Datetime,VHM0,VMDR,VTPK,CardinalDirection
2018-01-01 00:00:00,1.0799999,345.56,14.9,N
2018-01-01 03:00:00,1.13,350.53998,14.78,N
2018-01-01 06:00:00,1.18,355.51,14.62,N
2018-01-01 09:00:00,1.16,357.31,14.4,N
2018-01-01 12:00:00,1.18,358.15,14.429999,N
2018-01-01 15:00:00,1.24,355.59998,14.61,N
2018-01-01 18:00:00,1.35,355.8,14.679999,N
2018-01-01 21:00:00,1.35,355.36,14.589999,N
2018-01-02 00:00:00,1.36,355.78998,14.61,N
2018-01-02 03:00:00,1.35,352.24,14.839999,N
2018-01-02 06:00:00,1.3399999,348.46,15.339999,N
2018-01-02 09:00:00,1.3199999,345.47998,15.5,N
2018-01-02 12:00:00,1.31,346.09998,15.259999,N
2018-01-02 15:00:00,1.28,344.22,14.94,N
2018-01-02 18:00:00,1.28,345.28998,14.719999,N
2018-01-02 21:00:00,1.28,348.41998,14.549999,N
2018-01-03 00:00:00,1.25,348.51,14.509999,N
2018-01-03 03:00:00,1.2099999,350.53,14.429999,N
2018-01-03 06:00:00,1.2099999,357.36,14.2699995,N
2018-01-03 09:00:00,1.17,0.27999878,14.179999,N
2018-01-03 12:00:00,1.16,6.400009,14.16,N
2018-01-03 15:00:00,1.1,4.0400085,14.17,N
2018-01-03 18:00:00,1.05,0.9700012,14.0199995,N
2018-01-03 21:00:00,1.06,1.0700073,13.969999,N
2018-01-04 00:00:00,1.0699999,0.8600006,14.389999,N
2018-01-04 03:00:00,1.05,2.050003,14.259999,N
2018-01-04 06:00:00,1.05,5.169998,13.889999,N
2018-01-04 09:00:00,1.03,8.360001,13.42,N
2018-01-04 12:00:00,0.96999997,8.650009,13.16,N
2018-01-04 15:00:00,0.9,0.11000061,13.2699995,N
2018-01-04 18:00:00,0.96,357.08002,15.809999,N
2018-01-04 21:00:00,1.05,359.22998,15.38,N
2018-01-05 00:00:00,1.04,357.24,14.88,N
2018-01-05 03:00:00,1.01,354.16998,14.599999,N
2018-01-05 06:00:00,0.96999997,350.69,14.33,N
2018-01-05 09:00:00,0.90999997,347.25,14.049999,N
2018-01-05 12:00:00,0.87,344.12,13.7,N
2018-01-05 15:00:00,0.84999996,342.46,13.46,N
2018-01-05 18:00:00,0.83,340.33002,13.24,N
2018-01-05 21:00:00,0.87,343.28,13.07,N
