Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-01-01 00:00:00,2.7,321.87,16.22,NW
2019-01-01 03:00:00,2.59,322.36,15.9,NW
2019-01-01 06:00:00,2.53,323.13,15.719999,NW
2019-01-01 09:00:00,2.36,324.09998,15.19,NW
2019-01-01 12:00:00,2.2,325.46,14.7699995,NW
2019-01-01 15:00:00,2.09,327.25,14.58,NW
2019-01-01 18:00:00,1.99,329.47998,14.389999,NW
2019-01-01 21:00:00,1.9,332.33002,14.139999,NW
2019-01-02 00:00:00,1.81,333.9,13.87,NW
2019-01-02 03:00:00,1.74,335.58002,13.639999,NW
2019-01-02 06:00:00,1.68,336.94,13.44,NW
2019-01-02 09:00:00,1.63,339.0,13.28,N
2019-01-02 12:00:00,1.56,341.57,13.11,N
2019-01-02 15:00:00,1.4699999,343.62,12.92,N
2019-01-02 18:00:00,1.37,344.53,12.639999,N
2019-01-02 21:00:00,1.27,345.14,12.429999,N
2019-01-03 00:00:00,1.2099999,349.09998,12.3,N
2019-01-03 03:00:00,1.18,354.64,12.23,N
2019-01-03 06:00:00,1.22,1.1800079,12.309999,N
2019-01-03 09:00:00,1.1899999,12.290009,12.41,N
2019-01-03 12:00:00,1.18,19.520004,12.57,N
2019-01-03 15:00:00,1.17,22.36,12.94,N
2019-01-03 18:00:00,1.2099999,22.430008,13.179999,N
2019-01-03 21:00:00,1.25,18.210007,13.23,N
2019-01-04 00:00:00,1.3399999,15.820007,13.24,N
2019-01-04 03:00:00,1.4,14.300003,13.25,N
2019-01-04 06:00:00,1.42,18.830002,13.07,N
2019-01-04 09:00:00,1.53,26.740005,13.2699995,NE
2019-01-04 12:00:00,1.4699999,25.589996,13.259999,NE
2019-01-04 15:00:00,1.4,21.40001,13.19,N
2019-01-04 18:00:00,1.39,12.820007,13.2,N
2019-01-04 21:00:00,1.4499999,8.100006,13.46,N
2019-01-05 00:00:00,1.53,8.210007,13.87,N
2019-01-05 03:00:00,1.53,0.16000366,14.0199995,N
2019-01-05 06:00:00,1.48,356.13,13.88,N
2019-01-05 09:00:00,1.5899999,358.22,14.16,N
2019-01-05 12:00:00,1.67,0.26000977,14.299999,N
2019-01-05 15:00:00,1.67,357.93,14.16,N
2019-01-05 18:00:00,1.62,356.37,13.94,N
2019-01-05 21:00:00,1.62,356.58002,14.0,N
2019-01-06 00:00:00,1.53,356.74,13.75,N
2019-01-06 03:00:00,1.4699999,358.08002,13.46,N
2019-01-06 06:00:00,1.4,359.64,13.179999,N
2019-01-06 09:00:00,1.37,1.6200104,12.98,N
2019-01-06 12:00:00,1.3299999,359.69,12.94,N
2019-01-06 15:00:00,1.3199999,356.02,13.58,N
2019-01-06 18:00:00,1.24,350.12,14.62,N
2019-01-06 21:00:00,1.25,348.93,14.69,N
2019-01-07 00:00:00,1.31,343.33002,14.83,N
2019-01-07 03:00:00,1.42,338.25,14.95,N
2019-01-07 06:00:00,1.4499999,335.99,14.5,NW
2019-01-07 09:00:00,1.54,334.7,14.41,NW
2019-01-07 12:00:00,1.5699999,335.49,14.15,NW
