Datetime,VHM0,VMDR,VTPK,CardinalDirection
2002-01-01 00:00:00,1.18,90.51,9.2,E
2002-01-01 03:00:00,1.15,92.62,9.22,E
2002-01-01 06:00:00,1.1,87.64,8.78,E
2002-01-01 09:00:00,1.12,85.58,8.84,E
2002-01-01 12:00:00,1.0699999,87.21,8.72,E
2002-01-01 15:00:00,1.0699999,89.740005,8.87,E
2002-01-01 18:00:00,1.15,92.560005,9.309999,E
2002-01-01 21:00:00,1.15,97.32,9.2699995,E
2002-01-02 00:00:00,1.15,97.62,9.21,E
2002-01-02 03:00:00,1.15,96.3,9.309999,E
2002-01-02 06:00:00,1.14,95.53,9.36,E
2002-01-02 09:00:00,1.14,94.200005,9.49,E
2002-01-02 12:00:00,1.14,92.310005,9.639999,E
2002-01-02 15:00:00,1.15,90.200005,9.69,E
2002-01-02 18:00:00,1.14,89.46,9.66,E
2002-01-02 21:00:00,1.18,99.08,9.58,E
2002-01-03 00:00:00,1.24,114.85,9.45,SE
2002-01-03 03:00:00,1.2099999,125.06,9.179999,SE
2002-01-03 06:00:00,1.1999999,132.56,9.01,SE
2002-01-03 09:00:00,1.23,137.64,9.0199995,SE
2002-01-03 12:00:00,1.27,144.26001,9.0,SE
2002-01-03 15:00:00,1.3199999,152.79001,8.94,SE
2002-01-03 18:00:00,1.48,162.53,6.17,S
2002-01-03 21:00:00,1.52,165.17,6.21,S
2002-01-04 00:00:00,1.49,165.28,6.3599997,S
2002-01-04 03:00:00,1.43,163.48,7.0,S
2002-01-04 06:00:00,1.41,159.9,7.5099998,S
2002-01-04 09:00:00,1.4499999,154.9,12.75,SE
2002-01-04 12:00:00,1.5899999,151.53,12.92,SE
2002-01-04 15:00:00,1.6899999,149.18,12.83,SE
2002-01-04 18:00:00,1.8399999,147.73,12.95,SE
2002-01-04 21:00:00,1.88,146.17,12.83,SE
2002-01-05 00:00:00,1.8499999,144.49,12.65,SE
2002-01-05 03:00:00,1.8199999,143.17,12.54,SE
2002-01-05 06:00:00,1.78,142.22,12.639999,SE
2002-01-05 09:00:00,1.7199999,140.92,12.67,SE
2002-01-05 12:00:00,1.63,139.1,12.45,SE
2002-01-05 15:00:00,1.56,136.67,12.139999,SE
2002-01-05 18:00:00,1.56,131.12,11.88,SE
2002-01-05 21:00:00,1.5899999,122.93,11.61,SE
2002-01-06 00:00:00,1.5799999,117.06,11.259999,SE
2002-01-06 03:00:00,1.8399999,106.18,11.7699995,E
2002-01-06 06:00:00,1.81,100.97,11.389999,E
2002-01-06 09:00:00,1.75,95.86,11.04,E
2002-01-06 12:00:00,1.66,95.66,10.84,E
2002-01-06 15:00:00,1.61,94.6,10.69,E
2002-01-06 18:00:00,1.65,87.46,10.559999,E
2002-01-06 21:00:00,1.61,86.83,10.34,E
2002-01-07 00:00:00,1.62,81.53,10.16,E
2002-01-07 03:00:00,1.5799999,81.990005,10.08,E
2002-01-07 06:00:00,1.49,88.53,10.0199995,E
2002-01-07 09:00:00,1.42,93.94,9.809999,E
2002-01-07 12:00:00,1.49,95.07,8.62,E
2002-01-07 15:00:00,1.4599999,93.92,8.599999,E
2002-01-07 18:00:00,1.4499999,92.86,8.75,E
2002-01-07 21:00:00,1.42,91.92,8.78,E
2002-01-08 00:00:00,1.37,90.71,8.76,E
2002-01-08 03:00:00,1.3299999,92.270004,8.76,E
2002-01-08 06:00:00,1.26,92.07,8.679999,E
2002-01-08 09:00:00,1.1899999,89.9,8.57,E
2002-01-08 12:00:00,1.14,89.130005,8.51,E
2002-01-08 15:00:00,1.12,88.86,8.51,E
2002-01-08 18:00:00,1.12,88.14,8.51,E
2002-01-08 21:00:00,1.14,87.990005,8.5,E
2002-01-09 00:00:00,1.15,86.79,8.51,E
2002-01-09 03:00:00,1.26,86.560005,8.84,E
2002-01-09 06:00:00,1.29,85.130005,8.94,E
2002-01-09 09:00:00,1.26,85.200005,9.0199995,E
2002-01-09 12:00:00,1.13,86.05,8.67,E
2002-01-09 15:00:00,1.09,87.630005,8.389999,E
2002-01-09 18:00:00,1.0699999,89.94,8.23,E
2002-01-09 21:00:00,1.0699999,91.5,8.21,E
2002-01-10 00:00:00,1.0699999,93.14,8.16,E
2002-01-10 03:00:00,1.0799999,96.14,8.07,E
2002-01-10 06:00:00,1.05,95.76,8.05,E
2002-01-10 09:00:00,1.0,94.880005,8.09,E
2002-01-10 12:00:00,0.97999996,94.32,8.13,E
2002-01-10 15:00:00,0.96999997,93.87,8.15,E
2002-01-10 18:00:00,1.0,92.05,8.2,E
2002-01-10 21:00:00,1.06,86.520004,8.2699995,E
2002-01-11 00:00:00,1.14,82.630005,8.26,E
2002-01-11 03:00:00,1.1999999,80.8,8.2,E
2002-01-11 06:00:00,1.18,79.71,7.8999996,E
2002-01-11 09:00:00,1.22,76.33,7.3399997,E
2002-01-11 12:00:00,1.25,73.41,6.49,E
2002-01-11 15:00:00,1.37,73.21,7.2599998,E
2002-01-11 18:00:00,1.35,73.89,7.68,E
2002-01-11 21:00:00,1.3399999,74.0,7.95,E
2002-01-12 00:00:00,1.36,71.69,8.04,E
2002-01-12 03:00:00,1.36,71.5,8.0199995,E
2002-01-12 06:00:00,1.36,71.04,7.94,E
2002-01-12 09:00:00,1.35,69.740005,7.8799996,E
2002-01-12 12:00:00,1.4,71.3,8.08,E
2002-01-12 15:00:00,1.36,70.950005,8.05,E
2002-01-12 18:00:00,1.38,68.12,7.99,E
