Datetime,VHM0,VMDR,VTPK,CardinalDirection
2007-01-01 00:00:00,1.01,350.86,13.24,N
2007-01-01 03:00:00,1.0699999,351.84998,13.61,N
2007-01-01 06:00:00,1.12,351.34,14.12,N
2007-01-01 09:00:00,1.18,350.31,14.349999,N
2007-01-01 12:00:00,1.24,356.43,14.38,N
2007-01-01 15:00:00,1.25,355.02,14.37,N
2007-01-01 18:00:00,1.2099999,349.45,14.299999,N
2007-01-01 21:00:00,1.1999999,351.68,14.2,N
2007-01-02 00:00:00,1.2099999,355.59998,14.219999,N
2007-01-02 03:00:00,1.22,357.72,14.2699995,N
2007-01-02 06:00:00,1.1899999,353.71,14.2699995,N
2007-01-02 09:00:00,1.18,353.74,14.2699995,N
2007-01-02 12:00:00,1.3399999,4.6100006,14.929999,N
2007-01-02 15:00:00,1.24,355.5,14.719999,N
2007-01-02 18:00:00,1.14,343.97,14.63,N
2007-01-02 21:00:00,1.09,344.64,14.389999,N
2007-01-03 00:00:00,1.06,344.83002,14.24,N
2007-01-03 03:00:00,0.97999996,340.36,14.059999,N
2007-01-03 06:00:00,0.91999996,338.12,13.75,N
2007-01-03 09:00:00,0.88,342.05,13.429999,N
2007-01-03 12:00:00,0.90999997,359.59998,13.19,N
2007-01-03 15:00:00,0.90999997,7.3099976,13.12,N
2007-01-03 18:00:00,0.87,359.02,13.139999,N
2007-01-03 21:00:00,0.7,0.7799988,11.37,N
2007-01-04 00:00:00,0.82,4.2900085,12.24,N
2007-01-04 03:00:00,0.84,2.7799988,12.559999,N
2007-01-04 06:00:00,0.84,358.15997,16.3,N
2007-01-04 09:00:00,0.84999996,357.31,15.799999,N
2007-01-04 12:00:00,0.93,7.699997,15.429999,N
2007-01-04 15:00:00,0.95,355.81,15.2699995,N
2007-01-04 18:00:00,0.98999995,344.14,15.15,N
2007-01-04 21:00:00,1.0799999,347.64,14.99,N
2007-01-05 00:00:00,1.15,346.08002,14.95,N
2007-01-05 03:00:00,1.1899999,339.9,15.08,N
2007-01-05 06:00:00,1.23,336.09,15.179999,NW
2007-01-05 09:00:00,1.23,331.68,15.089999,NW
2007-01-05 12:00:00,1.25,332.36,14.969999,NW
2007-01-05 15:00:00,1.16,325.59998,14.73,NW
2007-01-05 18:00:00,1.1,325.41998,14.509999,NW
2007-01-05 21:00:00,1.0799999,332.95,14.24,NW
2007-01-06 00:00:00,1.03,338.71,13.73,N
2007-01-06 03:00:00,0.96999997,340.39,13.38,N
2007-01-06 06:00:00,0.90999997,340.06,13.19,N
2007-01-06 09:00:00,0.87,342.84,12.96,N
2007-01-06 12:00:00,0.87,351.11,12.7,N
2007-01-06 15:00:00,1.03,348.86,12.75,N
2007-01-06 18:00:00,0.9,351.5,12.84,N
2007-01-06 21:00:00,0.9,355.03998,12.13,N
2007-01-07 00:00:00,0.87,357.19,11.759999,N
2007-01-07 03:00:00,0.88,0.8500061,11.45,N
2007-01-07 06:00:00,0.87,359.28998,6.1099997,N
2007-01-07 09:00:00,0.78,355.16,6.1099997,N
2007-01-07 12:00:00,0.78,354.64,6.2,N
2007-01-07 15:00:00,0.78,352.72998,15.679999,N
2007-01-07 18:00:00,0.89,354.53998,15.389999,N
2007-01-07 21:00:00,1.02,358.94,15.11,N
2007-01-08 00:00:00,1.04,356.52,14.94,N
2007-01-08 03:00:00,1.05,354.13,14.78,N
2007-01-08 06:00:00,1.05,352.47,14.58,N
2007-01-08 09:00:00,1.02,350.16,14.36,N
2007-01-08 12:00:00,1.01,351.01,14.13,N
2007-01-08 15:00:00,0.96999997,348.99,13.87,N
2007-01-08 18:00:00,0.98999995,349.05,13.5199995,N
2007-01-08 21:00:00,1.01,353.06,13.34,N
2007-01-09 00:00:00,1.0,354.8,13.2699995,N
2007-01-09 03:00:00,0.94,353.3,13.12,N
2007-01-09 06:00:00,0.87,353.57,12.9,N
2007-01-09 09:00:00,0.82,355.21,12.46,N
2007-01-09 12:00:00,0.78999996,1.980011,12.08,N
2007-01-09 15:00:00,0.71999997,354.26,11.849999,N
2007-01-09 18:00:00,0.7,348.62,11.65,N
2007-01-09 21:00:00,0.77,352.59,11.5,N
2007-01-10 00:00:00,0.77,353.95,11.469999,N
2007-01-10 03:00:00,0.74,355.49,11.5,N
2007-01-10 06:00:00,0.7,352.03,11.509999,N
2007-01-10 09:00:00,0.56,345.53,10.5199995,N
2007-01-10 12:00:00,0.59,341.07,10.86,N
2007-01-10 15:00:00,0.59,337.97998,10.75,N
2007-01-10 18:00:00,0.59999996,335.69,9.809999,NW
2007-01-10 21:00:00,0.64,334.97998,17.14,NW
2007-01-11 00:00:00,0.69,333.32,17.09,NW
2007-01-11 03:00:00,0.78999996,329.53,17.23,NW
2007-01-11 06:00:00,0.91999996,326.87,17.08,NW
2007-01-11 09:00:00,1.02,325.37,16.38,NW
2007-01-11 12:00:00,1.09,324.06,15.78,NW
2007-01-11 15:00:00,1.11,322.78998,15.299999,NW
2007-01-11 18:00:00,1.11,322.66998,14.809999,NW
2007-01-11 21:00:00,1.14,327.72998,14.5199995,NW
2007-01-12 00:00:00,1.1,332.12,14.04,NW
2007-01-12 03:00:00,1.12,335.26,13.79,NW
2007-01-12 06:00:00,1.2099999,359.78,13.59,N
2007-01-12 09:00:00,1.22,23.430008,13.25,NE
2007-01-12 12:00:00,1.23,36.83,13.0,NE
2007-01-12 15:00:00,1.13,20.0,12.73,N
2007-01-12 18:00:00,0.94,327.84,12.309999,NW
2007-01-12 21:00:00,0.84,323.72998,12.07,NW
2007-01-13 00:00:00,0.78999996,324.62,11.91,NW
2007-01-13 03:00:00,0.75,327.41,11.78,NW
2007-01-13 06:00:00,0.71,335.82,11.67,NW
2007-01-13 09:00:00,0.68,349.59,11.54,N
2007-01-13 12:00:00,0.68,12.279999,11.36,N
2007-01-13 15:00:00,0.64,13.400009,11.44,N
2007-01-13 18:00:00,0.57,355.99,11.5199995,N
2007-01-13 21:00:00,0.57,1.1600037,11.82,N
2007-01-14 00:00:00,0.58,10.4900055,17.01,N
2007-01-14 03:00:00,0.58,12.180008,15.96,N
2007-01-14 06:00:00,0.57,9.290009,15.549999,N
2007-01-14 09:00:00,0.56,6.600006,15.33,N
2007-01-14 12:00:00,0.56,1.7799988,15.36,N
2007-01-14 15:00:00,0.53,342.66998,15.42,N
2007-01-14 18:00:00,0.53999996,334.24,15.44,NW
2007-01-14 21:00:00,0.58,332.68,15.37,NW
2007-01-15 00:00:00,0.62,333.62,14.96,NW
2007-01-15 03:00:00,0.69,340.71,14.809999,N
2007-01-15 06:00:00,0.71,335.55,14.7699995,NW
2007-01-15 09:00:00,0.72999996,331.11,14.57,NW
2007-01-15 12:00:00,0.93,329.21,14.63,NW
2007-01-15 15:00:00,0.71,321.53998,14.12,NW
2007-01-15 18:00:00,0.66999996,317.7,13.62,NW
2007-01-15 21:00:00,0.66999996,319.11,13.29,NW
2007-01-16 00:00:00,0.68,321.75,13.04,NW
2007-01-16 03:00:00,0.7,323.82,12.9,NW
2007-01-16 06:00:00,0.72999996,324.66998,12.86,NW
2007-01-16 09:00:00,0.77,323.2,12.95,NW
2007-01-16 12:00:00,0.84999996,321.18,13.45,NW
2007-01-16 15:00:00,0.76,316.97998,12.929999,NW
2007-01-16 18:00:00,0.71999997,315.97998,12.759999,NW
2007-01-16 21:00:00,0.71,318.47998,12.44,NW
2007-01-17 00:00:00,0.71999997,325.56,12.099999,NW
2007-01-17 03:00:00,0.72999996,334.57,11.86,NW
2007-01-17 06:00:00,0.71999997,340.37,11.66,N
2007-01-17 09:00:00,0.71999997,344.71,11.48,N
2007-01-17 12:00:00,0.71,349.32,11.36,N
2007-01-17 15:00:00,0.68,342.08002,11.309999,N
2007-01-17 18:00:00,0.66999996,338.2,11.389999,N
2007-01-17 21:00:00,0.72999996,354.16,12.29,N
2007-01-18 00:00:00,0.79999995,6.5899963,11.9,N
2007-01-18 03:00:00,0.83,12.660004,11.91,N
2007-01-18 06:00:00,0.84999996,17.86,12.059999,N
2007-01-18 09:00:00,0.9,26.37001,12.11,NE
2007-01-18 12:00:00,0.89,36.880005,11.92,NE
