Datetime,VHM0,VMDR,VTPK,CardinalDirection
2017-01-01 00:00:00,0.91999996,313.72,12.55,NW
2017-01-01 03:00:00,0.95,315.27002,12.33,NW
2017-01-01 06:00:00,0.93,313.32,12.08,NW
2017-01-01 09:00:00,0.90999997,310.68,11.87,NW
2017-01-01 12:00:00,0.89,308.46,15.29,NW
2017-01-01 15:00:00,0.84,307.06,14.7699995,NW
2017-01-01 18:00:00,0.81,306.72,14.469999,NW
2017-01-01 21:00:00,0.79999995,306.91,14.19,NW
2017-01-02 00:00:00,0.71999997,307.82,13.13,NW
2017-01-02 03:00:00,0.72999996,309.06,12.66,NW
2017-01-02 06:00:00,0.78,307.89,12.44,NW
2017-01-02 09:00:00,0.83,306.94,12.44,NW
2017-01-02 12:00:00,0.69,307.69,11.69,NW
2017-01-02 15:00:00,0.72999996,308.78,12.2699995,NW
2017-01-02 18:00:00,0.72999996,309.58002,12.25,NW
2017-01-02 21:00:00,0.71,310.41,12.09,NW
2017-01-03 00:00:00,0.69,311.84998,11.98,NW
2017-01-03 03:00:00,0.72999996,313.61,12.37,NW
2017-01-03 06:00:00,0.75,314.76,12.83,NW
2017-01-03 09:00:00,0.83,317.05,12.889999,NW
2017-01-03 12:00:00,0.89,317.63,12.79,NW
2017-01-03 15:00:00,0.89,318.59998,12.36,NW
2017-01-03 18:00:00,0.89,319.09,11.98,NW
2017-01-03 21:00:00,0.89,319.2,11.639999,NW
2017-01-04 00:00:00,0.88,319.44,11.33,NW
2017-01-04 03:00:00,0.91999996,323.28998,11.15,NW
2017-01-04 06:00:00,0.91999996,325.22,11.03,NW
2017-01-04 09:00:00,0.9,325.51,10.94,NW
2017-01-04 12:00:00,0.85999995,324.43,9.86,NW
2017-01-04 15:00:00,0.79999995,321.09998,13.99,NW
2017-01-04 18:00:00,0.78,318.94,14.04,NW
2017-01-04 21:00:00,0.79999995,316.9,13.96,NW
2017-01-05 00:00:00,0.84999996,315.91,13.95,NW
2017-01-05 03:00:00,0.89,317.2,13.66,NW
2017-01-05 06:00:00,0.93,314.22998,13.45,NW
2017-01-05 09:00:00,0.96,310.93,13.34,NW
2017-01-05 12:00:00,1.02,308.87,13.36,NW
2017-01-05 15:00:00,1.04,306.99,13.2699995,NW
2017-01-05 18:00:00,1.04,306.14,13.08,NW
2017-01-05 21:00:00,1.04,305.82,12.88,NW
2017-01-06 00:00:00,0.91999996,305.76,11.88,NW
2017-01-06 03:00:00,0.98999995,306.29,11.99,NW
2017-01-06 06:00:00,1.0,305.29,12.05,NW
2017-01-06 09:00:00,1.01,304.65,12.08,NW
2017-01-06 12:00:00,1.01,303.45,12.099999,NW
2017-01-06 15:00:00,0.93,303.64,12.009999,NW
2017-01-06 18:00:00,0.88,304.12,11.9,NW
2017-01-06 21:00:00,0.84999996,304.13,11.8,NW
2017-01-07 00:00:00,0.82,304.16,11.679999,NW
2017-01-07 03:00:00,0.85999995,305.16998,11.53,NW
2017-01-07 06:00:00,0.88,305.06,11.5,NW
2017-01-07 09:00:00,0.91999996,303.95,12.2699995,NW
2017-01-07 12:00:00,0.97999996,302.38,13.12,NW
2017-01-07 15:00:00,0.98999995,301.28,13.16,NW
2017-01-07 18:00:00,1.38,301.61,13.58,NW
