Datetime,VHM0,VMDR,VTPK,CardinalDirection
2009-01-01 00:00:00,1.5799999,312.61,14.809999,NW
2009-01-01 03:00:00,1.53,312.88,14.49,NW
2009-01-01 06:00:00,1.4699999,312.81,14.219999,NW
2009-01-01 09:00:00,1.4,312.33002,13.799999,NW
2009-01-01 12:00:00,1.3299999,311.97998,13.38,NW
2009-01-01 15:00:00,1.27,311.97,13.13,NW
2009-01-01 18:00:00,1.24,314.34998,12.9,NW
2009-01-01 21:00:00,1.24,318.88,12.54,NW
2009-01-02 00:00:00,1.27,320.59,12.559999,NW
2009-01-02 03:00:00,1.22,321.82,12.389999,NW
2009-01-02 06:00:00,1.18,324.01,12.24,NW
2009-01-02 09:00:00,1.12,325.88,11.95,NW
2009-01-02 12:00:00,1.05,324.76,11.63,NW
2009-01-02 15:00:00,0.93,320.34,11.24,NW
2009-01-02 18:00:00,0.90999997,324.49,10.969999,NW
2009-01-02 21:00:00,0.96999997,338.41998,10.78,N
2009-01-03 00:00:00,0.98999995,346.34,10.58,N
2009-01-03 03:00:00,0.95,351.49,9.889999,N
2009-01-03 06:00:00,0.91999996,351.88,9.599999,N
2009-01-03 09:00:00,0.90999997,350.46,9.46,N
2009-01-03 12:00:00,0.87,342.38,15.759999,N
2009-01-03 15:00:00,0.94,326.58002,16.34,NW
2009-01-03 18:00:00,1.12,325.65,16.4,NW
2009-01-03 21:00:00,1.36,334.41998,15.96,NW
2009-01-04 00:00:00,1.4699999,336.13,15.49,NW
2009-01-04 03:00:00,1.48,334.59,15.049999,NW
2009-01-04 06:00:00,1.43,330.13,14.79,NW
2009-01-04 09:00:00,1.39,330.36,14.57,NW
2009-01-04 12:00:00,1.3399999,331.39,14.349999,NW
2009-01-04 15:00:00,1.29,332.2,14.11,NW
2009-01-04 18:00:00,1.29,336.61,13.78,NW
2009-01-04 21:00:00,1.3199999,340.26,13.73,N
2009-01-05 00:00:00,1.26,340.22,13.389999,N
2009-01-05 03:00:00,1.23,342.05,13.11,N
2009-01-05 06:00:00,1.23,344.68,12.86,N
2009-01-05 09:00:00,1.22,340.95,17.949999,N
2009-01-05 12:00:00,1.28,339.91998,17.81,N
2009-01-05 15:00:00,1.31,329.09,17.59,NW
2009-01-05 18:00:00,1.35,320.64,17.4,NW
2009-01-05 21:00:00,1.39,316.78998,17.21,NW
2009-01-06 00:00:00,1.42,314.96,17.0,NW
2009-01-06 03:00:00,1.43,312.91998,16.699999,NW
2009-01-06 06:00:00,1.41,311.09,16.359999,NW
2009-01-06 09:00:00,1.43,309.99,16.31,NW
2009-01-06 12:00:00,1.41,309.19,16.23,NW
2009-01-06 15:00:00,1.41,310.09,16.109999,NW
2009-01-06 18:00:00,1.3399999,313.3,15.58,NW
2009-01-06 21:00:00,1.26,315.43,14.9,NW
2009-01-07 00:00:00,1.2099999,319.36,14.509999,NW
2009-01-07 03:00:00,1.15,321.64,14.219999,NW
2009-01-07 06:00:00,1.09,321.22998,13.87,NW
2009-01-07 09:00:00,1.03,320.44,13.5199995,NW
2009-01-07 12:00:00,1.0,321.53,13.33,NW
2009-01-07 15:00:00,1.03,329.06,13.219999,NW
2009-01-07 18:00:00,1.03,328.83002,13.179999,NW
2009-01-07 21:00:00,1.0,324.84,13.299999,NW
2009-01-08 00:00:00,1.0,323.47,13.78,NW
2009-01-08 03:00:00,0.98999995,320.99,14.08,NW
2009-01-08 06:00:00,0.96999997,317.53,14.13,NW
2009-01-08 09:00:00,0.96,314.65,14.17,NW
2009-01-08 12:00:00,0.96,312.57,14.2,NW
2009-01-08 15:00:00,0.96999997,310.97,14.2,NW
2009-01-08 18:00:00,0.97999996,310.33002,14.179999,NW
2009-01-08 21:00:00,0.98999995,310.03998,14.16,NW
2009-01-09 00:00:00,0.97999996,309.18,14.15,NW
2009-01-09 03:00:00,0.97999996,308.61,14.13,NW
2009-01-09 06:00:00,0.97999996,308.49,14.04,NW
2009-01-09 09:00:00,0.90999997,308.19,13.23,NW
2009-01-09 12:00:00,0.94,307.69,13.4,NW
2009-01-09 15:00:00,0.93,307.32,13.259999,NW
2009-01-09 18:00:00,0.9,306.96,13.099999,NW
2009-01-09 21:00:00,0.87,306.71,12.92,NW
2009-01-10 00:00:00,0.84999996,306.56,12.7,NW
2009-01-10 03:00:00,0.84,304.97998,12.34,NW
2009-01-10 06:00:00,0.84,304.12,12.13,NW
2009-01-10 09:00:00,0.87,305.64,11.969999,NW
2009-01-10 12:00:00,0.95,310.02002,11.809999,NW
2009-01-10 15:00:00,1.03,318.65,11.66,NW
2009-01-10 18:00:00,1.12,328.07,11.469999,NW
2009-01-10 21:00:00,1.22,337.37,9.469999,NW
2009-01-11 00:00:00,1.23,339.13,9.34,N
2009-01-11 03:00:00,1.25,344.28,8.809999,N
2009-01-11 06:00:00,1.28,350.09998,9.05,N
2009-01-11 09:00:00,1.3199999,354.21,8.07,N
2009-01-11 12:00:00,1.4599999,2.8600006,6.44,N
2009-01-11 15:00:00,1.43,1.3300018,6.87,N
2009-01-11 18:00:00,1.3299999,358.72,7.64,N
