Datetime,VHM0,VMDR,VTPK,CardinalDirection
2015-01-01 00:00:00,0.71,320.16998,9.61,NW
2015-01-01 03:00:00,0.79999995,336.09,9.69,NW
2015-01-01 06:00:00,0.87,0.5200043,9.73,N
2015-01-01 09:00:00,0.93,26.089996,9.719999,NE
2015-01-01 12:00:00,0.93,37.61,9.65,NE
2015-01-01 15:00:00,0.83,11.800003,9.559999,N
2015-01-01 18:00:00,0.79999995,9.880005,9.49,N
2015-01-01 21:00:00,0.85999995,23.820007,9.42,NE
2015-01-02 00:00:00,0.84999996,31.440002,9.38,NE
2015-01-02 03:00:00,0.81,32.61,9.36,NE
2015-01-02 06:00:00,0.93,33.5,10.11,NE
2015-01-02 09:00:00,0.88,34.26001,8.07,NE
2015-01-02 12:00:00,0.96999997,44.820007,4.3399997,NE
2015-01-02 15:00:00,0.96,46.440002,4.37,NE
2015-01-02 18:00:00,0.9,39.28,4.37,NE
2015-01-02 21:00:00,0.90999997,37.90001,4.4,NE
2015-01-03 00:00:00,0.93,40.64,4.37,NE
2015-01-03 03:00:00,0.91999996,42.39,4.3199997,NE
2015-01-03 06:00:00,0.96,43.570007,4.38,NE
2015-01-03 09:00:00,0.96999997,44.0,4.38,NE
2015-01-03 12:00:00,0.98999995,51.410004,4.49,NE
2015-01-03 15:00:00,0.9,41.17,11.679999,NE
2015-01-03 18:00:00,0.91999996,22.270004,15.049999,N
2015-01-03 21:00:00,0.91999996,20.37001,14.849999,N
2015-01-04 00:00:00,0.91999996,22.75,14.54,NE
2015-01-04 03:00:00,0.89,21.350006,14.2699995,N
2015-01-04 06:00:00,0.94,18.919998,14.75,N
2015-01-04 09:00:00,0.9,12.980011,14.679999,N
2015-01-04 12:00:00,0.90999997,22.130005,14.509999,N
2015-01-04 15:00:00,0.78999996,352.76,14.24,N
2015-01-04 18:00:00,0.7,340.65,13.94,N
2015-01-04 21:00:00,0.66999996,338.07,13.509999,N
2015-01-05 00:00:00,0.69,348.78998,13.19,N
2015-01-05 03:00:00,0.66999996,352.68,12.969999,N
2015-01-05 06:00:00,0.64,349.99,12.83,N
2015-01-05 09:00:00,0.62,342.26,13.13,N
2015-01-05 12:00:00,0.57,336.52,12.96,NW
2015-01-05 15:00:00,0.53999996,332.01,12.82,NW
2015-01-05 18:00:00,0.77,340.84998,13.099999,N
2015-01-05 21:00:00,0.78999996,353.57,13.23,N
2015-01-06 00:00:00,0.83,1.050003,12.889999,N
2015-01-06 03:00:00,0.81,1.4199982,12.5199995,N
2015-01-06 06:00:00,0.89,2.3700104,12.639999,N
2015-01-06 09:00:00,0.84999996,0.79000854,12.44,N
2015-01-06 12:00:00,0.85999995,4.5700073,12.259999,N
2015-01-06 15:00:00,0.90999997,8.4900055,12.16,N
2015-01-06 18:00:00,1.01,7.8399963,10.03,N
2015-01-06 21:00:00,1.11,9.210007,6.04,N
2015-01-07 00:00:00,1.1,9.730011,6.22,N
2015-01-07 03:00:00,1.14,12.550003,6.2999997,N
2015-01-07 06:00:00,1.15,14.199997,6.39,N
2015-01-07 09:00:00,1.11,12.210007,6.47,N
2015-01-07 12:00:00,1.15,9.230011,17.16,N
2015-01-07 15:00:00,1.23,2.480011,17.289999,N
2015-01-07 18:00:00,1.48,355.91998,17.5,N
2015-01-07 21:00:00,1.5,352.06,17.22,N
2015-01-08 00:00:00,1.52,348.68,16.98,N
2015-01-08 03:00:00,1.49,347.83002,16.01,N
2015-01-08 06:00:00,1.5,349.78998,15.58,N
2015-01-08 09:00:00,1.4599999,350.89,15.009999,N
2015-01-08 12:00:00,1.4699999,352.5,14.86,N
2015-01-08 15:00:00,1.4699999,353.69,14.65,N
2015-01-08 18:00:00,1.48,355.16,14.299999,N
2015-01-08 21:00:00,1.48,358.16998,13.9,N
2015-01-09 00:00:00,1.4599999,1.75,13.61,N
2015-01-09 03:00:00,1.37,3.5299988,8.01,N
2015-01-09 06:00:00,1.3,9.87001,8.37,N
2015-01-09 09:00:00,1.26,13.730011,8.42,N
2015-01-09 12:00:00,1.27,19.040009,12.08,N
2015-01-09 15:00:00,1.2099999,12.270004,14.63,N
2015-01-09 18:00:00,1.27,4.980011,15.799999,N
2015-01-09 21:00:00,1.22,0.5200043,15.95,N
2015-01-10 00:00:00,1.23,357.47998,16.72,N
2015-01-10 03:00:00,1.2099999,355.31,16.27,N
2015-01-10 06:00:00,1.26,354.77,16.39,N
2015-01-10 09:00:00,1.1999999,353.25,16.07,N
2015-01-10 12:00:00,1.14,347.51,15.929999,N
2015-01-10 15:00:00,1.1,342.52,15.599999,N
2015-01-10 18:00:00,1.11,343.9,15.009999,N
2015-01-10 21:00:00,1.11,347.89,14.549999,N
2015-01-11 00:00:00,1.04,349.46,14.24,N
2015-01-11 03:00:00,0.96999997,347.99,14.0,N
2015-01-11 06:00:00,0.90999997,344.27,13.719999,N
2015-01-11 09:00:00,0.87,342.56,13.559999,N
2015-01-11 12:00:00,0.82,338.91998,13.41,N
2015-01-11 15:00:00,0.78,336.78998,13.32,NW
2015-01-11 18:00:00,0.81,336.16998,13.41,NW
2015-01-11 21:00:00,0.85999995,336.89,13.84,NW
2015-01-12 00:00:00,0.84999996,335.3,13.92,NW
2015-01-12 03:00:00,0.83,333.33002,13.98,NW
2015-01-12 06:00:00,0.89,339.05,14.24,N
2015-01-12 09:00:00,0.93,341.24,14.57,N
2015-01-12 12:00:00,0.90999997,337.03,14.839999,NW
2015-01-12 15:00:00,0.84999996,333.15,14.7699995,NW
2015-01-12 18:00:00,0.82,329.8,14.48,NW
2015-01-12 21:00:00,0.79999995,326.5,14.21,NW
2015-01-13 00:00:00,0.77,326.63,13.96,NW
2015-01-13 03:00:00,0.76,326.25,13.73,NW
2015-01-13 06:00:00,0.7,325.99,13.29,NW
2015-01-13 09:00:00,0.74,325.8,13.849999,NW
2015-01-13 12:00:00,0.77,326.02002,14.389999,NW
2015-01-13 15:00:00,0.78999996,325.78998,14.54,NW
2015-01-13 18:00:00,0.82,325.01,14.389999,NW
2015-01-13 21:00:00,0.84,324.05,14.25,NW
2015-01-14 00:00:00,0.9,327.3,14.059999,NW
2015-01-14 03:00:00,0.94,330.8,13.849999,NW
2015-01-14 06:00:00,0.97999996,335.03998,13.62,NW
2015-01-14 09:00:00,1.0,339.99,13.389999,N
2015-01-14 12:00:00,1.0799999,348.57,13.13,N
2015-01-14 15:00:00,1.1899999,352.97,12.92,N
2015-01-14 18:00:00,1.27,353.58002,6.2799997,N
2015-01-14 21:00:00,1.3199999,355.91,6.2999997,N
2015-01-15 00:00:00,1.3199999,357.63,6.5,N
2015-01-15 03:00:00,1.27,357.0,6.8199997,N
2015-01-15 06:00:00,1.24,355.77,16.74,N
2015-01-15 09:00:00,1.24,355.43,16.32,N
2015-01-15 12:00:00,1.25,355.27,15.7699995,N
2015-01-15 15:00:00,1.3199999,355.02,15.2699995,N
2015-01-15 18:00:00,1.39,354.58002,14.839999,N
2015-01-15 21:00:00,1.38,354.05,14.73,N
2015-01-16 00:00:00,1.39,354.59998,14.549999,N
2015-01-16 03:00:00,1.37,354.58002,14.4,N
2015-01-16 06:00:00,1.37,354.52,14.45,N
2015-01-16 09:00:00,1.3399999,355.33002,14.28,N
2015-01-16 12:00:00,1.4,359.51,14.21,N
2015-01-16 15:00:00,1.39,1.0800018,13.54,N
2015-01-16 18:00:00,1.4,358.94,13.7699995,N
2015-01-16 21:00:00,1.49,1.2700043,14.179999,N
2015-01-17 00:00:00,1.49,5.3899994,9.12,N
2015-01-17 03:00:00,1.4399999,7.180008,14.86,N
2015-01-17 06:00:00,1.51,11.650009,14.96,N
2015-01-17 09:00:00,1.53,14.040009,14.75,N
2015-01-17 12:00:00,1.52,15.150009,14.549999,N
2015-01-17 15:00:00,1.52,11.199997,14.389999,N
2015-01-17 18:00:00,1.5,3.0400085,10.28,N
2015-01-17 21:00:00,1.62,2.4000092,10.429999,N
2015-01-18 00:00:00,1.6999999,4.5400085,10.38,N
2015-01-18 03:00:00,1.62,3.7700043,15.9,N
2015-01-18 06:00:00,1.55,3.0200043,15.65,N
2015-01-18 09:00:00,1.4499999,0.44999695,15.32,N
2015-01-18 12:00:00,1.42,1.5200043,14.929999,N
2015-01-18 15:00:00,1.35,358.39,14.67,N
2015-01-18 18:00:00,1.3299999,355.68,14.41,N
2015-01-18 21:00:00,1.29,356.45,14.139999,N
2015-01-19 00:00:00,1.1999999,355.88,13.71,N
2015-01-19 03:00:00,1.06,351.84998,13.349999,N
2015-01-19 06:00:00,0.94,346.4,13.099999,N
2015-01-19 09:00:00,0.84999996,341.78,12.9,N
2015-01-19 12:00:00,0.78999996,338.96,12.559999,N
2015-01-19 15:00:00,0.89,337.99,12.23,N
2015-01-19 18:00:00,0.77,341.19,9.179999,N
2015-01-19 21:00:00,1.03,352.14,9.99,N
2015-01-20 00:00:00,1.1899999,356.71,10.179999,N
2015-01-20 03:00:00,1.3,0.11000061,9.51,N
2015-01-20 06:00:00,1.3,357.39,8.809999,N
2015-01-20 09:00:00,1.29,356.63,8.86,N
2015-01-20 12:00:00,1.4699999,4.6900024,8.929999,N
2015-01-20 15:00:00,1.56,5.080002,9.0199995,N
2015-01-20 18:00:00,1.62,4.4400024,9.04,N
2015-01-20 21:00:00,1.63,5.930008,8.58,N
2015-01-21 00:00:00,1.48,5.630005,8.62,N
2015-01-21 03:00:00,1.3299999,6.419998,8.86,N
2015-01-21 06:00:00,1.26,9.540009,9.37,N
2015-01-21 09:00:00,1.1899999,11.900009,9.389999,N
2015-01-21 12:00:00,1.25,18.210007,9.34,N
2015-01-21 15:00:00,1.28,15.380005,8.559999,N
2015-01-21 18:00:00,1.35,9.550003,8.48,N
2015-01-21 21:00:00,1.42,7.919998,8.059999,N
2015-01-22 00:00:00,1.48,9.160004,8.13,N
2015-01-22 03:00:00,1.5,12.970001,8.179999,N
2015-01-22 06:00:00,1.4699999,14.930008,8.61,N
2015-01-22 09:00:00,1.41,14.020004,17.43,N
2015-01-22 12:00:00,1.37,14.020004,17.18,N
