Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,6.4265747,3.1768494,26.009491,0.0026173592,13.935209,206.30458,SW
2014-01-01 01:00:00,6.573166,3.4445343,26.081696,0.002629757,14.425248,207.65588,SW
2014-01-01 02:00:00,6.1282654,3.7300262,25.873016,0.0015048981,13.945441,211.32718,SW
2014-01-01 03:00:00,5.3874054,2.6734467,26.02597,0.0005335808,11.690781,206.39246,SW
2014-01-01 04:00:00,4.9272156,0.4586792,26.158356,0.00028467178,9.619129,185.3184,S
2014-01-01 05:00:00,4.9757233,-1.0653229,26.21695,0.00022411346,9.8912115,167.91516,S
2014-01-01 06:00:00,5.321045,-1.248642,26.371124,0.00014400482,10.624225,166.79382,S
2014-01-01 07:00:00,6.4673615,-1.1114349,26.47641,0.004675865,12.755805,170.24878,S
2014-01-01 08:00:00,6.800171,-0.59542847,26.557343,0.003431797,13.269019,174.99585,S
2014-01-01 09:00:00,6.5639343,-0.2598877,26.638733,0.002357006,12.769236,177.73267,S
2014-01-01 10:00:00,7.8707123,0.7651062,25.682129,0.0017237663,15.371523,185.55225,S
2014-01-01 11:00:00,7.600113,2.0149994,25.670013,0.0013127327,15.283817,194.84906,S
2014-01-01 12:00:00,7.461258,2.2557983,25.684113,0.0014262199,15.1518545,196.8219,S
2014-01-01 13:00:00,6.9014893,2.3165588,25.622345,0.001709938,14.150969,198.55489,S
2014-01-01 14:00:00,6.1659546,1.9315948,25.648163,0.0018234253,12.559983,197.3941,S
2014-01-01 15:00:00,6.0457916,1.5301208,25.681488,0.0018482208,12.122593,194.20268,S
2014-01-01 16:00:00,5.971115,0.922287,25.571259,0.002143383,11.744531,188.78041,S
2014-01-01 17:00:00,5.6794434,0.70469666,25.293304,0.00268507,11.124587,187.07303,S
2014-01-01 18:00:00,5.9514923,1.0359802,25.451569,0.0027770996,11.74271,189.87459,S
2014-01-01 19:00:00,5.909256,1.4176788,25.494934,0.0021605492,11.812588,193.49077,S
2014-01-01 20:00:00,5.688385,1.8332977,25.563385,0.0027842522,11.617385,197.86351,S
2014-01-01 21:00:00,5.4995117,1.9629059,25.225433,0.0031719208,11.350698,199.6427,S
2014-01-01 22:00:00,5.8097534,1.2490387,25.34439,0.0039110184,11.551273,192.13335,S
2014-01-01 23:00:00,5.792145,1.6149445,25.343994,0.004876137,11.688442,195.57935,S
2014-01-02 00:00:00,4.8327026,1.0849152,25.462921,0.005595684,9.62781,192.65282,S
2014-01-02 01:00:00,4.2377777,0.60783386,25.619537,0.0059013367,8.321865,188.1624,S
2014-01-02 02:00:00,3.5732422,0.28445435,25.6279,0.005300045,6.967785,184.55154,S
2014-01-02 03:00:00,3.0325928,-0.47227478,25.779907,0.0043826103,5.9659305,171.14825,S
2014-01-02 04:00:00,3.469986,-0.9684906,26.25003,0.0027341843,7.0028915,164.40527,S
2014-01-02 05:00:00,3.6545105,-0.9476776,26.238617,0.0014481544,7.3387465,165.4624,S
2014-01-02 06:00:00,3.766632,-0.7564392,25.724396,0.0013952255,7.4679184,168.64453,S
2014-01-02 07:00:00,3.9600525,-0.40805054,25.585052,0.002453804,7.738466,174.11688,S
2014-01-02 08:00:00,3.9937592,-0.17584229,25.67569,0.0020475388,7.77075,177.47894,S
2014-01-02 09:00:00,4.515915,0.30116272,25.733673,0.0018510818,8.797714,183.81537,S
2014-01-02 10:00:00,3.5129242,-0.17848206,26.03653,0.0016884804,6.8373704,177.09143,S
2014-01-02 11:00:00,3.288086,-0.26811218,25.847626,0.0015869141,6.412726,175.33838,S
2014-01-02 12:00:00,2.7948303,-0.13781738,25.887665,0.0015015602,5.4393044,177.17694,S
2014-01-02 13:00:00,3.146759,-0.4547119,26.155212,0.00023889542,6.180328,171.77759,S
2014-01-02 14:00:00,2.9168396,-0.6572876,26.251068,0.00018882751,5.8120427,167.3009,S
2014-01-02 15:00:00,2.1508484,-0.839798,26.419891,0.0002040863,4.4882965,158.67188,S
2014-01-02 16:00:00,2.342041,-1.1220856,26.546356,0.0001001358,5.0480866,154.40063,SE
2014-01-02 17:00:00,3.057724,-1.3910828,26.517242,0.00032615662,6.52991,155.5373,SE
2014-01-02 18:00:00,4.218643,-1.3379517,26.29303,0.0003399849,8.602907,162.40344,S
2014-01-02 19:00:00,4.3211365,-0.9442291,26.07901,0.00034284592,8.597794,167.67383,S
2014-01-02 20:00:00,4.128067,-1.1851654,26.134308,0.0011134148,8.34846,163.98126,S
2014-01-02 21:00:00,3.8664246,-1.7438507,25.90268,0.001595974,8.2447815,155.72345,SE
2014-01-02 22:00:00,3.2164764,-0.4515686,25.916351,0.0015339851,6.3136315,172.0083,S
2014-01-02 23:00:00,4.0824738,-0.7809143,25.807709,0.0014038086,8.079555,169.17102,S
2014-01-03 00:00:00,3.835434,-0.7956848,26.024872,0.00066137314,7.614215,168.2799,S
2014-01-03 01:00:00,3.202011,-0.9470215,26.16446,0.000310421,6.490716,163.52399,S
2014-01-03 02:00:00,2.8990479,-1.2081909,26.21933,0.00021791458,6.1050825,157.37585,SE
2014-01-03 03:00:00,3.1130981,-1.4887238,26.376984,7.104874e-05,6.7077065,154.44226,SE
2014-01-03 04:00:00,3.2525635,-1.1183777,26.396027,8.773804e-05,6.685775,161.02472,S
2014-01-03 05:00:00,3.2421112,-0.8452759,26.497772,4.7683716e-06,6.5128145,165.38727,S
2014-01-03 06:00:00,3.406479,-0.5341339,26.709259,4.7683716e-07,6.702556,171.08862,S
2014-01-03 07:00:00,3.8845062,-0.062210083,26.900787,6.198883e-06,7.551827,179.08252,S
2014-01-03 08:00:00,3.4683228,-0.12916565,26.968414,5.2452087e-06,6.746538,177.86719,S
2014-01-03 09:00:00,2.9961548,-0.36860657,26.971252,0.0008459091,5.867955,172.98633,S
2014-01-03 10:00:00,1.2323761,-0.09718323,26.278015,0.0011210442,2.402979,175.49109,S
2014-01-03 11:00:00,0.6950531,-0.43084717,26.291168,0.0005559921,1.5895907,148.20618,SE
2014-01-03 12:00:00,-0.41708374,-0.7304535,26.401428,0.00038051605,1.635047,60.273926,NE
2014-01-03 13:00:00,-1.5589294,-0.8861084,26.611694,9.870529e-05,3.4856303,29.614258,NE
2014-01-03 14:00:00,-1.5171967,-1.1511536,26.306976,0.00057792664,3.7020025,37.188934,NE
2014-01-03 15:00:00,-0.7724457,-1.5272064,26.38797,0.00011110306,3.3267684,63.170166,NE
2014-01-03 16:00:00,-0.20703125,-1.5963135,26.419037,5.197525e-05,3.1289659,82.61035,E
2014-01-03 17:00:00,-0.22070312,-1.7537079,26.206818,0.0004720688,3.435817,82.82706,E
2014-01-03 18:00:00,-0.3297577,-1.5169373,26.324371,0.00023460388,3.0175502,77.73563,E
2014-01-03 19:00:00,-0.83717346,-1.0341797,26.223633,0.00013828278,2.5863936,51.009644,NE
2014-01-03 20:00:00,-0.31767273,-1.1764984,26.076508,0.00040388107,2.3688262,74.88959,E
2014-01-03 21:00:00,-0.29109192,-1.1910706,25.8685,0.0003466606,2.3833919,76.26639,E
2014-01-03 22:00:00,-0.8887787,-0.032287598,26.191467,0.0004930496,1.7287832,2.080536,N
2014-01-03 23:00:00,-0.809845,0.4147339,26.118195,0.00021886826,1.7686306,332.88232,NW
2014-01-04 00:00:00,-0.7361603,-0.6744232,26.117706,0.00039625168,1.9407065,42.493927,NE
2014-01-04 01:00:00,-0.08996582,-1.0583191,25.914215,0.0007610321,2.0646229,85.14105,E
2014-01-04 02:00:00,0.727829,-1.0570374,26.070068,0.0008869171,2.4946845,124.54956,SE
2014-01-04 03:00:00,0.9314575,-0.98695374,26.379242,0.00011968613,2.637964,133.34299,SE
2014-01-04 04:00:00,0.24653625,-0.24188232,26.624023,2.002716e-05,0.671363,135.5459,SE
2014-01-04 05:00:00,0.36291504,0.5860443,26.775238,0.0,1.3399181,238.23164,SW
2014-01-04 06:00:00,0.4159546,0.48243713,26.913239,4.7683716e-07,1.2382182,229.23228,SW
2014-01-04 07:00:00,-0.99687195,0.22836304,26.959808,3.194809e-05,1.9879538,347.09732,N
2014-01-04 08:00:00,-1.5753021,-0.89567566,27.005402,4.720688e-05,3.5224888,29.62143,NE
2014-01-04 09:00:00,-1.8207092,-1.8662567,27.055695,7.009506e-05,5.0681305,45.707764,NE
2014-01-04 10:00:00,-0.330719,-2.791153,26.910278,6.914139e-05,5.463508,83.242615,E
