Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-4.0421753,-7.2831116,25.95285,0.0,16.191486,60.96942,NE
2014-01-01 01:00:00,-3.2832794,-6.8777313,25.954742,0.0,14.814447,64.4812,NE
2014-01-01 02:00:00,-2.7106018,-6.624466,25.892548,0.0,13.913185,67.74658,E
2014-01-01 03:00:00,-1.9729462,-6.5423737,25.377533,0.0,13.2830105,73.21857,E
2014-01-01 04:00:00,-1.1723938,-6.4905396,25.17398,0.0,12.820743,79.76099,E
2014-01-01 05:00:00,-0.59458923,-6.4100494,25.015778,0.0,12.5136,84.70047,E
2014-01-01 06:00:00,-0.30297852,-6.4546967,24.970734,0.0,12.560712,87.31256,E
2014-01-01 07:00:00,0.023025513,-6.5430756,24.999847,2.3841858e-06,12.718771,90.20163,E
2014-01-01 08:00:00,0.23669434,-6.641327,24.944061,4.7683716e-07,12.917872,92.04114,E
2014-01-01 09:00:00,0.11764526,-6.8516846,24.906311,1.4305115e-06,13.320542,90.98367,E
2014-01-01 10:00:00,0.17344666,-6.935089,25.781738,3.33786e-06,13.48492,91.43268,E
2014-01-01 11:00:00,-0.3110199,-7.3941803,25.890717,1.4305115e-06,14.385813,87.5914,E
2014-01-01 12:00:00,-0.92155457,-7.5654907,25.96341,0.0,14.814804,83.05499,E
2014-01-01 13:00:00,-1.1873779,-7.833832,26.223907,0.0,15.40164,81.381256,E
2014-01-01 14:00:00,-1.8096313,-7.477585,26.37082,0.0,14.95482,76.39557,E
2014-01-01 15:00:00,-3.4004974,-6.9620667,26.886566,0.0,15.061154,63.96762,NE
2014-01-01 16:00:00,-4.6480255,-6.900955,26.760712,0.0,16.173325,56.03839,NE
2014-01-01 17:00:00,-5.302002,-6.82753,26.619476,0.0,16.803413,52.168427,NE
2014-01-01 18:00:00,-5.672531,-6.8507385,26.756256,0.0,17.289276,50.374634,NE
2014-01-01 19:00:00,-5.8417206,-6.8831024,26.903137,0.0,17.548773,49.67859,NE
2014-01-01 20:00:00,-5.738373,-6.94014,26.905182,0.0,17.504759,50.414764,NE
2014-01-01 21:00:00,-5.4936523,-7.2343597,25.97348,0.0,17.657534,52.787567,NE
2014-01-01 22:00:00,-5.2420044,-7.088852,25.645172,0.0,17.137838,53.518127,NE
2014-01-01 23:00:00,-4.7791443,-7.165329,25.625244,0.0,16.742113,56.297424,NE
2014-01-02 00:00:00,-4.263977,-7.1191864,25.59378,0.0,16.130863,59.08084,NE
2014-01-02 01:00:00,-3.8110504,-7.057205,25.62149,0.0,15.590547,61.629944,NE
2014-01-02 02:00:00,-3.0488281,-7.031952,25.573212,0.0,14.898453,66.56,NE
2014-01-02 03:00:00,-2.3726807,-6.9254,25.123657,0.0,14.2300205,71.08826,E
2014-01-02 04:00:00,-1.936264,-6.8464203,25.056671,1.4305115e-06,13.830336,74.20834,E
2014-01-02 05:00:00,-1.4206848,-6.8031464,25.04721,4.7683716e-06,13.509499,78.20456,E
2014-01-02 06:00:00,-0.81344604,-6.5415955,25.005646,6.198883e-06,12.81375,82.91165,E
2014-01-02 07:00:00,-0.4803772,-6.306488,24.92685,7.1525574e-06,12.294316,85.64407,E
2014-01-02 08:00:00,-0.32362366,-6.323303,24.86319,4.7683716e-06,12.307577,87.07019,E
2014-01-02 09:00:00,-0.25849915,-6.469345,24.798126,3.8146973e-06,12.585406,87.71182,E
2014-01-02 10:00:00,0.45237732,-6.546646,25.854889,8.106232e-06,12.755979,93.95288,E
2014-01-02 11:00:00,0.09863281,-6.7534637,25.947235,2.3841858e-06,13.129053,90.83673,E
2014-01-02 12:00:00,-0.36727905,-6.6915283,26.123993,0.0,13.026838,86.85834,E
2014-01-02 13:00:00,-0.64523315,-6.4937744,26.227478,0.0,12.685017,84.32562,E
2014-01-02 14:00:00,-1.5040588,-6.3535767,26.303802,0.0,12.691672,76.68176,E
2014-01-02 15:00:00,-2.8491516,-6.3827667,26.857391,0.0,13.587063,65.944885,NE
2014-01-02 16:00:00,-4.178467,-6.652359,26.714325,0.0,15.270402,57.866333,NE
2014-01-02 17:00:00,-4.8631744,-6.558075,26.48404,0.0,15.870453,53.44101,NE
2014-01-02 18:00:00,-5.2911224,-6.437561,26.44342,0.0,16.197935,50.582733,NE
2014-01-02 19:00:00,-5.619293,-6.484268,26.498932,0.0,16.678804,49.087646,NE
2014-01-02 20:00:00,-5.6522064,-6.6197357,26.51712,0.0,16.920158,49.507904,NE
2014-01-02 21:00:00,-5.3611145,-6.8317413,25.992523,0.0,16.880573,51.87744,NE
2014-01-02 22:00:00,-5.178055,-6.890045,25.666351,0.0,16.75371,53.074158,NE
2014-01-02 23:00:00,-4.6509247,-6.819977,25.774506,0.0,16.046183,55.707733,NE
2014-01-03 00:00:00,-4.289566,-6.587677,25.856903,0.0,15.280841,56.92984,NE
2014-01-03 01:00:00,-3.9522858,-6.1364746,25.898834,0.0,14.188286,57.21585,NE
2014-01-03 02:00:00,-3.4349365,-5.649597,25.861908,0.0,12.852405,58.70053,NE
2014-01-03 03:00:00,-2.8917847,-5.392044,25.332062,0.0,11.893467,61.795074,NE
2014-01-03 04:00:00,-2.4730225,-5.323456,25.128448,0.0,11.41003,65.08267,NE
2014-01-03 05:00:00,-2.2071075,-5.4243774,24.976288,0.0,11.383535,67.85925,E
2014-01-03 06:00:00,-2.0974274,-5.621048,24.924103,4.7683716e-07,11.6622925,69.53754,E
2014-01-03 07:00:00,-1.7942047,-5.586624,24.984772,1.001358e-05,11.40581,72.19501,E
2014-01-03 08:00:00,-1.38031,-5.436783,24.91568,6.198883e-06,10.903516,75.75452,E
2014-01-03 09:00:00,-0.9364624,-5.447708,24.920471,1.04904175e-05,10.744792,80.246155,E
2014-01-03 10:00:00,-0.93070984,-5.7085114,26.053406,3.33786e-06,11.242948,80.74002,E
2014-01-03 11:00:00,-0.5813141,-6.121277,26.269684,3.8146973e-06,11.952317,84.5751,E
2014-01-03 12:00:00,-0.51083374,-5.872055,26.448303,0.0,11.457445,85.02814,E
2014-01-03 13:00:00,-0.6507263,-5.576538,26.517944,0.0,10.913449,83.34424,E
2014-01-03 14:00:00,-1.2144623,-5.582794,26.566742,0.0,11.105863,77.727264,E
2014-01-03 15:00:00,-2.3417816,-5.564316,27.378204,0.0,11.734992,67.17587,NE
2014-01-03 16:00:00,-3.4716797,-5.5982666,27.186615,0.0,12.80475,58.195496,NE
2014-01-03 17:00:00,-4.544922,-5.4040985,26.93338,0.0,13.72585,49.9357,NE
2014-01-03 18:00:00,-5.4264374,-5.316742,26.857574,0.0,14.767297,44.414978,NE
2014-01-03 19:00:00,-5.840103,-5.6601562,26.80957,0.0,15.80907,44.103546,NE
2014-01-03 20:00:00,-5.7561493,-6.165756,26.816742,0.0,16.396357,46.967773,NE
2014-01-03 21:00:00,-5.4082794,-6.502594,26.089203,0.0,16.440477,50.24933,NE
2014-01-03 22:00:00,-5.2286224,-6.6133423,25.785217,0.0,16.387712,51.669495,NE
2014-01-03 23:00:00,-4.832306,-6.602844,25.833038,0.0,15.904927,53.80139,NE
2014-01-04 00:00:00,-4.4431915,-6.5113373,25.910675,0.0,15.323016,55.691223,NE
2014-01-04 01:00:00,-3.9151611,-6.5104675,25.916168,0.0,14.767387,58.97882,NE
2014-01-04 02:00:00,-3.3610382,-6.539459,25.868896,0.0,14.292329,62.798523,NE
2014-01-04 03:00:00,-2.6574097,-6.660782,25.37143,0.0,13.9399,68.24979,E
2014-01-04 04:00:00,-1.9897919,-6.787781,25.208008,0.0,13.749593,73.661865,E
2014-01-04 05:00:00,-1.2357178,-6.593643,25.130707,1.4305115e-06,13.040129,79.385315,E
2014-01-04 06:00:00,-0.57818604,-6.455063,25.08902,3.8146973e-06,12.597843,84.88162,E
