Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-5.511902,-2.1151428,26.462616,0.0,11.476048,20.993866,N
2014-01-01 01:00:00,-5.001053,-2.4802704,26.32193,0.0,10.851132,26.37909,NE
2014-01-01 02:00:00,-4.538727,-2.6938019,26.167938,0.0,10.259463,30.689758,NE
2014-01-01 03:00:00,-4.1506805,-2.9720612,26.03183,0.0,9.923355,35.604248,NE
2014-01-01 04:00:00,-3.705597,-3.0813599,25.775543,6.67572e-06,9.368065,39.744934,NE
2014-01-01 05:00:00,-3.3123627,-2.9774323,25.709137,4.1007996e-05,8.657587,41.951874,NE
2014-01-01 06:00:00,-2.9279785,-2.8091888,25.584015,0.0001039505,7.88744,43.813843,NE
2014-01-01 07:00:00,-2.5746307,-2.7403412,25.298676,2.0980835e-05,7.308992,46.785797,NE
2014-01-01 08:00:00,-2.5718994,-2.808319,25.133514,6.9618225e-05,7.40226,47.516083,NE
2014-01-01 09:00:00,-2.9565735,-3.1651611,25.314514,9.727478e-05,8.419222,46.951508,NE
2014-01-01 10:00:00,-2.9105377,-2.231964,25.799316,9.1552734e-05,7.1296525,37.483032,NE
2014-01-01 11:00:00,-2.4438324,-2.008438,26.08017,1.859665e-05,6.1488485,39.414703,NE
2014-01-01 12:00:00,-2.6500702,-1.4961548,26.49466,3.4809113e-05,5.915585,29.447845,NE
2014-01-01 13:00:00,-2.8963623,-1.0359802,27.034454,1.04904175e-05,5.9793763,19.681274,N
2014-01-01 14:00:00,-3.2402954,-0.4521942,27.376678,4.7683716e-06,6.3596535,7.944519,N
2014-01-01 15:00:00,-3.7413177,0.094573975,27.849457,5.722046e-06,7.2748466,358.55197,N
2014-01-01 16:00:00,-4.3355255,0.7728729,27.74704,7.1525574e-06,8.560429,349.89233,N
2014-01-01 17:00:00,-5.10376,1.1539154,27.500336,4.7683716e-06,10.171297,347.26013,N
2014-01-01 18:00:00,-5.731125,0.9480896,27.318756,0.0,11.291798,350.60672,N
2014-01-01 19:00:00,-6.057541,0.34443665,27.209778,3.8146973e-06,11.79391,356.7456,N
2014-01-01 20:00:00,-6.155365,-0.3795929,27.106354,4.7683716e-07,11.987775,3.5288696,N
2014-01-01 21:00:00,-5.9594727,-0.97068787,26.770355,0.0,11.736923,9.25119,N
2014-01-01 22:00:00,-6.406067,-1.2206879,26.770172,0.0,12.676426,10.788483,N
2014-01-01 23:00:00,-6.290863,-1.8391571,26.650635,0.0,12.740305,16.296478,N
2014-01-02 00:00:00,-5.9924927,-2.3691864,26.492218,1.4305115e-06,12.5257845,21.571808,N
2014-01-02 01:00:00,-5.747574,-2.6548615,26.326569,9.536743e-07,12.306657,24.792694,NE
2014-01-02 02:00:00,-5.3183594,-2.9499207,26.05368,5.722046e-06,11.8218355,29.015717,NE
2014-01-02 03:00:00,-4.81604,-3.3384857,25.885376,2.670288e-05,11.390924,34.729736,NE
2014-01-02 04:00:00,-4.3766937,-3.5788422,25.71878,5.00679e-05,10.989758,39.27301,NE
