Datetime,VHM0,VMDR,VTPK,CardinalDirection
2021-01-01 00:00:00,0.84,4.7400055,14.009999,N
2021-01-01 03:00:00,0.85999995,7.9900055,14.139999,N
2021-01-01 06:00:00,0.89,6.630005,14.38,N
2021-01-01 09:00:00,0.90999997,1.5800018,14.7699995,N
2021-01-01 12:00:00,0.84999996,2.4900055,14.389999,N
2021-01-01 15:00:00,0.84999996,2.1699982,14.219999,N
2021-01-01 18:00:00,0.84999996,1.480011,13.849999,N
2021-01-01 21:00:00,0.84999996,2.480011,13.509999,N
2021-01-02 00:00:00,0.89,5.380005,13.309999,N
2021-01-02 03:00:00,0.94,10.779999,13.13,N
2021-01-02 06:00:00,0.91999996,13.980011,8.33,N
2021-01-02 09:00:00,0.84999996,14.290009,8.32,N
2021-01-02 12:00:00,0.79999995,17.210007,12.139999,N
2021-01-02 15:00:00,0.77,14.529999,11.8,N
2021-01-02 18:00:00,0.76,12.339996,11.53,N
2021-01-02 21:00:00,0.75,11.290009,11.38,N
2021-01-03 00:00:00,0.78,8.110001,11.95,N
2021-01-03 03:00:00,0.71,6.900009,15.45,N
2021-01-03 06:00:00,0.7,6.699997,15.28,N
2021-01-03 09:00:00,0.65999997,1.4400024,16.699999,N
2021-01-03 12:00:00,0.61,356.02,15.389999,N
2021-01-03 15:00:00,0.59,346.22998,14.809999,N
2021-01-03 18:00:00,0.62,335.72998,14.74,NW
2021-01-03 21:00:00,0.66999996,330.91998,14.48,NW
2021-01-04 00:00:00,0.72999996,324.44,14.509999,NW
2021-01-04 03:00:00,0.76,317.45,14.48,NW
2021-01-04 06:00:00,0.76,312.86,14.34,NW
2021-01-04 09:00:00,0.75,310.47,14.13,NW
2021-01-04 12:00:00,0.74,308.25,13.799999,NW
2021-01-04 15:00:00,0.71999997,306.54,13.469999,NW
2021-01-04 18:00:00,0.71999997,305.04,13.19,NW
2021-01-04 21:00:00,0.7,303.22,12.78,NW
2021-01-05 00:00:00,0.69,301.47,12.15,NW
2021-01-05 03:00:00,0.68,301.29,11.28,NW
2021-01-05 06:00:00,0.71,300.65,10.82,NW
2021-01-05 09:00:00,0.74,299.93,9.67,NW
2021-01-05 12:00:00,0.75,299.1,9.389999,NW
2021-01-05 15:00:00,0.76,298.74,9.2,NW
2021-01-05 18:00:00,0.78,298.54,9.09,NW
2021-01-05 21:00:00,0.82,298.22,9.11,NW
2021-01-06 00:00:00,0.84999996,298.07,10.54,NW
2021-01-06 03:00:00,0.83,298.04,13.049999,NW
2021-01-06 06:00:00,0.83,298.44,12.5199995,NW
2021-01-06 09:00:00,0.84,298.27,12.11,NW
2021-01-06 12:00:00,0.89,292.85,11.929999,NW
