Datetime,VHM0,VMDR,VTPK,CardinalDirection
2015-01-01 00:00:00,1.81,74.32,7.0899997,E
2015-01-01 03:00:00,1.87,74.78,6.85,E
2015-01-01 06:00:00,1.87,73.64,6.8599997,E
2015-01-01 09:00:00,1.87,73.51,6.97,E
2015-01-01 12:00:00,1.86,74.670006,7.1099997,E
2015-01-01 15:00:00,1.87,74.87,7.2599998,E
2015-01-01 18:00:00,1.91,75.340004,7.33,E
2015-01-01 21:00:00,2.04,75.83,7.33,E
2015-01-02 00:00:00,2.12,74.630005,7.3999996,E
2015-01-02 03:00:00,2.19,74.43,7.5099998,E
2015-01-02 06:00:00,2.24,74.490005,7.6,E
2015-01-02 09:00:00,2.33,74.61,7.79,E
2015-01-02 12:00:00,2.27,73.71,7.79,E
2015-01-02 15:00:00,2.27,71.9,7.85,E
2015-01-02 18:00:00,2.28,70.66,7.94,E
2015-01-02 21:00:00,2.36,70.32,7.9199996,E
2015-01-03 00:00:00,2.35,69.5,7.9199996,E
2015-01-03 03:00:00,2.27,68.060005,7.91,E
2015-01-03 06:00:00,2.4099998,65.71,7.75,NE
2015-01-03 09:00:00,2.32,64.01,7.75,NE
2015-01-03 12:00:00,2.26,63.980003,7.9199996,NE
2015-01-03 15:00:00,2.22,64.200005,7.93,NE
2015-01-03 18:00:00,2.1699998,65.64,7.93,NE
2015-01-03 21:00:00,2.1299999,67.03,7.95,NE
2015-01-04 00:00:00,2.12,66.03,7.91,NE
2015-01-04 03:00:00,2.24,65.47,7.8599997,NE
2015-01-04 06:00:00,2.3,65.170006,7.91,NE
2015-01-04 09:00:00,2.18,63.160004,7.72,NE
2015-01-04 12:00:00,2.32,60.630005,8.05,NE
2015-01-04 15:00:00,2.3799999,59.780006,8.13,NE
2015-01-04 18:00:00,2.3799999,60.280006,8.139999,NE
2015-01-04 21:00:00,2.35,61.21,8.11,NE
2015-01-05 00:00:00,2.31,62.72,8.059999,NE
2015-01-05 03:00:00,2.3,62.990005,8.04,NE
2015-01-05 06:00:00,2.35,63.0,8.03,NE
2015-01-05 09:00:00,2.36,62.700005,8.05,NE
2015-01-05 12:00:00,2.31,62.75,8.07,NE
2015-01-05 15:00:00,2.26,62.850006,8.09,NE
2015-01-05 18:00:00,2.21,62.490005,8.099999,NE
2015-01-05 21:00:00,2.24,62.21,8.19,NE
2015-01-06 00:00:00,2.3,62.550003,8.179999,NE
2015-01-06 03:00:00,2.37,62.79,8.179999,NE
2015-01-06 06:00:00,2.3899999,63.050003,8.16,NE
2015-01-06 09:00:00,2.36,62.990005,8.15,NE
2015-01-06 12:00:00,2.27,62.010002,8.099999,NE
2015-01-06 15:00:00,2.27,63.440002,8.08,NE
2015-01-06 18:00:00,2.22,64.810005,8.08,NE
2015-01-06 21:00:00,2.11,64.9,8.099999,NE
2015-01-07 00:00:00,2.08,64.26,8.13,NE
2015-01-07 03:00:00,2.1299999,64.700005,8.099999,NE
2015-01-07 06:00:00,2.1599998,65.54,8.04,NE
2015-01-07 09:00:00,1.9699999,66.01,7.64,NE
2015-01-07 12:00:00,1.9399999,66.57,7.91,NE
2015-01-07 15:00:00,1.9399999,66.97,7.96,NE
2015-01-07 18:00:00,1.92,68.380005,7.98,E
2015-01-07 21:00:00,2.02,68.770004,8.13,E
2015-01-08 00:00:00,1.9399999,67.14,8.09,NE
2015-01-08 03:00:00,1.87,65.670006,8.08,NE
2015-01-08 06:00:00,1.8199999,66.0,8.0,NE
2015-01-08 09:00:00,1.74,66.420006,7.79,NE
2015-01-08 12:00:00,1.67,66.450005,7.58,NE
2015-01-08 15:00:00,1.5999999,67.03,7.46,NE
2015-01-08 18:00:00,1.56,68.04,7.3399997,E
2015-01-08 21:00:00,1.54,67.950005,7.19,E
2015-01-09 00:00:00,1.53,67.23,7.17,NE
2015-01-09 03:00:00,1.61,67.43,6.58,NE
2015-01-09 06:00:00,1.7199999,68.19,6.18,E
2015-01-09 09:00:00,1.8299999,68.69,6.31,E
