Datetime,VHM0,VMDR,VTPK,CardinalDirection
2005-01-01 00:00:00,1.18,126.729996,10.04,SE
2005-01-01 03:00:00,1.12,134.18,9.91,SE
2005-01-01 06:00:00,1.0699999,131.56,9.7699995,SE
2005-01-01 09:00:00,1.06,134.11,10.0199995,SE
2005-01-01 12:00:00,1.09,137.25,11.08,SE
2005-01-01 15:00:00,1.16,139.07,11.469999,SE
2005-01-01 18:00:00,1.25,139.06,11.46,SE
2005-01-01 21:00:00,1.31,137.52,11.469999,SE
2005-01-02 00:00:00,1.35,136.65,11.5,SE
2005-01-02 03:00:00,1.3399999,135.84,11.46,SE
2005-01-02 06:00:00,1.3199999,135.56,11.33,SE
2005-01-02 09:00:00,1.31,134.9,11.33,SE
2005-01-02 12:00:00,1.3,134.85,11.28,SE
2005-01-02 15:00:00,1.28,134.71,11.24,SE
2005-01-02 18:00:00,1.22,133.98,10.99,SE
2005-01-02 21:00:00,1.2099999,132.54001,10.929999,SE
2005-01-03 00:00:00,1.1999999,131.36,10.83,SE
2005-01-03 03:00:00,1.17,130.23,10.71,SE
2005-01-03 06:00:00,1.14,128.97,10.58,SE
2005-01-03 09:00:00,1.11,127.81,10.389999,SE
2005-01-03 12:00:00,1.1,124.59,10.2699995,SE
2005-01-03 15:00:00,1.11,119.92,10.2,SE
2005-01-03 18:00:00,1.13,114.54,10.179999,SE
2005-01-03 21:00:00,1.17,110.700005,10.28,E
2005-01-04 00:00:00,1.18,110.5,10.34,E
2005-01-04 03:00:00,1.18,110.19,10.429999,E
2005-01-04 06:00:00,1.17,110.64,10.389999,E
2005-01-04 09:00:00,1.13,110.61,10.139999,E
2005-01-04 12:00:00,1.0799999,110.22,9.87,E
2005-01-04 15:00:00,1.04,109.78,9.599999,E
2005-01-04 18:00:00,1.02,107.840004,9.19,E
2005-01-04 21:00:00,1.03,102.880005,8.95,E
2005-01-05 00:00:00,1.04,99.64,8.79,E
2005-01-05 03:00:00,1.06,97.69,8.57,E
2005-01-05 06:00:00,1.11,93.79,7.04,E
2005-01-05 09:00:00,1.16,96.840004,6.2999997,E
