Datetime,VHM0,VMDR,VTPK,CardinalDirection
2001-01-01 00:00:00,1.3,318.59,14.48,NW
2001-01-01 03:00:00,1.3,317.83002,14.5,NW
2001-01-01 06:00:00,1.26,315.07,14.46,NW
2001-01-01 09:00:00,1.2099999,314.66,14.299999,NW
2001-01-01 12:00:00,1.49,317.53998,15.86,NW
2001-01-01 15:00:00,1.25,320.41,14.32,NW
2001-01-01 18:00:00,1.28,323.8,14.37,NW
2001-01-01 21:00:00,1.14,327.24,13.24,NW
2001-01-02 00:00:00,1.23,327.37,13.719999,NW
2001-01-02 03:00:00,1.3399999,325.64,14.03,NW
2001-01-02 06:00:00,1.4699999,325.66998,15.94,NW
2001-01-02 09:00:00,1.62,324.16,17.869999,NW
2001-01-02 12:00:00,1.8299999,325.19,17.859999,NW
2001-01-02 15:00:00,1.9599999,325.26,17.56,NW
2001-01-02 18:00:00,2.03,325.8,17.3,NW
2001-01-02 21:00:00,2.05,326.63,17.109999,NW
2001-01-03 00:00:00,2.05,327.69,16.9,NW
2001-01-03 03:00:00,2.0,328.06,16.359999,NW
2001-01-03 06:00:00,2.06,327.03998,16.67,NW
2001-01-03 09:00:00,1.89,325.72998,15.969999,NW
2001-01-03 12:00:00,1.76,326.8,15.45,NW
2001-01-03 15:00:00,1.66,327.78,14.94,NW
2001-01-03 18:00:00,1.64,330.99,14.66,NW
2001-01-03 21:00:00,1.67,337.74,14.5,N
2001-01-04 00:00:00,1.5799999,337.37,14.42,NW
2001-01-04 03:00:00,1.4699999,336.39,14.34,NW
2001-01-04 06:00:00,1.37,336.57,14.2,NW
2001-01-04 09:00:00,1.27,335.96,13.99,NW
2001-01-04 12:00:00,1.1899999,335.93,13.7699995,NW
2001-01-04 15:00:00,1.1,334.45,13.559999,NW
2001-01-04 18:00:00,1.06,335.39,13.29,NW
2001-01-04 21:00:00,1.0799999,343.46,13.04,N
2001-01-05 00:00:00,1.04,344.97998,12.84,N
2001-01-05 03:00:00,0.96999997,342.72998,12.57,N
2001-01-05 06:00:00,0.91999996,337.71,12.389999,N
2001-01-05 09:00:00,0.89,333.66998,12.32,NW
2001-01-05 12:00:00,0.87,330.41,15.54,NW
2001-01-05 15:00:00,0.87,325.05,15.65,NW
2001-01-05 18:00:00,0.93,322.91998,15.349999,NW
2001-01-05 21:00:00,0.98999995,322.57,14.92,NW
2001-01-06 00:00:00,1.04,320.28,14.63,NW
2001-01-06 03:00:00,1.0799999,319.64,14.389999,NW
2001-01-06 06:00:00,1.18,319.12,14.589999,NW
2001-01-06 09:00:00,1.1,317.9,13.92,NW
2001-01-06 12:00:00,1.0799999,319.87,13.5,NW
2001-01-06 15:00:00,1.15,328.36,13.33,NW
2001-01-06 18:00:00,1.1999999,331.56,13.37,NW
2001-01-06 21:00:00,1.31,337.2,13.559999,NW
2001-01-07 00:00:00,1.43,343.09,13.65,N
2001-01-07 03:00:00,1.49,346.64,13.63,N
2001-01-07 06:00:00,1.48,347.59998,13.62,N
2001-01-07 09:00:00,1.4699999,347.09,13.559999,N
2001-01-07 12:00:00,1.48,347.53998,13.58,N
2001-01-07 15:00:00,1.42,342.81,13.44,N
2001-01-07 18:00:00,1.38,340.52,13.29,N
2001-01-07 21:00:00,1.39,342.72998,13.099999,N
2001-01-08 00:00:00,1.37,345.94,12.889999,N
2001-01-08 03:00:00,1.3199999,348.66,12.66,N
2001-01-08 06:00:00,1.23,349.4,12.389999,N
2001-01-08 09:00:00,1.12,346.22998,12.17,N
2001-01-08 12:00:00,1.04,346.4,11.96,N
2001-01-08 15:00:00,1.0,347.18,11.75,N
2001-01-08 18:00:00,0.94,346.22,11.349999,N
2001-01-08 21:00:00,0.91999996,348.01,11.05,N
2001-01-09 00:00:00,0.91999996,351.39,10.83,N
2001-01-09 03:00:00,0.87,351.28998,9.76,N
2001-01-09 06:00:00,0.81,350.63,9.66,N
2001-01-09 09:00:00,0.7,348.33002,9.349999,N
2001-01-09 12:00:00,0.64,344.66,9.25,N
2001-01-09 15:00:00,0.62,339.84998,9.37,N
2001-01-09 18:00:00,0.69,340.46,10.13,N
2001-01-09 21:00:00,0.75,340.66,12.55,N
2001-01-10 00:00:00,0.79999995,340.59998,12.12,N
2001-01-10 03:00:00,0.79999995,336.64,11.84,NW
2001-01-10 06:00:00,0.78999996,331.28,11.55,NW
2001-01-10 09:00:00,0.78,326.69,11.24,NW
2001-01-10 12:00:00,0.78,323.69,11.05,NW
2001-01-10 15:00:00,0.83,324.97,10.969999,NW
2001-01-10 18:00:00,0.88,328.06,10.91,NW
2001-01-10 21:00:00,0.9,328.95,10.8,NW
2001-01-11 00:00:00,0.94,331.87,10.67,NW
2001-01-11 03:00:00,0.95,332.2,9.74,NW
2001-01-11 06:00:00,0.94,330.66998,9.639999,NW
2001-01-11 09:00:00,0.96,326.61,18.18,NW
2001-01-11 12:00:00,1.06,327.84998,17.94,NW
2001-01-11 15:00:00,1.16,321.4,17.58,NW
2001-01-11 18:00:00,1.3,317.97998,17.289999,NW
2001-01-11 21:00:00,1.43,317.24,16.77,NW
2001-01-12 00:00:00,1.52,317.07,16.0,NW
2001-01-12 03:00:00,1.56,316.46,15.5199995,NW
2001-01-12 06:00:00,1.5999999,318.25,14.929999,NW
2001-01-12 09:00:00,1.7199999,321.49,15.059999,NW
2001-01-12 12:00:00,1.67,325.72998,14.509999,NW
2001-01-12 15:00:00,1.56,324.72998,14.179999,NW
2001-01-12 18:00:00,1.49,324.62,13.7699995,NW
2001-01-12 21:00:00,1.49,329.75,13.469999,NW
2001-01-13 00:00:00,1.4,330.56,13.24,NW
2001-01-13 03:00:00,1.36,333.97998,13.07,NW
2001-01-13 06:00:00,1.27,337.97998,12.7699995,N
2001-01-13 09:00:00,1.22,345.9,12.19,N
2001-01-13 12:00:00,1.1899999,353.28998,11.889999,N
2001-01-13 15:00:00,1.18,355.06,11.69,N
2001-01-13 18:00:00,1.16,351.95,11.53,N
2001-01-13 21:00:00,1.22,354.49,11.28,N
2001-01-14 00:00:00,1.23,359.68,7.68,N
2001-01-14 03:00:00,1.25,3.7400055,6.2799997,N
2001-01-14 06:00:00,1.1999999,2.480011,9.59,N
2001-01-14 09:00:00,1.17,2.9100037,9.599999,N
2001-01-14 12:00:00,1.2099999,6.199997,9.62,N
2001-01-14 15:00:00,1.24,2.2799988,13.37,N
2001-01-14 18:00:00,1.29,355.56,14.929999,N
2001-01-14 21:00:00,1.3399999,350.78998,16.94,N
2001-01-15 00:00:00,1.3399999,345.14,16.17,N
2001-01-15 03:00:00,1.3399999,339.09,15.73,N
2001-01-15 06:00:00,1.3399999,335.06,15.42,NW
2001-01-15 09:00:00,1.35,332.97,15.12,NW
2001-01-15 12:00:00,1.37,335.95,14.86,NW
2001-01-15 15:00:00,1.4,338.44,14.69,N
2001-01-15 18:00:00,1.39,335.95,14.559999,NW
2001-01-15 21:00:00,1.4699999,336.2,14.75,NW
2001-01-16 00:00:00,1.41,334.8,14.54,NW
2001-01-16 03:00:00,1.37,335.55,14.41,NW
2001-01-16 06:00:00,1.26,332.82,14.16,NW
2001-01-16 09:00:00,1.1999999,332.81,13.9,NW
2001-01-16 12:00:00,1.22,340.49,13.71,N
2001-01-16 15:00:00,1.2099999,342.07,13.639999,N
2001-01-16 18:00:00,1.1899999,338.41998,13.69,N
2001-01-16 21:00:00,1.23,342.44,13.809999,N
2001-01-17 00:00:00,1.16,340.28998,13.5,N
2001-01-17 03:00:00,1.15,341.78998,13.36,N
2001-01-17 06:00:00,1.14,343.34998,13.33,N
2001-01-17 09:00:00,1.12,341.01,13.389999,N
2001-01-17 12:00:00,1.12,343.47,13.309999,N
2001-01-17 15:00:00,1.11,342.09998,13.309999,N
2001-01-17 18:00:00,1.12,344.26,13.24,N
2001-01-17 21:00:00,1.17,348.45,13.19,N
2001-01-18 00:00:00,1.17,351.21,13.19,N
2001-01-18 03:00:00,1.13,353.32,13.13,N
2001-01-18 06:00:00,1.06,352.8,12.96,N
2001-01-18 09:00:00,0.97999996,350.19,12.719999,N
2001-01-18 12:00:00,0.96999997,353.51,12.389999,N
2001-01-18 15:00:00,0.96,355.82,12.0,N
2001-01-18 18:00:00,0.98999995,356.82,11.63,N
2001-01-18 21:00:00,1.14,0.44999695,11.969999,N
2001-01-19 00:00:00,1.05,0.7799988,5.96,N
2001-01-19 03:00:00,1.02,4.6600037,6.06,N
2001-01-19 06:00:00,1.02,9.770004,6.0899997,N
2001-01-19 09:00:00,1.02,12.380005,6.16,N
2001-01-19 12:00:00,0.98999995,14.020004,6.27,N
2001-01-19 15:00:00,0.96,10.940002,6.35,N
2001-01-19 18:00:00,1.0,6.669998,6.33,N
2001-01-19 21:00:00,1.0699999,7.130005,6.15,N
2001-01-20 00:00:00,1.05,7.580002,6.1299996,N
2001-01-20 03:00:00,1.05,8.029999,6.17,N
2001-01-20 06:00:00,1.0799999,9.230011,13.219999,N
2001-01-20 09:00:00,1.05,7.8600006,13.09,N
2001-01-20 12:00:00,1.01,5.350006,12.929999,N
2001-01-20 15:00:00,0.96999997,1.7400055,12.7699995,N
2001-01-20 18:00:00,0.97999996,358.66998,12.55,N
2001-01-20 21:00:00,0.96,357.13,12.36,N
2001-01-21 00:00:00,0.89,354.38,12.139999,N
2001-01-21 03:00:00,0.79999995,351.49,11.87,N
2001-01-21 06:00:00,0.71999997,348.83002,11.509999,N
2001-01-21 09:00:00,0.65999997,346.4,11.05,N
2001-01-21 12:00:00,0.61,344.38,10.82,N
2001-01-21 15:00:00,0.57,341.97,9.78,N
2001-01-21 18:00:00,0.53999996,339.15,9.57,N
2001-01-21 21:00:00,0.53,335.81,9.48,NW
2001-01-22 00:00:00,0.63,337.53,9.96,N
2001-01-22 03:00:00,0.66999996,336.94,12.24,NW
2001-01-22 06:00:00,0.64,333.37,12.11,NW
2001-01-22 09:00:00,0.66999996,332.97,11.929999,NW
2001-01-22 12:00:00,0.74,337.93,11.719999,N
2001-01-22 15:00:00,0.71,334.8,11.42,NW
2001-01-22 18:00:00,0.68,329.8,11.179999,NW
2001-01-22 21:00:00,0.7,325.49,11.03,NW
2001-01-23 00:00:00,0.81,329.93,10.92,NW
2001-01-23 03:00:00,0.88,341.16998,9.74,N
2001-01-23 06:00:00,0.97999996,334.82,10.5,NW
2001-01-23 09:00:00,1.03,327.41,13.0,NW
2001-01-23 12:00:00,1.0699999,327.4,12.75,NW
2001-01-23 15:00:00,1.04,326.39,12.0,NW
2001-01-23 18:00:00,1.02,327.47,11.599999,NW
2001-01-23 21:00:00,1.09,337.11,11.2699995,NW
2001-01-24 00:00:00,1.12,339.72,15.58,N
2001-01-24 03:00:00,1.12,338.86,15.559999,N
2001-01-24 06:00:00,1.14,336.37,15.219999,NW
2001-01-24 09:00:00,1.15,334.14,14.86,NW
2001-01-24 12:00:00,1.15,332.36,14.559999,NW
2001-01-24 15:00:00,1.13,328.46,14.309999,NW
2001-01-24 18:00:00,1.15,328.83002,14.07,NW
2001-01-24 21:00:00,1.22,334.34,13.75,NW
2001-01-25 00:00:00,1.24,333.69,13.54,NW
2001-01-25 03:00:00,1.27,330.52,13.61,NW
2001-01-25 06:00:00,1.35,327.32,17.19,NW
2001-01-25 09:00:00,1.4499999,324.77002,16.99,NW
2001-01-25 12:00:00,1.56,324.64,16.5,NW
2001-01-25 15:00:00,1.67,324.66998,16.19,NW
2001-01-25 18:00:00,1.8,327.65,15.95,NW
2001-01-25 21:00:00,1.89,330.77,15.759999,NW
2001-01-26 00:00:00,2.03,330.72998,16.25,NW
2001-01-26 03:00:00,1.9699999,333.63,15.839999,NW
2001-01-26 06:00:00,1.9599999,337.66998,15.509999,N
2001-01-26 09:00:00,1.9399999,339.89,15.29,N
2001-01-26 12:00:00,1.9499999,346.09,15.03,N
2001-01-26 15:00:00,1.92,345.57,14.9,N
2001-01-26 18:00:00,1.87,341.63,14.83,N
2001-01-26 21:00:00,1.9,340.61,14.95,N
2001-01-27 00:00:00,1.9499999,343.91998,15.94,N
2001-01-27 03:00:00,1.9499999,347.32,17.09,N
2001-01-27 06:00:00,1.87,348.25,16.789999,N
2001-01-27 09:00:00,1.77,348.43,16.24,N
2001-01-27 12:00:00,1.77,353.94,15.86,N
2001-01-27 15:00:00,1.75,355.2,15.599999,N
2001-01-27 18:00:00,1.7099999,353.32,15.349999,N
2001-01-27 21:00:00,1.7199999,354.26,15.089999,N
2001-01-28 00:00:00,1.6899999,355.46,14.92,N
2001-01-28 03:00:00,1.68,359.95,14.809999,N
2001-01-28 06:00:00,1.5899999,2.050003,14.75,N
2001-01-28 09:00:00,1.51,4.7700043,14.65,N
2001-01-28 12:00:00,1.4699999,7.449997,14.53,N
2001-01-28 15:00:00,1.53,2.980011,15.2,N
2001-01-28 18:00:00,1.4,356.11,14.799999,N
2001-01-28 21:00:00,1.4499999,356.82,14.849999,N
2001-01-29 00:00:00,1.53,1.7400055,14.349999,N
2001-01-29 03:00:00,1.4599999,2.8700104,14.349999,N
2001-01-29 06:00:00,1.36,1.8700104,14.03,N
2001-01-29 09:00:00,1.4,7.050003,13.62,N
2001-01-29 12:00:00,1.17,8.279999,11.98,N
2001-01-29 15:00:00,1.4399999,7.1600037,6.21,N
2001-01-29 18:00:00,1.53,4.6100006,7.7,N
2001-01-29 21:00:00,1.64,6.7700043,7.7799997,N
2001-01-30 00:00:00,1.63,9.139999,7.62,N
2001-01-30 03:00:00,1.5699999,10.770004,8.24,N
2001-01-30 06:00:00,1.54,11.26001,8.389999,N
2001-01-30 09:00:00,1.48,9.139999,8.55,N
2001-01-30 12:00:00,1.51,9.380005,8.71,N
2001-01-30 15:00:00,1.51,4.2400055,8.88,N
2001-01-30 18:00:00,1.52,357.66998,9.0,N
2001-01-30 21:00:00,1.54,354.3,17.05,N
2001-01-31 00:00:00,1.5,349.87,16.59,N
2001-01-31 03:00:00,1.4599999,346.83002,16.17,N
2001-01-31 06:00:00,1.43,344.38,15.839999,N
2001-01-31 09:00:00,1.39,342.28,15.5,N
2001-01-31 12:00:00,1.4,342.93,15.36,N
2001-01-31 15:00:00,1.3299999,341.93,14.839999,N
2001-01-31 18:00:00,1.28,340.45,14.53,N
2001-01-31 21:00:00,1.29,344.45,14.28,N
2001-02-01 00:00:00,1.22,346.38,13.929999,N
2001-02-01 03:00:00,1.1899999,346.53,13.67,N
2001-02-01 06:00:00,1.13,347.22,13.45,N
2001-02-01 09:00:00,1.1,347.9,13.309999,N
2001-02-01 12:00:00,1.0699999,348.09998,13.23,N
2001-02-01 15:00:00,1.04,345.2,13.24,N
2001-02-01 18:00:00,1.05,341.38,13.73,N
2001-02-01 21:00:00,1.11,342.4,15.0199995,N
2001-02-02 00:00:00,1.14,341.13,14.889999,N
2001-02-02 03:00:00,1.14,338.34998,14.809999,N
2001-02-02 06:00:00,1.13,333.34998,14.759999,NW
2001-02-02 09:00:00,1.11,329.84,14.58,NW
2001-02-02 12:00:00,1.0799999,329.13,14.34,NW
2001-02-02 15:00:00,1.03,324.71,14.07,NW
2001-02-02 18:00:00,1.01,323.91998,13.78,NW
2001-02-02 21:00:00,1.04,329.47998,13.57,NW
2001-02-03 00:00:00,1.04,332.78,13.42,NW
2001-02-03 03:00:00,0.98999995,331.83002,13.29,NW
2001-02-03 06:00:00,0.95,330.11,13.179999,NW
2001-02-03 09:00:00,0.91999996,330.53998,13.08,NW
2001-02-03 12:00:00,0.90999997,332.87,12.99,NW
2001-02-03 15:00:00,0.88,328.97998,12.92,NW
2001-02-03 18:00:00,0.88,328.52002,12.849999,NW
2001-02-03 21:00:00,0.96,336.83002,12.759999,NW
2001-02-04 00:00:00,0.97999996,340.19,12.57,N
2001-02-04 03:00:00,0.95,340.14,12.33,N
2001-02-04 06:00:00,0.95,342.16998,12.11,N
2001-02-04 09:00:00,0.96,345.97,11.929999,N
2001-02-04 12:00:00,0.96,349.16,11.75,N
2001-02-04 15:00:00,0.94,348.91998,11.5199995,N
2001-02-04 18:00:00,0.98999995,347.94,11.349999,N
2001-02-04 21:00:00,1.1,353.27,11.37,N
2001-02-05 00:00:00,1.11,352.12,13.679999,N
2001-02-05 03:00:00,1.0699999,348.22,13.82,N
2001-02-05 06:00:00,1.04,344.68,13.86,N
2001-02-05 09:00:00,1.03,344.09,13.67,N
2001-02-05 12:00:00,1.04,345.99,13.5,N
2001-02-05 15:00:00,1.02,343.69,13.36,N
2001-02-05 18:00:00,1.0799999,343.2,13.29,N
2001-02-05 21:00:00,1.15,345.36,13.2699995,N
2001-02-06 00:00:00,1.12,341.15,13.2699995,N
2001-02-06 03:00:00,1.0799999,336.66,13.24,NW
2001-02-06 06:00:00,1.05,332.9,13.179999,NW
2001-02-06 09:00:00,1.02,329.94,13.03,NW
2001-02-06 12:00:00,0.97999996,327.03,12.78,NW
2001-02-06 15:00:00,0.96,326.71,12.37,NW
2001-02-06 18:00:00,0.96999997,328.66998,12.05,NW
2001-02-06 21:00:00,0.97999996,330.26,11.719999,NW
2001-02-07 00:00:00,0.98999995,328.97998,11.34,NW
2001-02-07 03:00:00,1.06,329.09,16.15,NW
2001-02-07 06:00:00,1.17,328.41998,15.83,NW
2001-02-07 09:00:00,1.29,326.49,15.48,NW
2001-02-07 12:00:00,1.48,330.65,15.11,NW
2001-02-07 15:00:00,1.66,330.13,15.179999,NW
2001-02-07 18:00:00,1.86,329.96,16.529999,NW
2001-02-07 21:00:00,2.0,328.84,17.02,NW
2001-02-08 00:00:00,1.92,327.25,16.01,NW
2001-02-08 03:00:00,2.1699998,328.06,17.109999,NW
2001-02-08 06:00:00,2.32,329.74,17.289999,NW
2001-02-08 09:00:00,2.35,330.56,17.199999,NW
2001-02-08 12:00:00,2.34,333.64,16.98,NW
2001-02-08 15:00:00,2.28,334.06,16.5,NW
2001-02-08 18:00:00,2.2,333.89,16.13,NW
2001-02-08 21:00:00,2.1299999,334.66,15.839999,NW
2001-02-09 00:00:00,2.06,336.44,15.549999,NW
2001-02-09 03:00:00,2.01,342.34998,15.16,N
2001-02-09 06:00:00,1.89,344.8,14.809999,N
2001-02-09 09:00:00,1.76,346.77,14.58,N
2001-02-09 12:00:00,1.73,348.16,14.589999,N
2001-02-09 15:00:00,1.5899999,345.32,14.349999,N
2001-02-09 18:00:00,1.5,342.09,14.219999,N
2001-02-09 21:00:00,1.43,341.97998,14.009999,N
2001-02-10 00:00:00,1.3299999,342.47998,13.5199995,N
2001-02-10 03:00:00,1.23,342.49,13.139999,N
2001-02-10 06:00:00,1.13,343.59,12.82,N
2001-02-10 09:00:00,1.0799999,347.7,12.3,N
2001-02-10 12:00:00,1.09,359.90997,12.13,N
2001-02-10 15:00:00,1.02,359.34,11.96,N
2001-02-10 18:00:00,0.93,348.59,11.74,N
2001-02-10 21:00:00,0.93,353.87,15.219999,N
