Datetime,VHM0,VMDR,VTPK,CardinalDirection
2005-01-01 00:00:00,1.12,124.51,9.38,SE
2005-01-01 03:00:00,1.1,132.68,9.24,SE
2005-01-01 06:00:00,1.0799999,130.41,9.09,SE
2005-01-01 09:00:00,1.06,130.12,8.96,SE
2005-01-01 12:00:00,1.05,128.27,9.09,SE
2005-01-01 15:00:00,1.05,124.68,9.62,SE
2005-01-01 18:00:00,1.05,121.880005,10.3,SE
2005-01-01 21:00:00,1.0699999,119.020004,10.5,SE
2005-01-02 00:00:00,1.0799999,116.46001,10.49,SE
2005-01-02 03:00:00,1.11,114.770004,10.38,SE
2005-01-02 06:00:00,1.14,111.880005,10.2699995,E
2005-01-02 09:00:00,1.18,108.17,10.24,E
2005-01-02 12:00:00,1.2099999,104.64,10.26,E
2005-01-02 15:00:00,1.25,99.96,10.41,E
2005-01-02 18:00:00,1.24,94.15,10.15,E
2005-01-02 21:00:00,1.27,90.29,10.0,E
2005-01-03 00:00:00,1.31,88.19,9.87,E
2005-01-03 03:00:00,1.37,85.700005,5.7,E
2005-01-03 06:00:00,1.38,85.76,6.0299997,E
2005-01-03 09:00:00,1.3299999,87.68,6.22,E
2005-01-03 12:00:00,1.3,88.41,6.3399997,E
2005-01-03 15:00:00,1.28,87.310005,6.3799996,E
2005-01-03 18:00:00,1.3,85.69,10.63,E
2005-01-03 21:00:00,1.31,85.85,10.639999,E
2005-01-04 00:00:00,1.3199999,86.340004,6.44,E
2005-01-04 03:00:00,1.3399999,86.48,6.6,E
2005-01-04 06:00:00,1.29,84.75,6.68,E
2005-01-04 09:00:00,1.29,84.57,6.85,E
2005-01-04 12:00:00,1.3,81.78,6.95,E
2005-01-04 15:00:00,1.27,82.19,7.0299997,E
2005-01-04 18:00:00,1.25,83.810005,7.22,E
2005-01-04 21:00:00,1.3299999,78.12,7.44,E
2005-01-05 00:00:00,1.36,77.91,7.6099997,E
2005-01-05 03:00:00,1.36,77.96,7.7,E
2005-01-05 06:00:00,1.38,77.51,7.77,E
2005-01-05 09:00:00,1.37,78.840004,7.7999997,E
2005-01-05 12:00:00,1.37,80.46,7.95,E
2005-01-05 15:00:00,1.36,81.23,8.179999,E
2005-01-05 18:00:00,1.31,80.810005,8.179999,E
2005-01-05 21:00:00,1.31,80.08,8.24,E
2005-01-06 00:00:00,1.51,79.520004,8.99,E
2005-01-06 03:00:00,1.35,80.37,8.59,E
2005-01-06 06:00:00,1.26,80.39,8.37,E
2005-01-06 09:00:00,1.3,80.41,8.66,E
2005-01-06 12:00:00,1.22,79.4,8.55,E
2005-01-06 15:00:00,1.1999999,79.240005,8.67,E
2005-01-06 18:00:00,1.18,79.78,8.61,E
2005-01-06 21:00:00,1.15,80.25,8.559999,E
2005-01-07 00:00:00,1.13,81.1,8.55,E
2005-01-07 03:00:00,1.1,82.48,8.5199995,E
2005-01-07 06:00:00,1.0799999,83.57,8.45,E
2005-01-07 09:00:00,1.06,84.15,8.429999,E
2005-01-07 12:00:00,1.05,84.240005,8.4,E
2005-01-07 15:00:00,1.05,84.26,8.4,E
2005-01-07 18:00:00,1.05,84.47,8.44,E
2005-01-07 21:00:00,1.04,85.020004,8.429999,E
2005-01-08 00:00:00,1.01,86.18,8.32,E
2005-01-08 03:00:00,1.0,87.37,8.2699995,E
2005-01-08 06:00:00,0.97999996,88.37,8.26,E
2005-01-08 09:00:00,0.95,89.03,8.179999,E
2005-01-08 12:00:00,0.91999996,89.14,8.07,E
2005-01-08 15:00:00,0.93,88.21,7.97,E
2005-01-08 18:00:00,0.95,85.91,7.85,E
2005-01-08 21:00:00,0.96999997,85.270004,7.8999996,E
2005-01-09 00:00:00,0.95,84.64,7.7799997,E
2005-01-09 03:00:00,0.95,83.89,7.71,E
2005-01-09 06:00:00,0.94,82.94,7.69,E
2005-01-09 09:00:00,0.96999997,82.21,7.96,E
2005-01-09 12:00:00,0.96999997,80.950005,8.12,E
2005-01-09 15:00:00,1.02,77.48,8.29,E
