Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,2.0828247,-3.304596,18.429413,0.00013685226,7.5930567,122.22247,SE
2014-01-01 01:00:00,1.6298065,-3.191208,18.079742,0.0003604889,6.9653726,117.0542,SE
2014-01-01 02:00:00,2.0081482,-3.2660675,18.289032,0.00018644333,7.452759,121.58536,SE
2014-01-01 03:00:00,3.1637726,-2.5208893,18.197845,3.2424927e-05,7.863389,141.45221,SE
2014-01-01 04:00:00,3.841278,-2.4299927,18.27359,1.1920929e-05,8.835449,147.68256,SE
2014-01-01 05:00:00,4.509903,-2.4588776,18.21109,0.0,9.98485,151.4,SE
2014-01-01 06:00:00,5.258545,-1.9976654,18.28128,9.536743e-07,10.9345045,159.19873,S
2014-01-01 07:00:00,5.3618927,-1.2012787,18.339691,1.4305115e-06,10.681036,167.37195,S
2014-01-01 08:00:00,5.0804443,-0.41574097,17.692108,0.00014209747,9.908582,175.32178,S
2014-01-01 09:00:00,4.268036,-0.17785645,17.554749,8.4877014e-05,8.30358,177.61377,S
2014-01-01 10:00:00,3.483017,-0.10305786,17.26416,4.720688e-05,6.773391,178.30518,S
2014-01-01 11:00:00,3.3540192,-0.2301178,17.23056,1.2397766e-05,6.5350037,176.07507,S
2014-01-01 12:00:00,3.1829376,-0.2354126,17.346222,6.67572e-06,6.2040205,175.77002,S
2014-01-01 13:00:00,3.6085205,0.7003479,17.270782,1.1920929e-05,7.1452737,190.98352,S
2014-01-01 14:00:00,3.689392,1.8759308,16.999725,2.3841858e-06,8.045415,206.95181,SW
2014-01-01 15:00:00,3.3661041,2.5135193,16.874847,0.0,8.1660795,216.74925,SW
2014-01-01 16:00:00,3.0150604,2.5580292,16.766571,0.0,7.6859403,220.31186,SW
2014-01-01 17:00:00,2.3132324,1.6812592,16.543304,0.0,5.5587287,216.00969,SW
2014-01-01 18:00:00,1.9290314,0.66293335,16.855865,0.0,3.9649775,198.96587,S
2014-01-01 19:00:00,2.4483185,0.6374054,17.09259,0.0,4.9177804,194.5927,S
2014-01-01 20:00:00,2.8280334,0.28153992,17.889557,0.0,5.5244184,185.68526,S
2014-01-01 21:00:00,2.7387695,-0.7841644,17.866058,0.0,5.537649,164.02252,S
2014-01-01 22:00:00,3.5402222,1.01857,18.485016,0.0,7.1607904,196.05125,S
2014-01-01 23:00:00,3.5655823,1.5094757,18.492432,0.0,7.526426,202.94519,SW
