Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-0.49627686,5.7364197,19.595428,0.0,11.192333,274.94455,W
2014-01-01 01:00:00,-0.94441223,5.1789093,19.64029,0.0,10.232987,280.33475,W
2014-01-01 02:00:00,-1.1295471,4.438034,19.642548,0.0,8.901858,284.27948,W
2014-01-01 03:00:00,-0.9172821,3.6500092,19.570892,0.0,7.3156524,284.10684,W
2014-01-01 04:00:00,-0.839386,3.425476,19.46109,0.0,6.8555727,283.7686,W
2014-01-01 05:00:00,-0.74497986,3.4131927,19.371246,0.0,6.7908993,282.31256,W
2014-01-01 06:00:00,-0.77368164,3.3040924,19.251984,0.0,6.5963545,283.17886,W
2014-01-01 07:00:00,-1.0668182,3.1727448,19.152191,0.0,6.506614,288.58496,W
2014-01-01 08:00:00,-1.057251,2.9241028,19.11203,0.0,6.04411,289.87817,W
2014-01-01 09:00:00,-0.77493286,2.517456,19.072327,0.0,5.12013,287.10962,W
2014-01-01 10:00:00,-1.1693268,2.8139343,19.197754,0.0,5.923309,292.56528,NW
2014-01-01 11:00:00,-1.1118011,2.7737885,19.212982,0.0,5.8087993,291.8421,W
2014-01-01 12:00:00,-1.0426483,2.9159546,19.246613,0.0,6.019601,289.67535,W
2014-01-01 13:00:00,-1.1844482,3.5050354,19.407501,0.0,7.1917334,288.67154,W
2014-01-01 14:00:00,-0.86138916,3.956009,19.49582,0.0,7.8700314,282.28397,W
2014-01-01 15:00:00,-0.19151306,4.386566,19.535004,0.0,8.534905,272.49988,W
2014-01-01 16:00:00,0.56388855,4.879318,19.495087,0.0,9.547741,263.40775,W
2014-01-01 17:00:00,0.7429199,5.192978,19.568695,0.0,10.197094,261.85837,W
2014-01-01 18:00:00,0.5930939,5.5379333,19.670319,0.0,10.826415,263.88712,W
2014-01-01 19:00:00,0.082107544,5.527054,19.71759,0.0,10.744894,269.1489,W
2014-01-01 20:00:00,0.41885376,5.9612274,19.680573,0.0,11.6162405,265.98083,W
2014-01-01 21:00:00,-0.45361328,6.1963043,19.633636,0.0,12.076857,274.18698,W
2014-01-01 22:00:00,-0.10040283,5.791031,19.676422,0.0,11.25853,270.9933,W
2014-01-01 23:00:00,-0.9930115,5.9137726,19.713135,0.0,11.656361,279.53192,W
2014-01-02 00:00:00,-0.989563,6.0487823,19.796906,0.0,11.91417,279.29114,W
2014-01-02 01:00:00,-1.312027,5.7318573,19.85196,0.0,11.429978,282.89294,W
2014-01-02 02:00:00,-1.5849609,5.517853,19.80954,0.0,11.159538,286.0263,W
2014-01-02 03:00:00,-1.4713135,5.513077,19.742798,0.0,11.09161,284.9427,W
2014-01-02 04:00:00,-1.3044281,5.3977203,19.675812,0.0,10.794337,283.5858,W
2014-01-02 05:00:00,-1.1911926,4.82283,19.57846,0.0,9.656529,283.87384,W
2014-01-02 06:00:00,-1.023407,4.1371155,19.45877,0.0,8.28429,283.89444,W
2014-01-02 07:00:00,-0.8768616,3.6515198,19.3956,0.0,7.2997556,283.5031,W
2014-01-02 08:00:00,-1.0882721,3.2860718,19.335846,0.0,6.7287765,288.3237,W
2014-01-02 09:00:00,-1.3170929,3.1302643,19.284454,0.0,6.601416,292.81946,NW
2014-01-02 10:00:00,-1.3610992,2.6291351,19.401764,0.0,5.754864,297.37054,NW
2014-01-02 11:00:00,-0.8828125,2.8617706,19.410126,0.0,5.821497,287.1442,W
2014-01-02 12:00:00,-0.6739197,3.2156982,19.415009,0.0,6.3865967,281.83627,W
2014-01-02 13:00:00,-0.6989441,3.6156006,19.518494,0.0,7.1582656,280.9411,W
2014-01-02 14:00:00,-0.76382446,4.0370483,19.596771,0.0,7.9866014,280.71393,W
2014-01-02 15:00:00,-0.79641724,4.575241,19.662079,0.0,9.027272,279.8746,W
2014-01-02 16:00:00,-0.59155273,5.2480316,19.681122,0.0,10.265937,276.43118,W
2014-01-02 17:00:00,-0.36610413,5.8491516,19.65982,0.0,11.392065,273.58154,W
2014-01-02 18:00:00,-0.29014587,6.2597046,19.710999,0.0,12.180928,272.65384,W
2014-01-02 19:00:00,-0.21304321,6.2647552,19.668854,0.0,12.184722,271.9477,W
2014-01-02 20:00:00,-0.19517517,6.7552643,19.569855,0.0,13.136633,271.65497,W
2014-01-02 21:00:00,-0.8747864,6.7561493,19.637054,0.0,13.242503,277.37762,W
2014-01-02 22:00:00,-0.55989075,6.511322,19.826508,0.0,12.703673,274.9146,W
2014-01-02 23:00:00,-0.7183075,6.226898,20.012787,0.0,12.184362,276.58032,W
2014-01-03 00:00:00,-0.84132385,6.2482605,20.058075,0.0,12.255227,277.6687,W
2014-01-03 01:00:00,-1.2335358,5.6555176,20.086334,0.0,11.251877,282.3042,W
2014-01-03 02:00:00,-1.1038818,5.121887,20.020111,0.0,10.184736,282.16248,W
2014-01-03 03:00:00,-0.8126831,5.1352997,19.902374,0.0,10.106427,278.99274,W
2014-01-03 04:00:00,-0.6409912,4.900177,19.80423,0.0,9.606308,277.45255,W
2014-01-03 05:00:00,-0.7422638,4.642029,19.736053,0.0,9.137989,279.08472,W
2014-01-03 06:00:00,-0.763443,4.283249,19.63504,0.0,8.457171,280.10623,W
2014-01-03 07:00:00,-0.8801422,3.9944305,19.576569,0.0,7.950787,282.42615,W
2014-01-03 08:00:00,-0.83148193,3.6208344,19.519196,0.0,7.221517,282.93307,W
2014-01-03 09:00:00,-0.6679077,3.335495,19.461487,0.0,6.6123786,281.3233,W
2014-01-03 10:00:00,-0.37895203,2.7719574,19.367859,0.0,5.43836,277.7846,W
2014-01-03 11:00:00,-0.7297516,2.8464966,19.408356,0.0,5.7120724,284.37915,W
2014-01-03 12:00:00,-1.2413025,2.6181793,19.458069,0.0,5.6323395,295.36606,NW
2014-01-03 13:00:00,-1.4778748,2.8521729,19.529663,0.0,6.2442374,297.39127,NW
2014-01-03 14:00:00,-1.1275482,3.4787292,19.572601,0.0,7.10843,287.9589,W
2014-01-03 15:00:00,-0.35838318,4.032364,19.593048,0.0,7.8691664,275.07892,W
2014-01-03 16:00:00,0.6074219,4.7835693,19.555756,0.0,9.373158,262.76328,W
2014-01-03 17:00:00,0.9580078,5.5646515,19.49588,0.0,10.975921,260.23175,W
2014-01-03 18:00:00,0.58821106,6.1598206,19.576324,0.0,12.028173,264.5453,W
2014-01-03 19:00:00,0.08665466,6.2001953,19.58496,0.0,12.053364,269.19928,W
2014-01-03 20:00:00,0.13154602,6.318619,19.529633,0.0,12.285046,268.80734,W
2014-01-03 21:00:00,-0.31843567,6.528656,19.677094,0.0,12.7057495,272.7924,W
2014-01-03 22:00:00,-0.463974,6.1991577,19.70514,0.0,12.083875,274.2803,W
2014-01-03 23:00:00,-0.84695435,6.1569214,19.84671,0.0,12.080776,277.83252,W
2014-01-04 00:00:00,-1.482254,6.10585,20.04544,0.0,12.213517,283.64514,W
2014-01-04 01:00:00,-1.4493408,5.9377747,20.11734,0.0,11.880943,283.717,W
2014-01-04 02:00:00,-1.4137726,5.5796814,20.044678,0.0,11.188753,284.21832,W
2014-01-04 03:00:00,-1.2052612,5.2630463,19.941742,0.0,10.495352,282.8986,W
2014-01-04 04:00:00,-1.2163544,4.942688,19.854492,0.0,9.894448,283.8253,W
2014-01-04 05:00:00,-1.1419678,4.62706,19.800629,0.0,9.264141,283.86368,W
2014-01-04 06:00:00,-1.3399048,4.2519684,19.729645,0.0,8.665817,287.491,W
2014-01-04 07:00:00,-1.7341766,4.063324,19.680511,0.0,8.587719,293.11218,NW
2014-01-04 08:00:00,-1.6221771,4.20784,19.61673,0.0,8.766131,291.0823,W
2014-01-04 09:00:00,-1.3021545,4.1464386,19.592804,0.0,8.448117,287.43448,W
2014-01-04 10:00:00,-0.92349243,3.8533783,19.718872,0.0,7.7024555,283.4772,W
2014-01-04 11:00:00,-0.86943054,3.1699219,19.704987,0.0,6.3893857,285.33765,W
2014-01-04 12:00:00,-0.7932129,3.3003387,19.690948,0.0,6.598019,283.5143,W
2014-01-04 13:00:00,-0.7805023,3.152008,19.746002,0.0,6.3120465,283.90787,W
2014-01-04 14:00:00,-0.086120605,3.1211395,19.70639,0.0,6.0693054,271.58057,W
2014-01-04 15:00:00,0.56884766,3.5674438,19.693726,0.0,7.0221457,260.9402,W
2014-01-04 16:00:00,1.0038605,4.1598663,19.737701,0.0,8.318233,256.43277,W
2014-01-04 17:00:00,1.3554382,4.878525,19.761566,0.0,9.842286,254.47272,W
2014-01-04 18:00:00,1.1509552,5.2263794,19.76886,0.0,10.402676,257.58054,W
2014-01-04 19:00:00,0.5435028,5.6032715,19.843964,0.0,10.942982,264.4598,W
2014-01-04 20:00:00,-0.032684326,6.0437927,19.72882,0.0,11.748338,270.30984,W
2014-01-04 21:00:00,-0.34709167,6.381912,19.78244,0.0,12.423751,273.11307,W
2014-01-04 22:00:00,-0.32850647,6.2192993,19.836884,0.0,12.106175,273.0236,W
2014-01-04 23:00:00,-0.6852417,6.5099487,19.948517,3.528595e-05,12.724209,276.00885,W
2014-01-05 00:00:00,-1.516098,6.2266846,20.039124,4.2915344e-06,12.4572935,283.68433,W
2014-01-05 01:00:00,-1.6139221,5.5601044,20.059326,0.00017786026,11.254063,286.18634,W
