Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-3.0870972,-1.0399475,23.718475,2.002716e-05,6.332164,18.617065,N
2014-01-01 01:00:00,-3.15242,-1.0798798,23.726227,1.6212463e-05,6.4773617,18.90918,N
2014-01-01 02:00:00,-3.198883,-1.2719269,23.695282,2.861023e-06,6.6916256,21.683563,N
2014-01-01 03:00:00,-3.290329,-1.641983,23.434174,2.3841858e-06,7.1480403,26.520721,NE
2014-01-01 04:00:00,-3.5434875,-1.6848755,23.230621,5.2452087e-06,7.626968,25.43039,NE
2014-01-01 05:00:00,-3.9178314,-1.3211823,23.150543,0.0,8.0370035,18.635284,N
2014-01-01 06:00:00,-4.053955,-0.96739197,23.035187,0.0,8.1015,13.421448,N
2014-01-01 07:00:00,-4.2025604,-0.6749115,22.968597,2.861023e-06,8.273779,9.123535,N
2014-01-01 08:00:00,-4.262329,-0.32785034,22.977264,1.4305115e-06,8.30976,4.3984375,N
2014-01-01 09:00:00,-4.075714,0.08581543,22.835999,0.0,7.9242926,358.7938,N
2014-01-01 10:00:00,-3.8861237,0.47994995,22.85205,0.0,7.611396,352.9594,N
2014-01-01 11:00:00,-3.556137,0.69859314,22.796967,0.0,7.0446815,348.88593,N
2014-01-01 12:00:00,-3.295578,0.805603,22.705597,0.0,6.594699,346.26346,N
2014-01-01 13:00:00,-3.2078857,1.0274963,22.718048,0.0,6.5476775,342.23956,N
2014-01-01 14:00:00,-3.0049438,1.0849152,22.642303,0.0,6.210175,340.14822,N
2014-01-01 15:00:00,-2.5713959,0.95687866,22.761566,0.0,5.3332443,339.58856,N
2014-01-01 16:00:00,-2.2329865,0.484787,22.65329,9.536743e-07,4.441684,347.75104,N
2014-01-01 17:00:00,-2.217041,0.1724701,22.564789,7.1525574e-06,4.3225937,355.55176,N
2014-01-01 18:00:00,-2.4235077,0.44613647,22.769928,9.536743e-06,4.790068,349.56937,N
2014-01-01 19:00:00,-2.9550018,0.7858429,23.075012,1.4305115e-06,5.943697,345.10764,N
2014-01-01 20:00:00,-3.271576,1.3342743,23.33487,4.7683716e-07,6.8679743,337.81247,N
2014-01-01 21:00:00,-2.9643555,1.5390778,23.955902,9.536743e-07,6.4925895,332.5619,NW
2014-01-01 22:00:00,-1.6951294,2.0556793,24.186188,9.536743e-07,5.17926,309.50928,NW
2014-01-01 23:00:00,-0.7342224,1.7135773,24.437744,3.8146973e-06,3.6238046,293.19385,NW
2014-01-02 00:00:00,0.13250732,1.2626495,24.523468,4.7683716e-06,2.4678671,264.0091,W
2014-01-02 01:00:00,1.1342621,0.5345917,24.400787,5.865097e-05,2.437438,205.23509,SW
2014-01-02 02:00:00,1.7666016,0.10964966,24.155243,8.8214874e-05,3.4405992,183.5517,S
2014-01-02 03:00:00,1.7366943,0.12147522,23.746704,6.866455e-05,3.3841043,184.00111,S
2014-01-02 04:00:00,1.141861,0.34986877,23.53714,1.0967255e-05,2.3214486,197.03519,S
2014-01-02 05:00:00,0.5627136,0.8072052,23.27768,7.247925e-05,1.9127098,235.11914,SW
2014-01-02 06:00:00,0.15335083,1.4222717,23.22049,9.059906e-06,2.7806923,263.8461,W
2014-01-02 07:00:00,0.16903687,1.9327698,23.036224,1.3828278e-05,3.7713363,265.00174,W
2014-01-02 08:00:00,0.29844666,2.4257202,23.105377,6.198883e-06,4.750766,262.9859,W
2014-01-02 09:00:00,0.53056335,2.7474518,22.94461,6.198883e-06,5.439276,259.0701,W
2014-01-02 10:00:00,-0.07106018,1.9426117,23.308014,5.2452087e-06,3.778652,272.09494,W
2014-01-02 11:00:00,0.09667969,2.7563019,23.296844,1.0967255e-05,5.3611045,267.99112,W
2014-01-02 12:00:00,0.55947876,3.401245,23.108368,5.7697296e-05,6.7003255,260.65894,W
2014-01-02 13:00:00,1.0158997,3.498413,22.950134,2.1457672e-05,7.081275,253.80731,W
2014-01-02 14:00:00,1.2176208,3.6200562,22.922943,8.583069e-05,7.4241986,251.40942,W
2014-01-02 15:00:00,1.5717468,3.870163,22.955048,6.9618225e-05,8.119703,247.897,W
2014-01-02 16:00:00,1.8371582,4.1347504,22.98581,8.4877014e-05,8.79495,246.0434,SW
2014-01-02 17:00:00,2.12706,4.3667297,22.888336,0.00013780594,9.441684,244.02902,SW
2014-01-02 18:00:00,2.5731354,4.8983765,22.941467,9.870529e-05,10.755447,242.2869,SW
2014-01-02 19:00:00,3.1766052,5.774521,23.04776,6.1035156e-05,12.811058,241.1845,SW
2014-01-02 20:00:00,3.558731,5.959366,23.249542,7.104874e-05,13.492352,239.15579,SW
2014-01-02 21:00:00,4.224823,6.207321,23.504242,9.012222e-05,14.595633,235.76004,SW
2014-01-02 22:00:00,3.7565155,5.573822,24.076508,0.00011730194,13.06557,236.02173,SW
2014-01-02 23:00:00,3.6225128,6.6009216,24.07724,4.005432e-05,14.636323,241.24251,SW
2014-01-03 00:00:00,3.8549652,7.00412,24.153778,5.1498413e-05,15.54081,241.17227,SW
2014-01-03 01:00:00,4.503769,6.8811035,24.187897,8.916855e-05,15.986062,236.79477,SW
2014-01-03 02:00:00,4.887329,7.1775513,23.967377,0.00027942657,16.879341,235.74832,SW
2014-01-03 03:00:00,5.305481,7.2290497,23.46878,0.00015306473,17.430435,233.72464,SW
2014-01-03 04:00:00,5.840454,6.8142395,23.388214,8.249283e-05,17.445332,229.40027,SW
2014-01-03 05:00:00,6.418869,6.5775757,22.876678,0.00041341782,17.864977,225.69963,SW
2014-01-03 06:00:00,6.910385,5.785202,22.560822,0.00058555603,17.518517,219.93523,SW
2014-01-03 07:00:00,7.2556,5.602829,22.420319,0.00073337555,17.819344,217.6756,SW
2014-01-03 08:00:00,7.311096,4.6764984,22.679352,0.0013823509,16.87022,212.60477,SW
2014-01-03 09:00:00,7.958069,1.9575653,22.43805,0.0023040771,15.93035,193.81953,S
2014-01-03 10:00:00,6.020462,-5.222183,22.496765,0.001935482,15.491949,139.06146,SE
2014-01-03 11:00:00,4.4577484,-6.3517456,22.595856,0.000702858,15.0840225,125.06174,SE
2014-01-03 12:00:00,4.0282288,-5.064438,22.745178,0.00014257431,12.578787,128.49854,SE
2014-01-03 13:00:00,4.395172,-4.268921,22.748413,3.7670135e-05,11.910081,135.83484,SE
2014-01-03 14:00:00,5.3372955,-4.4968567,22.92221,1.1920929e-05,13.566339,139.8847,SE
2014-01-03 15:00:00,5.9589996,-5.0115814,22.895782,4.7683716e-07,15.135217,139.93579,SE
2014-01-03 16:00:00,6.2353516,-5.619751,22.772552,4.7683716e-07,16.316822,137.97253,SE
2014-01-03 17:00:00,5.989258,-6.210739,22.616974,0.0,16.77169,133.95996,SE
2014-01-03 18:00:00,5.490555,-6.843109,22.494293,9.536743e-07,17.054283,128.74173,SE
2014-01-03 19:00:00,4.697983,-7.213867,22.47168,9.536743e-06,16.734072,123.07391,SE
2014-01-03 20:00:00,3.8307648,-7.5427094,22.512054,1.1444092e-05,16.444384,116.92493,SE
2014-01-03 21:00:00,3.2596893,-7.8902893,22.647797,8.106232e-06,16.594774,112.44681,E
2014-01-03 22:00:00,2.5106354,-7.792053,22.459045,1.2874603e-05,15.913318,107.85916,E
2014-01-03 23:00:00,2.2575378,-7.982727,22.376007,1.5735626e-05,16.125721,105.791046,E
2014-01-04 00:00:00,2.0626678,-7.7584076,22.4888,9.536743e-07,15.60499,104.88837,E
2014-01-04 01:00:00,2.0145264,-7.7809753,22.400543,0.0,15.623674,104.51538,E
2014-01-04 02:00:00,1.790329,-7.78067,22.259521,0.0,15.519601,102.95819,E
2014-01-04 03:00:00,1.3728638,-7.8004303,21.842133,0.0,15.395835,99.98175,E
2014-01-04 04:00:00,0.81684875,-7.862976,21.649414,9.536743e-07,15.366622,95.93091,E
