Datetime,VHM0,VMDR,VTPK,CardinalDirection
2006-01-01 00:00:00,0.93,92.42,7.22,E
2006-01-01 03:00:00,0.88,99.21,7.5099998,E
2006-01-01 06:00:00,0.9,93.46,7.3999996,E
2006-01-01 09:00:00,0.81,89.200005,6.83,E
2006-01-01 12:00:00,0.88,83.48,6.83,E
2006-01-01 15:00:00,0.95,78.090004,6.7599998,E
2006-01-01 18:00:00,1.02,73.600006,6.58,E
2006-01-01 21:00:00,0.95,72.380005,6.0299997,E
2006-01-02 00:00:00,1.0,71.14,5.44,E
2006-01-02 03:00:00,1.03,72.71,5.6099997,E
2006-01-02 06:00:00,1.04,74.18,5.8199997,E
2006-01-02 09:00:00,1.06,73.560005,5.94,E
2006-01-02 12:00:00,1.11,70.700005,5.99,E
2006-01-02 15:00:00,1.13,69.130005,6.1299996,E
2006-01-02 18:00:00,1.17,67.450005,6.17,NE
2006-01-02 21:00:00,1.0799999,70.270004,6.04,E
2006-01-03 00:00:00,1.05,73.73,6.1299996,E
2006-01-03 03:00:00,1.05,73.83,6.18,E
2006-01-03 06:00:00,1.06,72.840004,6.24,E
2006-01-03 09:00:00,1.05,72.61,6.2799997,E
2006-01-03 12:00:00,1.0,71.350006,6.29,E
2006-01-03 15:00:00,0.97999996,68.920006,6.29,E
2006-01-03 18:00:00,1.0,67.090004,6.23,NE
2006-01-03 21:00:00,1.01,65.12,6.16,NE
2006-01-04 00:00:00,0.94,65.97,5.8599997,NE
2006-01-04 03:00:00,0.89,67.380005,5.8799996,NE
2006-01-04 06:00:00,0.87,68.72,6.0099998,E
2006-01-04 09:00:00,0.78999996,70.270004,5.8399997,E
2006-01-04 12:00:00,0.82,65.590004,5.7599998,NE
2006-01-04 15:00:00,0.87,63.490005,5.35,NE
2006-01-04 18:00:00,0.95,63.33,5.18,NE
2006-01-04 21:00:00,0.96999997,65.05,5.24,NE
2006-01-05 00:00:00,0.93,69.51,5.5899997,E
2006-01-05 03:00:00,0.9,72.450005,5.92,E
2006-01-05 06:00:00,0.9,72.28,5.93,E
2006-01-05 09:00:00,0.9,71.65,5.81,E
2006-01-05 12:00:00,0.89,73.270004,5.9,E
2006-01-05 15:00:00,0.9,73.12,6.1099997,E
2006-01-05 18:00:00,0.94,73.83,6.41,E
2006-01-05 21:00:00,0.95,77.25,7.3599997,E
2006-01-06 00:00:00,0.95,78.32,7.5,E
2006-01-06 03:00:00,0.96999997,76.91,7.5299997,E
2006-01-06 06:00:00,0.94,78.96,7.49,E
2006-01-06 09:00:00,0.89,82.450005,7.43,E
2006-01-06 12:00:00,0.94,84.630005,7.68,E
2006-01-06 15:00:00,0.9,85.65,7.52,E
