Datetime,VHM0,VMDR,VTPK,CardinalDirection
2022-01-01 00:00:00,,101.32,,E
2022-01-01 03:00:00,,96.73,,E
2022-01-01 06:00:00,,89.83,,E
2022-01-01 09:00:00,,86.37,,E
2022-01-01 12:00:00,,89.39,,E
2022-01-01 15:00:00,,91.240005,,E
2022-01-01 18:00:00,,89.670006,,E
2022-01-01 21:00:00,,87.630005,,E
2022-01-02 00:00:00,,85.53,,E
2022-01-02 03:00:00,,84.020004,,E
2022-01-02 06:00:00,,81.630005,,E
2022-01-02 09:00:00,,78.98,,E
2022-01-02 12:00:00,,74.04,,E
2022-01-02 15:00:00,,71.41,,E
2022-01-02 18:00:00,,67.090004,,NE
2022-01-02 21:00:00,,68.08,,E
2022-01-03 00:00:00,,72.04,,E
2022-01-03 03:00:00,,75.340004,,E
2022-01-03 06:00:00,,75.770004,,E
2022-01-03 09:00:00,,75.880005,,E
2022-01-03 12:00:00,,76.560005,,E
2022-01-03 15:00:00,,77.29,,E
2022-01-03 18:00:00,,78.590004,,E
2022-01-03 21:00:00,,79.490005,,E
2022-01-04 00:00:00,,79.520004,,E
2022-01-04 03:00:00,,80.0,,E
2022-01-04 06:00:00,,80.08,,E
2022-01-04 09:00:00,,81.060005,,E
2022-01-04 12:00:00,,80.39,,E
2022-01-04 15:00:00,,79.240005,,E
2022-01-04 18:00:00,,78.37,,E
2022-01-04 21:00:00,,78.520004,,E
2022-01-05 00:00:00,,76.91,,E
2022-01-05 03:00:00,,75.270004,,E
2022-01-05 06:00:00,,75.100006,,E
2022-01-05 09:00:00,,74.58,,E
2022-01-05 12:00:00,,74.55,,E
2022-01-05 15:00:00,,74.23,,E
2022-01-05 18:00:00,,81.090004,,E
2022-01-05 21:00:00,,87.200005,,E
2022-01-06 00:00:00,,90.03,,E
2022-01-06 03:00:00,,95.71,,E
2022-01-06 06:00:00,,106.75,,E
2022-01-06 09:00:00,,129.12,,SE
2022-01-06 12:00:00,,144.15,,SE
2022-01-06 15:00:00,,147.29001,,SE
2022-01-06 18:00:00,,147.73,,SE
2022-01-06 21:00:00,,145.12,,SE
2022-01-07 00:00:00,,141.42,,SE
2022-01-07 03:00:00,,137.97,,SE
2022-01-07 06:00:00,,134.92,,SE
2022-01-07 09:00:00,,128.14,,SE
2022-01-07 12:00:00,,127.86,,SE
2022-01-07 15:00:00,,125.39,,SE
2022-01-07 18:00:00,,124.41,,SE
2022-01-07 21:00:00,,123.92,,SE
2022-01-08 00:00:00,,120.33,,SE
2022-01-08 03:00:00,,119.37,,SE
2022-01-08 06:00:00,,118.44,,SE
2022-01-08 09:00:00,,118.020004,,SE
2022-01-08 12:00:00,,118.350006,,SE
2022-01-08 15:00:00,,118.979996,,SE
2022-01-08 18:00:00,,119.45,,SE
2022-01-08 21:00:00,,119.380005,,SE
2022-01-09 00:00:00,,117.91,,SE
2022-01-09 03:00:00,,115.75,,SE
2022-01-09 06:00:00,,114.44,,SE
2022-01-09 09:00:00,,113.58,,SE
2022-01-09 12:00:00,,112.8,,SE
2022-01-09 15:00:00,,112.36,,E
2022-01-09 18:00:00,,111.85,,E
2022-01-09 21:00:00,,110.36,,E
2022-01-10 00:00:00,,108.39,,E
2022-01-10 03:00:00,,106.82,,E
2022-01-10 06:00:00,,106.08,,E
2022-01-10 09:00:00,,105.89,,E
2022-01-10 12:00:00,,105.630005,,E
2022-01-10 15:00:00,,105.73,,E
2022-01-10 18:00:00,,105.450005,,E
2022-01-10 21:00:00,,105.22,,E
2022-01-11 00:00:00,,107.21,,E
2022-01-11 03:00:00,,106.47,,E
2022-01-11 06:00:00,,105.8,,E
2022-01-11 09:00:00,,105.3,,E
2022-01-11 12:00:00,,104.770004,,E
2022-01-11 15:00:00,,104.44,,E
2022-01-11 18:00:00,,104.62,,E
2022-01-11 21:00:00,,105.53,,E
2022-01-12 00:00:00,,106.4,,E
2022-01-12 03:00:00,,107.28,,E
2022-01-12 06:00:00,,108.39,,E
2022-01-12 09:00:00,,109.01,,E
2022-01-12 12:00:00,,109.19,,E
2022-01-12 15:00:00,,109.090004,,E
2022-01-12 18:00:00,,108.98,,E
2022-01-12 21:00:00,,108.53,,E
2022-01-13 00:00:00,,107.8,,E
2022-01-13 03:00:00,,106.840004,,E
2022-01-13 06:00:00,,106.200005,,E
2022-01-13 09:00:00,,105.74,,E
2022-01-13 12:00:00,,104.58,,E
