Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-0.030456543,-1.6073303,25.52707,4.7683716e-07,3.124954,88.91446,E
2014-01-01 01:00:00,-0.28718567,-2.5798798,25.583649,5.722046e-06,5.045849,83.64813,E
2014-01-01 02:00:00,-0.30532837,-2.4428253,25.640594,1.9073486e-06,4.785409,82.87555,E
2014-01-01 03:00:00,-0.41630554,-2.0912018,25.520111,0.0,4.144728,78.74103,E
2014-01-01 04:00:00,-0.2192688,-2.2044067,25.472809,0.0,4.30616,84.31958,E
2014-01-01 05:00:00,-0.3065033,-1.9539948,25.412262,0.0,3.8446975,81.085236,E
2014-01-01 06:00:00,-0.36938477,-1.7095795,25.392609,0.0,3.399835,77.80768,E
2014-01-01 07:00:00,-0.52775574,-1.057724,25.380707,0.0,2.2977686,63.48291,NE
2014-01-01 08:00:00,-0.6500244,-0.10812378,25.307343,0.0,1.2809043,9.444,N
2014-01-01 09:00:00,-0.2866516,0.8885498,25.363342,0.0,1.8148533,287.88,W
2014-01-01 10:00:00,0.07383728,1.2524109,25.939941,0.0,2.4387138,266.62598,W
2014-01-01 11:00:00,0.18702698,2.1839447,26.027435,4.5776367e-05,4.2607775,265.1053,W
2014-01-01 12:00:00,-0.27018738,3.0272827,25.998566,0.00024080276,5.907944,275.1002,W
2014-01-01 13:00:00,-1.0047607,3.4630432,25.921173,0.0012192726,7.009211,286.17947,W
2014-01-01 14:00:00,-2.0205688,3.060501,25.851288,0.00122118,7.128718,303.43314,NW
2014-01-01 15:00:00,-2.2217865,2.4168396,25.947113,0.0010290146,6.3814373,312.59216,NW
2014-01-01 16:00:00,-1.725174,1.5892792,26.288055,0.00056791306,4.5595517,317.34784,NW
2014-01-01 17:00:00,-0.5510254,1.2427826,26.20346,0.0005955696,2.6425772,293.91156,NW
2014-01-01 18:00:00,-1.1071014,1.0154724,26.441803,5.722046e-05,2.9202,317.47186,NW
2014-01-01 19:00:00,-1.7450409,0.5329132,26.528137,2.9563904e-05,3.54673,343.018,N
2014-01-01 20:00:00,-2.757904,0.09013367,26.4169,8.106232e-06,5.3637867,358.12814,N
2014-01-01 21:00:00,-2.027832,-0.332016,26.057465,0.00020503998,3.994266,9.298492,N
2014-01-01 22:00:00,-1.8972778,-0.23045349,25.369781,0.000562191,3.715111,6.925537,N
