Datetime,VHM0,VMDR,VTPK,CardinalDirection
2016-01-01 00:00:00,1.13,156.93,6.15,SE
2016-01-01 03:00:00,1.1899999,175.53,6.06,S
2016-01-01 06:00:00,1.22,172.75,6.17,S
2016-01-01 09:00:00,1.26,171.74,6.3199997,S
2016-01-01 12:00:00,1.38,167.37,9.139999,S
2016-01-01 15:00:00,1.49,160.49,9.29,S
2016-01-01 18:00:00,1.5899999,154.34,9.34,SE
2016-01-01 21:00:00,1.62,150.74,9.32,SE
2016-01-02 00:00:00,1.68,148.46,9.41,SE
2016-01-02 03:00:00,1.6899999,146.43,9.4,SE
2016-01-02 06:00:00,1.68,143.89,9.429999,SE
2016-01-02 09:00:00,1.86,141.75,10.04,SE
2016-01-02 12:00:00,1.74,137.24,9.65,SE
2016-01-02 15:00:00,1.6899999,134.08,9.41,SE
2016-01-02 18:00:00,1.65,132.25,9.2699995,SE
2016-01-02 21:00:00,1.61,130.77,9.2,SE
2016-01-03 00:00:00,1.64,128.01001,9.0199995,SE
2016-01-03 03:00:00,1.74,124.09,8.8,SE
2016-01-03 06:00:00,1.81,120.45,8.5,SE
2016-01-03 09:00:00,1.81,118.26,8.25,SE
2016-01-03 12:00:00,1.8199999,116.68,8.29,SE
2016-01-03 15:00:00,1.77,115.32,8.309999,SE
2016-01-03 18:00:00,1.73,114.71,8.41,SE
2016-01-03 21:00:00,1.7199999,113.62,8.5,SE
2016-01-04 00:00:00,1.8199999,110.73,8.63,E
2016-01-04 03:00:00,1.91,107.21,8.55,E
2016-01-04 06:00:00,1.9599999,103.41,8.5,E
2016-01-04 09:00:00,1.9599999,100.21,8.41,E
2016-01-04 12:00:00,1.9399999,96.79,8.29,E
2016-01-04 15:00:00,1.9399999,92.25,8.26,E
2016-01-04 18:00:00,1.9499999,91.05,8.349999,E
2016-01-04 21:00:00,1.8299999,91.48,8.33,E
2016-01-05 00:00:00,1.8399999,87.810005,8.2699995,E
2016-01-05 03:00:00,1.88,83.78,8.03,E
2016-01-05 06:00:00,2.0,77.93,7.7999997,E
2016-01-05 09:00:00,2.0,76.810005,7.81,E
2016-01-05 12:00:00,2.12,73.91,8.139999,E
2016-01-05 15:00:00,2.1,73.21,8.2699995,E
2016-01-05 18:00:00,2.06,73.54,8.45,E
2016-01-05 21:00:00,1.99,73.380005,8.639999,E
2016-01-06 00:00:00,2.0,72.3,8.76,E
2016-01-06 03:00:00,1.9799999,71.12,8.7,E
2016-01-06 06:00:00,2.03,68.73,8.59,E
2016-01-06 09:00:00,2.05,68.380005,8.55,E
2016-01-06 12:00:00,2.01,69.520004,8.65,E
2016-01-06 15:00:00,1.99,68.61,8.7699995,E
2016-01-06 18:00:00,1.92,68.420006,8.889999,E
2016-01-06 21:00:00,1.8299999,69.16,8.99,E
2016-01-07 00:00:00,1.74,70.66,9.05,E
2016-01-07 03:00:00,1.7099999,69.68,9.09,E
2016-01-07 06:00:00,1.77,67.62,9.09,E
2016-01-07 09:00:00,1.79,68.8,9.04,E
2016-01-07 12:00:00,1.8,70.350006,9.16,E
2016-01-07 15:00:00,1.81,73.12,9.969999,E
2016-01-07 18:00:00,1.81,76.25,10.92,E
2016-01-07 21:00:00,1.79,78.55,11.599999,E
2016-01-08 00:00:00,1.9,81.420006,12.05,E
2016-01-08 03:00:00,1.88,85.880005,12.45,E
2016-01-08 06:00:00,1.8499999,89.91,12.309999,E
2016-01-08 09:00:00,1.78,93.58,12.179999,E
2016-01-08 12:00:00,1.6899999,96.16,12.05,E
2016-01-08 15:00:00,1.63,98.78,11.91,E
2016-01-08 18:00:00,1.5699999,101.19,11.67,E
2016-01-08 21:00:00,1.64,101.89,11.04,E
2016-01-09 00:00:00,1.56,103.840004,10.719999,E
2016-01-09 03:00:00,1.5,104.41,10.599999,E
2016-01-09 06:00:00,1.4399999,104.64,10.34,E
2016-01-09 09:00:00,1.39,104.020004,10.08,E
2016-01-09 12:00:00,1.4399999,101.55,10.24,E
2016-01-09 15:00:00,1.37,99.3,10.05,E
2016-01-09 18:00:00,1.3199999,95.86,9.88,E
2016-01-09 21:00:00,1.24,95.200005,9.73,E
2016-01-10 00:00:00,1.3399999,96.14,10.2699995,E
2016-01-10 03:00:00,1.17,96.86,9.71,E
2016-01-10 06:00:00,1.14,100.08,9.3,E
2016-01-10 09:00:00,1.15,102.71,9.03,E
2016-01-10 12:00:00,1.17,103.39,8.86,E
2016-01-10 15:00:00,1.17,103.33,8.7699995,E
2016-01-10 18:00:00,1.16,104.3,8.73,E
2016-01-10 21:00:00,1.16,106.69,8.72,E
2016-01-11 00:00:00,1.1899999,109.24,8.79,E
2016-01-11 03:00:00,1.26,111.58,9.07,E
2016-01-11 06:00:00,1.3199999,113.22,9.42,SE
2016-01-11 09:00:00,1.4,109.020004,9.599999,E
2016-01-11 12:00:00,1.52,102.97,8.13,E
2016-01-11 15:00:00,1.53,103.76,7.97,E
2016-01-11 18:00:00,1.5,112.98,8.23,SE
2016-01-11 21:00:00,1.54,119.09,9.139999,SE
2016-01-12 00:00:00,1.4599999,116.29,9.349999,SE
2016-01-12 03:00:00,1.39,117.600006,9.559999,SE
2016-01-12 06:00:00,1.36,117.7,9.44,SE
2016-01-12 09:00:00,1.3399999,119.18,9.45,SE
2016-01-12 12:00:00,1.31,117.42,9.3,SE
2016-01-12 15:00:00,1.26,116.36,9.26,SE
2016-01-12 18:00:00,1.22,116.57,9.19,SE
2016-01-12 21:00:00,1.18,117.240005,9.08,SE
2016-01-13 00:00:00,1.14,117.5,8.96,SE
2016-01-13 03:00:00,1.11,119.990005,8.82,SE
2016-01-13 06:00:00,1.0699999,120.84,8.69,SE
2016-01-13 09:00:00,1.02,122.26,8.63,SE
2016-01-13 12:00:00,0.98999995,122.16,8.67,SE
2016-01-13 15:00:00,0.96999997,122.62,8.75,SE
2016-01-13 18:00:00,0.95,123.7,8.78,SE
2016-01-13 21:00:00,0.93,123.66,8.72,SE
2016-01-14 00:00:00,0.93,125.34,8.7,SE
2016-01-14 03:00:00,0.96,128.08,8.71,SE
