Datetime,VHM0,VMDR,VTPK,CardinalDirection
1998-01-01 00:00:00,1.75,56.020004,7.98,NE
1998-01-01 03:00:00,1.73,56.840004,7.97,NE
1998-01-01 06:00:00,1.6999999,57.46,7.96,NE
1998-01-01 09:00:00,1.65,58.39,7.95,NE
1998-01-01 12:00:00,1.5999999,59.410004,7.95,NE
1998-01-01 15:00:00,1.55,60.33,7.95,NE
1998-01-01 18:00:00,1.52,61.490005,7.98,NE
1998-01-01 21:00:00,1.52,62.71,8.0199995,NE
1998-01-02 00:00:00,1.54,63.97,8.059999,NE
1998-01-02 03:00:00,1.6999999,64.21,8.37,NE
1998-01-02 06:00:00,1.74,64.71,8.44,NE
1998-01-02 09:00:00,1.78,64.64,8.389999,NE
1998-01-02 12:00:00,1.78,65.350006,8.32,NE
1998-01-02 15:00:00,1.73,66.33,8.349999,NE
1998-01-02 18:00:00,1.73,66.46,8.44,NE
1998-01-02 21:00:00,1.66,66.76,8.36,NE
1998-01-03 00:00:00,1.63,67.55,8.24,E
1998-01-03 03:00:00,1.5899999,67.060005,8.12,NE
1998-01-03 06:00:00,1.5799999,66.04,8.0199995,NE
1998-01-03 09:00:00,1.5799999,65.93,7.89,NE
1998-01-03 12:00:00,1.5899999,66.51,7.7799997,NE
1998-01-03 15:00:00,1.61,67.0,7.75,NE
1998-01-03 18:00:00,1.63,67.44,7.79,NE
1998-01-03 21:00:00,1.66,67.79,7.87,E
1998-01-04 00:00:00,1.7099999,69.48,7.98,E
1998-01-04 03:00:00,1.73,70.03,8.11,E
1998-01-04 06:00:00,1.7199999,69.5,8.24,E
1998-01-04 09:00:00,1.73,68.86,8.349999,E
1998-01-04 12:00:00,1.77,68.51,8.4,E
1998-01-04 15:00:00,1.8,67.700005,8.4,E
1998-01-04 18:00:00,1.8,66.310005,8.37,NE
1998-01-04 21:00:00,1.8,64.73,8.3,NE
1998-01-05 00:00:00,1.87,62.020004,8.16,NE
1998-01-05 03:00:00,1.9699999,59.190002,8.03,NE
1998-01-05 06:00:00,1.89,58.050003,7.8599997,NE
1998-01-05 09:00:00,1.8399999,57.880005,7.73,NE
1998-01-05 12:00:00,1.78,60.240005,7.6499996,NE
1998-01-05 15:00:00,1.77,62.5,7.79,NE
1998-01-05 18:00:00,1.77,64.700005,7.8599997,NE
1998-01-05 21:00:00,1.8499999,66.270004,7.91,NE
1998-01-06 00:00:00,1.89,67.46,7.93,NE
1998-01-06 03:00:00,1.89,66.950005,8.0,NE
1998-01-06 06:00:00,1.91,65.700005,8.059999,NE
1998-01-06 09:00:00,1.9599999,64.840004,8.17,NE
1998-01-06 12:00:00,1.99,65.060005,8.2699995,NE
1998-01-06 15:00:00,2.01,65.490005,8.389999,NE
