Datetime,VHM0,VMDR,VTPK,CardinalDirection
2021-01-01 00:00:00,0.85999995,186.78,13.099999,S
2021-01-01 03:00:00,0.84999996,186.43,13.71,S
2021-01-01 06:00:00,0.81,184.41,13.86,S
2021-01-01 09:00:00,0.76,183.64,13.349999,S
2021-01-01 12:00:00,0.74,183.36,13.2699995,S
2021-01-01 15:00:00,0.74,182.71,13.21,S
2021-01-01 18:00:00,0.79999995,181.83,13.44,S
2021-01-01 21:00:00,0.78999996,181.66,13.009999,S
2021-01-02 00:00:00,0.78999996,179.22,12.389999,S
2021-01-02 03:00:00,0.82,177.83,11.7699995,S
2021-01-02 06:00:00,0.82,174.63,9.059999,S
2021-01-02 09:00:00,0.84,170.35,8.099999,S
2021-01-02 12:00:00,0.89,165.83,7.54,S
2021-01-02 15:00:00,0.93,161.78,7.27,S
2021-01-02 18:00:00,0.98999995,154.91,7.08,SE
2021-01-02 21:00:00,1.0799999,131.17,6.97,SE
2021-01-03 00:00:00,1.18,71.97,5.58,E
2021-01-03 03:00:00,1.24,39.97,4.5499997,NE
2021-01-03 06:00:00,1.22,23.059998,4.7599998,NE
2021-01-03 09:00:00,1.11,26.669998,9.28,NE
2021-01-03 12:00:00,1.04,45.820007,9.17,NE
2021-01-03 15:00:00,1.11,28.880005,9.37,NE
2021-01-03 18:00:00,1.15,23.309998,9.45,NE
2021-01-03 21:00:00,1.06,27.5,9.03,NE
2021-01-04 00:00:00,1.0699999,31.550003,9.13,NE
2021-01-04 03:00:00,1.0,40.320007,8.8,NE
2021-01-04 06:00:00,0.91999996,62.550003,8.5199995,NE
2021-01-04 09:00:00,0.87,73.51,12.309999,E
2021-01-04 12:00:00,0.83,81.73,12.469999,E
2021-01-04 15:00:00,0.81,88.310005,12.74,E
2021-01-04 18:00:00,0.82,91.66,12.58,E
2021-01-04 21:00:00,0.83,91.86,12.28,E
2021-01-05 00:00:00,0.88,83.420006,12.059999,E
2021-01-05 03:00:00,0.88,80.950005,12.04,E
2021-01-05 06:00:00,0.83,80.810005,11.88,E
2021-01-05 09:00:00,0.81,78.1,11.67,E
2021-01-05 12:00:00,0.78999996,67.53,11.45,E
2021-01-05 15:00:00,0.78999996,68.39,11.45,E
2021-01-05 18:00:00,0.9,51.960007,7.83,NE
2021-01-05 21:00:00,1.05,35.62001,8.15,NE
2021-01-06 00:00:00,1.01,38.940002,8.01,NE
2021-01-06 03:00:00,0.90999997,29.820007,7.54,NE
2021-01-06 06:00:00,0.87,30.86,7.3799996,NE
2021-01-06 09:00:00,0.76,64.98,7.04,NE
2021-01-06 12:00:00,0.65999997,227.61,10.13,SW
2021-01-06 15:00:00,0.59999996,184.9,10.98,S
2021-01-06 18:00:00,0.59,185.24,11.11,S
2021-01-06 21:00:00,0.57,186.53,10.73,S
2021-01-07 00:00:00,0.57,187.22,16.109999,S
2021-01-07 03:00:00,0.57,187.38,15.79,S
2021-01-07 06:00:00,0.57,187.41,15.92,S
2021-01-07 09:00:00,0.57,187.77,15.559999,S
2021-01-07 12:00:00,0.53999996,189.1,15.16,S
2021-01-07 15:00:00,0.55,189.77,15.179999,S
2021-01-07 18:00:00,0.64,189.71,15.12,S
2021-01-07 21:00:00,0.82,68.420006,15.549999,E
2021-01-08 00:00:00,1.02,24.470001,9.91,NE
2021-01-08 03:00:00,1.13,13.76001,10.04,N
2021-01-08 06:00:00,1.14,8.470001,9.92,N
2021-01-08 09:00:00,1.14,7.3700104,9.679999,N
2021-01-08 12:00:00,1.14,7.9400024,9.49,N
2021-01-08 15:00:00,1.23,8.339996,9.45,N
2021-01-08 18:00:00,1.26,12.600006,9.46,N
2021-01-08 21:00:00,1.27,17.779999,9.349999,N
2021-01-09 00:00:00,1.3299999,16.86,4.9,N
2021-01-09 03:00:00,1.35,13.169998,5.0099998,N
2021-01-09 06:00:00,1.42,10.919998,5.15,N
2021-01-09 09:00:00,1.65,8.419998,5.47,N
2021-01-09 12:00:00,1.41,8.080002,5.23,N
2021-01-09 15:00:00,1.62,10.180008,5.33,N
2021-01-09 18:00:00,1.48,13.330002,5.3199997,N
2021-01-09 21:00:00,1.37,18.270004,9.389999,N
2021-01-10 00:00:00,1.25,20.730011,9.01,N
2021-01-10 03:00:00,1.3299999,18.690002,9.34,N
2021-01-10 06:00:00,1.1999999,20.669998,9.12,N
2021-01-10 09:00:00,1.05,61.310005,13.299999,NE
2021-01-10 12:00:00,0.96,274.21,13.15,W
2021-01-10 15:00:00,0.89,241.0,12.96,SW
2021-01-10 18:00:00,0.83,192.15,12.65,S
2021-01-10 21:00:00,0.77,188.89,12.33,S
2021-01-11 00:00:00,0.72999996,189.02,12.04,S
2021-01-11 03:00:00,0.7,189.57,11.99,S
2021-01-11 06:00:00,0.69,189.82,12.05,S
2021-01-11 09:00:00,0.68,190.31,12.179999,S
2021-01-11 12:00:00,0.79999995,190.29,12.36,S
2021-01-11 15:00:00,0.98999995,65.200005,8.0,NE
2021-01-11 18:00:00,1.25,18.89,4.47,N
2021-01-11 21:00:00,1.43,14.62001,4.98,N
2021-01-12 00:00:00,1.52,12.470001,5.29,N
2021-01-12 03:00:00,1.56,9.180008,5.41,N
2021-01-12 06:00:00,1.91,7.080002,5.8599997,N
2021-01-12 09:00:00,1.6899999,6.419998,5.8399997,N
2021-01-12 12:00:00,1.5899999,6.5899963,5.47,N
2021-01-12 15:00:00,1.78,8.410004,5.77,N
2021-01-12 18:00:00,1.66,11.270004,5.66,N
2021-01-12 21:00:00,1.64,12.080002,5.58,N
2021-01-13 00:00:00,1.61,12.529999,5.54,N
2021-01-13 03:00:00,1.53,11.600006,5.47,N
2021-01-13 06:00:00,1.42,12.380005,11.12,N
2021-01-13 09:00:00,1.37,13.320007,11.07,N
2021-01-13 12:00:00,1.3399999,15.4900055,11.08,N
2021-01-13 15:00:00,1.4399999,18.470001,11.2,N
2021-01-13 18:00:00,1.65,21.070007,11.46,N
2021-01-13 21:00:00,1.54,22.76001,5.43,NE
2021-01-14 00:00:00,1.43,23.699997,5.35,NE
2021-01-14 03:00:00,1.66,20.910004,11.3,N
2021-01-14 06:00:00,1.39,22.020004,10.679999,N
2021-01-14 09:00:00,1.25,23.559998,10.66,NE
2021-01-14 12:00:00,1.18,26.940002,10.34,NE
2021-01-14 15:00:00,1.12,38.51001,15.299999,NE
2021-01-14 18:00:00,1.02,68.810005,14.929999,E
2021-01-14 21:00:00,0.90999997,154.84,14.839999,SE
2021-01-15 00:00:00,0.84999996,179.9,14.88,S
2021-01-15 03:00:00,0.82,184.88,14.549999,S
2021-01-15 06:00:00,0.81,185.6,14.309999,S
2021-01-15 09:00:00,0.81,185.84,14.07,S
2021-01-15 12:00:00,0.81,185.97,13.78,S
2021-01-15 15:00:00,0.82,186.06,13.69,S
2021-01-15 18:00:00,0.89,183.08,14.13,S
2021-01-15 21:00:00,1.03,163.83,16.13,S
2021-01-16 00:00:00,1.12,95.51,16.789999,E
2021-01-16 03:00:00,1.15,80.08,16.75,E
2021-01-16 06:00:00,1.1999999,66.04,10.53,NE
2021-01-16 09:00:00,1.2099999,61.380005,10.55,NE
2021-01-16 12:00:00,1.25,57.57,10.61,NE
2021-01-16 15:00:00,1.31,22.940002,10.41,NE
2021-01-16 18:00:00,1.41,16.40001,10.349999,N
2021-01-16 21:00:00,1.49,19.0,10.41,N
2021-01-17 00:00:00,1.51,19.690002,10.5,N
2021-01-17 03:00:00,1.4599999,17.580002,10.41,N
2021-01-17 06:00:00,1.36,23.800003,10.099999,NE
2021-01-17 09:00:00,1.22,64.270004,14.799999,NE
2021-01-17 12:00:00,1.1,75.68,14.44,E
2021-01-17 15:00:00,1.0,180.44,14.13,S
2021-01-17 18:00:00,0.93,180.86,13.94,S
2021-01-17 21:00:00,0.89,180.61,13.88,S
2021-01-18 00:00:00,0.89,179.99,13.969999,S
2021-01-18 03:00:00,0.96,178.53,13.799999,S
2021-01-18 06:00:00,1.09,107.630005,13.509999,E
2021-01-18 09:00:00,1.09,77.83,13.2,E
2021-01-18 12:00:00,1.09,75.28,12.96,E
2021-01-18 15:00:00,1.1999999,46.76001,8.74,NE
2021-01-18 18:00:00,1.14,26.290009,8.4,NE
2021-01-18 21:00:00,1.1899999,24.430008,8.42,NE
2021-01-19 00:00:00,1.18,22.25,8.45,N
2021-01-19 03:00:00,1.13,19.89,8.4,N
2021-01-19 06:00:00,1.11,26.850006,8.53,NE
2021-01-19 09:00:00,1.0,62.770004,8.42,NE
2021-01-19 12:00:00,0.94,71.770004,12.28,E
