Datetime,VHM0,VMDR,VTPK,CardinalDirection
2013-01-01 00:00:00,1.11,355.72998,12.969999,N
2013-01-01 03:00:00,1.09,358.31,12.88,N
2013-01-01 06:00:00,1.13,359.72998,13.259999,N
2013-01-01 09:00:00,1.03,359.97998,12.889999,N
2013-01-01 12:00:00,1.0799999,5.850006,13.009999,N
2013-01-01 15:00:00,1.05,0.6300049,13.71,N
2013-01-01 18:00:00,1.05,355.89,15.04,N
2013-01-01 21:00:00,1.12,358.21,15.759999,N
2013-01-02 00:00:00,1.25,0.6000061,16.539999,N
2013-01-02 03:00:00,1.17,356.66,15.96,N
2013-01-02 06:00:00,1.12,353.57,15.54,N
2013-01-02 09:00:00,1.11,353.21,15.15,N
2013-01-02 12:00:00,1.1,356.11,14.7699995,N
2013-01-02 15:00:00,1.0799999,353.81,14.469999,N
2013-01-02 18:00:00,1.09,351.45,14.2,N
2013-01-02 21:00:00,1.0799999,350.27,13.87,N
2013-01-03 00:00:00,1.03,348.51,13.469999,N
2013-01-03 03:00:00,1.01,350.31,13.259999,N
2013-01-03 06:00:00,1.01,351.09,13.179999,N
2013-01-03 09:00:00,0.94,348.59998,12.99,N
2013-01-03 12:00:00,0.90999997,346.95,12.82,N
2013-01-03 15:00:00,0.88,342.08002,12.98,N
2013-01-03 18:00:00,0.9,340.81,15.839999,N
2013-01-03 21:00:00,0.93,340.07,16.92,N
2013-01-04 00:00:00,0.94,334.8,16.93,NW
2013-01-04 03:00:00,0.98999995,326.75,16.949999,NW
2013-01-04 06:00:00,1.0699999,319.7,16.869999,NW
2013-01-04 09:00:00,1.16,314.08002,16.55,NW
2013-01-04 12:00:00,1.0799999,310.37,15.099999,NW
2013-01-04 15:00:00,1.29,308.47998,16.01,NW
2013-01-04 18:00:00,1.3,306.02,15.88,NW
2013-01-04 21:00:00,1.31,305.79,15.65,NW
2013-01-05 00:00:00,1.29,306.55,15.389999,NW
2013-01-05 03:00:00,1.27,308.3,15.049999,NW
2013-01-05 06:00:00,1.28,311.43,14.95,NW
2013-01-05 09:00:00,1.24,313.03998,14.78,NW
2013-01-05 12:00:00,1.22,317.97,14.63,NW
2013-01-05 15:00:00,1.13,313.62,14.469999,NW
2013-01-05 18:00:00,1.05,310.28,14.2699995,NW
