Datetime,VHM0,VMDR,VTPK,CardinalDirection
2000-01-01 00:00:00,0.9,352.65,9.75,N
2000-01-01 03:00:00,0.91999996,353.68,9.61,N
2000-01-01 06:00:00,0.91999996,352.28998,9.5,N
2000-01-01 09:00:00,0.95,356.84998,9.26,N
2000-01-01 12:00:00,1.02,4.7100067,8.96,N
2000-01-01 15:00:00,1.0799999,7.2100067,8.849999,N
2000-01-01 18:00:00,1.13,6.880005,8.82,N
2000-01-01 21:00:00,1.14,7.970001,8.75,N
2000-01-02 00:00:00,1.13,9.400009,8.32,N
2000-01-02 03:00:00,1.1,10.150009,8.01,N
2000-01-02 06:00:00,1.0699999,11.050003,8.01,N
2000-01-02 09:00:00,1.04,10.5,7.99,N
2000-01-02 12:00:00,1.03,11.139999,13.2,N
2000-01-02 15:00:00,1.0,5.51001,15.509999,N
2000-01-02 18:00:00,1.04,1.8500061,14.91,N
2000-01-02 21:00:00,1.09,3.230011,14.63,N
2000-01-03 00:00:00,1.0799999,3.300003,14.46,N
2000-01-03 03:00:00,1.05,359.55,14.309999,N
2000-01-03 06:00:00,1.06,358.36,14.15,N
2000-01-03 09:00:00,1.0699999,359.21,13.98,N
2000-01-03 12:00:00,1.0799999,2.980011,13.86,N
2000-01-03 15:00:00,1.03,356.32,13.849999,N
2000-01-03 18:00:00,1.01,350.7,13.9,N
2000-01-03 21:00:00,1.05,355.2,13.92,N
2000-01-04 00:00:00,1.0699999,357.81,13.99,N
2000-01-04 03:00:00,1.05,355.61,13.99,N
2000-01-04 06:00:00,1.03,354.74,13.969999,N
2000-01-04 09:00:00,1.03,355.71,13.92,N
2000-01-04 12:00:00,1.03,359.53998,13.78,N
2000-01-04 15:00:00,0.98999995,356.36,13.54,N
2000-01-04 18:00:00,0.96,355.16,13.299999,N
2000-01-04 21:00:00,0.97999996,358.44,13.15,N
2000-01-05 00:00:00,0.95,356.46,13.17,N
2000-01-05 03:00:00,0.9,350.84,14.2,N
2000-01-05 06:00:00,0.89,348.66,15.5,N
2000-01-05 09:00:00,0.91999996,350.39,15.32,N
2000-01-05 12:00:00,0.90999997,354.34,14.74,N
