Datetime,VHM0,VMDR,VTPK,CardinalDirection
1997-01-01 00:00:00,1.49,356.0,11.87,N
1997-01-01 03:00:00,1.4499999,355.7,11.83,N
1997-01-01 06:00:00,1.42,356.66998,11.8,N
1997-01-01 09:00:00,1.4499999,0.05000305,11.74,N
1997-01-01 12:00:00,1.48,3.2400055,11.65,N
1997-01-01 15:00:00,1.49,5.350006,11.429999,N
1997-01-01 18:00:00,1.54,6.3099976,13.469999,N
1997-01-01 21:00:00,1.62,7.8600006,14.2699995,N
1997-01-02 00:00:00,1.68,8.360001,14.08,N
1997-01-02 03:00:00,1.73,7.9400024,13.65,N
1997-01-02 06:00:00,1.7199999,7.9400024,13.179999,N
1997-01-02 09:00:00,1.81,11.169998,13.07,N
1997-01-02 12:00:00,1.88,14.529999,12.96,N
1997-01-02 15:00:00,1.88,16.220001,12.849999,N
1997-01-02 18:00:00,1.87,17.490005,12.73,N
1997-01-02 21:00:00,1.92,20.169998,7.81,N
1997-01-03 00:00:00,1.9499999,21.320007,7.7799997,N
1997-01-03 03:00:00,1.9499999,22.690002,7.7999997,NE
1997-01-03 06:00:00,1.9699999,23.12001,7.8399997,NE
1997-01-03 09:00:00,1.9799999,26.14,7.87,NE
1997-01-03 12:00:00,1.91,27.059998,7.8999996,NE
1997-01-03 15:00:00,1.91,28.089996,7.8799996,NE
1997-01-03 18:00:00,1.91,28.65001,6.3399997,NE
1997-01-03 21:00:00,1.92,29.770004,6.39,NE
1997-01-04 00:00:00,2.03,29.410004,6.6499996,NE
1997-01-04 03:00:00,1.92,27.12001,6.62,NE
1997-01-04 06:00:00,1.9,25.339996,16.199999,NE
1997-01-04 09:00:00,1.88,22.75,15.83,NE
1997-01-04 12:00:00,1.91,18.800003,15.53,N
1997-01-04 15:00:00,1.89,16.36,14.87,N
1997-01-04 18:00:00,1.89,15.089996,14.509999,N
1997-01-04 21:00:00,1.8299999,13.160004,14.19,N
1997-01-05 00:00:00,1.8,11.279999,13.82,N
1997-01-05 03:00:00,1.78,9.880005,13.53,N
1997-01-05 06:00:00,1.8,9.880005,13.42,N
1997-01-05 09:00:00,1.8199999,11.01001,13.32,N
1997-01-05 12:00:00,1.8199999,11.309998,13.259999,N
1997-01-05 15:00:00,1.8299999,10.720001,13.24,N
1997-01-05 18:00:00,1.8499999,8.830002,13.2699995,N
1997-01-05 21:00:00,1.86,6.380005,13.28,N
1997-01-06 00:00:00,1.88,5.850006,13.2699995,N
1997-01-06 03:00:00,1.88,5.1600037,13.24,N
1997-01-06 06:00:00,1.91,4.400009,13.29,N
1997-01-06 09:00:00,1.87,2.8600006,13.219999,N
1997-01-06 12:00:00,1.8399999,2.1200104,13.19,N
1997-01-06 15:00:00,1.78,1.3099976,13.11,N
1997-01-06 18:00:00,1.6999999,0.80000305,12.95,N
1997-01-06 21:00:00,1.63,0.6200104,12.73,N
1997-01-07 00:00:00,1.7199999,1.7700043,12.95,N
1997-01-07 03:00:00,1.63,1.480011,12.63,N
1997-01-07 06:00:00,1.5799999,1.8700104,12.4,N
1997-01-07 09:00:00,1.53,4.419998,12.139999,N
1997-01-07 12:00:00,1.49,6.3700104,11.98,N
1997-01-07 15:00:00,1.4699999,7.8099976,11.87,N
1997-01-07 18:00:00,1.4,8.699997,11.639999,N
1997-01-07 21:00:00,1.3299999,12.110001,11.2,N
1997-01-08 00:00:00,1.27,15.76001,10.86,N
1997-01-08 03:00:00,1.23,19.160004,10.58,N
1997-01-08 06:00:00,1.22,20.64,10.29,N
1997-01-08 09:00:00,1.26,21.480011,10.179999,N
1997-01-08 12:00:00,1.31,21.520004,6.85,N
1997-01-08 15:00:00,1.36,19.490005,12.36,N
1997-01-08 18:00:00,1.4,15.860001,12.2699995,N
1997-01-08 21:00:00,1.43,12.290009,12.05,N
1997-01-09 00:00:00,1.51,10.4900055,11.82,N
1997-01-09 03:00:00,1.5899999,8.720001,11.58,N
1997-01-09 06:00:00,1.53,7.480011,10.969999,N
1997-01-09 09:00:00,1.5999999,6.9400024,11.07,N
1997-01-09 12:00:00,1.6899999,10.790009,7.45,N
1997-01-09 15:00:00,1.73,15.710007,7.6,N
1997-01-09 18:00:00,1.7099999,14.020004,7.91,N
1997-01-09 21:00:00,1.65,9.669998,8.0,N
1997-01-10 00:00:00,1.66,5.2400055,12.94,N
1997-01-10 03:00:00,1.5999999,359.78998,12.91,N
1997-01-10 06:00:00,1.5999999,357.51,12.889999,N
1997-01-10 09:00:00,1.5999999,359.87,12.7699995,N
1997-01-10 12:00:00,1.5799999,2.3700104,12.59,N
1997-01-10 15:00:00,1.64,2.4400024,13.0199995,N
1997-01-10 18:00:00,1.55,2.4100037,12.87,N
1997-01-10 21:00:00,1.5,2.9199982,13.049999,N
1997-01-11 00:00:00,1.4399999,0.5200043,13.19,N
1997-01-11 03:00:00,1.37,356.75,13.049999,N
1997-01-11 06:00:00,1.31,353.16,12.849999,N
1997-01-11 09:00:00,1.27,349.36,12.639999,N
1997-01-11 12:00:00,1.24,344.69,12.5199995,N
1997-01-11 15:00:00,1.24,338.83002,12.55,N
1997-01-11 18:00:00,1.28,333.62,15.62,NW
1997-01-11 21:00:00,1.35,329.16998,15.92,NW
1997-01-12 00:00:00,1.4399999,325.28,16.14,NW
1997-01-12 03:00:00,1.56,321.87,16.21,NW
1997-01-12 06:00:00,1.73,319.18,16.41,NW
1997-01-12 09:00:00,1.89,317.36,16.42,NW
1997-01-12 12:00:00,2.02,316.34998,16.18,NW
1997-01-12 15:00:00,2.11,315.88,15.92,NW
1997-01-12 18:00:00,2.18,316.22998,15.69,NW
1997-01-12 21:00:00,2.24,316.62,15.5,NW
1997-01-13 00:00:00,2.29,316.95,15.28,NW
1997-01-13 03:00:00,2.3799999,317.64,15.2,NW
1997-01-13 06:00:00,2.44,318.41998,15.19,NW
1997-01-13 09:00:00,2.5,319.18,15.25,NW
1997-01-13 12:00:00,2.57,319.55,15.33,NW
1997-01-13 15:00:00,2.6,319.94,15.2,NW
1997-01-13 18:00:00,2.6,320.53,14.98,NW
1997-01-13 21:00:00,2.56,321.3,14.73,NW
1997-01-14 00:00:00,2.48,322.01,14.49,NW
1997-01-14 03:00:00,2.3899999,322.56,14.259999,NW
1997-01-14 06:00:00,2.29,323.07,13.96,NW
1997-01-14 09:00:00,2.18,323.59,13.53,NW
1997-01-14 12:00:00,2.09,324.32,13.29,NW
1997-01-14 15:00:00,2.05,325.22998,13.16,NW
1997-01-14 18:00:00,1.9499999,326.43,12.91,NW
1997-01-14 21:00:00,1.88,327.84,12.62,NW
1997-01-15 00:00:00,1.81,329.19,12.349999,NW
1997-01-15 03:00:00,1.7199999,330.28,12.15,NW
1997-01-15 06:00:00,1.65,331.3,11.99,NW
1997-01-15 09:00:00,1.5899999,332.52,11.82,NW
1997-01-15 12:00:00,1.55,334.41,11.65,NW
1997-01-15 15:00:00,1.54,338.3,11.49,N
1997-01-15 18:00:00,1.53,341.49,11.429999,N
1997-01-15 21:00:00,1.52,344.75,11.4,N
1997-01-16 00:00:00,1.55,350.74,11.33,N
1997-01-16 03:00:00,1.5699999,355.45,11.219999,N
1997-01-16 06:00:00,1.5699999,359.09998,11.13,N
1997-01-16 09:00:00,1.5799999,3.230011,11.05,N
1997-01-16 12:00:00,1.5999999,6.980011,11.07,N
1997-01-16 15:00:00,1.5999999,7.550003,14.759999,N
1997-01-16 18:00:00,1.62,5.25,14.74,N
1997-01-16 21:00:00,1.65,2.100006,14.799999,N
1997-01-17 00:00:00,1.7199999,0.5700073,14.719999,N
1997-01-17 03:00:00,1.74,1.4300079,14.429999,N
1997-01-17 06:00:00,1.7199999,1.0900116,14.099999,N
1997-01-17 09:00:00,1.68,1.3899994,13.599999,N
1997-01-17 12:00:00,1.7199999,0.65000916,13.59,N
1997-01-17 15:00:00,1.74,359.88,13.5199995,N
1997-01-17 18:00:00,1.63,357.12,13.2,N
1997-01-17 21:00:00,1.5799999,355.57,12.969999,N
1997-01-18 00:00:00,1.55,353.51,12.9,N
1997-01-18 03:00:00,1.54,350.03,13.09,N
1997-01-18 06:00:00,1.53,346.65,13.24,N
1997-01-18 09:00:00,1.52,346.09998,13.21,N
1997-01-18 12:00:00,1.5,346.22,13.07,N
1997-01-18 15:00:00,1.4499999,344.71,12.9,N
1997-01-18 18:00:00,1.4,343.44,12.679999,N
1997-01-18 21:00:00,1.35,342.64,12.389999,N
1997-01-19 00:00:00,1.3,342.0,12.21,N
1997-01-19 03:00:00,1.36,341.72,12.53,N
1997-01-19 06:00:00,1.3299999,341.36,12.429999,N
1997-01-19 09:00:00,1.27,344.63,12.059999,N
1997-01-19 12:00:00,1.24,347.38,11.849999,N
1997-01-19 15:00:00,1.26,353.11,11.71,N
1997-01-19 18:00:00,1.29,358.03998,11.62,N
1997-01-19 21:00:00,1.35,2.4400024,11.74,N
1997-01-20 00:00:00,1.3399999,2.6699982,12.349999,N
1997-01-20 03:00:00,1.4,0.7400055,13.28,N
1997-01-20 06:00:00,1.55,2.0599976,13.549999,N
1997-01-20 09:00:00,1.7199999,4.5400085,13.639999,N
1997-01-20 12:00:00,2.04,6.550003,14.15,N
1997-01-20 15:00:00,2.02,8.919998,13.5,N
1997-01-20 18:00:00,2.03,10.309998,8.12,N
1997-01-20 21:00:00,2.05,9.540009,8.139999,N
1997-01-21 00:00:00,2.08,7.9900055,8.13,N
1997-01-21 03:00:00,2.08,6.4100037,9.179999,N
1997-01-21 06:00:00,2.08,5.4100037,8.17,N
1997-01-21 09:00:00,2.07,3.9900055,8.5199995,N
1997-01-21 12:00:00,2.03,2.1900024,9.87,N
1997-01-21 15:00:00,2.0,1.0299988,9.849999,N
1997-01-21 18:00:00,1.9699999,0.69999695,13.09,N
1997-01-21 21:00:00,1.9699999,1.8300018,12.889999,N
1997-01-22 00:00:00,1.9699999,2.600006,12.719999,N
1997-01-22 03:00:00,1.8299999,3.5299988,11.95,N
1997-01-22 06:00:00,1.89,5.0,12.19,N
1997-01-22 09:00:00,1.9699999,7.7700043,12.4,N
1997-01-22 12:00:00,2.01,8.610001,12.599999,N
1997-01-22 15:00:00,2.08,10.660004,12.7,N
1997-01-22 18:00:00,2.12,11.949997,12.71,N
1997-01-22 21:00:00,2.1599998,14.290009,12.71,N
1997-01-23 00:00:00,2.4099998,17.15001,13.17,N
1997-01-23 03:00:00,2.2,20.270004,12.55,N
1997-01-23 06:00:00,2.1399999,21.559998,12.5,N
1997-01-23 09:00:00,2.08,22.740005,12.389999,NE
1997-01-23 12:00:00,1.99,26.65001,12.12,NE
1997-01-23 15:00:00,1.9499999,27.480011,12.13,NE
1997-01-23 18:00:00,1.88,27.839996,12.05,NE
1997-01-23 21:00:00,1.8399999,28.699997,12.05,NE
1997-01-24 00:00:00,1.8199999,29.660004,12.12,NE
1997-01-24 03:00:00,1.8199999,30.790009,12.28,NE
1997-01-24 06:00:00,1.81,30.199997,12.5,NE
1997-01-24 09:00:00,1.76,27.25,12.599999,NE
1997-01-24 12:00:00,1.76,25.51001,12.7,NE
1997-01-24 15:00:00,1.7099999,25.62001,12.62,NE
1997-01-24 18:00:00,1.67,26.279999,12.57,NE
1997-01-24 21:00:00,1.61,26.460007,12.48,NE
1997-01-25 00:00:00,1.54,25.800003,12.4,NE
1997-01-25 03:00:00,1.4699999,25.040009,12.24,NE
1997-01-25 06:00:00,1.4,24.40001,12.08,NE
1997-01-25 09:00:00,1.38,24.720001,11.929999,NE
1997-01-25 12:00:00,1.37,22.330002,11.8,N
1997-01-25 15:00:00,1.38,14.470001,11.66,N
1997-01-25 18:00:00,1.4499999,1.699997,18.01,N
1997-01-25 21:00:00,1.61,347.36,17.57,N
1997-01-26 00:00:00,1.4599999,335.59,15.469999,NW
1997-01-26 03:00:00,1.5999999,332.57,14.799999,NW
1997-01-26 06:00:00,1.9799999,325.91,15.63,NW
1997-01-26 09:00:00,2.3799999,322.91998,16.07,NW
1997-01-26 12:00:00,2.54,323.14,16.039999,NW
1997-01-26 15:00:00,2.49,324.27002,15.719999,NW
1997-01-26 18:00:00,2.4099998,325.74,15.339999,NW
1997-01-26 21:00:00,2.24,326.59,14.7699995,NW
1997-01-27 00:00:00,2.1,327.41,14.429999,NW
1997-01-27 03:00:00,1.9799999,328.33002,14.11,NW
1997-01-27 06:00:00,1.88,328.88,13.719999,NW
1997-01-27 09:00:00,1.78,329.26,13.42,NW
1997-01-27 12:00:00,1.92,329.59,14.139999,NW
1997-01-27 15:00:00,1.78,330.0,13.48,NW
1997-01-27 18:00:00,1.7099999,330.64,13.29,NW
1997-01-27 21:00:00,1.63,331.22,13.11,NW
1997-01-28 00:00:00,1.51,331.78998,12.73,NW
1997-01-28 03:00:00,1.42,332.3,12.219999,NW
1997-01-28 06:00:00,1.38,333.2,12.0,NW
1997-01-28 09:00:00,1.42,334.65,11.88,NW
1997-01-28 12:00:00,1.56,334.19,18.359999,NW
1997-01-28 15:00:00,1.77,333.16998,17.46,NW
1997-01-28 18:00:00,1.99,333.0,16.779999,NW
1997-01-28 21:00:00,2.1599998,334.01,15.969999,NW
1997-01-29 00:00:00,2.51,334.87,16.199999,NW
1997-01-29 03:00:00,2.51,334.76,15.799999,NW
1997-01-29 06:00:00,2.36,336.16,14.969999,NW
1997-01-29 09:00:00,2.24,337.72,14.589999,N
1997-01-29 12:00:00,2.1,338.44,14.32,N
1997-01-29 15:00:00,1.9599999,338.27,14.009999,N
1997-01-29 18:00:00,1.8499999,338.11,13.62,N
1997-01-29 21:00:00,1.76,337.77,13.389999,N
1997-01-30 00:00:00,1.6999999,337.09,13.24,NW
1997-01-30 03:00:00,1.67,337.16998,13.07,NW
1997-01-30 06:00:00,1.6999999,340.59998,12.91,N
1997-01-30 09:00:00,1.77,347.22,12.719999,N
1997-01-30 12:00:00,1.76,349.45,12.33,N
1997-01-30 15:00:00,1.81,354.84,12.179999,N
1997-01-30 18:00:00,1.8499999,6.430008,12.03,N
1997-01-30 21:00:00,1.8,15.2400055,11.84,N
1997-01-31 00:00:00,1.67,14.150009,11.59,N
1997-01-31 03:00:00,1.54,10.770004,11.28,N
1997-01-31 06:00:00,1.4399999,8.830002,11.08,N
1997-01-31 09:00:00,1.38,5.9400024,10.92,N
1997-01-31 12:00:00,1.3199999,2.7600098,10.76,N
1997-01-31 15:00:00,1.27,359.72,10.5,N
1997-01-31 18:00:00,1.26,355.02,14.16,N
1997-01-31 21:00:00,1.29,349.58002,14.049999,N
1997-02-01 00:00:00,1.4599999,347.2,14.13,N
1997-02-01 03:00:00,1.53,344.22,13.719999,N
1997-02-01 06:00:00,1.61,341.72998,13.509999,N
1997-02-01 09:00:00,1.6899999,340.52,13.299999,N
1997-02-01 12:00:00,1.77,341.75,13.049999,N
1997-02-01 15:00:00,1.8,341.63,12.71,N
1997-02-01 18:00:00,1.8,341.28998,12.33,N
1997-02-01 21:00:00,1.79,341.81,12.08,N
1997-02-02 00:00:00,1.78,343.34998,11.88,N
1997-02-02 03:00:00,1.73,344.01,11.69,N
1997-02-02 06:00:00,1.65,343.38,11.5,N
1997-02-02 09:00:00,1.5699999,342.69,11.29,N
1997-02-02 12:00:00,1.51,342.02,11.21,N
1997-02-02 15:00:00,1.4499999,341.89,11.09,N
1997-02-02 18:00:00,1.4,341.94,10.98,N
1997-02-02 21:00:00,1.37,342.33002,10.88,N
1997-02-03 00:00:00,1.3399999,342.78998,10.76,N
1997-02-03 03:00:00,1.28,341.96,10.61,N
1997-02-03 06:00:00,1.23,340.94,10.389999,N
1997-02-03 09:00:00,1.23,341.16998,10.219999,N
1997-02-03 12:00:00,1.23,341.8,10.09,N
1997-02-03 15:00:00,1.22,341.01,10.03,N
1997-02-03 18:00:00,1.1999999,339.09,10.0199995,N
1997-02-03 21:00:00,1.1899999,337.72,10.099999,N
1997-02-04 00:00:00,1.17,336.9,10.139999,NW
1997-02-04 03:00:00,1.1999999,336.57,10.28,NW
1997-02-04 06:00:00,1.22,336.15,10.389999,NW
1997-02-04 09:00:00,1.2099999,335.43,10.5,NW
