Datetime,VHM0,VMDR,VTPK,CardinalDirection
2022-01-01 00:00:00,,79.450005,,E
2022-01-01 03:00:00,,73.380005,,E
2022-01-01 06:00:00,,62.54,,NE
2022-01-01 09:00:00,,60.520004,,NE
2022-01-01 12:00:00,,66.240005,,NE
2022-01-01 15:00:00,,78.020004,,E
2022-01-01 18:00:00,,79.14,,E
2022-01-01 21:00:00,,77.23,,E
2022-01-02 00:00:00,,73.850006,,E
2022-01-02 03:00:00,,64.310005,,NE
2022-01-02 06:00:00,,62.22,,NE
2022-01-02 09:00:00,,63.850006,,NE
2022-01-02 12:00:00,,72.15,,E
2022-01-02 15:00:00,,83.520004,,E
2022-01-02 18:00:00,,91.3,,E
2022-01-02 21:00:00,,86.04,,E
2022-01-03 00:00:00,,67.48,,NE
2022-01-03 03:00:00,,58.410004,,NE
2022-01-03 06:00:00,,54.93,,NE
2022-01-03 09:00:00,,58.660004,,NE
2022-01-03 12:00:00,,69.130005,,E
2022-01-03 15:00:00,,85.420006,,E
2022-01-03 18:00:00,,86.72,,E
2022-01-03 21:00:00,,69.450005,,E
2022-01-04 00:00:00,,68.490005,,E
2022-01-04 03:00:00,,66.850006,,NE
2022-01-04 06:00:00,,59.260002,,NE
2022-01-04 09:00:00,,66.990005,,NE
2022-01-04 12:00:00,,96.36,,E
2022-01-04 15:00:00,,120.55,,SE
2022-01-04 18:00:00,,130.76001,,SE
2022-01-04 21:00:00,,124.630005,,SE
2022-01-05 00:00:00,,108.65,,E
2022-01-05 03:00:00,,94.490005,,E
2022-01-05 06:00:00,,77.950005,,E
2022-01-05 09:00:00,,89.85,,E
2022-01-05 12:00:00,,120.93,,SE
2022-01-05 15:00:00,,133.65,,SE
2022-01-05 18:00:00,,138.17,,SE
2022-01-05 21:00:00,,139.98,,SE
2022-01-06 00:00:00,,140.72,,SE
2022-01-06 03:00:00,,140.83,,SE
2022-01-06 06:00:00,,140.13,,SE
2022-01-06 09:00:00,,131.56,,SE
2022-01-06 12:00:00,,128.49,,SE
2022-01-06 15:00:00,,137.3,,SE
2022-01-06 18:00:00,,140.69,,SE
2022-01-06 21:00:00,,141.31,,SE
2022-01-07 00:00:00,,141.04001,,SE
2022-01-07 03:00:00,,140.29001,,SE
2022-01-07 06:00:00,,139.5,,SE
2022-01-07 09:00:00,,138.41,,SE
2022-01-07 12:00:00,,139.19,,SE
2022-01-07 15:00:00,,139.95999,,SE
2022-01-07 18:00:00,,140.28,,SE
2022-01-07 21:00:00,,140.91,,SE
2022-01-08 00:00:00,,143.27,,SE
2022-01-08 03:00:00,,133.09,,SE
2022-01-08 06:00:00,,120.100006,,SE
2022-01-08 09:00:00,,127.600006,,SE
2022-01-08 12:00:00,,135.89,,SE
2022-01-08 15:00:00,,139.44,,SE
2022-01-08 18:00:00,,140.79001,,SE
2022-01-08 21:00:00,,141.38,,SE
2022-01-09 00:00:00,,141.19,,SE
2022-01-09 03:00:00,,140.87,,SE
2022-01-09 06:00:00,,140.65,,SE
2022-01-09 09:00:00,,138.18,,SE
2022-01-09 12:00:00,,138.53,,SE
2022-01-09 15:00:00,,140.43,,SE
2022-01-09 18:00:00,,141.35,,SE
2022-01-09 21:00:00,,141.70999,,SE
2022-01-10 00:00:00,,141.67,,SE
2022-01-10 03:00:00,,141.4,,SE
2022-01-10 06:00:00,,141.16,,SE
2022-01-10 09:00:00,,140.95999,,SE
2022-01-10 12:00:00,,141.35,,SE
2022-01-10 15:00:00,,142.03,,SE
2022-01-10 18:00:00,,142.81,,SE
2022-01-10 21:00:00,,142.97,,SE
2022-01-11 00:00:00,,142.95999,,SE
2022-01-11 03:00:00,,142.73,,SE
2022-01-11 06:00:00,,141.32,,SE
2022-01-11 09:00:00,,141.20999,,SE
2022-01-11 12:00:00,,141.41,,SE
2022-01-11 15:00:00,,141.54001,,SE
2022-01-11 18:00:00,,141.42,,SE
2022-01-11 21:00:00,,140.78,,SE
2022-01-12 00:00:00,,140.61,,SE
2022-01-12 03:00:00,,140.43,,SE
2022-01-12 06:00:00,,141.16,,SE
2022-01-12 09:00:00,,144.57,,SE
2022-01-12 12:00:00,,148.95,,SE
2022-01-12 15:00:00,,152.93,,SE
2022-01-12 18:00:00,,151.53,,SE
2022-01-12 21:00:00,,149.38,,SE
2022-01-13 00:00:00,,147.0,,SE
2022-01-13 03:00:00,,145.20999,,SE
2022-01-13 06:00:00,,143.72,,SE
2022-01-13 09:00:00,,142.89,,SE
2022-01-13 12:00:00,,142.49,,SE
2022-01-13 15:00:00,,142.48,,SE
2022-01-13 18:00:00,,142.55,,SE
2022-01-13 21:00:00,,142.49,,SE
2022-01-14 00:00:00,,142.43,,SE
2022-01-14 03:00:00,,142.6,,SE
2022-01-14 06:00:00,,143.01001,,SE
2022-01-14 09:00:00,,143.57,,SE
2022-01-14 12:00:00,,144.11,,SE
2022-01-14 15:00:00,,144.35,,SE
2022-01-14 18:00:00,,143.66,,SE
2022-01-14 21:00:00,,142.39,,SE
2022-01-15 00:00:00,,141.95999,,SE
2022-01-15 03:00:00,,142.2,,SE
2022-01-15 06:00:00,,141.91,,SE
2022-01-15 09:00:00,,141.44,,SE
2022-01-15 12:00:00,,141.72,,SE
2022-01-15 15:00:00,,142.15,,SE
2022-01-15 18:00:00,,142.59,,SE
2022-01-15 21:00:00,,142.98,,SE
2022-01-16 00:00:00,,143.44,,SE
2022-01-16 03:00:00,,143.98,,SE
2022-01-16 06:00:00,,144.42,,SE
2022-01-16 09:00:00,,144.87,,SE
2022-01-16 12:00:00,,145.18,,SE
2022-01-16 15:00:00,,145.13,,SE
2022-01-16 18:00:00,,144.58,,SE
2022-01-16 21:00:00,,144.13,,SE
2022-01-17 00:00:00,,144.13,,SE
2022-01-17 03:00:00,,144.33,,SE
2022-01-17 06:00:00,,144.24,,SE
2022-01-17 09:00:00,,144.1,,SE
2022-01-17 12:00:00,,143.70999,,SE
2022-01-17 15:00:00,,143.13,,SE
2022-01-17 18:00:00,,143.03,,SE
2022-01-17 21:00:00,,143.49,,SE
2022-01-18 00:00:00,,143.25,,SE
2022-01-18 03:00:00,,142.74,,SE
2022-01-18 06:00:00,,142.65,,SE
2022-01-18 09:00:00,,135.49,,SE
2022-01-18 12:00:00,,140.81,,SE
2022-01-18 15:00:00,,143.11,,SE
2022-01-18 18:00:00,,143.57,,SE
2022-01-18 21:00:00,,142.33,,SE
2022-01-19 00:00:00,,108.590004,,E
2022-01-19 03:00:00,,80.020004,,E
2022-01-19 06:00:00,,69.990005,,E
2022-01-19 09:00:00,,71.12,,E
2022-01-19 12:00:00,,83.270004,,E
2022-01-19 15:00:00,,104.28,,E
2022-01-19 18:00:00,,124.62,,SE
2022-01-19 21:00:00,,134.72,,SE
2022-01-20 00:00:00,,138.95999,,SE
2022-01-20 03:00:00,,141.02,,SE
2022-01-20 06:00:00,,142.76001,,SE
2022-01-20 09:00:00,,143.48,,SE
2022-01-20 12:00:00,,143.45999,,SE
2022-01-20 15:00:00,,145.23,,SE
2022-01-20 18:00:00,,147.44,,SE
2022-01-20 21:00:00,,148.49,,SE
2022-01-21 00:00:00,,148.59,,SE
2022-01-21 03:00:00,,149.38,,SE
2022-01-21 06:00:00,,150.55,,SE
2022-01-21 09:00:00,,150.75,,SE
2022-01-21 12:00:00,,152.23,,SE
2022-01-21 15:00:00,,152.68,,SE
2022-01-21 18:00:00,,150.96,,SE
2022-01-21 21:00:00,,150.23,,SE
2022-01-22 00:00:00,,151.29001,,SE
2022-01-22 03:00:00,,151.57,,SE
2022-01-22 06:00:00,,149.06,,SE
2022-01-22 09:00:00,,147.82,,SE
2022-01-22 12:00:00,,149.37,,SE
2022-01-22 15:00:00,,149.09,,SE
2022-01-22 18:00:00,,147.83,,SE
2022-01-22 21:00:00,,146.81,,SE
2022-01-23 00:00:00,,146.09,,SE
2022-01-23 03:00:00,,145.04001,,SE
2022-01-23 06:00:00,,143.63,,SE
2022-01-23 09:00:00,,138.5,,SE
2022-01-23 12:00:00,,137.77,,SE
2022-01-23 15:00:00,,140.8,,SE
2022-01-23 18:00:00,,141.02,,SE
2022-01-23 21:00:00,,141.2,,SE
2022-01-24 00:00:00,,142.32,,SE
2022-01-24 03:00:00,,143.35,,SE
2022-01-24 06:00:00,,143.8,,SE
2022-01-24 09:00:00,,144.05,,SE
2022-01-24 12:00:00,,144.39,,SE
2022-01-24 15:00:00,,145.08,,SE
2022-01-24 18:00:00,,145.69,,SE
2022-01-24 21:00:00,,146.16,,SE
2022-01-25 00:00:00,,146.53,,SE
2022-01-25 03:00:00,,146.8,,SE
2022-01-25 06:00:00,,145.73,,SE
2022-01-25 09:00:00,,145.8,,SE
2022-01-25 12:00:00,,146.5,,SE
2022-01-25 15:00:00,,147.82,,SE
2022-01-25 18:00:00,,149.09,,SE
2022-01-25 21:00:00,,150.16,,SE
2022-01-26 00:00:00,,152.4,,SE
2022-01-26 03:00:00,,151.44,,SE
2022-01-26 06:00:00,,146.86,,SE
2022-01-26 09:00:00,,146.76001,,SE
2022-01-26 12:00:00,,150.16,,SE
2022-01-26 15:00:00,,157.3,,SE
2022-01-26 18:00:00,,161.1,,S
2022-01-26 21:00:00,,152.67,,SE
2022-01-27 00:00:00,,151.55,,SE
2022-01-27 03:00:00,,154.56,,SE
2022-01-27 06:00:00,,152.77,,SE
2022-01-27 09:00:00,,155.99,,SE
2022-01-27 12:00:00,,158.8,,S
2022-01-27 15:00:00,,160.28,,S
2022-01-27 18:00:00,,161.78,,S
2022-01-27 21:00:00,,161.8,,S
2022-01-28 00:00:00,,160.23,,S
2022-01-28 03:00:00,,157.84,,S
2022-01-28 06:00:00,,154.49,,SE
2022-01-28 09:00:00,,150.24,,SE
2022-01-28 12:00:00,,150.53,,SE
2022-01-28 15:00:00,,151.37,,SE
2022-01-28 18:00:00,,151.53,,SE
2022-01-28 21:00:00,,151.12,,SE
2022-01-29 00:00:00,,149.88,,SE
2022-01-29 03:00:00,,148.35,,SE
2022-01-29 06:00:00,,146.44,,SE
2022-01-29 09:00:00,,145.53,,SE
2022-01-29 12:00:00,,152.57,,SE
2022-01-29 15:00:00,,153.3,,SE
2022-01-29 18:00:00,,151.0,,SE
2022-01-29 21:00:00,,149.88,,SE
2022-01-30 00:00:00,,149.74,,SE
2022-01-30 03:00:00,,149.92,,SE
2022-01-30 06:00:00,,150.23,,SE
2022-01-30 09:00:00,,149.59,,SE
2022-01-30 12:00:00,,142.04001,,SE
2022-01-30 15:00:00,,147.08,,SE
2022-01-30 18:00:00,,145.28,,SE
2022-01-30 21:00:00,,144.74,,SE
2022-01-31 00:00:00,,146.05,,SE
2022-01-31 03:00:00,,148.29001,,SE
2022-01-31 06:00:00,,149.12,,SE
2022-01-31 09:00:00,,150.14,,SE
2022-01-31 12:00:00,,154.89,,SE
2022-01-31 15:00:00,,152.68,,SE
2022-01-31 18:00:00,,148.59,,SE
2022-01-31 21:00:00,,145.58,,SE
2022-02-01 00:00:00,,144.82,,SE
2022-02-01 03:00:00,,145.35,,SE
2022-02-01 06:00:00,,144.74,,SE
2022-02-01 09:00:00,,146.45,,SE
2022-02-01 12:00:00,,150.18,,SE
2022-02-01 15:00:00,,149.82,,SE
2022-02-01 18:00:00,,148.35,,SE
2022-02-01 21:00:00,,146.48,,SE
2022-02-02 00:00:00,,145.39,,SE
2022-02-02 03:00:00,,144.86,,SE
2022-02-02 06:00:00,,143.27,,SE
2022-02-02 09:00:00,,142.48,,SE
2022-02-02 12:00:00,,143.01001,,SE
2022-02-02 15:00:00,,141.31,,SE
2022-02-02 18:00:00,,139.97,,SE
2022-02-02 21:00:00,,139.49,,SE
2022-02-03 00:00:00,,139.14,,SE
2022-02-03 03:00:00,,138.86,,SE
2022-02-03 06:00:00,,138.67,,SE
2022-02-03 09:00:00,,138.69,,SE
2022-02-03 12:00:00,,139.42,,SE
2022-02-03 15:00:00,,141.59,,SE
2022-02-03 18:00:00,,141.4,,SE
2022-02-03 21:00:00,,142.43,,SE
2022-02-04 00:00:00,,142.38,,SE
2022-02-04 03:00:00,,136.33,,SE
2022-02-04 06:00:00,,139.59,,SE
2022-02-04 09:00:00,,141.67,,SE
2022-02-04 12:00:00,,142.27,,SE
2022-02-04 15:00:00,,142.63,,SE
2022-02-04 18:00:00,,142.9,,SE
2022-02-04 21:00:00,,142.57,,SE
2022-02-05 00:00:00,,142.64,,SE
2022-02-05 03:00:00,,142.85,,SE
2022-02-05 06:00:00,,142.67,,SE
2022-02-05 09:00:00,,141.61,,SE
2022-02-05 12:00:00,,141.26001,,SE
2022-02-05 15:00:00,,141.70999,,SE
2022-02-05 18:00:00,,142.98,,SE
2022-02-05 21:00:00,,144.16,,SE
2022-02-06 00:00:00,,137.44,,SE
2022-02-06 03:00:00,,120.53,,SE
2022-02-06 06:00:00,,101.32,,E
2022-02-06 09:00:00,,105.67,,E
2022-02-06 12:00:00,,123.89,,SE
2022-02-06 15:00:00,,133.07,,SE
2022-02-06 18:00:00,,137.45,,SE
2022-02-06 21:00:00,,139.59,,SE
2022-02-07 00:00:00,,140.45999,,SE
2022-02-07 03:00:00,,141.0,,SE
2022-02-07 06:00:00,,141.33,,SE
2022-02-07 09:00:00,,142.72,,SE
2022-02-07 12:00:00,,143.32,,SE
2022-02-07 15:00:00,,143.31,,SE
2022-02-07 18:00:00,,143.37,,SE
2022-02-07 21:00:00,,143.36,,SE
2022-02-08 00:00:00,,143.35,,SE
2022-02-08 03:00:00,,141.72,,SE
2022-02-08 06:00:00,,142.55,,SE
2022-02-08 09:00:00,,143.3,,SE
2022-02-08 12:00:00,,143.15,,SE
2022-02-08 15:00:00,,142.77,,SE
2022-02-08 18:00:00,,142.38,,SE
2022-02-08 21:00:00,,141.81,,SE
2022-02-09 00:00:00,,141.31,,SE
2022-02-09 03:00:00,,141.2,,SE
2022-02-09 06:00:00,,140.63,,SE
2022-02-09 09:00:00,,139.06,,SE
2022-02-09 12:00:00,,145.45,,SE
2022-02-09 15:00:00,,145.61,,SE
