Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,4.7703247,8.308685,15.52121,0.0,18.623392,240.13828,SW
2014-01-01 01:00:00,4.041916,8.3146515,15.362946,0.0,17.970852,244.0747,SW
2014-01-01 02:00:00,3.278656,8.125534,15.300751,0.0,17.032066,248.02591,W
2014-01-01 03:00:00,2.9362335,7.89415,15.270111,0.0,16.372059,249.59729,W
2014-01-01 04:00:00,2.7592468,7.673523,15.24234,0.0,15.851107,250.22243,W
2014-01-01 05:00:00,2.5714264,7.6592865,15.205231,0.0,15.705086,251.44174,W
2014-01-01 06:00:00,2.196045,7.430069,15.121124,0.0,15.0605,253.53433,W
2014-01-01 07:00:00,1.7212677,6.940323,15.035004,0.0,13.89959,256.07114,W
2014-01-01 08:00:00,1.5111084,6.577423,14.930389,0.0,13.118535,257.06128,W
2014-01-01 09:00:00,1.2953796,6.3641357,14.851624,0.0,12.624524,258.495,W
2014-01-01 10:00:00,1.326767,6.0346375,14.521973,0.0,12.010535,257.6003,W
2014-01-01 11:00:00,0.74464417,6.005234,14.73642,0.0,11.762613,262.93146,W
2014-01-01 12:00:00,0.59602356,5.383728,15.272003,0.0,10.529042,263.68262,W
2014-01-01 13:00:00,1.8018799,4.9562073,15.854767,0.0,10.251018,250.02075,W
2014-01-01 14:00:00,3.4100952,4.794876,16.290741,0.0,11.437245,234.57973,SW
2014-01-01 15:00:00,4.7899323,5.0262146,16.433441,0.0,13.496226,226.3789,SW
2014-01-01 16:00:00,5.98967,5.6664276,16.395477,0.0,16.027493,223.41151,SW
2014-01-01 17:00:00,6.568115,6.262314,16.400726,0.0,17.640465,223.63467,SW
2014-01-01 18:00:00,6.8567657,6.599457,16.197662,0.0,18.498993,223.90454,SW
2014-01-01 19:00:00,6.8682404,7.1129913,15.844543,0.0,19.22018,226.00291,SW
2014-01-01 20:00:00,6.5760803,7.413376,15.627838,0.0,19.262953,228.42519,SW
2014-01-01 21:00:00,6.366699,7.7119293,15.483246,0.0,19.439247,230.45811,SW
2014-01-01 22:00:00,5.687683,8.1757965,15.375641,0.0,19.359846,235.17471,SW
2014-01-01 23:00:00,5.282379,8.664749,15.244385,0.0,19.726042,238.63185,SW
2014-01-02 00:00:00,4.94989,9.182571,15.058624,0.0,20.277618,241.673,SW
2014-01-02 01:00:00,4.538559,9.630295,14.9027405,0.0,20.694466,244.76648,SW
2014-01-02 02:00:00,3.834961,9.513947,14.805634,0.0,19.939487,248.04622,W
2014-01-02 03:00:00,3.4593506,8.935928,14.723267,0.0,18.6262,248.83717,W
2014-01-02 04:00:00,3.6916656,8.755142,14.607452,0.0,18.469643,247.13695,SW
2014-01-02 05:00:00,3.9074402,9.087479,14.492523,0.0,19.228338,246.73325,SW
2014-01-02 06:00:00,3.4951477,9.219147,14.413849,0.0,19.16519,249.23737,W
2014-01-02 07:00:00,2.9327087,9.003082,14.29599,0.0,18.405638,251.95724,W
2014-01-02 08:00:00,2.248642,8.514587,14.261627,0.0,17.118443,255.20636,W
2014-01-02 09:00:00,1.6262665,8.078506,14.221954,0.0,16.018353,258.61804,W
2014-01-02 10:00:00,1.4972992,7.5617523,14.089264,0.0,14.984221,258.79977,W
2014-01-02 11:00:00,1.1728516,7.233841,14.263641,0.0,14.245049,260.79056,W
2014-01-02 12:00:00,1.523346,7.4471436,14.70993,0.0,14.775809,258.4394,W
2014-01-02 13:00:00,2.3801575,7.2904053,15.254822,0.0,14.907512,251.91928,W
2014-01-02 14:00:00,3.6766052,7.4227905,15.766693,0.0,16.101667,243.65019,SW
2014-01-02 15:00:00,5.3862,8.068405,15.988251,0.0,18.857283,236.27425,SW
2014-01-02 16:00:00,6.3605957,8.979477,15.876434,0.0,21.39003,234.68823,SW
2014-01-02 17:00:00,6.707138,9.369659,15.964508,0.0,22.398588,234.40356,SW
2014-01-02 18:00:00,6.87294,9.297791,16.062561,0.0,22.475214,233.52814,SW
2014-01-02 19:00:00,7.3592224,9.376083,16.028229,0.0,23.169163,231.87189,SW
2014-01-02 20:00:00,7.4796295,9.879288,15.778839,0.0,24.086773,232.87057,SW
2014-01-02 21:00:00,7.0119324,10.213181,15.527679,0.0,24.081366,235.52818,SW
2014-01-02 22:00:00,6.4196014,9.996674,15.478851,0.0,23.093666,237.29248,SW
2014-01-02 23:00:00,6.3373566,10.015961,15.213959,0.0,23.039347,237.67741,SW
2014-01-03 00:00:00,5.703598,10.2883,14.849091,0.0,22.866377,240.99701,SW
2014-01-03 01:00:00,4.981308,10.458252,14.801178,0.0,22.517391,244.53136,SW
2014-01-03 02:00:00,4.15979,10.2595825,14.996674,0.0,21.519888,247.92972,W
2014-01-03 03:00:00,3.4255981,9.710495,15.238312,0.0,20.015743,250.56854,W
2014-01-03 04:00:00,2.8736572,9.240997,15.3940735,0.0,18.811506,252.72597,W
2014-01-03 05:00:00,2.463791,9.100037,15.39035,0.0,18.32588,254.85065,W
2014-01-03 06:00:00,1.8537445,9.023483,15.154572,0.0,17.906515,258.39093,W
2014-01-03 07:00:00,1.1413422,8.697556,14.75235,0.0,17.051603,262.52405,W
2014-01-03 08:00:00,1.2896118,8.814194,14.25943,0.0,17.315798,261.6761,W
2014-01-03 09:00:00,1.0440063,9.078659,13.793518,0.0,17.763762,263.44006,W
2014-01-03 10:00:00,0.43647766,8.155746,12.953796,0.0,15.876153,266.93658,W
2014-01-03 11:00:00,0.0778656,7.871887,12.978668,0.0,15.302439,269.4333,W
2014-01-03 12:00:00,0.74697876,8.042007,13.536194,0.0,15.699665,264.69333,W
2014-01-03 13:00:00,1.6315002,8.218384,14.449585,0.0,16.28697,258.77173,W
2014-01-03 14:00:00,2.5267487,7.9513855,15.461273,0.0,16.217848,252.37106,W
2014-01-03 15:00:00,3.9257965,7.8683014,16.233673,0.0,17.09276,243.48364,SW
2014-01-03 16:00:00,5.0009766,8.442749,16.600677,0.0,19.074389,239.36005,SW
2014-01-03 17:00:00,5.439453,9.180862,16.68924,0.0,20.74323,239.35422,SW
2014-01-03 18:00:00,5.461258,9.5260315,16.877106,0.0,21.344267,240.17444,SW
2014-01-03 19:00:00,5.4304047,9.605469,17.129883,0.0,21.448786,240.51859,SW
2014-01-03 20:00:00,5.450882,9.802017,17.18393,0.0,21.801502,240.92166,SW
2014-01-03 21:00:00,5.1815643,9.818695,17.08725,0.0,21.580597,242.1783,SW
2014-01-03 22:00:00,5.234268,9.393494,17.589905,0.0,20.902859,240.87247,SW
2014-01-03 23:00:00,4.2985535,9.495789,17.307648,0.0,20.26145,245.6447,SW
2014-01-04 00:00:00,3.1407928,9.308975,17.135284,0.0,19.097336,251.35593,W
2014-01-04 01:00:00,2.3377686,8.855743,17.021637,0.0,17.803852,255.21222,W
2014-01-04 02:00:00,1.8909149,8.65097,16.93335,0.0,17.213123,257.6703,W
2014-01-04 03:00:00,1.5935669,8.640976,16.830414,0.0,17.07992,259.55093,W
2014-01-04 04:00:00,1.1742706,8.753235,16.72168,0.0,17.167315,262.35925,W
2014-01-04 05:00:00,0.760376,8.50499,16.435394,0.0,16.598278,264.89114,W
2014-01-04 06:00:00,0.6054077,8.212906,16.075348,0.0,16.007889,265.78412,W
2014-01-04 07:00:00,0.9181671,8.018402,15.72348,0.0,15.688342,263.46765,W
2014-01-04 08:00:00,1.0282135,8.095535,15.450714,0.0,15.862843,262.76163,W
2014-01-04 09:00:00,1.0259705,8.062454,15.25296,0.0,15.798503,262.74792,W
2014-01-04 10:00:00,1.0345154,7.7752533,15.283325,0.0,15.247041,262.42117,W
2014-01-04 11:00:00,1.0211945,7.6621094,15.410065,0.0,15.025615,262.40845,W
2014-01-04 12:00:00,0.87280273,7.2915497,15.853058,0.0,14.274786,263.17413,W
2014-01-04 13:00:00,1.0798492,6.38443,16.554596,0.0,12.586574,260.39996,W
2014-01-04 14:00:00,2.0066528,5.1904755,17.05014,0.0,10.817202,248.86337,W
2014-01-04 15:00:00,3.7182617,4.152405,17.27771,0.0,10.834696,228.15723,SW
2014-01-04 16:00:00,5.1708527,3.3493195,17.11856,0.0,11.975641,212.93237,SW
2014-01-04 17:00:00,5.777313,2.7046967,16.765472,0.0,12.399921,205.08704,SW
2014-01-04 18:00:00,5.63533,2.3562622,16.604797,0.0,11.873175,202.69095,SW
2014-01-04 19:00:00,4.9858856,2.2478027,16.54123,0.0,10.631165,204.26744,SW
2014-01-04 20:00:00,4.216339,1.8182068,16.45343,0.0,8.925463,203.3271,SW
2014-01-04 21:00:00,3.608963,1.2198029,16.305878,0.0,7.405121,198.67488,S
2014-01-04 22:00:00,2.7134857,0.3237915,15.99704,0.0,5.312001,186.80476,S
2014-01-04 23:00:00,2.340149,0.20135498,16.313751,0.0,4.565683,184.91783,S
2014-01-05 00:00:00,1.1440582,0.072387695,16.884827,0.0,2.2283132,183.62044,S
2014-01-05 01:00:00,0.5110779,0.089401245,16.733154,0.0,1.0085387,189.9222,S
2014-01-05 02:00:00,0.58662415,0.77970886,16.440033,0.0,1.8966877,233.04355,SW
2014-01-05 03:00:00,0.26742554,1.3516235,16.094269,0.0,2.678272,258.8083,W
2014-01-05 04:00:00,0.0065460205,1.4353638,15.977814,0.0,2.7901466,269.7387,W
2014-01-05 05:00:00,-0.0050964355,1.5381927,15.357117,0.0,2.9900172,270.18985,W
2014-01-05 06:00:00,0.0554657,1.7425079,14.74527,0.0,3.3888721,268.17685,W
2014-01-05 07:00:00,-0.000579834,1.4918213,14.683136,0.0,2.899862,270.02228,W
2014-01-05 08:00:00,0.031845093,0.78367615,15.364166,0.0,1.5245982,267.67303,W
2014-01-05 09:00:00,-0.03541565,-0.25308228,15.468353,0.0,0.4967449,82.033905,E
2014-01-05 10:00:00,0.031188965,-1.7376862,14.129181,0.0,3.378328,91.02826,E
2014-01-05 11:00:00,-1.2557678,-2.3277588,14.35788,0.0,5.141232,61.654236,NE
2014-01-05 12:00:00,-2.0792542,-4.0257263,14.714569,0.0,8.807498,62.68402,NE
2014-01-05 13:00:00,-1.5321045,-5.4778595,15.045013,0.0,11.056724,74.37421,E
2014-01-05 14:00:00,-0.8307495,-6.1078186,15.261688,0.0,11.981939,82.254486,E
2014-01-05 15:00:00,-0.104522705,-5.9777527,15.363678,0.0,11.621571,88.99826,E
2014-01-05 16:00:00,0.58903503,-5.441971,15.377106,0.0,10.640106,96.17761,E
2014-01-05 17:00:00,1.1625366,-4.4845123,15.344482,0.0,9.005319,104.53308,E
2014-01-05 18:00:00,1.6686096,-3.3407288,15.313965,0.0,7.2588115,116.540955,SE
2014-01-05 19:00:00,2.140564,-2.17688,15.264984,0.0,5.9345474,134.51807,SE
2014-01-05 20:00:00,2.7521057,-0.9494171,15.198761,0.0,5.6590385,160.96667,S
2014-01-05 21:00:00,2.8466797,0.2514038,15.036774,0.0,5.5550275,185.04698,S
2014-01-05 22:00:00,2.149475,0.40657043,14.811615,4.7683716e-07,4.2523217,190.71089,S
2014-01-05 23:00:00,2.5851135,1.1972809,14.603149,9.536743e-07,5.537827,204.85097,SW
2014-01-06 00:00:00,2.207672,1.8474884,14.307343,3.8146973e-06,5.5957713,219.92426,SW
2014-01-06 01:00:00,1.2621918,2.60701,14.185333,6.198883e-06,5.630305,244.16592,SW
2014-01-06 02:00:00,0.75224304,2.7243042,14.223663,4.7683716e-07,5.4937825,254.56395,W
2014-01-06 03:00:00,0.7982025,2.5747986,14.32608,4.7683716e-07,5.2399793,252.77628,W
2014-01-06 04:00:00,1.2276917,2.5789642,14.366852,4.7683716e-07,5.5521336,244.54367,SW
2014-01-06 05:00:00,1.4427185,2.5550995,14.356049,0.0,5.7037616,240.54907,SW
2014-01-06 06:00:00,1.304657,2.3031769,14.179352,0.0,5.1453977,240.47018,SW
2014-01-06 07:00:00,1.013855,1.8055573,13.985077,0.0,4.0251756,240.68497,SW
2014-01-06 08:00:00,0.8224335,1.309906,13.938141,0.0,3.0065184,237.87708,SW
2014-01-06 09:00:00,0.9237976,1.1259003,13.972382,0.0,2.830977,230.63124,SW
2014-01-06 10:00:00,1.017334,1.3809204,14.319794,0.0,3.3340735,233.62067,SW
2014-01-06 11:00:00,0.52511597,2.0087585,14.4844055,0.0,4.035918,255.34998,W
2014-01-06 12:00:00,0.19967651,2.2976532,15.110565,0.0,4.483104,265.0332,W
2014-01-06 13:00:00,0.87449646,2.0235596,15.78952,0.0,4.2850704,246.62805,SW
2014-01-06 14:00:00,2.4991913,2.0591583,16.29068,0.0,6.294588,219.48613,SW
2014-01-06 15:00:00,4.1559296,2.5711365,16.70987,0.0,9.499492,211.74371,SW
2014-01-06 16:00:00,5.069992,3.5727081,16.854187,0.0,12.056363,215.1715,SW
2014-01-06 17:00:00,5.6878204,4.50531,16.93695,0.0,14.104447,218.38268,SW
2014-01-06 18:00:00,6.0697784,5.3303986,16.968231,0.0,15.702492,221.28918,SW
2014-01-06 19:00:00,6.3129883,6.132599,17.032257,0.0,17.108286,224.1696,SW
2014-01-06 20:00:00,6.1407166,6.8087006,17.173737,0.0,17.82267,227.95294,SW
2014-01-06 21:00:00,5.71463,7.21579,17.262848,0.0,17.892267,231.62212,SW
2014-01-06 22:00:00,5.471512,7.6736755,17.021332,0.0,18.31988,234.51024,SW
2014-01-06 23:00:00,4.9152374,8.166229,16.791168,0.0,18.527445,238.95636,SW
2014-01-07 00:00:00,4.1427917,8.388901,16.523224,0.0,18.186737,243.71791,SW
2014-01-07 01:00:00,3.4387512,8.491577,16.252808,0.0,17.808365,247.95401,W
2014-01-07 02:00:00,3.0696106,8.292938,16.096466,0.0,17.189013,249.68811,W
2014-01-07 03:00:00,2.8145905,8.039597,16.117432,0.0,16.55771,250.70532,W
2014-01-07 04:00:00,2.5858307,7.74675,16.203705,0.0,15.875195,251.54123,W
2014-01-07 05:00:00,2.2749634,7.6066437,16.328918,0.0,15.433219,253.34937,W
2014-01-07 06:00:00,2.0738983,7.520584,16.476776,0.0,15.164474,254.58313,W
2014-01-07 07:00:00,1.943161,7.4476013,16.53833,0.0,14.96159,255.3769,W
2014-01-07 08:00:00,1.5769958,7.213272,16.43332,0.0,14.352625,257.6678,W
2014-01-07 09:00:00,1.2219391,6.953766,16.287994,0.0,13.724114,260.03354,W
2014-01-07 10:00:00,0.9320984,6.899948,15.610931,0.0,13.534222,262.3066,W
2014-01-07 11:00:00,0.5417938,6.8793335,15.73349,0.0,13.413732,265.4969,W
2014-01-07 12:00:00,0.3358612,6.566208,16.261383,0.0,12.780344,267.07187,W
