Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,3.432434,-0.54190063,26.935272,0.00019264221,6.754742,171.02838,S
2014-01-01 01:00:00,2.5643768,-1.443161,26.366852,0.00092601776,5.719893,150.63037,SE
2014-01-01 02:00:00,2.5745544,-0.98677063,26.433563,2.5749207e-05,5.3595185,159.02924,S
2014-01-01 03:00:00,2.9401398,-0.7943268,26.52597,0.00011062622,5.9200625,164.88153,S
2014-01-01 04:00:00,3.091278,-0.3743286,26.689606,0.00041246414,6.052845,173.09558,S
2014-01-01 05:00:00,2.8956451,-0.20301819,26.570465,0.00034999847,5.642488,175.98944,S
2014-01-01 06:00:00,3.026123,-0.14219666,26.44339,0.00018405914,5.8887897,177.30963,S
2014-01-01 07:00:00,2.7378693,-0.35264587,26.292816,6.198883e-06,5.365945,172.66052,S
2014-01-01 08:00:00,2.5911865,-0.47824097,26.131561,4.2915344e-06,5.1219215,169.54291,S
2014-01-01 09:00:00,2.5160828,-0.19934082,26.26178,0.00011110306,4.906188,175.4701,S
2014-01-01 10:00:00,4.387314,0.1088562,26.564941,7.534027e-05,8.530861,181.42131,S
2014-01-01 11:00:00,4.4497223,-1.0182037,26.634857,4.4345856e-05,8.873106,167.1112,S
2014-01-01 12:00:00,2.6917267,-2.7422485,26.355988,0.000111579895,7.469335,134.46729,SE
2014-01-01 13:00:00,1.8829346,-2.830902,26.167267,0.0002527237,6.6088986,123.6293,SE
2014-01-01 14:00:00,2.6200562,-1.8574677,26.425507,4.863739e-05,6.2429895,144.66559,SE
2014-01-01 15:00:00,3.183487,-1.0040588,26.568207,4.7683716e-06,6.4886775,162.49493,S
2014-01-01 16:00:00,3.3236542,-0.40681458,26.711884,2.0980835e-05,6.5088677,173.02173,S
2014-01-01 17:00:00,3.3278809,0.17442322,26.599945,7.772446e-05,6.4777474,183.00029,S
2014-01-01 18:00:00,3.9055939,0.77523804,26.521881,0.00011205673,7.7399645,191.22696,S
2014-01-01 19:00:00,4.0020294,0.9997101,26.463684,8.583069e-05,8.018349,194.02551,S
2014-01-01 20:00:00,3.6776428,0.5832977,26.54776,1.9073486e-05,7.238108,189.0124,S
2014-01-01 21:00:00,3.567871,0.949234,26.862152,1.4305115e-05,7.176627,194.89847,S
2014-01-01 22:00:00,4.8204956,0.6103668,26.947906,6.67572e-06,9.445087,187.21634,S
2014-01-01 23:00:00,4.229645,-0.5813446,27.017822,0.00010347366,8.299048,172.17401,S
2014-01-02 00:00:00,2.9381714,-1.5684052,27.001984,0.00026464462,6.474109,151.90656,SE
2014-01-02 01:00:00,2.609848,-1.6324005,26.611725,0.00028896332,5.9837565,147.97495,SE
2014-01-02 02:00:00,2.953125,-1.5856628,26.30954,0.00029230118,6.5155687,151.7667,SE
2014-01-02 03:00:00,3.1116943,-1.4234467,26.490845,0.00018787384,6.651468,155.41821,SE
2014-01-02 04:00:00,3.2883453,-1.2409515,26.6055,4.6253204e-05,6.8320312,159.32458,S
2014-01-02 05:00:00,3.7170105,-1.5043182,26.674164,7.8201294e-05,7.794565,157.96625,S
2014-01-02 06:00:00,4.353546,-1.5230408,26.61502,0.0001912117,8.965511,160.71814,S
2014-01-02 07:00:00,4.3145447,-1.610199,26.079193,0.000228405,8.951808,159.5343,S
2014-01-02 08:00:00,3.6002045,-1.6152954,25.74405,0.00042772293,7.6703277,155.83575,SE
2014-01-02 09:00:00,3.0227509,-1.6382904,25.587189,0.0011897087,6.683254,151.54291,SE
2014-01-02 10:00:00,2.8713226,-2.0642242,25.59317,0.0011668205,6.874028,144.28723,SE
2014-01-02 11:00:00,2.9638672,-2.1343231,25.601532,0.0010709763,7.0996327,144.24182,SE
2014-01-02 12:00:00,2.4217834,-1.9327393,25.577118,0.0007147789,6.02293,141.40787,SE
2014-01-02 13:00:00,1.8635559,-2.0318604,25.55365,0.00046730042,5.3592544,132.526,SE
2014-01-02 14:00:00,1.3055115,-1.9805298,25.731537,0.00023651123,4.6109834,123.391785,SE
2014-01-02 15:00:00,1.1352234,-1.7821808,26.027313,4.673004e-05,4.1073947,122.49652,SE
2014-01-02 16:00:00,2.090088,-1.246109,26.120575,1.9073486e-06,4.730068,149.19662,SE
2014-01-02 17:00:00,2.4649506,-0.82662964,26.277008,1.7642975e-05,5.0537214,161.46094,S
2014-01-02 18:00:00,3.582901,-1.4248657,26.289124,6.389618e-05,7.495116,158.31299,S
2014-01-02 19:00:00,4.735199,-1.5897369,26.250885,3.0517578e-05,9.709353,161.44165,S
2014-01-02 20:00:00,5.5821686,-2.57872,26.317902,2.861023e-06,11.952704,155.20508,SE
2014-01-02 21:00:00,5.492401,-3.6754913,26.623383,9.059906e-06,12.846372,146.20972,SE
2014-01-02 22:00:00,4.531906,-1.3490295,27.30893,3.8146973e-06,9.191313,163.4231,S
2014-01-02 23:00:00,3.8061066,-0.27798462,27.501068,3.8146973e-06,7.418169,175.82275,S
2014-01-03 00:00:00,3.1801605,-0.14627075,27.4487,9.059906e-06,6.188258,177.36652,S
2014-01-03 01:00:00,2.8621674,-0.71850586,27.543365,3.8146973e-06,5.736223,165.90796,S
2014-01-03 02:00:00,2.59729,-1.2316284,27.613861,2.3841858e-06,5.587593,154.62982,SE
2014-01-03 03:00:00,2.562317,-0.93989563,27.56253,0.00013637543,5.3052487,159.8562,S
2014-01-03 04:00:00,2.56604,-0.50997925,27.542511,0.00019550323,5.0855255,168.7594,S
2014-01-03 05:00:00,2.2889862,-0.315979,27.079803,0.00028038025,4.491617,172.14038,S
2014-01-03 06:00:00,1.7385101,-0.2665558,27.008087,0.00020837784,3.418877,171.28302,S
2014-01-03 07:00:00,1.2975922,-0.6012726,26.803131,0.00036478043,2.7799454,155.13812,SE
2014-01-03 08:00:00,1.050354,-0.9690094,26.687164,0.00070858,2.777871,137.30676,SE
2014-01-03 09:00:00,1.2051392,-1.6029816,26.315002,0.0008735657,3.898313,126.93625,SE
2014-01-03 10:00:00,1.0702667,-1.3686676,25.719421,0.00065612793,3.3773189,128.0246,SE
2014-01-03 11:00:00,1.1667328,-0.96990967,25.853668,0.000104904175,2.9492545,140.26312,SE
2014-01-03 12:00:00,1.04776,-0.30955505,26.055725,4.1007996e-05,2.1237068,163.54053,S
2014-01-03 13:00:00,1.0690002,0.70373535,26.250366,2.2888184e-05,2.4878151,213.35739,SW
2014-01-03 14:00:00,0.7777252,1.3625183,26.408539,6.67572e-06,3.0496075,240.28229,SW
2014-01-03 15:00:00,0.636734,1.2891998,26.659454,9.536743e-07,2.7949865,243.7153,SW
2014-01-03 16:00:00,0.953125,1.1029053,26.756927,1.9073486e-06,2.8335075,229.1666,SW
2014-01-03 17:00:00,0.9394531,0.9884796,26.929474,9.536743e-07,2.650805,226.4567,SW
2014-01-03 18:00:00,1.235672,1.0455627,27.064606,0.0,3.146432,220.2362,SW
