Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-01-01 00:00:00,2.23,239.14,14.37,SW
2019-01-01 03:00:00,2.2,238.91,14.2699995,SW
2019-01-01 06:00:00,2.1299999,238.93,14.309999,SW
2019-01-01 09:00:00,2.0,239.02,14.099999,SW
2019-01-01 12:00:00,1.88,239.45,13.7699995,SW
2019-01-01 15:00:00,1.74,240.22,13.28,SW
2019-01-01 18:00:00,1.5899999,241.16,12.9,SW
2019-01-01 21:00:00,1.4599999,241.82,12.48,SW
2019-01-02 00:00:00,1.37,242.32,12.2,SW
2019-01-02 03:00:00,1.31,242.32,12.179999,SW
2019-01-02 06:00:00,1.3199999,242.20999,12.28,SW
2019-01-02 09:00:00,1.29,241.97,12.46,SW
2019-01-02 12:00:00,1.27,242.05,13.48,SW
2019-01-02 15:00:00,1.3,242.15,13.73,SW
2019-01-02 18:00:00,1.3199999,242.13,13.559999,SW
2019-01-02 21:00:00,1.35,243.67,13.559999,SW
2019-01-03 00:00:00,1.4499999,244.94,13.49,SW
2019-01-03 03:00:00,1.55,243.25,13.719999,SW
2019-01-03 06:00:00,1.64,242.25,14.0199995,SW
2019-01-03 09:00:00,1.7199999,241.69,13.92,SW
2019-01-03 12:00:00,1.78,241.08,13.599999,SW
2019-01-03 15:00:00,1.89,239.84,13.41,SW
2019-01-03 18:00:00,2.06,238.26,13.38,SW
2019-01-03 21:00:00,2.36,236.56,13.66,SW
2019-01-04 00:00:00,2.71,234.9,14.509999,SW
2019-01-04 03:00:00,3.1,232.82,16.529999,SW
2019-01-04 06:00:00,3.6299999,232.42,16.98,SW
2019-01-04 09:00:00,3.4499998,232.87,16.02,SW
2019-01-04 12:00:00,3.58,233.28,16.029999,SW
2019-01-04 15:00:00,3.21,233.38,15.139999,SW
2019-01-04 18:00:00,2.97,233.82,15.009999,SW
2019-01-04 21:00:00,2.81,234.05,14.95,SW
2019-01-05 00:00:00,2.6799998,234.72,14.839999,SW
2019-01-05 03:00:00,2.57,235.2,14.719999,SW
2019-01-05 06:00:00,2.44,235.09,14.549999,SW
2019-01-05 09:00:00,2.23,235.14,14.29,SW
2019-01-05 12:00:00,2.03,235.33,13.889999,SW
2019-01-05 15:00:00,1.86,235.64,13.4,SW
2019-01-05 18:00:00,1.6999999,236.25,13.09,SW
2019-01-05 21:00:00,1.5899999,236.91,12.7699995,SW
2019-01-06 00:00:00,1.53,237.05,12.309999,SW
2019-01-06 03:00:00,1.4699999,237.2,12.04,SW
2019-01-06 06:00:00,1.3199999,238.68,12.259999,SW
2019-01-06 09:00:00,1.2099999,239.95999,12.15,SW
2019-01-06 12:00:00,1.17,241.73,12.059999,SW
