Datetime,VHM0,VMDR,VTPK,CardinalDirection
2024-01-01 00:00:00,1.169999973848462,240.98999863676727,19.08999957330525,SW
2024-01-01 03:00:00,1.1799999736249447,245.9599985256791,19.039999574422836,SW
2024-01-01 06:00:00,1.1799999736249447,241.73999862000346,17.999999597668648,SW
2024-01-01 09:00:00,1.2099999729543924,238.29999869689345,17.359999611973763,SW
2024-01-01 12:00:00,1.2399999722838402,229.50999889336526,16.799999624490738,SW
2024-01-01 15:00:00,1.3499999698251486,217.95999915152788,16.519999630749226,SW
2024-01-01 18:00:00,1.2999999709427357,202.0999995060265,15.409999655559659,S
2024-01-01 21:00:00,1.2099999729543924,208.19999936968088,14.969999665394425,SW
2024-01-02 00:00:00,1.149999974295497,219.4999991171062,15.009999664500356,SW
2024-01-02 03:00:00,1.2799999713897705,225.36999898590147,15.939999643713236,SW
2024-01-02 06:00:00,1.1399999745190144,237.73999870941043,15.129999661818147,SW
2024-01-02 09:00:00,1.1299999747425318,244.009998569265,17.449999609962106,SW
2024-01-02 12:00:00,1.169999973848462,246.68999850936234,17.61999960616231,SW
2024-01-02 15:00:00,1.2399999722838402,245.6199985332787,17.109999617561698,SW
2024-01-02 18:00:00,1.2999999709427357,244.22999856434762,17.959999598562717,SW
2024-01-02 21:00:00,1.3299999702721834,243.22999858669937,17.319999612867832,SW
2024-01-03 00:00:00,1.2599999718368053,243.11999858915806,16.389999633654952,SW
2024-01-03 03:00:00,1.1899999734014273,242.99999859184027,15.44999965466559,SW
2024-01-03 06:00:00,1.1599999740719795,245.66999853216112,15.089999662712216,SW
2024-01-03 09:00:00,1.1599999740719795,243.719998575747,14.799999669194221,SW
2024-01-03 12:00:00,1.169999973848462,240.35999865084887,14.499999675899744,SW
2024-01-03 15:00:00,1.219999972730875,232.13999883458018,14.429999677464366,SW
2024-01-03 18:00:00,1.219999972730875,232.26999883167446,14.429999677464366,SW
2024-01-03 21:00:00,1.1799999736249447,232.9399988166988,14.309999680146575,SW
2024-01-04 00:00:00,1.1399999745190144,236.2699987422675,14.359999679028988,SW
2024-01-04 03:00:00,1.1299999747425318,240.81999864056706,14.299999680370092,SW
2024-01-04 06:00:00,1.1099999751895666,243.7899985741824,14.039999686181545,SW
2024-01-04 09:00:00,1.0699999760836363,243.65999857708812,13.609999695792794,SW
2024-01-04 12:00:00,1.0399999767541885,245.4499985370785,13.179999705404043,SW
2024-01-04 15:00:00,0.8399999812245369,244.299998562783,12.189999727532268,SW
2024-01-04 18:00:00,0.8799999803304672,239.5999986678362,12.42999972216785,SW
2024-01-04 21:00:00,0.9499999787658453,236.40999873913825,12.789999714121222,SW
2024-01-05 00:00:00,0.9699999783188105,235.13999876752496,12.889999711886048,SW
2024-01-05 03:00:00,0.9699999783188105,232.83999881893396,12.73999971523881,SW
2024-01-05 06:00:00,0.9499999787658453,231.0899988580495,12.599999718368053,SW
2024-01-05 09:00:00,0.9399999789893627,230.21999887749553,12.749999715015292,SW
2024-01-05 12:00:00,0.8799999803304672,231.21999885514379,12.709999715909362,SW
2024-01-05 15:00:00,0.8499999810010195,228.46999891661108,12.049999730661511,SW
2024-01-05 18:00:00,0.8799999803304672,217.899999152869,11.819999735802412,SW
2024-01-05 21:00:00,0.9699999783188105,199.38999956659973,11.739999737590551,S
2024-01-06 00:00:00,1.2399999722838402,182.36999994702637,12.879999712109566,S
2024-01-06 03:00:00,1.3599999696016312,179.58000000938773,11.949999732896686,S
2024-01-06 06:00:00,1.219999972730875,178.21000004000962,7.019999843090773,S
2024-01-06 09:00:00,1.099999975413084,187.90999982319772,12.379999723285437,S
2024-01-06 12:00:00,1.0199999772012234,195.73999964818358,13.519999697804451,S
2024-01-06 15:00:00,0.979999978095293,199.2899995688349,17.57999960705638,S
2024-01-06 18:00:00,1.0199999772012234,188.24999981559813,17.829999601468444,S
2024-01-06 21:00:00,1.099999975413084,179.29000001586974,17.30999961309135,S
2024-01-07 00:00:00,1.0799999758601189,180.58999998681247,17.15999961644411,S
2024-01-07 03:00:00,1.0099999774247408,187.75999982655048,16.739999625831842,S
2024-01-07 06:00:00,0.979999978095293,197.63999960571527,16.14999963901937,S
2024-01-07 09:00:00,0.9599999785423279,202.37999949976802,16.02999964170158,S
2024-01-07 12:00:00,0.9899999778717756,204.84999944455922,15.999999642372131,SW
2024-01-07 15:00:00,0.9999999776482582,205.3799994327128,15.91999964416027,SW
2024-01-07 18:00:00,1.0199999772012234,205.9499994199723,15.819999646395445,SW
2024-01-07 21:00:00,1.029999976977706,205.52999942936003,15.719999648630619,SW
2024-01-08 00:00:00,1.0699999760836363,201.60999951697886,15.439999654889107,S
2024-01-08 03:00:00,1.1099999751895666,197.92999959923327,15.079999662935734,S
2024-01-08 06:00:00,1.1299999747425318,198.15999959409237,14.67999967187643,S
2024-01-08 09:00:00,1.1399999745190144,201.1799995265901,14.439999677240849,S
2024-01-08 12:00:00,1.4399999678134918,192.32999972440302,15.779999647289515,S
2024-01-08 15:00:00,1.529999965801835,174.16000013053417,14.889999667182565,S
2024-01-08 18:00:00,1.389999968931079,172.12000017613173,13.799999691545963,S
2024-01-08 21:00:00,1.289999971166253,181.2099999729544,13.539999697357416,S
2024-01-09 00:00:00,1.2499999720603228,190.86999975703657,13.70999969355762,S
2024-01-09 03:00:00,1.1899999734014273,196.55999962985516,13.43999969959259,S
