Datetime,VHM0,VMDR,VTPK,CardinalDirection
2003-01-01 00:00:00,1.0,240.12,8.23,SW
2003-01-01 03:00:00,0.90999997,255.45999,8.41,W
2003-01-01 06:00:00,0.81,261.12,8.54,W
2003-01-01 09:00:00,0.78,268.45,3.74,W
2003-01-01 12:00:00,0.66999996,264.97998,3.51,W
2003-01-01 15:00:00,0.55,264.4,3.1899998,W
2003-01-01 18:00:00,0.42,249.72,7.98,W
2003-01-01 21:00:00,0.35,230.36,7.77,SW
2003-01-02 00:00:00,0.29,213.65,7.46,SW
2003-01-02 03:00:00,0.24,200.39,7.12,S
2003-01-02 06:00:00,0.22,194.02,6.83,S
2003-01-02 09:00:00,0.21,192.42,6.6,S
2003-01-02 12:00:00,0.39999998,205.16,2.6699998,SW
2003-01-02 15:00:00,0.56,243.45,2.9199998,SW
2003-01-02 18:00:00,0.71,273.28,3.6399999,W
2003-01-02 21:00:00,0.72999996,281.06,3.77,W
2003-01-03 00:00:00,0.66999996,299.04,3.55,NW
2003-01-03 03:00:00,0.7,318.46,3.3999999,NW
2003-01-03 06:00:00,0.59,327.12,3.4299998,NW
2003-01-03 09:00:00,0.55,332.43,3.36,NW
2003-01-03 12:00:00,0.42999998,332.22998,3.09,NW
2003-01-03 15:00:00,0.39999998,331.46,2.9399998,NW
2003-01-03 18:00:00,0.32999998,329.95,2.8,NW
2003-01-03 21:00:00,0.31,322.77002,2.6399999,NW
2003-01-04 00:00:00,0.24,316.63,2.62,NW
2003-01-04 03:00:00,0.24,318.26,2.3799999,NW
2003-01-04 06:00:00,0.21,325.55,2.37,NW
2003-01-04 09:00:00,0.17999999,335.47998,2.29,NW
2003-01-04 12:00:00,0.13,344.91,2.1699998,N
2003-01-04 15:00:00,0.08,332.49,2.1599998,NW
2003-01-04 18:00:00,0.06,250.63,10.03,W
2003-01-04 21:00:00,0.049999997,187.8,10.74,S
2003-01-05 00:00:00,0.049999997,183.82,10.099999,S
2003-01-05 03:00:00,0.049999997,182.48,9.82,S
2003-01-05 06:00:00,0.049999997,180.01,9.719999,S
2003-01-05 09:00:00,0.049999997,178.67,9.78,S
2003-01-05 12:00:00,0.06,187.64,10.179999,S
2003-01-05 15:00:00,0.06,203.66,10.03,SW
2003-01-05 18:00:00,0.07,213.42,5.21,SW
2003-01-05 21:00:00,0.07,218.5,5.2799997,SW
2003-01-06 00:00:00,0.07,219.79001,2.72,SW
2003-01-06 03:00:00,0.07,219.3,2.82,SW
2003-01-06 06:00:00,0.07,218.23999,2.8799999,SW
2003-01-06 09:00:00,0.06,216.65,2.9199998,SW
2003-01-06 12:00:00,0.06,217.76,2.96,SW
2003-01-06 15:00:00,0.11,19.309998,1.8,N
2003-01-06 18:00:00,0.28,39.339996,2.3899999,NE
2003-01-06 21:00:00,0.25,46.270004,2.59,NE
2003-01-07 00:00:00,0.17,51.630005,2.5,NE
2003-01-07 03:00:00,0.13,51.62001,2.3799999,NE
2003-01-07 06:00:00,0.35,28.86,2.51,NE
2003-01-07 09:00:00,0.45999998,35.75,3.07,NE
2003-01-07 12:00:00,0.45,38.490005,3.09,NE
2003-01-07 15:00:00,0.39999998,36.949997,2.99,NE
2003-01-07 18:00:00,0.25,41.12001,2.87,NE
2003-01-07 21:00:00,0.14,64.490005,2.6699998,NE
2003-01-08 00:00:00,0.099999994,95.61,2.6299999,E
2003-01-08 03:00:00,0.089999996,110.94,2.6699998,E
2003-01-08 06:00:00,0.24,309.34998,1.89,NW
2003-01-08 09:00:00,0.22999999,305.74,2.36,NW
2003-01-08 12:00:00,0.22,300.49,2.36,NW
2003-01-08 15:00:00,0.19,294.3,2.3999999,NW
2003-01-08 18:00:00,0.16,283.09,2.35,W
2003-01-08 21:00:00,0.29,264.28,2.34,W
2003-01-09 00:00:00,0.32,253.94,2.6599998,W
2003-01-09 03:00:00,0.32,250.45999,2.78,W
2003-01-09 06:00:00,0.32999998,246.83,2.79,SW
2003-01-09 09:00:00,0.32999998,245.48,2.79,SW
2003-01-09 12:00:00,0.35,242.77,2.81,SW
2003-01-09 15:00:00,0.35,237.34,2.85,SW
2003-01-09 18:00:00,0.42999998,228.22,2.9099998,SW
2003-01-09 21:00:00,0.5,224.41,3.1799998,SW
2003-01-10 00:00:00,0.53999996,224.69,3.36,SW
