Datetime,VHM0,VMDR,VTPK,CardinalDirection
2005-01-01 00:00:00,0.85999995,20.65001,16.76,N
2005-01-01 03:00:00,0.9,27.779999,16.16,NE
2005-01-01 06:00:00,0.88,27.690002,15.759999,NE
2005-01-01 09:00:00,0.88,31.87001,15.4,NE
2005-01-01 12:00:00,0.91999996,47.25,14.889999,NE
2005-01-01 15:00:00,0.83,34.39,14.53,NE
2005-01-01 18:00:00,0.76,17.970001,14.259999,N
2005-01-01 21:00:00,0.78,20.89,14.09,N
2005-01-02 00:00:00,0.81,24.080002,13.929999,NE
2005-01-02 03:00:00,0.79999995,24.90001,13.7,NE
2005-01-02 06:00:00,0.78999996,24.600006,13.5199995,NE
2005-01-02 09:00:00,0.78,22.960007,13.38,NE
2005-01-02 12:00:00,0.82,32.22,13.299999,NE
2005-01-02 15:00:00,0.79999995,25.910004,13.17,NE
2005-01-02 18:00:00,0.81,17.839996,13.219999,N
2005-01-02 21:00:00,0.83,17.839996,13.309999,N
2005-01-03 00:00:00,0.78,14.690002,13.29,N
2005-01-03 03:00:00,0.72999996,12.300003,12.969999,N
2005-01-03 06:00:00,0.72999996,14.25,12.559999,N
2005-01-03 09:00:00,0.75,19.130005,12.219999,N
2005-01-03 12:00:00,0.79999995,27.180008,6.37,NE
2005-01-03 15:00:00,0.77,23.669998,6.35,NE
2005-01-03 18:00:00,0.72999996,16.279999,6.31,N
2005-01-03 21:00:00,0.76,15.669998,6.21,N
2005-01-04 00:00:00,0.76,17.490005,5.85,N
2005-01-04 03:00:00,0.74,17.820007,5.6,N
2005-01-04 06:00:00,0.75,16.839996,9.059999,N
2005-01-04 09:00:00,0.79999995,17.270004,15.549999,N
2005-01-04 12:00:00,0.87,23.559998,15.19,NE
2005-01-04 15:00:00,0.87,19.970001,14.95,N
2005-01-04 18:00:00,0.87,13.730011,14.62,N
2005-01-04 21:00:00,0.90999997,14.410004,14.28,N
2005-01-05 00:00:00,0.90999997,16.800003,13.799999,N
2005-01-05 03:00:00,0.91999996,19.919998,13.429999,N
2005-01-05 06:00:00,0.95,24.839996,8.58,NE
2005-01-05 09:00:00,1.02,26.949997,6.74,NE
2005-01-05 12:00:00,1.06,34.770004,7.25,NE
2005-01-05 15:00:00,1.02,33.87001,7.31,NE
