Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-7.520691,-3.9422913,27.130585,0.0,16.50576,27.663208,NE
2014-01-01 01:00:00,-7.6494904,-3.4294891,27.282867,0.0,16.295374,24.148071,NE
2014-01-01 02:00:00,-7.6647034,-2.8939972,27.451141,0.0,15.925601,20.685272,N
2014-01-01 03:00:00,-7.6106415,-2.579483,27.158783,0.0,15.620493,18.723114,N
2014-01-01 04:00:00,-7.5259094,-2.1594849,27.08023,0.0,15.219496,16.010315,N
2014-01-01 05:00:00,-7.4490814,-1.4237213,27.021637,0.0,14.741921,10.820282,N
2014-01-01 06:00:00,-7.335205,-0.6509857,26.779327,0.0,14.314507,5.071594,N
2014-01-01 07:00:00,-7.5345917,-0.057724,26.644379,0.0,14.646471,0.43893433,N
2014-01-01 08:00:00,-8.002563,0.2102356,26.662811,4.7683716e-07,15.5610695,358.49512,N
2014-01-01 09:00:00,-8.216339,0.50183105,26.732483,4.7683716e-07,16.00101,356.50488,N
2014-01-01 10:00:00,-9.320694,0.25143433,27.955566,3.33786e-06,18.124529,358.45477,N
2014-01-01 11:00:00,-9.4926605,0.5931244,28.00595,4.7683716e-07,18.488197,356.42468,N
2014-01-01 12:00:00,-9.268234,0.6884155,28.027863,0.0,18.065594,355.75204,N
2014-01-01 13:00:00,-8.88855,0.6564026,27.95047,0.0,17.324968,355.7765,N
2014-01-01 14:00:00,-8.437561,0.31245422,28.042694,0.0,16.41251,357.87924,N
2014-01-01 15:00:00,-7.9141693,-0.17886353,29.255707,4.196167e-05,15.387807,1.2946777,N
2014-01-01 16:00:00,-7.459549,-1.3550568,28.893524,6.2942505e-05,14.737468,10.295746,N
2014-01-01 17:00:00,-6.984619,-2.9173737,28.597992,0.0,14.713723,22.669586,NE
2014-01-01 18:00:00,-6.641281,-3.8478088,28.273834,0.0,14.91981,30.087036,NE
2014-01-01 19:00:00,-6.3915253,-4.087204,28.403137,0.0,14.747179,32.59778,NE
2014-01-01 20:00:00,-6.4873962,-4.211624,28.504791,0.0,15.034832,32.99167,NE
2014-01-01 21:00:00,-6.602051,-4.1142426,28.080902,0.0,15.121285,31.930176,NE
2014-01-01 22:00:00,-6.8132935,-4.446274,27.272125,0.0,15.814583,33.12799,NE
2014-01-01 23:00:00,-6.78598,-4.413376,27.420166,0.0,15.735191,33.038635,NE
2014-01-02 00:00:00,-6.679016,-4.0703583,27.476593,0.0,15.203895,31.359161,NE
2014-01-02 01:00:00,-6.50148,-3.883377,27.545319,0.0,14.72064,30.850159,NE
2014-01-02 02:00:00,-6.401367,-3.8991394,27.545868,0.0,14.569829,31.346039,NE
2014-01-02 03:00:00,-6.404907,-3.771103,27.260376,0.0,14.447852,30.488861,NE
2014-01-02 04:00:00,-6.493881,-3.41185,27.220734,0.0,14.259257,27.717194,NE
2014-01-02 05:00:00,-6.728302,-3.3656464,27.135101,1.9073486e-06,14.623778,26.575226,NE
2014-01-02 06:00:00,-6.65329,-3.3101501,26.923615,1.5258789e-05,14.445146,26.451294,NE
2014-01-02 07:00:00,-6.4999084,-2.8943787,26.9581,2.1457672e-05,13.8308325,24.003174,NE
2014-01-02 08:00:00,-6.5296783,-2.5205688,26.76358,7.247925e-05,13.605487,21.107452,N
2014-01-02 09:00:00,-6.7418976,-2.5045013,26.56961,0.00015592575,13.980211,20.37918,N
2014-01-02 10:00:00,-7.8444977,-2.4235992,27.608795,0.00021982193,15.959621,17.168823,N
2014-01-02 11:00:00,-8.092773,-2.516159,27.480438,0.0002374649,16.473862,17.27121,N
2014-01-02 12:00:00,-8.061615,-2.4903564,27.655243,6.914139e-05,16.401163,17.166718,N
2014-01-02 13:00:00,-8.047577,-2.4136963,27.40326,0.00019741058,16.331661,16.695465,N
2014-01-02 14:00:00,-7.7794495,-2.4434204,27.35263,0.00010967255,15.85036,17.436798,N
2014-01-02 15:00:00,-7.8384094,-2.7694855,28.392548,0.00019836426,16.159697,19.459442,N
2014-01-02 16:00:00,-7.425537,-3.2714996,28.503387,7.05719e-05,15.772836,23.777039,NE
2014-01-02 17:00:00,-7.1151276,-3.638153,28.306305,2.1457672e-05,15.533848,27.081848,NE
2014-01-02 18:00:00,-6.368271,-4.2422485,28.377014,4.4822693e-05,14.874066,33.66974,NE
2014-01-02 19:00:00,-6.2550354,-3.9168854,28.42276,1.335144e-05,14.3459425,32.054688,NE
2014-01-02 20:00:00,-5.7254486,-3.98497,28.343292,4.7683716e-07,13.559694,34.838318,NE
2014-01-02 21:00:00,-5.190216,-3.8268585,27.799164,0.0,12.534859,36.40216,NE
2014-01-02 22:00:00,-5.376297,-4.894928,26.935883,2.3841858e-06,14.13332,42.316742,NE
2014-01-02 23:00:00,-5.2876434,-5.0660706,26.878021,2.3841858e-05,14.234465,43.774048,NE
2014-01-03 00:00:00,-5.749527,-5.172638,26.91159,3.4332275e-05,15.033469,41.976562,NE
2014-01-03 01:00:00,-6.1622467,-4.6589355,26.656647,0.00021123886,15.016584,37.09091,NE
2014-01-03 02:00:00,-6.4505615,-3.8410034,26.46347,0.0004181862,14.593443,30.77179,NE
2014-01-03 03:00:00,-6.411316,-3.4740753,25.876984,0.0003900528,14.1746025,28.451752,NE
2014-01-03 04:00:00,-6.2386475,-3.0070496,25.796417,0.00027561188,13.462137,25.734222,NE
2014-01-03 05:00:00,-5.4688263,-2.237854,25.730194,0.00018167496,11.486114,22.254456,N
2014-01-03 06:00:00,-5.3142242,-1.9101105,25.588165,0.00028276443,10.977018,19.770142,N
2014-01-03 07:00:00,-4.978775,-1.7829132,25.93985,0.00047779083,10.279768,19.702576,N
2014-01-03 08:00:00,-5.0892944,-1.9377594,26.032867,0.0010089874,10.585602,20.844421,N
2014-01-03 09:00:00,-4.951111,-1.977005,25.93219,0.0012102127,10.363064,21.76709,N
2014-01-03 10:00:00,-5.155319,-2.334488,26.22528,0.00081157684,11.000684,24.362488,NE
2014-01-03 11:00:00,-6.2766266,-2.4386597,26.234528,0.00068473816,13.089292,21.232666,N
2014-01-03 12:00:00,-6.7969666,-1.9423676,26.413147,0.00038862228,13.741113,15.948334,N
2014-01-03 13:00:00,-7.2640076,-1.7884521,26.932007,0.00016593933,14.5417385,13.831543,N
2014-01-03 14:00:00,-7.4459076,-2.1335754,27.55307,4.529953e-05,15.056128,15.989288,N
2014-01-03 15:00:00,-7.2792816,-2.5076752,28.428986,2.2888184e-05,14.965848,19.008575,N
2014-01-03 16:00:00,-6.814453,-2.9117432,28.657318,2.861023e-06,14.404762,23.136505,NE
2014-01-03 17:00:00,-6.501953,-3.2966766,28.331818,3.5762787e-05,14.17051,26.886322,NE
2014-01-03 18:00:00,-6.300461,-3.7268982,28.375153,6.2942505e-05,14.22933,30.6055,NE
2014-01-03 19:00:00,-5.874283,-3.8251953,28.405273,0.00020313263,13.626209,33.071228,NE
2014-01-03 20:00:00,-5.8401337,-3.3776703,28.252289,2.0980835e-05,13.114198,30.043152,NE
