Datetime,VHM0,VMDR,VTPK,CardinalDirection
2014-01-01 00:00:00,1.23,54.68,5.49,NE
2014-01-01 03:00:00,1.0799999,64.07,5.6099997,NE
2014-01-01 06:00:00,1.05,61.100006,5.66,NE
2014-01-01 09:00:00,1.0,57.04,5.64,NE
2014-01-01 12:00:00,1.01,50.850006,5.54,NE
2014-01-01 15:00:00,1.03,49.479996,5.47,NE
2014-01-01 18:00:00,1.12,50.130005,5.22,NE
2014-01-01 21:00:00,1.1999999,50.89,5.12,NE
2014-01-02 00:00:00,1.16,52.910004,5.3199997,NE
2014-01-02 03:00:00,1.1,55.32,5.5,NE
2014-01-02 06:00:00,1.05,55.850006,5.6299996,NE
2014-01-02 09:00:00,1.01,56.780006,5.71,NE
2014-01-02 12:00:00,0.97999996,56.11,5.7999997,NE
2014-01-02 15:00:00,0.96,57.030006,5.9,NE
2014-01-02 18:00:00,1.04,56.14,5.8199997,NE
2014-01-02 21:00:00,1.12,55.32,4.8399997,NE
2014-01-03 00:00:00,1.06,56.43,5.19,NE
2014-01-03 03:00:00,1.0,59.940002,5.4,NE
2014-01-03 06:00:00,0.91999996,62.660004,5.5699997,NE
2014-01-03 09:00:00,0.85999995,64.36,5.6099997,NE
2014-01-03 12:00:00,0.82,64.03,5.67,NE
2014-01-03 15:00:00,0.78999996,64.380005,5.77,NE
2014-01-03 18:00:00,0.85999995,63.120003,5.8199997,NE
2014-01-03 21:00:00,0.96999997,58.880005,4.24,NE
2014-01-04 00:00:00,1.0,57.39,4.71,NE
2014-01-04 03:00:00,0.98999995,57.43,5.04,NE
2014-01-04 06:00:00,0.96,57.670006,5.2599998,NE
2014-01-04 09:00:00,0.90999997,57.58,5.49,NE
2014-01-04 12:00:00,0.85999995,59.75,5.65,NE
2014-01-04 15:00:00,0.84,61.9,5.7599998,NE
2014-01-04 18:00:00,0.9,63.530006,5.89,NE
2014-01-04 21:00:00,1.0,63.670006,4.7999997,NE
2014-01-05 00:00:00,1.02,65.48,4.77,NE
2014-01-05 03:00:00,1.03,68.21,5.24,E
2014-01-05 06:00:00,1.03,70.840004,5.72,E
2014-01-05 09:00:00,1.0,75.36,6.15,E
