Datetime,VHM0,VMDR,VTPK,CardinalDirection
1998-01-01 00:00:00,1.0699999,68.670006,5.65,E
1998-01-01 03:00:00,1.0799999,64.51,5.69,NE
1998-01-01 06:00:00,1.15,63.97,5.49,NE
1998-01-01 09:00:00,1.2099999,63.940002,5.5099998,NE
1998-01-01 12:00:00,1.25,63.010002,5.73,NE
1998-01-01 15:00:00,1.27,62.020004,5.97,NE
1998-01-01 18:00:00,1.22,60.96,6.1,NE
1998-01-01 21:00:00,1.2099999,59.690002,6.27,NE
1998-01-02 00:00:00,1.24,58.89,6.37,NE
1998-01-02 03:00:00,1.38,58.57,5.8199997,NE
1998-01-02 06:00:00,1.53,59.170006,5.8599997,NE
1998-01-02 09:00:00,1.5799999,60.490005,6.2599998,NE
1998-01-02 12:00:00,1.5899999,61.880005,6.46,NE
1998-01-02 15:00:00,1.61,63.230003,6.67,NE
1998-01-02 18:00:00,1.63,63.340004,6.8199997,NE
1998-01-02 21:00:00,1.7199999,63.690002,6.95,NE
1998-01-03 00:00:00,1.8,64.11,6.94,NE
1998-01-03 03:00:00,1.9,65.340004,6.89,NE
1998-01-03 06:00:00,2.03,66.670006,6.89,NE
1998-01-03 09:00:00,2.11,67.880005,7.0499997,E
1998-01-03 12:00:00,1.9799999,67.18,7.2999997,NE
1998-01-03 15:00:00,1.86,66.380005,7.49,NE
1998-01-03 18:00:00,1.8,65.71,7.66,NE
1998-01-03 21:00:00,1.88,67.29,7.85,NE
1998-01-04 00:00:00,2.0,67.72,7.44,E
1998-01-04 03:00:00,2.1,67.850006,7.47,E
1998-01-04 06:00:00,2.19,68.89,7.6,E
1998-01-04 09:00:00,2.2,69.97,7.7599998,E
1998-01-04 12:00:00,2.09,69.100006,7.8799996,E
1998-01-04 15:00:00,1.9599999,67.380005,7.95,NE
1998-01-04 18:00:00,1.92,66.12,8.0199995,NE
1998-01-04 21:00:00,1.9,65.060005,8.05,NE
1998-01-05 00:00:00,1.91,64.76,8.05,NE
1998-01-05 03:00:00,1.9399999,64.55,7.98,NE
1998-01-05 06:00:00,1.9399999,64.770004,7.7,NE
1998-01-05 09:00:00,1.9399999,66.79,7.5,NE
1998-01-05 12:00:00,1.89,67.4,7.49,NE
1998-01-05 15:00:00,1.8199999,67.4,7.7,NE
1998-01-05 18:00:00,1.77,66.990005,7.89,NE
1998-01-05 21:00:00,1.73,65.57,7.96,NE
1998-01-06 00:00:00,1.74,63.700005,8.01,NE
1998-01-06 03:00:00,1.78,63.420006,7.96,NE
1998-01-06 06:00:00,1.8199999,64.44,7.08,NE
1998-01-06 09:00:00,1.8499999,66.04,6.77,NE
1998-01-06 12:00:00,1.79,67.29,6.89,NE
1998-01-06 15:00:00,1.63,68.93,6.7599998,E
1998-01-06 18:00:00,1.62,69.19,6.7599998,E
