Datetime,VHM0,VMDR,VTPK,CardinalDirection
2020-01-08 21:00:00,2.4199998,297.96,18.64,NW
2020-01-09 00:00:00,2.8999999,296.84,18.74,NW
2020-01-09 03:00:00,3.21,295.84,18.289999,NW
2020-01-09 06:00:00,3.34,294.94,17.72,NW
2020-01-09 09:00:00,3.35,294.79,17.42,NW
2020-01-09 12:00:00,3.29,295.2,17.13,NW
2020-01-09 15:00:00,3.23,296.87,16.83,NW
2020-01-09 18:00:00,3.4099998,298.43,17.029999,NW
2020-01-09 21:00:00,3.6799998,298.99,17.039999,NW
2020-01-10 00:00:00,4.4,299.39,16.98,NW
2020-01-10 03:00:00,5.18,300.12,16.38,NW
2020-01-10 06:00:00,6.08,300.41,17.07,NW
2020-01-10 09:00:00,5.47,301.04,16.23,NW
2020-01-10 12:00:00,4.9,301.55,15.65,NW
2020-01-10 15:00:00,4.25,301.2,14.849999,NW
2020-01-10 18:00:00,3.8799999,301.41,14.58,NW
2020-01-10 21:00:00,3.5,301.25,14.25,NW
2020-01-11 00:00:00,3.1899998,301.34,13.82,NW
2020-01-11 03:00:00,2.96,301.52,13.57,NW
2020-01-11 06:00:00,2.75,301.46,13.349999,NW
2020-01-11 09:00:00,2.6,301.66,13.219999,NW
2020-01-11 12:00:00,2.3999999,302.28,13.07,NW
2020-01-11 15:00:00,2.2,302.74,12.92,NW
2020-01-11 18:00:00,1.9499999,303.21,12.5199995,NW
2020-01-11 21:00:00,1.8499999,303.57,12.55,NW
2020-01-12 00:00:00,1.8,303.75,13.37,NW
2020-01-12 03:00:00,1.9499999,302.8,14.09,NW
2020-01-12 06:00:00,2.1,301.47,14.13,NW
2020-01-12 09:00:00,2.32,300.22998,14.29,NW
2020-01-12 12:00:00,2.51,299.06,14.74,NW
2020-01-12 15:00:00,2.6699998,297.88,15.73,NW
2020-01-12 18:00:00,2.76,296.88,15.759999,NW
2020-01-12 21:00:00,2.82,296.3,15.57,NW
2020-01-13 00:00:00,2.78,295.91998,15.15,NW
2020-01-13 03:00:00,2.6599998,295.8,14.639999,NW
2020-01-13 06:00:00,2.53,295.97,14.259999,NW
2020-01-13 09:00:00,2.52,296.11,14.21,NW
2020-01-13 12:00:00,2.62,296.22998,14.679999,NW
2020-01-13 15:00:00,2.6699998,296.16998,15.429999,NW
2020-01-13 18:00:00,2.6,296.05,15.48,NW
2020-01-13 21:00:00,2.62,296.06,15.58,NW
2020-01-14 00:00:00,2.6699998,294.88,15.61,NW
2020-01-14 03:00:00,2.75,294.46,15.599999,NW
2020-01-14 06:00:00,3.21,295.75,16.14,NW
2020-01-14 09:00:00,4.11,296.49,18.64,NW
2020-01-14 12:00:00,4.68,296.28,17.91,NW
2020-01-14 15:00:00,4.73,296.07,17.359999,NW
2020-01-14 18:00:00,4.5899997,295.89,16.97,NW
2020-01-14 21:00:00,4.48,295.12,16.66,NW
2020-01-15 00:00:00,4.88,294.03,17.359999,NW
2020-01-15 03:00:00,4.5,294.26,16.699999,NW
2020-01-15 06:00:00,4.17,294.91998,16.23,NW
2020-01-15 09:00:00,3.87,294.69,15.889999,NW
2020-01-15 12:00:00,3.79,294.81,15.71,NW
2020-01-15 15:00:00,3.6699998,295.77,15.259999,NW
2020-01-15 18:00:00,3.4499998,296.99,14.849999,NW
2020-01-15 21:00:00,3.1,297.91998,14.48,NW
2020-01-16 00:00:00,2.9099998,298.62,14.33,NW
2020-01-16 03:00:00,2.82,299.22,14.28,NW
2020-01-16 06:00:00,2.8,299.6,14.42,NW
2020-01-16 09:00:00,2.78,298.95,14.57,NW
2020-01-16 12:00:00,2.72,298.06,14.599999,NW
2020-01-16 15:00:00,2.6399999,297.88,14.639999,NW
2020-01-16 18:00:00,2.54,297.53,14.719999,NW
2020-01-16 21:00:00,2.51,295.2,14.679999,NW
2020-01-17 00:00:00,2.56,292.91,14.5,NW
2020-01-17 03:00:00,2.58,292.39,14.259999,W
2020-01-17 06:00:00,2.47,293.12,14.049999,NW
2020-01-17 09:00:00,2.5,293.97,14.15,NW
2020-01-17 12:00:00,2.82,295.84,14.09,NW
2020-01-17 15:00:00,3.0,296.79,13.45,NW
2020-01-17 18:00:00,2.85,297.38,12.889999,NW
2020-01-17 21:00:00,2.6699998,298.0,12.389999,NW
2020-01-18 00:00:00,2.49,298.74,12.11,NW
2020-01-18 03:00:00,2.35,298.45,11.95,NW
2020-01-18 06:00:00,2.25,298.6,11.809999,NW
2020-01-18 09:00:00,2.21,299.69,11.86,NW
2020-01-18 12:00:00,2.1599998,300.89,11.95,NW
2020-01-18 15:00:00,2.09,301.54,12.12,NW
2020-01-18 18:00:00,1.99,301.95,12.29,NW
2020-01-18 21:00:00,1.92,301.52,12.44,NW
2020-01-19 00:00:00,1.89,300.61,12.57,NW
2020-01-19 03:00:00,1.88,306.47998,12.57,NW
2020-01-19 06:00:00,1.93,312.25,12.7,NW
2020-01-19 09:00:00,2.04,317.95,13.41,NW
2020-01-19 12:00:00,2.5,318.36,15.99,NW
2020-01-19 15:00:00,2.56,316.41,15.5199995,NW
2020-01-19 18:00:00,2.51,320.78998,14.5199995,NW
2020-01-19 21:00:00,2.4099998,327.07,14.0,NW
2020-01-20 00:00:00,2.23,331.13,13.36,NW
2020-01-20 03:00:00,2.01,333.78,13.009999,NW
2020-01-20 06:00:00,1.86,339.28,12.71,N
2020-01-20 09:00:00,1.74,342.83002,12.36,N
2020-01-20 12:00:00,1.56,339.57,12.12,N
2020-01-20 15:00:00,1.55,335.72,12.57,NW
2020-01-20 18:00:00,1.4599999,335.7,12.469999,NW
2020-01-20 21:00:00,1.52,335.96,20.939999,NW
2020-01-21 00:00:00,1.51,328.41998,20.56,NW
2020-01-21 03:00:00,1.55,318.24,19.689999,NW
2020-01-21 06:00:00,1.61,311.41,18.939999,NW
2020-01-21 09:00:00,1.67,309.31,17.98,NW
2020-01-21 12:00:00,1.73,309.03,17.42,NW
2020-01-21 15:00:00,1.74,307.65,16.89,NW
2020-01-21 18:00:00,1.7099999,306.37,16.27,NW
2020-01-21 21:00:00,1.6999999,306.09,16.0,NW
2020-01-22 00:00:00,1.7099999,307.39,15.889999,NW
2020-01-22 03:00:00,1.73,308.25,15.889999,NW
2020-01-22 06:00:00,1.75,307.47,15.98,NW
2020-01-22 09:00:00,1.7099999,307.47,15.74,NW
2020-01-22 12:00:00,1.67,306.88,15.5199995,NW
2020-01-22 15:00:00,1.5799999,305.58,15.12,NW
2020-01-22 18:00:00,1.5699999,305.41,15.009999,NW
2020-01-22 21:00:00,1.5699999,305.44,15.089999,NW
2020-01-23 00:00:00,1.5799999,305.15,15.179999,NW
2020-01-23 03:00:00,1.54,305.32,15.049999,NW
2020-01-23 06:00:00,1.4599999,305.9,14.74,NW
2020-01-23 09:00:00,1.37,306.28,14.42,NW
2020-01-23 12:00:00,1.17,306.12,13.32,NW
2020-01-23 15:00:00,1.12,304.84,13.11,NW
2020-01-23 18:00:00,1.0799999,303.45,12.96,NW
2020-01-23 21:00:00,1.06,303.81,12.9,NW
2020-01-24 00:00:00,1.09,301.79,12.99,NW
2020-01-24 03:00:00,1.04,300.31,12.67,NW
2020-01-24 06:00:00,0.97999996,299.47998,12.309999,NW
2020-01-24 09:00:00,0.97999996,298.91998,12.33,NW
2020-01-24 12:00:00,0.97999996,299.01,16.22,NW
2020-01-24 15:00:00,0.96,299.66998,15.83,NW
2020-01-24 18:00:00,0.94,300.12,15.44,NW
2020-01-24 21:00:00,0.87,300.28,14.469999,NW
2020-01-25 00:00:00,0.9,300.29,14.42,NW
2020-01-25 03:00:00,0.91999996,300.64,14.309999,NW
2020-01-25 06:00:00,0.93,301.02,14.139999,NW
2020-01-25 09:00:00,0.93,301.56,13.75,NW
2020-01-25 12:00:00,0.85999995,302.28,12.929999,NW
2020-01-25 15:00:00,0.82,303.09,12.28,NW
2020-01-25 18:00:00,0.84999996,303.84,12.13,NW
2020-01-25 21:00:00,0.95,304.89,12.4,NW
2020-01-26 00:00:00,1.02,305.85,12.44,NW
2020-01-26 03:00:00,1.0699999,306.15,12.2699995,NW
2020-01-26 06:00:00,1.09,305.71,11.94,NW
2020-01-26 09:00:00,1.12,305.35,11.639999,NW
2020-01-26 12:00:00,1.13,305.2,15.589999,NW
2020-01-26 15:00:00,1.16,304.22,14.61,NW
2020-01-26 18:00:00,1.29,301.7,14.5,NW
2020-01-26 21:00:00,1.43,299.02,15.42,NW
2020-01-27 00:00:00,1.5799999,297.52,15.089999,NW
2020-01-27 03:00:00,1.74,295.43,14.73,NW
2020-01-27 06:00:00,1.91,294.12,14.63,NW
2020-01-27 09:00:00,1.99,291.99,14.21,W
2020-01-27 12:00:00,2.08,292.14,13.53,W
2020-01-27 15:00:00,2.1299999,295.1,13.07,NW
2020-01-27 18:00:00,2.3899999,294.45,13.21,NW
2020-01-27 21:00:00,2.6499999,295.18,17.26,NW
2020-01-28 00:00:00,2.9099998,298.16998,16.55,NW
2020-01-28 03:00:00,3.25,300.63,16.02,NW
2020-01-28 06:00:00,3.6999998,302.06,16.289999,NW
2020-01-28 09:00:00,4.22,303.39,16.59,NW
2020-01-28 12:00:00,4.5099998,304.16998,15.92,NW
2020-01-28 15:00:00,4.63,304.47,15.53,NW
2020-01-28 18:00:00,4.71,304.34,15.5199995,NW
2020-01-28 21:00:00,4.77,304.22,15.7,NW
2020-01-29 00:00:00,4.5899997,304.72998,15.509999,NW
2020-01-29 03:00:00,4.42,305.15,15.11,NW
2020-01-29 06:00:00,4.87,305.65,16.18,NW
2020-01-29 09:00:00,5.08,306.39,17.89,NW
2020-01-29 12:00:00,4.81,307.15,17.6,NW
2020-01-29 15:00:00,4.38,307.77,17.06,NW
2020-01-29 18:00:00,3.9399998,308.01,16.34,NW
2020-01-29 21:00:00,3.51,307.87,15.799999,NW
2020-01-30 00:00:00,3.1599998,306.63,15.38,NW
2020-01-30 03:00:00,2.8899999,305.85,14.799999,NW
2020-01-30 06:00:00,2.71,305.85,14.48,NW
2020-01-30 09:00:00,2.6399999,305.39,14.309999,NW
2020-01-30 12:00:00,2.54,304.3,14.03,NW
2020-01-30 15:00:00,2.4199998,303.01,13.429999,NW
2020-01-30 18:00:00,2.33,302.45,13.11,NW
2020-01-30 21:00:00,2.27,302.28,12.95,NW
2020-01-31 00:00:00,2.1299999,301.66998,12.57,NW
2020-01-31 03:00:00,1.9,301.76,12.05,NW
2020-01-31 06:00:00,1.76,302.82,11.95,NW
2020-01-31 09:00:00,1.8399999,303.4,12.44,NW
2020-01-31 12:00:00,1.76,303.25,12.41,NW
2020-01-31 15:00:00,1.64,303.26,12.12,NW
2020-01-31 18:00:00,1.52,303.89,11.92,NW
2020-01-31 21:00:00,1.42,304.05,11.82,NW
2020-02-01 00:00:00,1.36,301.16998,11.79,NW
2020-02-01 03:00:00,1.3399999,297.06,11.809999,NW
2020-02-01 06:00:00,1.61,296.01,13.009999,NW
2020-02-01 09:00:00,1.74,297.86,13.12,NW
2020-02-01 12:00:00,2.1499999,299.19,12.75,NW
2020-02-01 15:00:00,2.48,298.49,19.64,NW
2020-02-01 18:00:00,2.51,297.19,18.32,NW
2020-02-01 21:00:00,2.55,297.27,17.27,NW
2020-02-02 00:00:00,2.54,296.95,16.1,NW
2020-02-02 03:00:00,2.49,295.78,15.41,NW
2020-02-02 06:00:00,2.4099998,293.72998,14.71,NW
2020-02-02 09:00:00,2.31,293.35,14.29,NW
2020-02-02 12:00:00,2.4299998,294.41998,14.179999,NW
2020-02-02 15:00:00,2.3799999,295.4,13.33,NW
2020-02-02 18:00:00,2.31,296.88,12.53,NW
2020-02-02 21:00:00,2.23,296.39,12.07,NW
2020-02-03 00:00:00,2.1399999,294.81,11.84,NW
2020-02-03 03:00:00,2.05,294.31,11.59,NW
2020-02-03 06:00:00,1.9599999,294.46,11.219999,NW
2020-02-03 09:00:00,1.91,294.15,10.96,NW
2020-02-03 12:00:00,1.91,293.21,10.559999,NW
2020-02-03 15:00:00,2.06,292.41998,16.289999,W
2020-02-03 18:00:00,2.24,291.68,15.65,W
2020-02-03 21:00:00,2.69,290.78,15.95,W
2020-02-04 00:00:00,2.79,291.6,15.74,W
2020-02-04 03:00:00,2.74,294.46,14.969999,NW
2020-02-04 06:00:00,2.74,296.61,14.49,NW
2020-02-04 09:00:00,2.6,296.87,14.13,NW
2020-02-04 12:00:00,2.4099998,298.06,13.549999,NW
2020-02-04 15:00:00,2.25,300.39,13.12,NW
2020-02-04 18:00:00,2.1399999,302.71,12.74,NW
2020-02-04 21:00:00,2.02,304.72,12.28,NW
2020-02-05 00:00:00,1.9499999,306.74,12.03,NW
2020-02-05 03:00:00,1.87,309.09,11.759999,NW
2020-02-05 06:00:00,1.77,310.91998,11.44,NW
2020-02-05 09:00:00,1.7199999,312.83002,11.3,NW
2020-02-05 12:00:00,1.68,313.81,11.36,NW
2020-02-05 15:00:00,1.63,314.94,11.38,NW
2020-02-05 18:00:00,1.7099999,316.21,11.9,NW
2020-02-05 21:00:00,1.61,315.94,11.99,NW
2020-02-06 00:00:00,1.51,315.65,12.05,NW
2020-02-06 03:00:00,1.39,314.24,11.91,NW
2020-02-06 06:00:00,1.28,311.28998,11.719999,NW
2020-02-06 09:00:00,1.29,307.7,11.75,NW
2020-02-06 12:00:00,1.0799999,302.43,17.779999,NW
2020-02-06 15:00:00,1.27,298.27,18.699999,NW
2020-02-06 18:00:00,0.96,296.56,15.07,NW
2020-02-06 21:00:00,1.18,294.72998,16.01,NW
2020-02-07 00:00:00,1.36,293.47,16.44,NW
2020-02-07 03:00:00,1.39,293.06,16.24,NW
2020-02-07 06:00:00,1.35,293.03,15.889999,NW
2020-02-07 09:00:00,1.3199999,292.66998,15.58,NW
2020-02-07 12:00:00,1.3,292.12,15.179999,W
2020-02-07 15:00:00,1.27,291.38,14.75,W
2020-02-07 18:00:00,1.24,290.91998,14.36,W
2020-02-07 21:00:00,1.14,291.27,13.37,W
2020-02-08 00:00:00,1.2099999,291.51,13.549999,W
2020-02-08 03:00:00,1.26,290.44,13.599999,W
2020-02-08 06:00:00,1.28,289.1,13.46,W
2020-02-08 09:00:00,1.3,288.38,13.299999,W
2020-02-08 12:00:00,1.3399999,288.37,13.23,W
2020-02-08 15:00:00,1.4499999,289.4,13.37,W
2020-02-08 18:00:00,1.67,291.68,13.509999,W
2020-02-08 21:00:00,1.99,293.19,13.53,NW
2020-02-09 00:00:00,2.26,293.21,13.48,NW
2020-02-09 03:00:00,2.4199998,293.05,13.57,NW
2020-02-09 06:00:00,2.58,293.39,14.38,NW
2020-02-09 09:00:00,2.83,293.82,15.94,NW
2020-02-09 12:00:00,3.08,294.15,16.289999,NW
2020-02-09 15:00:00,3.28,294.72,16.619999,NW
2020-02-09 18:00:00,3.79,295.66998,17.4,NW
2020-02-09 21:00:00,3.98,296.41998,17.17,NW
2020-02-10 00:00:00,3.9399998,297.41,16.46,NW
2020-02-10 03:00:00,3.9399998,298.82,15.849999,NW
2020-02-10 06:00:00,4.2,300.96,15.33,NW
2020-02-10 09:00:00,4.5,302.51,14.92,NW
2020-02-10 12:00:00,4.66,303.45,15.08,NW
2020-02-10 15:00:00,4.8199997,304.25,15.48,NW
2020-02-10 18:00:00,4.96,304.41998,15.99,NW
2020-02-10 21:00:00,5.0499997,304.51,16.279999,NW
2020-02-11 00:00:00,5.1099997,303.93,16.33,NW
2020-02-11 03:00:00,5.13,302.58,16.35,NW
2020-02-11 06:00:00,5.42,302.27,16.789999,NW
2020-02-11 09:00:00,5.58,302.84,17.19,NW
2020-02-11 12:00:00,5.5299997,303.25,17.199999,NW
2020-02-11 15:00:00,5.49,303.88,17.24,NW
2020-02-11 18:00:00,5.62,304.24,17.68,NW
2020-02-11 21:00:00,5.67,304.26,18.039999,NW
2020-02-12 00:00:00,5.25,304.29,17.609999,NW
2020-02-12 03:00:00,4.7599998,304.41,17.02,NW
2020-02-12 06:00:00,4.56,304.77,16.72,NW
2020-02-12 09:00:00,4.48,304.97,16.619999,NW
2020-02-12 12:00:00,4.33,304.89,16.5,NW
2020-02-12 15:00:00,4.18,304.88,16.4,NW
2020-02-12 18:00:00,4.1,304.99,16.369999,NW
2020-02-12 21:00:00,3.9199998,305.24,16.17,NW
2020-02-13 00:00:00,3.56,305.39,15.809999,NW
2020-02-13 03:00:00,3.29,304.82,15.44,NW
2020-02-13 06:00:00,3.1299999,304.0,15.32,NW
2020-02-13 09:00:00,3.02,303.06,15.42,NW
2020-02-13 12:00:00,2.72,302.7,14.889999,NW
2020-02-13 15:00:00,2.7,303.35,14.58,NW
2020-02-13 18:00:00,3.1299999,306.0,14.13,NW
2020-02-13 21:00:00,3.6699998,307.8,13.88,NW
2020-02-14 00:00:00,4.3199997,308.36,14.98,NW
2020-02-14 03:00:00,4.6,307.35,15.639999,NW
2020-02-14 06:00:00,4.79,305.66998,15.96,NW
2020-02-14 09:00:00,4.5899997,304.14,15.95,NW
2020-02-14 12:00:00,4.11,303.24,15.58,NW
2020-02-14 15:00:00,3.62,303.06,14.96,NW
2020-02-14 18:00:00,3.1999998,302.81,14.53,NW
2020-02-14 21:00:00,2.79,302.72998,14.11,NW
2020-02-15 00:00:00,2.47,302.4,13.48,NW
2020-02-15 03:00:00,2.29,301.44,13.04,NW
2020-02-15 06:00:00,2.53,298.97,20.05,NW
2020-02-15 09:00:00,3.3,296.88,19.89,NW
2020-02-15 12:00:00,3.98,295.79,19.26,NW
2020-02-15 15:00:00,4.25,294.99,18.73,NW
2020-02-15 18:00:00,4.69,294.82,19.4,NW
2020-02-15 21:00:00,3.9199998,294.66,17.69,NW
2020-02-16 00:00:00,3.76,294.35,17.42,NW
2020-02-16 03:00:00,4.31,294.75,19.369999,NW
2020-02-16 06:00:00,4.36,294.08,18.13,NW
2020-02-16 09:00:00,4.22,293.45,17.23,NW
2020-02-16 12:00:00,4.14,293.21,16.52,NW
2020-02-16 15:00:00,4.14,293.84,16.24,NW
2020-02-16 18:00:00,4.2,294.39,16.109999,NW
2020-02-16 21:00:00,4.41,295.1,16.199999,NW
2020-02-17 00:00:00,4.45,294.38,15.98,NW
2020-02-17 03:00:00,4.5,294.91,15.91,NW
2020-02-17 06:00:00,4.73,296.45,16.699999,NW
2020-02-17 09:00:00,4.95,297.94,17.4,NW
2020-02-17 12:00:00,5.06,298.97,17.66,NW
2020-02-17 15:00:00,5.19,299.72998,17.92,NW
2020-02-17 18:00:00,5.2799997,300.19,17.859999,NW
2020-02-17 21:00:00,5.42,300.87,17.99,NW
2020-02-18 00:00:00,5.41,301.37,17.949999,NW
2020-02-18 03:00:00,5.22,301.22998,17.67,NW
2020-02-18 06:00:00,4.91,300.76,17.31,NW
2020-02-18 09:00:00,4.61,300.65,16.83,NW
2020-02-18 12:00:00,4.39,300.77,16.32,NW
2020-02-18 15:00:00,4.2,301.06,16.07,NW
2020-02-18 18:00:00,4.02,301.37,15.88,NW
2020-02-18 21:00:00,3.8,301.94,15.61,NW
2020-02-19 00:00:00,3.57,301.95,15.11,NW
2020-02-19 03:00:00,3.34,302.06,14.7,NW
2020-02-19 06:00:00,3.21,302.53,14.49,NW
2020-02-19 09:00:00,3.1799998,303.93,14.4,NW
2020-02-19 12:00:00,3.25,304.78,14.44,NW
2020-02-19 15:00:00,3.1,305.52,14.16,NW
2020-02-19 18:00:00,2.98,305.71,13.809999,NW
2020-02-19 21:00:00,2.8999999,306.16998,13.66,NW
2020-02-20 00:00:00,2.83,305.97998,13.66,NW
2020-02-20 03:00:00,2.74,305.54,13.66,NW
2020-02-20 06:00:00,2.6799998,304.57,13.719999,NW
2020-02-20 09:00:00,2.61,303.81,13.809999,NW
2020-02-20 12:00:00,2.58,303.39,13.969999,NW
2020-02-20 15:00:00,2.57,303.45,14.12,NW
2020-02-20 18:00:00,2.61,303.76,14.219999,NW
2020-02-20 21:00:00,2.77,303.22,14.46,NW
2020-02-21 00:00:00,2.87,302.75,14.44,NW
2020-02-21 03:00:00,2.8999999,302.15,14.299999,NW
2020-02-21 06:00:00,2.79,301.44,13.99,NW
2020-02-21 09:00:00,2.6699998,301.43,13.5199995,NW
2020-02-21 12:00:00,2.6399999,302.13,13.29,NW
2020-02-21 15:00:00,2.6799998,303.52,13.17,NW
2020-02-21 18:00:00,2.8,305.15,13.21,NW
2020-02-21 21:00:00,2.98,306.34,16.01,NW
2020-02-22 00:00:00,3.1499999,306.94,16.359999,NW
2020-02-22 03:00:00,3.27,306.85,16.33,NW
2020-02-22 06:00:00,3.3,306.6,16.19,NW
2020-02-22 09:00:00,3.4399998,306.26,16.3,NW
2020-02-22 12:00:00,3.3999999,306.05,16.18,NW
2020-02-22 15:00:00,3.34,305.22998,16.07,NW
2020-02-22 18:00:00,3.49,304.35,16.42,NW
2020-02-22 21:00:00,3.5,303.88,16.42,NW
2020-02-23 00:00:00,3.3999999,303.0,16.05,NW
2020-02-23 03:00:00,3.1899998,302.49,15.5,NW
2020-02-23 06:00:00,3.08,302.71,15.0,NW
2020-02-23 09:00:00,3.1,303.35,14.9,NW
2020-02-23 12:00:00,3.1899998,304.14,15.0,NW
2020-02-23 15:00:00,3.61,304.64,16.74,NW
2020-02-23 18:00:00,3.54,304.94,17.14,NW
2020-02-23 21:00:00,3.48,304.95,16.99,NW
2020-02-24 00:00:00,3.4299998,304.66998,16.5,NW
2020-02-24 03:00:00,3.35,304.34,16.09,NW
2020-02-24 06:00:00,3.1799998,304.13,15.61,NW
2020-02-24 09:00:00,3.05,303.85,15.12,NW
2020-02-24 12:00:00,2.9299998,303.47998,14.73,NW
2020-02-24 15:00:00,2.81,303.14,14.48,NW
2020-02-24 18:00:00,2.73,302.61,14.33,NW
2020-02-24 21:00:00,2.6399999,302.04,14.17,NW
2020-02-25 00:00:00,2.6,301.91,14.009999,NW
2020-02-25 03:00:00,2.57,301.95,13.63,NW
2020-02-25 06:00:00,2.6,301.84,13.299999,NW
2020-02-25 09:00:00,2.69,301.08,13.16,NW
2020-02-25 12:00:00,2.95,300.56,13.349999,NW
2020-02-25 15:00:00,3.1,300.19,13.33,NW
2020-02-25 18:00:00,3.29,299.15,13.389999,NW
2020-02-25 21:00:00,3.24,298.82,12.91,NW
2020-02-26 00:00:00,3.4499998,300.01,12.05,NW
2020-02-26 03:00:00,3.76,301.15,11.01,NW
2020-02-26 06:00:00,4.0,302.63,10.9,NW
2020-02-26 09:00:00,4.56,305.56,11.74,NW
2020-02-26 12:00:00,4.5,307.62,12.28,NW
2020-02-26 15:00:00,4.36,309.24,12.559999,NW
2020-02-26 18:00:00,4.2,309.74,12.82,NW
2020-02-26 21:00:00,4.14,309.91,13.86,NW
2020-02-27 00:00:00,3.97,309.41,14.309999,NW
2020-02-27 03:00:00,3.6899998,308.75,14.349999,NW
2020-02-27 06:00:00,3.4099998,307.36,14.299999,NW
2020-02-27 09:00:00,3.33,304.65,14.19,NW
2020-02-27 12:00:00,3.81,303.81,13.41,NW
2020-02-27 15:00:00,4.23,303.5,12.139999,NW
2020-02-27 18:00:00,4.17,304.28,11.95,NW
2020-02-27 21:00:00,3.8999999,305.22,12.099999,NW
2020-02-28 00:00:00,3.58,305.64,12.25,NW
2020-02-28 03:00:00,3.35,304.85,12.38,NW
2020-02-28 06:00:00,3.12,304.41,12.41,NW
2020-02-28 09:00:00,2.8799999,303.94,12.38,NW
2020-02-28 12:00:00,2.6499999,303.69,12.4,NW
2020-02-28 15:00:00,2.4299998,303.87,12.38,NW
2020-02-28 18:00:00,2.24,303.58,12.29,NW
2020-02-28 21:00:00,2.01,303.07,12.009999,NW
2020-02-29 00:00:00,1.89,300.66998,11.84,NW
2020-02-29 03:00:00,1.8399999,292.61,11.7,NW
2020-02-29 06:00:00,2.02,284.13,11.8,W
2020-02-29 09:00:00,2.1,283.55,11.84,W
2020-02-29 12:00:00,2.1,290.64,11.74,W
2020-02-29 15:00:00,2.48,296.21,11.55,NW
2020-02-29 18:00:00,2.8999999,297.49,11.34,NW
2020-02-29 21:00:00,2.8799999,296.65,11.219999,NW
2020-03-01 00:00:00,2.9099998,297.16,11.33,NW
2020-03-01 03:00:00,3.1499999,300.29,11.7699995,NW
