Datetime,VHM0,VMDR,VTPK,CardinalDirection
2001-01-01 00:00:00,1.8,78.85,6.3599997,E
2001-01-01 03:00:00,1.9399999,77.26,6.5699997,E
2001-01-01 06:00:00,2.08,78.560005,6.7999997,E
2001-01-01 09:00:00,2.02,79.71,6.93,E
2001-01-01 12:00:00,1.8499999,80.43,6.98,E
2001-01-01 15:00:00,1.7199999,80.560005,7.06,E
2001-01-01 18:00:00,1.66,80.35,7.18,E
2001-01-01 21:00:00,1.68,79.16,7.16,E
2001-01-02 00:00:00,1.75,76.19,6.97,E
2001-01-02 03:00:00,1.86,74.51,6.72,E
2001-01-02 06:00:00,1.93,73.740005,6.8599997,E
2001-01-02 09:00:00,1.93,73.53,6.96,E
2001-01-02 12:00:00,1.91,74.28,7.04,E
2001-01-02 15:00:00,1.8399999,74.51,7.18,E
2001-01-02 18:00:00,1.76,74.450005,7.29,E
2001-01-02 21:00:00,1.63,73.21,7.3799996,E
2001-01-03 00:00:00,1.48,70.32,7.43,E
2001-01-03 03:00:00,1.4,66.62,7.45,NE
2001-01-03 06:00:00,1.3399999,64.670006,7.3999996,NE
2001-01-03 09:00:00,1.27,63.880005,7.22,NE
2001-01-03 12:00:00,1.24,63.9,7.1499996,NE
2001-01-03 15:00:00,1.1899999,64.05,7.0099998,NE
2001-01-03 18:00:00,1.14,63.940002,7.0899997,NE
2001-01-03 21:00:00,1.03,63.15,6.93,NE
2001-01-04 00:00:00,1.01,62.200005,6.8999996,NE
2001-01-04 03:00:00,0.91999996,60.170006,6.3599997,NE
2001-01-04 06:00:00,1.05,63.590004,6.2599998,NE
2001-01-04 09:00:00,1.12,67.08,4.81,NE
2001-01-04 12:00:00,1.0,67.990005,4.8599997,E
2001-01-04 15:00:00,1.04,71.3,5.0499997,E
2001-01-04 18:00:00,1.06,74.12,5.17,E
2001-01-04 21:00:00,1.06,74.43,5.29,E
2001-01-05 00:00:00,1.06,71.380005,5.39,E
2001-01-05 03:00:00,1.0699999,67.76,5.4,E
2001-01-05 06:00:00,1.09,67.340004,5.72,NE
2001-01-05 09:00:00,1.13,71.270004,5.7,E
2001-01-05 12:00:00,1.15,73.89,5.2999997,E
2001-01-05 15:00:00,1.12,73.39,5.87,E
