Datetime,VHM0,VMDR,VTPK,CardinalDirection
2023-01-01 00:00:00,0.61,319.28998,11.12,NW
2023-01-01 03:00:00,0.61,318.01,10.9,NW
2023-01-01 06:00:00,0.63,320.63,10.78,NW
2023-01-01 09:00:00,0.65,320.55,11.53,NW
2023-01-01 12:00:00,0.7,319.84998,12.349999,NW
2023-01-01 15:00:00,0.76,319.55,12.23,NW
2023-01-01 18:00:00,0.84,322.19,12.009999,NW
2023-01-01 21:00:00,0.87,324.19,13.69,NW
2023-01-02 00:00:00,0.71999997,322.22998,12.799999,NW
2023-01-02 03:00:00,0.97999996,323.8,14.08,NW
2023-01-02 06:00:00,1.37,321.44,14.91,NW
2023-01-02 09:00:00,1.43,320.51,14.509999,NW
2023-01-02 12:00:00,1.37,319.95,14.15,NW
2023-01-02 15:00:00,1.3399999,321.36,13.759999,NW
2023-01-02 18:00:00,1.37,325.72,13.53,NW
2023-01-02 21:00:00,1.4499999,328.28,13.91,NW
2023-01-03 00:00:00,1.38,330.13,13.549999,NW
2023-01-03 03:00:00,1.31,331.46,13.28,NW
2023-01-03 06:00:00,1.25,331.18,13.07,NW
2023-01-03 09:00:00,1.2099999,330.09998,13.0,NW
2023-01-03 12:00:00,1.16,329.28998,12.83,NW
2023-01-03 15:00:00,1.15,329.69,12.759999,NW
2023-01-03 18:00:00,1.15,330.8,12.71,NW
2023-01-03 21:00:00,1.11,333.83002,12.42,NW
2023-01-04 00:00:00,1.06,338.31,12.099999,N
2023-01-04 03:00:00,0.98999995,342.3,11.599999,N
2023-01-04 06:00:00,1.03,345.28,11.84,N
2023-01-04 09:00:00,1.03,346.43,11.79,N
2023-01-04 12:00:00,1.0,346.51,10.83,N
2023-01-04 15:00:00,1.0,348.27,10.82,N
2023-01-04 18:00:00,1.04,350.57,10.889999,N
2023-01-04 21:00:00,0.95,353.53998,10.42,N
2023-01-05 00:00:00,1.0,358.21,10.83,N
2023-01-05 03:00:00,0.94,358.40997,10.58,N
2023-01-05 06:00:00,0.88,354.82,10.429999,N
2023-01-05 09:00:00,0.91999996,353.38,11.07,N
2023-01-05 12:00:00,0.85999995,350.27,10.98,N
2023-01-05 15:00:00,0.94,352.37,11.5,N
2023-01-05 18:00:00,0.87,354.2,10.49,N
2023-01-05 21:00:00,0.9,358.34998,9.559999,N
2023-01-06 00:00:00,0.94,3.2400055,6.8999996,N
2023-01-06 03:00:00,0.88,1.4400024,8.76,N
2023-01-06 06:00:00,0.84,353.78998,14.599999,N
2023-01-06 09:00:00,0.83,346.09998,14.67,N
2023-01-06 12:00:00,0.84999996,340.91998,14.469999,N
2023-01-06 15:00:00,0.9,341.03,14.23,N
2023-01-06 18:00:00,1.03,346.66,13.759999,N
2023-01-06 21:00:00,1.09,350.93,13.23,N
2023-01-07 00:00:00,1.09,354.87,12.889999,N
2023-01-07 03:00:00,1.06,355.36,12.429999,N
2023-01-07 06:00:00,1.02,353.39,12.23,N
2023-01-07 09:00:00,0.93,347.91,11.99,N
2023-01-07 12:00:00,0.84999996,342.78,11.84,N
2023-01-07 15:00:00,0.84,343.99,11.7699995,N
2023-01-07 18:00:00,0.91999996,352.18,11.16,N
2023-01-07 21:00:00,0.97999996,356.59998,11.04,N
2023-01-08 00:00:00,0.95,359.7,10.75,N
2023-01-08 03:00:00,0.95,0.7799988,10.59,N
2023-01-08 06:00:00,0.93,0.4600067,10.29,N
2023-01-08 09:00:00,0.90999997,359.68,10.12,N
2023-01-08 12:00:00,0.95,356.19,10.3,N
2023-01-08 15:00:00,0.94,353.95,10.309999,N
2023-01-08 18:00:00,0.95,353.14,11.08,N
2023-01-08 21:00:00,0.95,350.86,12.65,N
2023-01-09 00:00:00,0.94,347.9,14.639999,N
2023-01-09 03:00:00,1.01,346.88,17.64,N
2023-01-09 06:00:00,1.09,347.25,17.46,N
2023-01-09 09:00:00,1.17,346.28998,17.039999,N
2023-01-09 12:00:00,1.24,344.66,16.38,N
2023-01-09 15:00:00,1.3,345.72,15.98,N
2023-01-09 18:00:00,1.43,348.41,15.599999,N
2023-01-09 21:00:00,1.4499999,345.59998,15.53,N
2023-01-10 00:00:00,1.43,341.33002,15.58,N
2023-01-10 03:00:00,1.3299999,338.52,15.099999,N
2023-01-10 06:00:00,1.23,337.27,14.83,NW
2023-01-10 09:00:00,1.1999999,337.14,14.71,NW
2023-01-10 12:00:00,1.1899999,337.16,14.73,NW
2023-01-10 15:00:00,1.22,341.78,14.589999,N
2023-01-10 18:00:00,1.31,349.66,14.45,N
2023-01-10 21:00:00,1.29,351.3,14.299999,N
2023-01-11 00:00:00,1.24,351.41,14.12,N
2023-01-11 03:00:00,1.22,355.22998,13.86,N
2023-01-11 06:00:00,1.22,359.97998,13.65,N
2023-01-11 09:00:00,1.22,359.84998,13.59,N
2023-01-11 12:00:00,1.15,356.86,13.32,N
2023-01-11 15:00:00,1.15,357.22998,13.17,N
2023-01-11 18:00:00,1.22,356.28,13.34,N
2023-01-11 21:00:00,1.23,357.89,13.23,N
2023-01-12 00:00:00,1.1899999,2.630005,10.17,N
2023-01-12 03:00:00,1.23,4.5700073,6.0299997,N
2023-01-12 06:00:00,1.1899999,3.5,6.27,N
2023-01-12 09:00:00,1.55,1.9900055,11.179999,N
2023-01-12 12:00:00,1.4699999,356.64,13.41,N
2023-01-12 15:00:00,1.4499999,357.49,10.84,N
2023-01-12 18:00:00,1.9399999,358.97,9.65,N
2023-01-12 21:00:00,1.7199999,359.66998,7.6099997,N
2023-01-13 00:00:00,1.63,2.9400024,8.01,N
2023-01-13 03:00:00,1.55,5.51001,7.9199996,N
2023-01-13 06:00:00,1.52,6.8600006,8.0,N
2023-01-13 09:00:00,1.43,5.3700104,8.17,N
2023-01-13 12:00:00,1.4,3.5400085,8.33,N
2023-01-13 15:00:00,1.38,3.1600037,8.22,N
2023-01-13 18:00:00,1.43,1.9400024,10.23,N
2023-01-13 21:00:00,1.4499999,2.7799988,9.49,N
2023-01-14 00:00:00,1.37,4.3099976,7.0699997,N
2023-01-14 03:00:00,1.24,2.2600098,6.7599998,N
2023-01-14 06:00:00,1.11,357.47,10.5199995,N
2023-01-14 09:00:00,1.04,353.57,14.15,N
2023-01-14 12:00:00,0.97999996,352.31,14.96,N
2023-01-14 15:00:00,0.97999996,355.81,14.65,N
2023-01-14 18:00:00,1.03,356.41,14.2,N
2023-01-14 21:00:00,1.1,353.32,14.11,N
2023-01-15 00:00:00,1.01,352.09998,13.69,N
2023-01-15 03:00:00,0.97999996,351.06,13.37,N
2023-01-15 06:00:00,0.95,350.72998,13.25,N
2023-01-15 09:00:00,1.03,350.82,13.84,N
2023-01-15 12:00:00,0.97999996,347.97998,13.95,N
2023-01-15 15:00:00,1.0,354.06,13.62,N
