Datetime,VHM0,VMDR,VTPK,CardinalDirection
2021-01-01 00:00:00,1.2099999,135.19,5.43,SE
2021-01-01 03:00:00,1.1899999,132.1,5.6099997,SE
2021-01-01 06:00:00,1.2099999,132.02,5.85,SE
2021-01-01 09:00:00,1.26,135.0,8.5,SE
2021-01-01 12:00:00,1.3299999,142.42,8.679999,SE
2021-01-01 15:00:00,1.39,147.38,8.92,SE
2021-01-01 18:00:00,1.42,150.29001,9.139999,SE
2021-01-01 21:00:00,1.4499999,152.27,9.309999,SE
2021-01-02 00:00:00,1.4499999,155.01,9.38,SE
2021-01-02 03:00:00,1.42,156.19,13.349999,SE
2021-01-02 06:00:00,1.4399999,156.57,13.719999,SE
2021-01-02 09:00:00,1.54,160.17,14.589999,S
2021-01-02 12:00:00,1.42,156.95,13.559999,SE
2021-01-02 15:00:00,1.4599999,156.37,13.38,SE
2021-01-02 18:00:00,1.43,159.72,13.299999,S
2021-01-02 21:00:00,1.39,155.58,12.91,SE
2021-01-03 00:00:00,1.37,154.84,12.69,SE
2021-01-03 03:00:00,1.3399999,155.58,12.9,SE
2021-01-03 06:00:00,1.3199999,155.49,13.11,SE
2021-01-03 09:00:00,1.4,154.27,13.469999,SE
2021-01-03 12:00:00,1.3,152.0,12.969999,SE
2021-01-03 15:00:00,1.28,150.54001,12.7699995,SE
2021-01-03 18:00:00,1.28,147.82,12.5199995,SE
2021-01-03 21:00:00,1.3399999,143.99,12.509999,SE
2021-01-04 00:00:00,1.39,141.45999,12.69,SE
2021-01-04 03:00:00,1.48,136.54001,12.96,SE
2021-01-04 06:00:00,1.4,133.22,12.9,SE
2021-01-04 09:00:00,1.35,133.08,12.9,SE
2021-01-04 12:00:00,1.3199999,134.14,12.88,SE
2021-01-04 15:00:00,1.29,134.04001,12.719999,SE
2021-01-04 18:00:00,1.25,133.07,12.099999,SE
2021-01-04 21:00:00,1.1999999,132.01001,11.62,SE
2021-01-05 00:00:00,1.22,130.96,11.33,SE
2021-01-05 03:00:00,1.16,129.25,10.98,SE
2021-01-05 06:00:00,1.0699999,126.08,10.53,SE
2021-01-05 09:00:00,1.03,122.92,10.03,SE
2021-01-05 12:00:00,0.97999996,119.81,9.7,SE
2021-01-05 15:00:00,0.96999997,116.64,8.32,SE
2021-01-05 18:00:00,0.98999995,111.15,8.17,E
2021-01-05 21:00:00,1.02,108.950005,8.11,E
2021-01-06 00:00:00,1.01,110.01,8.0,E
2021-01-06 03:00:00,1.03,108.130005,7.8999996,E
2021-01-06 06:00:00,1.04,103.94,7.85,E
2021-01-06 09:00:00,1.05,96.54,7.79,E
2021-01-06 12:00:00,1.2099999,88.46,8.38,E
2021-01-06 15:00:00,1.11,85.03,8.08,E
2021-01-06 18:00:00,1.0699999,84.560005,8.0,E
2021-01-06 21:00:00,1.02,86.03,7.91,E
2021-01-07 00:00:00,0.98999995,86.98,7.74,E
2021-01-07 03:00:00,0.98999995,88.26,7.5299997,E
2021-01-07 06:00:00,0.98999995,90.98,7.44,E
2021-01-07 09:00:00,0.97999996,93.58,7.4199996,E
2021-01-07 12:00:00,0.96,96.560005,7.44,E
2021-01-07 15:00:00,0.91999996,97.68,7.5299997,E
2021-01-07 18:00:00,0.9,97.29,7.69,E
