Datetime,VHM0,VMDR,VTPK,CardinalDirection
2006-01-01 00:00:00,0.79999995,111.89,6.3799996,E
2006-01-01 03:00:00,0.77,112.83,6.2,SE
2006-01-01 06:00:00,0.84999996,107.340004,6.29,E
2006-01-01 09:00:00,0.83,110.76,6.19,E
2006-01-01 12:00:00,0.79999995,111.840004,6.27,E
2006-01-01 15:00:00,0.76,112.1,6.31,E
2006-01-01 18:00:00,0.72999996,110.310005,6.2999997,E
2006-01-01 21:00:00,0.71,106.020004,6.17,E
2006-01-02 00:00:00,0.7,104.560005,6.1099997,E
2006-01-02 03:00:00,0.68,104.43,6.1299996,E
2006-01-02 06:00:00,0.65999997,104.28,6.14,E
2006-01-02 09:00:00,0.65,103.67,6.18,E
2006-01-02 12:00:00,0.65999997,102.58,6.2599998,E
2006-01-02 15:00:00,0.65999997,102.17,6.3799996,E
2006-01-02 18:00:00,0.64,103.020004,6.52,E
2006-01-02 21:00:00,0.62,104.57,7.06,E
2006-01-03 00:00:00,0.59999996,105.42,6.58,E
2006-01-03 03:00:00,0.59,106.01,6.52,E
2006-01-03 06:00:00,0.59,106.840004,6.85,E
2006-01-03 09:00:00,0.59,106.78,6.79,E
2006-01-03 12:00:00,0.59,105.11,6.71,E
2006-01-03 15:00:00,0.61,103.16,6.71,E
2006-01-03 18:00:00,0.59999996,102.450005,7.6,E
2006-01-03 21:00:00,0.59,102.91,7.6699996,E
2006-01-04 00:00:00,0.57,104.520004,7.73,E
2006-01-04 03:00:00,0.56,105.770004,7.6499996,E
2006-01-04 06:00:00,0.53999996,106.98,6.5699997,E
2006-01-04 09:00:00,0.57,106.74,6.56,E
2006-01-04 12:00:00,0.59,105.69,6.5,E
2006-01-04 15:00:00,0.59999996,106.130005,6.54,E
2006-01-04 18:00:00,0.59999996,107.9,7.43,E
2006-01-04 21:00:00,0.59,109.58,7.49,E
2006-01-05 00:00:00,0.59,110.54,7.54,E
2006-01-05 03:00:00,0.58,112.23,7.6299996,E
2006-01-05 06:00:00,0.56,114.16,7.6499996,SE
2006-01-05 09:00:00,0.55,115.26,7.7,SE
2006-01-05 12:00:00,0.53,116.66,7.66,SE
2006-01-05 15:00:00,0.52,117.33,7.5899997,SE
2006-01-05 18:00:00,0.52,118.630005,7.6,SE
2006-01-05 21:00:00,0.52,119.490005,7.6499996,SE
2006-01-06 00:00:00,0.51,120.61,7.7599998,SE
2006-01-06 03:00:00,0.51,121.65,7.87,SE
2006-01-06 06:00:00,0.51,122.97,7.93,SE
2006-01-06 09:00:00,0.51,124.42,7.93,SE
2006-01-06 12:00:00,0.51,125.96001,7.89,SE
2006-01-06 15:00:00,0.53999996,130.91,8.16,SE
2006-01-06 18:00:00,0.59999996,138.78,10.37,SE
