Datetime,VHM0,VMDR,VTPK,CardinalDirection
2015-01-01 00:00:00,0.65999997,110.5,7.75,E
2015-01-01 03:00:00,0.7,111.01,7.7799997,E
2015-01-01 06:00:00,0.74,110.03,7.79,E
2015-01-01 09:00:00,0.74,109.590004,7.8599997,E
2015-01-01 12:00:00,0.71,110.26,7.99,E
2015-01-01 15:00:00,0.7,111.01,7.93,E
2015-01-01 18:00:00,0.69,111.35,7.8799996,E
2015-01-01 21:00:00,0.71999997,110.57,8.07,E
2015-01-02 00:00:00,0.74,109.18,8.09,E
2015-01-02 03:00:00,0.75,107.74,7.98,E
2015-01-02 06:00:00,0.75,107.73,7.93,E
2015-01-02 09:00:00,0.71999997,107.76,7.85,E
2015-01-02 12:00:00,0.68,107.82,7.8399997,E
2015-01-02 15:00:00,0.65999997,108.24,7.8599997,E
2015-01-02 18:00:00,0.66999996,108.64,7.94,E
2015-01-02 21:00:00,0.65999997,110.48,7.8599997,E
2015-01-03 00:00:00,0.63,111.590004,7.83,E
2015-01-03 03:00:00,0.61,114.25,7.8599997,SE
2015-01-03 06:00:00,0.62,121.47,7.72,SE
2015-01-03 09:00:00,0.96999997,138.11,8.849999,SE
2015-01-03 12:00:00,0.89,153.51,7.24,SE
2015-01-03 15:00:00,0.94,170.78,6.77,S
2015-01-03 18:00:00,1.03,176.97,6.99,S
2015-01-03 21:00:00,1.11,173.86,7.2799997,S
2015-01-04 00:00:00,1.18,168.08,7.35,S
2015-01-04 03:00:00,1.1999999,167.59,7.41,S
2015-01-04 06:00:00,1.3199999,173.53,11.34,S
2015-01-04 09:00:00,1.4599999,180.27,12.12,S
2015-01-04 12:00:00,1.5699999,183.31,12.07,S
2015-01-04 15:00:00,1.62,185.02,12.009999,S
2015-01-04 18:00:00,1.5899999,185.67,11.99,S
2015-01-04 21:00:00,1.66,185.45,12.3,S
2015-01-05 00:00:00,1.5699999,184.66,12.13,S
2015-01-05 03:00:00,1.52,184.21,12.139999,S
2015-01-05 06:00:00,1.48,184.34,12.13,S
2015-01-05 09:00:00,1.4599999,183.65,12.059999,S
2015-01-05 12:00:00,1.35,181.71,11.73,S
2015-01-05 15:00:00,1.28,178.59,11.219999,S
2015-01-05 18:00:00,1.27,173.02,10.889999,S
2015-01-05 21:00:00,1.3199999,167.06,10.969999,S
2015-01-06 00:00:00,1.38,160.34,11.49,S
2015-01-06 03:00:00,1.38,156.69,11.57,SE
2015-01-06 06:00:00,1.3399999,157.61,11.58,S
2015-01-06 09:00:00,1.28,160.5,11.559999,S
2015-01-06 12:00:00,1.2099999,161.26,10.98,S
2015-01-06 15:00:00,1.1999999,157.23,10.67,SE
2015-01-06 18:00:00,1.22,150.25,10.46,SE
2015-01-06 21:00:00,1.22,148.01,10.429999,SE
2015-01-07 00:00:00,1.23,144.66,10.5199995,SE
2015-01-07 03:00:00,1.2099999,140.87,10.58,SE
2015-01-07 06:00:00,1.1899999,135.58,10.62,SE
2015-01-07 09:00:00,1.17,131.6,10.59,SE
2015-01-07 12:00:00,1.13,128.46,10.48,SE
2015-01-07 15:00:00,1.11,125.06,10.29,SE
2015-01-07 18:00:00,1.0799999,122.18,7.3799996,SE
