Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-01-01 00:00:00,1.02,206.38,13.66,SW
2019-01-01 03:00:00,0.97999996,206.01,13.469999,SW
2019-01-01 06:00:00,0.95,205.81,13.34,SW
2019-01-01 09:00:00,0.93,205.86,13.139999,SW
2019-01-01 12:00:00,0.96,206.03,13.28,SW
2019-01-01 15:00:00,1.0,204.99,13.559999,SW
2019-01-01 18:00:00,1.02,203.88,13.79,SW
2019-01-01 21:00:00,0.98999995,203.53,13.429999,SW
2019-01-02 00:00:00,0.95,203.53,12.98,SW
2019-01-02 03:00:00,0.81,203.5,11.48,SW
2019-01-02 06:00:00,0.84,203.45999,11.25,SW
2019-01-02 09:00:00,0.88,203.33,11.13,SW
2019-01-02 12:00:00,0.89,204.05,17.46,SW
2019-01-02 15:00:00,0.9,204.79,18.81,SW
2019-01-02 18:00:00,0.91999996,205.18,18.449999,SW
2019-01-02 21:00:00,0.96,206.64,17.99,SW
2019-01-03 00:00:00,0.98999995,206.86,17.72,SW
2019-01-03 03:00:00,1.0,206.04,17.24,SW
2019-01-03 06:00:00,1.0,206.06,16.67,SW
2019-01-03 09:00:00,1.03,204.9,16.59,SW
2019-01-03 12:00:00,1.09,203.85,16.619999,SW
2019-01-03 15:00:00,0.98999995,203.51,15.15,SW
2019-01-03 18:00:00,1.03,204.69,14.809999,SW
2019-01-03 21:00:00,1.02,203.45999,14.429999,SW
2019-01-04 00:00:00,1.24,202.27,15.549999,S
2019-01-04 03:00:00,1.29,201.93,15.36,S
2019-01-04 06:00:00,1.3,201.83,15.059999,S
2019-01-04 09:00:00,1.29,202.14,14.75,S
2019-01-04 12:00:00,1.28,202.61,14.54,SW
2019-01-04 15:00:00,1.3,202.92,14.469999,SW
2019-01-04 18:00:00,1.29,203.13,14.389999,SW
2019-01-04 21:00:00,1.27,203.53,14.13,SW
2019-01-05 00:00:00,1.24,203.56,13.82,SW
2019-01-05 03:00:00,1.22,203.27,13.69,SW
2019-01-05 06:00:00,1.1999999,203.3,13.69,SW
2019-01-05 09:00:00,1.17,203.08,13.73,SW
2019-01-05 12:00:00,1.17,203.41,13.95,SW
2019-01-05 15:00:00,1.16,204.14,14.309999,SW
2019-01-05 18:00:00,1.13,203.75,14.53,SW
2019-01-05 21:00:00,1.06,203.56,14.24,SW
2019-01-06 00:00:00,1.11,203.42,14.719999,SW
2019-01-06 03:00:00,1.12,200.8,14.82,S
2019-01-06 06:00:00,1.0799999,201.07,14.639999,S
2019-01-06 09:00:00,1.05,201.06,14.46,S
2019-01-06 12:00:00,1.03,201.53,14.28,S
2019-01-06 15:00:00,1.02,201.83,14.13,S
2019-01-06 18:00:00,1.01,202.28,13.98,S
2019-01-06 21:00:00,1.0,203.33,13.78,SW
2019-01-07 00:00:00,0.98999995,204.15,13.57,SW
2019-01-07 03:00:00,0.97999996,204.47,13.41,SW
2019-01-07 06:00:00,0.96,204.81,13.28,SW
2019-01-07 09:00:00,0.96,204.77,13.15,SW
2019-01-07 12:00:00,0.95,204.61,13.0199995,SW
2019-01-07 15:00:00,0.96999997,204.34,13.08,SW
2019-01-07 18:00:00,0.97999996,203.01,13.07,SW
2019-01-07 21:00:00,0.98999995,202.23,13.009999,S
2019-01-08 00:00:00,1.0,201.20999,12.94,S
2019-01-08 03:00:00,1.01,199.74,12.95,S
2019-01-08 06:00:00,1.02,199.4,12.87,S
2019-01-08 09:00:00,1.02,199.97,12.61,S
2019-01-08 12:00:00,1.17,200.5,13.36,S
2019-01-08 15:00:00,1.09,200.53,12.63,S
2019-01-08 18:00:00,1.05,201.2,12.15,S
2019-01-08 21:00:00,1.03,201.8,11.99,S
2019-01-09 00:00:00,1.1,201.62,12.11,S
2019-01-09 03:00:00,1.1,202.16,12.0,S
2019-01-09 06:00:00,1.1,202.58,11.91,SW
2019-01-09 09:00:00,1.1,202.75,11.82,SW
2019-01-09 12:00:00,1.0799999,204.03,11.57,SW
2019-01-09 15:00:00,1.05,205.67,11.179999,SW
2019-01-09 18:00:00,1.02,207.17,10.94,SW
2019-01-09 21:00:00,1.09,208.37,11.32,SW
2019-01-10 00:00:00,1.0799999,212.97,17.789999,SW
2019-01-10 03:00:00,1.04,214.78,17.16,SW
2019-01-10 06:00:00,0.98999995,214.95,16.22,SW
2019-01-10 09:00:00,0.95,215.97,15.95,SW
2019-01-10 12:00:00,0.93,217.36,15.929999,SW
2019-01-10 15:00:00,0.91999996,219.17,15.96,SW
2019-01-10 18:00:00,0.90999997,220.89,15.929999,SW
2019-01-10 21:00:00,0.9,222.23999,15.759999,SW
2019-01-11 00:00:00,0.9,222.23,15.45,SW
2019-01-11 03:00:00,0.89,222.20999,15.11,SW
2019-01-11 06:00:00,0.88,222.91,14.94,SW
2019-01-11 09:00:00,0.87,223.55,14.839999,SW
2019-01-11 12:00:00,0.89,223.59,14.889999,SW
2019-01-11 15:00:00,0.9,222.95,14.839999,SW
2019-01-11 18:00:00,0.90999997,221.95,14.82,SW
2019-01-11 21:00:00,0.93,222.1,14.69,SW
2019-01-12 00:00:00,0.91999996,221.59,14.639999,SW
2019-01-12 03:00:00,0.93,222.3,14.62,SW
2019-01-12 06:00:00,0.93,223.42,14.65,SW
2019-01-12 09:00:00,0.91999996,224.23,14.54,SW
2019-01-12 12:00:00,0.89,223.47,14.37,SW
2019-01-12 15:00:00,0.90999997,223.08,14.259999,SW
2019-01-12 18:00:00,0.91999996,222.8,14.25,SW
2019-01-12 21:00:00,0.93,223.39,14.34,SW
2019-01-13 00:00:00,0.91999996,223.51,14.49,SW
2019-01-13 03:00:00,0.93,223.47,14.61,SW
2019-01-13 06:00:00,0.94,223.66,14.75,SW
2019-01-13 09:00:00,0.96,223.35,14.7,SW
2019-01-13 12:00:00,0.96,223.26,14.589999,SW
2019-01-13 15:00:00,0.96999997,223.5,16.91,SW
2019-01-13 18:00:00,0.97999996,224.04001,17.279999,SW
2019-01-13 21:00:00,1.0,224.81,17.05,SW
2019-01-14 00:00:00,1.01,225.81,16.68,SW
2019-01-14 03:00:00,1.01,224.6,16.25,SW
2019-01-14 06:00:00,1.0,223.4,15.75,SW
2019-01-14 09:00:00,1.01,222.48,15.33,SW
2019-01-14 12:00:00,1.04,221.61,15.25,SW
2019-01-14 15:00:00,1.0799999,218.68,15.19,SW
2019-01-14 18:00:00,1.05,219.23,14.67,SW
2019-01-14 21:00:00,1.02,219.48,14.389999,SW
2019-01-15 00:00:00,1.01,220.63,14.34,SW
2019-01-15 03:00:00,1.01,222.17,14.42,SW
2019-01-15 06:00:00,1.01,223.47,14.53,SW
2019-01-15 09:00:00,1.0,224.75,14.57,SW
2019-01-15 12:00:00,0.97999996,225.32,14.429999,SW
2019-01-15 15:00:00,0.96999997,225.22,14.28,SW
2019-01-15 18:00:00,0.95,224.87,13.98,SW
2019-01-15 21:00:00,0.93,225.70999,13.48,SW
2019-01-16 00:00:00,0.91999996,225.43,13.259999,SW
2019-01-16 03:00:00,0.91999996,225.37,13.29,SW
2019-01-16 06:00:00,0.90999997,224.94,13.309999,SW
2019-01-16 09:00:00,0.9,224.27,13.25,SW
2019-01-16 12:00:00,0.89,223.63,13.17,SW
2019-01-16 15:00:00,0.88,223.52,13.12,SW
2019-01-16 18:00:00,0.87,224.41,13.04,SW
2019-01-16 21:00:00,0.87,225.25,13.219999,SW
2019-01-17 00:00:00,0.87,225.83,18.619999,SW
2019-01-17 03:00:00,0.84,227.14,18.23,SW
2019-01-17 06:00:00,0.82,227.27,17.41,SW
2019-01-17 09:00:00,0.81,227.51,17.26,SW
2019-01-17 12:00:00,0.82,227.94,17.66,SW
2019-01-17 15:00:00,0.85999995,228.9,17.869999,SW
2019-01-17 18:00:00,0.9,229.23999,17.859999,SW
2019-01-17 21:00:00,0.91999996,229.16,17.609999,SW
2019-01-18 00:00:00,0.93,229.51,17.49,SW
2019-01-18 03:00:00,0.94,230.15,17.52,SW
2019-01-18 06:00:00,0.95,231.42,17.6,SW
2019-01-18 09:00:00,0.90999997,232.27,17.02,SW
2019-01-18 12:00:00,1.03,230.04,17.83,SW
2019-01-18 15:00:00,1.0699999,230.87,17.65,SW
2019-01-18 18:00:00,1.09,231.28,17.44,SW
2019-01-18 21:00:00,1.12,230.53,17.279999,SW
2019-01-19 00:00:00,1.15,228.7,17.21,SW
2019-01-19 03:00:00,1.18,227.03,17.21,SW
2019-01-19 06:00:00,1.1999999,225.83,16.98,SW
2019-01-19 09:00:00,1.26,224.63,16.85,SW
2019-01-19 12:00:00,1.24,224.32,16.14,SW
2019-01-19 15:00:00,1.23,224.70999,15.75,SW
2019-01-19 18:00:00,1.23,225.15,15.45,SW
2019-01-19 21:00:00,1.24,225.2,15.24,SW
2019-01-20 00:00:00,1.24,225.3,15.11,SW
2019-01-20 03:00:00,1.24,225.54,14.94,SW
2019-01-20 06:00:00,1.22,224.52,14.679999,SW
2019-01-20 09:00:00,1.1999999,223.81,14.45,SW
2019-01-20 12:00:00,1.17,223.66,14.21,SW
2019-01-20 15:00:00,1.13,223.25,13.91,SW
2019-01-20 18:00:00,1.1,222.89,13.719999,SW
2019-01-20 21:00:00,1.0799999,222.6,13.67,SW
2019-01-21 00:00:00,1.0799999,221.51,13.889999,SW
2019-01-21 03:00:00,1.03,220.85,13.75,SW
2019-01-21 06:00:00,0.98999995,220.11,13.469999,SW
2019-01-21 09:00:00,1.0,220.67,13.59,SW
2019-01-21 12:00:00,1.01,219.34,13.65,SW
2019-01-21 15:00:00,0.96999997,222.3,13.25,SW
2019-01-21 18:00:00,0.96,224.81,13.23,SW
2019-01-21 21:00:00,0.96999997,228.11,17.9,SW
2019-01-22 00:00:00,1.0699999,228.39,19.859999,SW
2019-01-22 03:00:00,1.02,230.52,19.16,SW
2019-01-22 06:00:00,1.05,233.62,18.9,SW
2019-01-22 09:00:00,1.03,236.33,17.949999,SW
2019-01-22 12:00:00,1.0,237.72,17.119999,SW
2019-01-22 15:00:00,0.97999996,237.73999,16.16,SW
2019-01-22 18:00:00,0.96999997,238.08,15.62,SW
2019-01-22 21:00:00,0.94,237.3,15.13,SW
2019-01-23 00:00:00,0.90999997,237.79,15.0199995,SW
2019-01-23 03:00:00,0.89,237.81,15.17,SW
2019-01-23 06:00:00,0.9,238.6,15.58,SW
2019-01-23 09:00:00,1.03,238.95999,16.51,SW
2019-01-23 12:00:00,0.96,238.8,15.79,SW
2019-01-23 15:00:00,0.93,234.53,15.469999,SW
2019-01-23 18:00:00,0.90999997,231.22,15.19,SW
2019-01-23 21:00:00,0.9,229.16,15.139999,SW
2019-01-24 00:00:00,0.9,228.47,15.25,SW
2019-01-24 03:00:00,0.9,227.98999,15.21,SW
2019-01-24 06:00:00,0.89,227.0,15.059999,SW
2019-01-24 09:00:00,0.89,225.45999,15.009999,SW
2019-01-24 12:00:00,0.89,223.91,15.009999,SW
2019-01-24 15:00:00,0.89,223.45,14.9,SW
2019-01-24 18:00:00,0.89,222.0,14.86,SW
2019-01-24 21:00:00,0.9,220.83,14.78,SW
2019-01-25 00:00:00,0.9,219.8,14.63,SW
2019-01-25 03:00:00,0.83,218.89,13.95,SW
2019-01-25 06:00:00,0.81,215.83,13.78,SW
2019-01-25 09:00:00,0.93,217.25,14.719999,SW
2019-01-25 12:00:00,0.96999997,224.2,15.07,SW
2019-01-25 15:00:00,0.87,222.19,14.15,SW
2019-01-25 18:00:00,0.84999996,219.84,13.96,SW
2019-01-25 21:00:00,0.87,218.45,14.049999,SW
2019-01-26 00:00:00,0.87,218.75,13.99,SW
2019-01-26 03:00:00,0.85999995,216.91,13.78,SW
2019-01-26 06:00:00,0.85999995,215.38,13.929999,SW
2019-01-26 09:00:00,0.84999996,214.58,13.9,SW
2019-01-26 12:00:00,0.84999996,214.05,13.73,SW
2019-01-26 15:00:00,0.83,213.41,13.58,SW
2019-01-26 18:00:00,0.79999995,212.48999,13.469999,SW
2019-01-26 21:00:00,0.78999996,212.51,15.71,SW
2019-01-27 00:00:00,0.78,212.14,15.67,SW
2019-01-27 03:00:00,0.78,211.23,15.54,SW
2019-01-27 06:00:00,0.77,210.11,15.349999,SW
2019-01-27 09:00:00,0.78999996,208.29,15.339999,SW
2019-01-27 12:00:00,0.83,206.64,15.49,SW
2019-01-27 15:00:00,0.84999996,204.92,15.299999,SW
2019-01-27 18:00:00,0.87,204.66,14.889999,SW
2019-01-27 21:00:00,0.9,204.6,14.639999,SW
2019-01-28 00:00:00,0.94,205.59,14.45,SW
2019-01-28 03:00:00,0.96,205.18,14.29,SW
2019-01-28 06:00:00,0.9,205.81,13.34,SW
2019-01-28 09:00:00,0.96,209.24,13.349999,SW
2019-01-28 12:00:00,0.97999996,210.06,13.28,SW
2019-01-28 15:00:00,0.97999996,208.12,13.25,SW
2019-01-28 18:00:00,0.95,206.55,13.009999,SW
2019-01-28 21:00:00,0.91999996,206.51,12.7699995,SW
2019-01-29 00:00:00,0.9,207.16,12.7,SW
2019-01-29 03:00:00,0.84999996,206.67,12.259999,SW
2019-01-29 06:00:00,0.84,207.88,12.15,SW
2019-01-29 09:00:00,0.84,208.36,12.309999,SW
2019-01-29 12:00:00,0.84,208.81,12.5,SW
2019-01-29 15:00:00,0.84999996,209.34,16.9,SW
2019-01-29 18:00:00,0.88,209.47,16.93,SW
2019-01-29 21:00:00,0.93,208.9,16.8,SW
2019-01-30 00:00:00,0.96999997,207.75,16.52,SW
2019-01-30 03:00:00,1.0,206.53,16.22,SW
2019-01-30 06:00:00,1.03,205.77,15.969999,SW
2019-01-30 09:00:00,1.06,205.62,15.759999,SW
2019-01-30 12:00:00,1.01,204.81,14.61,SW
2019-01-30 15:00:00,1.01,204.43,13.88,SW
2019-01-30 18:00:00,1.02,206.51,13.19,SW
2019-01-30 21:00:00,1.09,208.34,13.25,SW
2019-01-31 00:00:00,1.13,207.5,13.809999,SW
2019-01-31 03:00:00,1.13,207.22,13.84,SW
2019-01-31 06:00:00,1.11,207.95,13.58,SW
2019-01-31 09:00:00,1.09,208.14,13.44,SW
2019-01-31 12:00:00,1.09,208.23,13.45,SW
2019-01-31 15:00:00,1.09,207.9,13.49,SW
2019-01-31 18:00:00,1.09,207.45,13.5,SW
2019-01-31 21:00:00,1.1,206.85,18.869999,SW
2019-02-01 00:00:00,1.1,206.99,18.76,SW
2019-02-01 03:00:00,1.12,205.92,18.69,SW
2019-02-01 06:00:00,1.13,205.12,18.529999,SW
2019-02-01 09:00:00,1.16,204.66,18.3,SW
2019-02-01 12:00:00,1.18,204.38,17.949999,SW
2019-02-01 15:00:00,1.1899999,204.05,17.5,SW
2019-02-01 18:00:00,1.1899999,203.7,17.06,SW
2019-02-01 21:00:00,1.18,204.31,16.48,SW
2019-02-02 00:00:00,1.2099999,205.07,16.26,SW
2019-02-02 03:00:00,1.12,206.73,15.45,SW
2019-02-02 06:00:00,1.15,207.81,15.5,SW
2019-02-02 09:00:00,1.1999999,207.51,15.61,SW
2019-02-02 12:00:00,1.22,206.83,15.469999,SW
2019-02-02 15:00:00,1.24,206.72,15.32,SW
2019-02-02 18:00:00,1.26,207.29,15.049999,SW
2019-02-02 21:00:00,1.23,207.11,14.559999,SW
2019-02-03 00:00:00,1.23,205.88,14.33,SW
2019-02-03 03:00:00,1.25,204.98,14.24,SW
2019-02-03 06:00:00,1.26,205.01,14.139999,SW
2019-02-03 09:00:00,1.27,205.23,14.03,SW
2019-02-03 12:00:00,1.28,205.28,13.92,SW
2019-02-03 15:00:00,1.3199999,204.77,14.0,SW
2019-02-03 18:00:00,1.27,204.28,13.66,SW
2019-02-03 21:00:00,1.24,204.51,13.45,SW
2019-02-04 00:00:00,1.27,204.2,13.599999,SW
2019-02-04 03:00:00,1.18,204.92,13.19,SW
2019-02-04 06:00:00,1.12,204.81,13.0,SW
2019-02-04 09:00:00,1.14,203.81,13.259999,SW
2019-02-04 12:00:00,1.15,203.53,13.349999,SW
2019-02-04 15:00:00,1.12,203.97,13.2699995,SW
2019-02-04 18:00:00,1.14,203.84,13.38,SW
2019-02-04 21:00:00,1.06,203.85,13.0199995,SW
2019-02-05 00:00:00,1.04,203.1,12.91,SW
2019-02-05 03:00:00,1.05,202.76,12.96,SW
2019-02-05 06:00:00,1.0799999,202.19,12.99,S
2019-02-05 09:00:00,1.09,201.8,12.92,S
2019-02-05 12:00:00,1.0699999,201.48,12.82,S
2019-02-05 15:00:00,1.04,201.61,12.92,S
2019-02-05 18:00:00,1.03,202.05,13.179999,S
2019-02-05 21:00:00,1.04,202.54,13.53,SW
2019-02-06 00:00:00,1.05,203.24,13.83,SW
2019-02-06 03:00:00,1.05,204.94,13.94,SW
2019-02-06 06:00:00,1.0,206.84,13.549999,SW
2019-02-06 09:00:00,0.96,208.5,13.5,SW
2019-02-06 12:00:00,0.95,208.98,14.179999,SW
2019-02-06 15:00:00,0.96,208.8,14.41,SW
2019-02-06 18:00:00,0.95,208.16,14.309999,SW
2019-02-06 21:00:00,0.94,208.6,14.25,SW
2019-02-07 00:00:00,0.95,208.42,14.17,SW
2019-02-07 03:00:00,0.94,209.77,14.07,SW
2019-02-07 06:00:00,0.82,211.61,13.009999,SW
2019-02-07 09:00:00,0.85999995,213.53,13.38,SW
2019-02-07 12:00:00,0.87,214.57,13.509999,SW
2019-02-07 15:00:00,0.88,215.08,13.5199995,SW
2019-02-07 18:00:00,0.90999997,215.08,13.83,SW
2019-02-07 21:00:00,0.90999997,213.95,13.799999,SW
2019-02-08 00:00:00,0.9,214.05,13.65,SW
2019-02-08 03:00:00,0.88,215.0,13.48,SW
2019-02-08 06:00:00,0.85999995,216.25,13.44,SW
2019-02-08 09:00:00,0.84999996,217.31,18.21,SW
2019-02-08 12:00:00,0.85999995,217.95999,18.33,SW
2019-02-08 15:00:00,0.87,217.7,18.16,SW
2019-02-08 18:00:00,0.89,217.22,18.39,SW
2019-02-08 21:00:00,0.93,217.0,18.68,SW
2019-02-09 00:00:00,0.95,216.87,18.48,SW
2019-02-09 03:00:00,0.95,217.03,17.76,SW
2019-02-09 06:00:00,0.94,216.45,17.15,SW
2019-02-09 09:00:00,0.91999996,215.01,16.41,SW
2019-02-09 12:00:00,0.94,214.01,16.199999,SW
2019-02-09 15:00:00,0.97999996,214.68,16.21,SW
2019-02-09 18:00:00,1.02,215.29001,16.13,SW
2019-02-09 21:00:00,1.04,215.69,15.839999,SW
2019-02-10 00:00:00,1.0699999,216.12,15.53,SW
2019-02-10 03:00:00,1.06,215.01,15.15,SW
2019-02-10 06:00:00,1.0699999,215.16,14.88,SW
2019-02-10 09:00:00,1.11,215.48999,14.969999,SW
2019-02-10 12:00:00,1.13,215.7,14.82,SW
2019-02-10 15:00:00,1.11,215.23999,14.48,SW
2019-02-10 18:00:00,1.09,213.4,14.259999,SW
2019-02-10 21:00:00,1.09,212.44,14.11,SW
2019-02-11 00:00:00,1.13,212.70999,14.16,SW
2019-02-11 03:00:00,1.15,213.25,14.24,SW
2019-02-11 06:00:00,1.16,213.91,14.19,SW
2019-02-11 09:00:00,1.15,215.5,13.969999,SW
2019-02-11 12:00:00,1.15,216.78,13.88,SW
2019-02-11 15:00:00,1.15,218.07,13.849999,SW
2019-02-11 18:00:00,1.13,219.31,13.929999,SW
2019-02-11 21:00:00,1.14,218.54001,16.68,SW
2019-02-12 00:00:00,1.18,217.48999,17.17,SW
2019-02-12 03:00:00,1.1999999,216.98999,17.06,SW
2019-02-12 06:00:00,1.1999999,216.93,16.44,SW
2019-02-12 09:00:00,1.18,217.20999,15.889999,SW
2019-02-12 12:00:00,1.24,217.98,15.83,SW
2019-02-12 15:00:00,1.18,218.31,15.48,SW
2019-02-12 18:00:00,1.14,219.73999,15.23,SW
2019-02-12 21:00:00,1.11,220.98999,15.0,SW
2019-02-13 00:00:00,1.11,221.59,14.91,SW
2019-02-13 03:00:00,1.0799999,222.4,14.71,SW
2019-02-13 06:00:00,1.06,221.57,14.589999,SW
2019-02-13 09:00:00,1.02,220.2,14.37,SW
2019-02-13 12:00:00,1.01,218.87,14.389999,SW
2019-02-13 15:00:00,1.02,217.95,14.5,SW
2019-02-13 18:00:00,1.02,217.2,14.57,SW
2019-02-13 21:00:00,1.03,216.91,14.5,SW
2019-02-14 00:00:00,1.04,216.48,14.549999,SW
2019-02-14 03:00:00,1.04,215.95,15.03,SW
2019-02-14 06:00:00,1.05,214.62,17.0,SW
2019-02-14 09:00:00,1.0699999,213.82,17.26,SW
2019-02-14 12:00:00,1.0799999,213.51,17.16,SW
2019-02-14 15:00:00,1.06,213.29001,16.619999,SW
2019-02-14 18:00:00,1.0799999,211.57,16.609999,SW
2019-02-14 21:00:00,1.1,209.51,16.59,SW
2019-02-15 00:00:00,1.11,209.94,16.18,SW
2019-02-15 03:00:00,1.12,211.03,15.95,SW
2019-02-15 06:00:00,1.1899999,211.32,16.109999,SW
2019-02-15 09:00:00,1.16,212.03,15.74,SW
2019-02-15 12:00:00,1.15,213.73,15.42,SW
2019-02-15 15:00:00,1.15,214.37,15.0,SW
2019-02-15 18:00:00,1.16,215.55,14.7,SW
2019-02-15 21:00:00,1.17,216.37,14.559999,SW
2019-02-16 00:00:00,1.1899999,217.28,14.44,SW
2019-02-16 03:00:00,1.1999999,217.59,14.36,SW
2019-02-16 06:00:00,1.1999999,216.98,14.29,SW
2019-02-16 09:00:00,1.18,215.32,14.16,SW
2019-02-16 12:00:00,1.15,214.62,14.099999,SW
2019-02-16 15:00:00,1.13,214.4,14.16,SW
2019-02-16 18:00:00,1.1,214.67,14.2699995,SW
2019-02-16 21:00:00,1.0699999,214.70999,14.2699995,SW
2019-02-17 00:00:00,1.06,214.53,14.19,SW
2019-02-17 03:00:00,0.94,214.8,13.389999,SW
2019-02-17 06:00:00,0.98999995,212.45999,13.67,SW
2019-02-17 09:00:00,1.01,209.09,13.639999,SW
2019-02-17 12:00:00,1.02,210.29,13.62,SW
2019-02-17 15:00:00,1.05,211.72,13.99,SW
2019-02-17 18:00:00,1.06,211.04,14.03,SW
2019-02-17 21:00:00,1.06,211.06,13.73,SW
