Datetime,VHM0,VMDR,VTPK,CardinalDirection
1997-01-01 00:00:00,1.3399999,183.0,11.7699995,S
1997-01-01 03:00:00,1.38,182.39,11.96,S
1997-01-01 06:00:00,1.25,183.08,11.4,S
1997-01-01 09:00:00,1.25,182.55,11.559999,S
1997-01-01 12:00:00,1.29,181.45,11.9,S
1997-01-01 15:00:00,1.3299999,180.6,12.08,S
1997-01-01 18:00:00,1.3399999,179.82,12.15,S
1997-01-01 21:00:00,1.3299999,179.21,12.059999,S
1997-01-02 00:00:00,1.31,178.95,11.94,S
1997-01-02 03:00:00,1.29,179.0,11.83,S
1997-01-02 06:00:00,1.26,179.11,11.73,S
1997-01-02 09:00:00,1.24,179.44,11.65,S
1997-01-02 12:00:00,1.22,180.08,11.59,S
1997-01-02 15:00:00,1.4399999,180.73,12.59,S
1997-01-02 18:00:00,1.31,180.7,12.11,S
1997-01-02 21:00:00,1.22,181.44,11.75,S
1997-01-03 00:00:00,1.18,181.28,11.639999,S
1997-01-03 03:00:00,1.16,181.29,11.53,S
1997-01-03 06:00:00,1.15,181.1,11.469999,S
1997-01-03 09:00:00,1.15,180.88,11.5,S
1997-01-03 12:00:00,1.14,181.27,11.46,S
1997-01-03 15:00:00,1.13,182.61,11.2699995,S
1997-01-03 18:00:00,1.11,184.95,11.07,S
1997-01-03 21:00:00,1.1,188.21,10.929999,S
1997-01-04 00:00:00,1.12,192.17,10.889999,S
1997-01-04 03:00:00,1.26,195.98,11.32,S
1997-01-04 06:00:00,1.26,200.6,11.08,S
1997-01-04 09:00:00,1.26,203.35,11.03,SW
1997-01-04 12:00:00,1.27,205.59,11.03,SW
1997-01-04 15:00:00,1.28,207.42,11.0199995,SW
1997-01-04 18:00:00,1.27,209.14,10.98,SW
1997-01-04 21:00:00,1.26,210.77,10.92,SW
1997-01-05 00:00:00,1.23,212.34,10.83,SW
1997-01-05 03:00:00,1.2099999,213.92,10.719999,SW
1997-01-05 06:00:00,1.18,215.39,10.55,SW
1997-01-05 09:00:00,1.16,216.56,14.61,SW
1997-01-05 12:00:00,1.15,217.19,14.99,SW
1997-01-05 15:00:00,1.1899999,217.06,15.549999,SW
1997-01-05 18:00:00,1.18,217.36,15.299999,SW
1997-01-05 21:00:00,1.13,217.1,14.7699995,SW
1997-01-06 00:00:00,1.15,214.29001,14.92,SW
1997-01-06 03:00:00,1.2099999,210.79,14.73,SW
1997-01-06 06:00:00,1.28,207.4,14.42,SW
1997-01-06 09:00:00,1.36,204.26,14.09,SW
1997-01-06 12:00:00,1.43,202.13,13.66,S
1997-01-06 15:00:00,1.5,200.6,13.37,S
1997-01-06 18:00:00,1.54,199.55,13.15,S
1997-01-06 21:00:00,1.4699999,199.05,12.63,S
1997-01-07 00:00:00,1.4699999,198.89,12.49,S
1997-01-07 03:00:00,1.53,198.59,12.79,S
1997-01-07 06:00:00,1.52,198.45999,12.78,S
1997-01-07 09:00:00,1.48,198.59,12.719999,S
1997-01-07 12:00:00,1.4499999,198.6,12.74,S
1997-01-07 15:00:00,1.43,198.87,12.75,S
1997-01-07 18:00:00,1.41,198.31,12.59,S
1997-01-07 21:00:00,1.37,198.65,12.32,S
1997-01-08 00:00:00,1.3299999,198.37,12.13,S
1997-01-08 03:00:00,1.3,197.5,11.98,S
1997-01-08 06:00:00,1.28,196.26,11.86,S
1997-01-08 09:00:00,1.29,195.11,11.75,S
1997-01-08 12:00:00,1.3,193.35,11.7,S
1997-01-08 15:00:00,1.3199999,191.43,11.63,S
1997-01-08 18:00:00,1.38,189.71,11.67,S
1997-01-08 21:00:00,1.42,189.19,11.61,S
1997-01-09 00:00:00,1.43,188.39,11.34,S
1997-01-09 03:00:00,1.43,187.87,11.09,S
1997-01-09 06:00:00,1.42,187.07,10.94,S
1997-01-09 09:00:00,1.42,186.15,10.84,S
1997-01-09 12:00:00,1.41,185.99,10.75,S
1997-01-09 15:00:00,1.4,184.75,16.57,S
1997-01-09 18:00:00,1.42,184.1,16.18,S
1997-01-09 21:00:00,1.41,182.9,15.799999,S
1997-01-10 00:00:00,1.38,181.98,15.38,S
1997-01-10 03:00:00,1.31,181.35,14.429999,S
1997-01-10 06:00:00,1.27,179.45,14.17,S
1997-01-10 09:00:00,1.5,179.66,15.429999,S
1997-01-10 12:00:00,1.38,180.09,14.49,S
1997-01-10 15:00:00,1.3,180.73,14.059999,S
1997-01-10 18:00:00,1.24,181.71,13.66,S
1997-01-10 21:00:00,1.1999999,182.47,13.509999,S
1997-01-11 00:00:00,1.18,183.21,13.5199995,S
1997-01-11 03:00:00,1.16,184.33,13.37,S
1997-01-11 06:00:00,1.15,185.37,13.29,S
1997-01-11 09:00:00,1.14,186.25,13.28,S
1997-01-11 12:00:00,1.12,187.15,13.32,S
1997-01-11 15:00:00,1.11,187.55,13.299999,S
1997-01-11 18:00:00,1.1,187.52,13.299999,S
1997-01-11 21:00:00,1.1,188.06,13.259999,S
1997-01-12 00:00:00,1.09,187.69,13.19,S
1997-01-12 03:00:00,1.0799999,187.97,13.12,S
1997-01-12 06:00:00,1.0699999,188.49,13.07,S
1997-01-12 09:00:00,1.0699999,189.88,12.95,S
1997-01-12 12:00:00,1.0699999,190.98,12.79,S
1997-01-12 15:00:00,1.05,191.3,12.55,S
1997-01-12 18:00:00,1.03,192.11,12.34,S
1997-01-12 21:00:00,1.01,192.67,12.21,S
1997-01-13 00:00:00,1.0,192.92,12.09,S
1997-01-13 03:00:00,0.98999995,193.36,11.96,S
1997-01-13 06:00:00,0.97999996,194.09,11.809999,S
1997-01-13 09:00:00,0.98999995,197.24,11.7,S
1997-01-13 12:00:00,0.97999996,199.57,11.58,S
1997-01-13 15:00:00,0.97999996,201.11,11.41,S
1997-01-13 18:00:00,1.04,203.66,11.49,SW
1997-01-13 21:00:00,1.06,205.11,11.4,SW
1997-01-14 00:00:00,1.0799999,207.2,11.4,SW
1997-01-14 03:00:00,1.13,210.73,11.599999,SW
1997-01-14 06:00:00,1.17,214.57,11.63,SW
1997-01-14 09:00:00,1.23,222.26,11.509999,SW
1997-01-14 12:00:00,1.25,225.03,11.4,SW
1997-01-14 15:00:00,1.27,225.14,11.4,SW
1997-01-14 18:00:00,1.26,222.7,11.36,SW
1997-01-14 21:00:00,1.25,220.89,11.41,SW
1997-01-15 00:00:00,1.23,220.01,11.679999,SW
1997-01-15 03:00:00,1.25,223.27,12.19,SW
1997-01-15 06:00:00,1.27,226.19,12.87,SW
1997-01-15 09:00:00,1.25,224.73,12.929999,SW
1997-01-15 12:00:00,1.1999999,220.78,12.78,SW
1997-01-15 15:00:00,1.16,217.91,12.36,SW
1997-01-15 18:00:00,1.13,215.44,12.03,SW
1997-01-15 21:00:00,1.11,213.23,11.8,SW
1997-01-16 00:00:00,1.09,211.57,11.58,SW
1997-01-16 03:00:00,1.06,210.06,11.139999,SW
1997-01-16 06:00:00,1.05,208.57,10.87,SW
1997-01-16 09:00:00,1.05,207.43,10.69,SW
1997-01-16 12:00:00,1.06,206.49,10.58,SW
1997-01-16 15:00:00,1.06,203.82,10.55,SW
1997-01-16 18:00:00,1.0799999,201.09,10.62,S
1997-01-16 21:00:00,0.98999995,200.72,9.98,S
1997-01-17 00:00:00,1.04,198.85,10.2,S
1997-01-17 03:00:00,1.1,197.52,10.32,S
1997-01-17 06:00:00,1.12,196.63,10.16,S
1997-01-17 09:00:00,1.13,197.13,17.8,S
1997-01-17 12:00:00,1.14,197.28,17.52,S
1997-01-17 15:00:00,1.16,196.48,17.26,S
1997-01-17 18:00:00,1.18,195.95,16.93,S
1997-01-17 21:00:00,1.18,195.99,16.529999,S
1997-01-18 00:00:00,1.18,196.9,16.18,S
1997-01-18 03:00:00,1.17,197.16,15.849999,S
1997-01-18 06:00:00,1.17,199.32,15.61,S
1997-01-18 09:00:00,1.1999999,203.92,15.599999,SW
1997-01-18 12:00:00,1.22,207.25,15.7,SW
1997-01-18 15:00:00,1.26,208.09,15.83,SW
1997-01-18 18:00:00,1.1899999,207.14,15.389999,SW
1997-01-18 21:00:00,1.15,208.01,14.91,SW
1997-01-19 00:00:00,1.15,211.97,14.65,SW
1997-01-19 03:00:00,1.15,213.8,14.509999,SW
1997-01-19 06:00:00,1.16,214.95999,14.41,SW
1997-01-19 09:00:00,1.1999999,218.17,14.309999,SW
1997-01-19 12:00:00,1.29,225.93,14.16,SW
1997-01-19 15:00:00,1.35,230.27,13.969999,SW
1997-01-19 18:00:00,1.4399999,233.51,13.82,SW
1997-01-19 21:00:00,1.51,236.25,13.57,SW
