Datetime,VHM0,VMDR,VTPK,CardinalDirection
2012-01-01 00:00:00,1.05,335.81,14.54,NW
2012-01-01 03:00:00,1.05,342.55,14.24,N
2012-01-01 06:00:00,1.0699999,348.91998,14.03,N
2012-01-01 09:00:00,1.02,349.78,13.75,N
2012-01-01 12:00:00,1.0,358.93,13.44,N
2012-01-01 15:00:00,0.96999997,3.1100006,13.2,N
2012-01-01 18:00:00,0.96,0.05000305,12.98,N
2012-01-01 21:00:00,1.01,2.230011,12.73,N
2012-01-02 00:00:00,1.03,4.3899994,12.42,N
2012-01-02 03:00:00,1.09,8.51001,6.24,N
2012-01-02 06:00:00,1.01,8.949997,6.41,N
2012-01-02 09:00:00,0.96,13.4900055,6.48,N
2012-01-02 12:00:00,0.95,21.040009,6.44,N
2012-01-02 15:00:00,0.89,17.75,6.45,N
2012-01-02 18:00:00,0.88,9.75,13.25,N
2012-01-02 21:00:00,0.95,9.460007,16.72,N
2012-01-03 00:00:00,1.04,8.650009,17.02,N
2012-01-03 03:00:00,1.04,359.89,16.83,N
2012-01-03 06:00:00,1.0799999,355.26,16.44,N
2012-01-03 09:00:00,1.09,351.84,16.06,N
2012-01-03 12:00:00,1.03,350.41,15.16,N
2012-01-03 15:00:00,1.05,345.34,15.059999,N
2012-01-03 18:00:00,1.06,339.59998,14.83,N
2012-01-03 21:00:00,1.09,340.34998,14.639999,N
2012-01-04 00:00:00,1.1,342.65,14.4,N
2012-01-04 03:00:00,1.09,343.74,14.04,N
2012-01-04 06:00:00,1.0799999,343.38,15.49,N
2012-01-04 09:00:00,1.0799999,346.09,17.75,N
2012-01-04 12:00:00,1.11,356.8,17.39,N
2012-01-04 15:00:00,1.0699999,353.38,17.1,N
2012-01-04 18:00:00,0.98999995,343.96,16.73,N
2012-01-04 21:00:00,0.98999995,348.12,16.279999,N
2012-01-05 00:00:00,1.01,351.69,16.539999,N
2012-01-05 03:00:00,1.01,350.97998,17.17,N
2012-01-05 06:00:00,1.01,354.22,17.109999,N
2012-01-05 09:00:00,1.01,359.08002,16.76,N
2012-01-05 12:00:00,1.03,8.600006,16.06,N
2012-01-05 15:00:00,0.91999996,354.94,15.41,N
2012-01-05 18:00:00,0.89,344.53,15.2,N
2012-01-05 21:00:00,0.94,344.34,15.37,N
2012-01-06 00:00:00,0.83,345.26,14.009999,N
2012-01-06 03:00:00,0.9,346.46,14.25,N
2012-01-06 06:00:00,0.88,344.77,14.049999,N
2012-01-06 09:00:00,0.89,345.71,14.03,N
2012-01-06 12:00:00,0.90999997,349.68,13.96,N
2012-01-06 15:00:00,0.85999995,341.09,13.809999,N
2012-01-06 18:00:00,0.84,338.57,13.63,N
2012-01-06 21:00:00,0.88,344.36,13.48,N
2012-01-07 00:00:00,0.88,347.7,13.299999,N
2012-01-07 03:00:00,0.83,347.21,13.139999,N
2012-01-07 06:00:00,0.77,341.59998,12.96,N
2012-01-07 09:00:00,0.71999997,337.8,12.82,N
2012-01-07 12:00:00,0.69,337.52,12.66,N
2012-01-07 15:00:00,0.69,340.88,12.4,N
2012-01-07 18:00:00,0.69,344.58002,12.17,N
2012-01-07 21:00:00,0.69,345.2,11.96,N
2012-01-08 00:00:00,0.71,345.75,11.849999,N
2012-01-08 03:00:00,0.7,344.88,17.41,N
2012-01-08 06:00:00,0.69,343.11,17.14,N
2012-01-08 09:00:00,0.69,341.07,16.789999,N
2012-01-08 12:00:00,0.68,337.3,16.4,NW
2012-01-08 15:00:00,0.68,332.66998,16.06,NW
2012-01-08 18:00:00,0.72999996,331.56,15.78,NW
2012-01-08 21:00:00,0.78999996,333.07,15.549999,NW
2012-01-09 00:00:00,0.81,330.78,15.21,NW
2012-01-09 03:00:00,0.84,329.56,15.08,NW
2012-01-09 06:00:00,0.87,326.57,14.94,NW
2012-01-09 09:00:00,0.90999997,323.95,14.839999,NW
2012-01-09 12:00:00,0.93,322.34998,14.7,NW
2012-01-09 15:00:00,0.87,313.41,14.509999,NW
2012-01-09 18:00:00,0.81,309.58002,14.29,NW
2012-01-09 21:00:00,0.79999995,309.41998,14.11,NW
2012-01-10 00:00:00,0.84,319.51,13.96,NW
2012-01-10 03:00:00,0.84999996,325.91998,13.84,NW
2012-01-10 06:00:00,0.83,330.43,13.54,NW
2012-01-10 09:00:00,0.83,1.7400055,13.309999,N
2012-01-10 12:00:00,0.76,349.88,12.99,N
2012-01-10 15:00:00,0.64,311.28,12.9,NW
2012-01-10 18:00:00,0.57,310.76,12.7,NW
2012-01-10 21:00:00,0.58,320.59998,12.36,NW
2012-01-11 00:00:00,0.62,343.41998,12.12,N
2012-01-11 03:00:00,0.62,3.5899963,11.92,N
2012-01-11 06:00:00,0.59999996,16.270004,11.719999,N
2012-01-11 09:00:00,0.56,14.839996,11.48,N
2012-01-11 12:00:00,0.51,0.7400055,11.19,N
2012-01-11 15:00:00,0.44,333.83002,10.82,NW
2012-01-11 18:00:00,0.41,325.2,10.679999,NW
2012-01-11 21:00:00,0.41,321.88,10.76,NW
2012-01-12 00:00:00,0.51,10.01001,10.98,N
2012-01-12 03:00:00,0.57,55.850006,11.24,NE
2012-01-12 06:00:00,0.59,66.96,11.5,NE
2012-01-12 09:00:00,0.62,79.11,11.65,E
2012-01-12 12:00:00,0.59999996,89.46,11.719999,E
2012-01-12 15:00:00,0.5,315.13,11.71,NW
2012-01-12 18:00:00,0.45999998,312.11,11.59,NW
2012-01-12 21:00:00,0.45999998,315.31,11.46,NW
2012-01-13 00:00:00,0.48999998,324.51,11.37,NW
2012-01-13 03:00:00,0.51,330.99,11.2699995,NW
2012-01-13 06:00:00,0.52,355.97998,11.2699995,N
2012-01-13 09:00:00,0.48999998,329.2,11.37,NW
2012-01-13 12:00:00,0.45,320.59998,11.73,NW
2012-01-13 15:00:00,0.42,316.81,11.96,NW
2012-01-13 18:00:00,0.39,314.03,11.98,NW
2012-01-13 21:00:00,0.44,314.12,11.929999,NW
2012-01-14 00:00:00,0.47,354.16998,11.83,N
2012-01-14 03:00:00,0.42999998,316.62,11.65,NW
2012-01-14 06:00:00,0.56,74.28,11.599999,E
2012-01-14 09:00:00,0.71,121.09,5.93,SE
2012-01-14 12:00:00,0.57,152.89,7.9199996,SE
2012-01-14 15:00:00,0.5,302.14,17.89,NW
2012-01-14 18:00:00,0.52,306.15,18.07,NW
2012-01-14 21:00:00,0.62,307.4,17.84,NW
2012-01-15 00:00:00,0.76,307.5,17.619999,NW
2012-01-15 03:00:00,0.72999996,307.19,16.92,NW
2012-01-15 06:00:00,0.72999996,306.34,15.91,NW
2012-01-15 09:00:00,0.74,305.65,15.219999,NW
2012-01-15 12:00:00,0.74,305.16998,14.69,NW
2012-01-15 15:00:00,0.72999996,305.33,14.19,NW
2012-01-15 18:00:00,0.75,305.44,13.99,NW
2012-01-15 21:00:00,0.75,306.13,13.679999,NW
2012-01-16 00:00:00,0.78999996,311.7,13.48,NW
2012-01-16 03:00:00,0.82,317.31,13.36,NW
2012-01-16 06:00:00,0.84,318.34,13.41,NW
2012-01-16 09:00:00,0.87,319.96,14.04,NW
2012-01-16 12:00:00,0.98999995,331.94,15.03,NW
2012-01-16 15:00:00,1.14,340.27,14.79,N
2012-01-16 18:00:00,1.3399999,347.28,14.54,N
2012-01-16 21:00:00,1.39,347.45,14.36,N
2012-01-17 00:00:00,1.4599999,350.16998,14.44,N
2012-01-17 03:00:00,1.49,355.36,14.24,N
2012-01-17 06:00:00,1.4,354.81,13.96,N
2012-01-17 09:00:00,1.28,354.37,13.759999,N
2012-01-17 12:00:00,1.26,359.39,13.48,N
2012-01-17 15:00:00,1.15,354.91,13.15,N
2012-01-17 18:00:00,1.14,352.09,12.92,N
2012-01-17 21:00:00,1.1999999,354.72998,12.98,N
2012-01-18 00:00:00,1.26,359.90997,12.96,N
2012-01-18 03:00:00,1.3299999,7.919998,12.79,N
2012-01-18 06:00:00,1.27,8.770004,7.46,N
2012-01-18 09:00:00,1.22,9.270004,7.81,N
2012-01-18 12:00:00,1.23,13.360001,7.99,N
2012-01-18 15:00:00,1.11,7.6900024,8.15,N
2012-01-18 18:00:00,1.03,1.5900116,8.48,N
2012-01-18 21:00:00,1.02,1.5700073,8.679999,N
2012-01-19 00:00:00,1.03,5.930008,8.84,N
2012-01-19 03:00:00,0.98999995,6.180008,9.0199995,N
2012-01-19 06:00:00,1.0,12.4900055,12.67,N
2012-01-19 09:00:00,0.97999996,13.720001,14.15,N
2012-01-19 12:00:00,1.09,26.669998,14.13,NE
2012-01-19 15:00:00,1.06,22.62001,13.96,NE
2012-01-19 18:00:00,1.01,15.75,13.759999,N
2012-01-19 21:00:00,0.96,5.5,13.809999,N
2012-01-20 00:00:00,0.93,7.0899963,13.38,N
2012-01-20 03:00:00,0.91999996,7.830002,13.12,N
2012-01-20 06:00:00,0.91999996,6.630005,13.15,N
2012-01-20 09:00:00,0.90999997,4.029999,13.58,N
2012-01-20 12:00:00,0.96,6.419998,15.74,N
2012-01-20 15:00:00,1.1,11.309998,15.599999,N
2012-01-20 18:00:00,1.17,9.040009,15.17,N
2012-01-20 21:00:00,1.14,0.3600006,14.719999,N
