Datetime,VHM0,VMDR,VTPK,CardinalDirection
2007-01-01 00:00:00,1.9,236.2,7.48,SW
2007-01-01 03:00:00,1.9499999,236.16,7.5099998,SW
2007-01-01 06:00:00,1.9699999,232.65,7.54,SW
2007-01-01 09:00:00,1.9699999,227.9,7.56,SW
2007-01-01 12:00:00,1.9399999,222.92,7.5499997,SW
2007-01-01 15:00:00,1.9,218.5,7.5699997,SW
2007-01-01 18:00:00,1.89,217.77,7.56,SW
2007-01-01 21:00:00,1.89,220.02,7.41,SW
2007-01-02 00:00:00,1.9399999,220.33,7.52,SW
2007-01-02 03:00:00,1.91,217.76,7.5699997,SW
2007-01-02 06:00:00,1.81,216.06,7.5699997,SW
2007-01-02 09:00:00,1.7099999,215.65,7.54,SW
2007-01-02 12:00:00,1.61,213.88,13.65,SW
2007-01-02 15:00:00,1.55,211.24,13.5,SW
2007-01-02 18:00:00,1.5,208.92,13.349999,SW
2007-01-02 21:00:00,1.48,208.33,13.19,SW
2007-01-03 00:00:00,1.4499999,207.07,13.0199995,SW
2007-01-03 03:00:00,1.41,205.27,12.84,SW
2007-01-03 06:00:00,1.39,204.7,12.55,SW
2007-01-03 09:00:00,1.38,206.38,12.23,SW
2007-01-03 12:00:00,1.41,208.20999,12.139999,SW
2007-01-03 15:00:00,1.42,212.59,11.75,SW
2007-01-03 18:00:00,1.65,218.67,12.09,SW
2007-01-03 21:00:00,1.5899999,217.33,17.14,SW
2007-01-04 00:00:00,1.5999999,217.28,16.9,SW
2007-01-04 03:00:00,1.67,217.26,16.42,SW
2007-01-04 06:00:00,1.76,219.5,15.88,SW
2007-01-04 09:00:00,1.8199999,220.58,15.5,SW
2007-01-04 12:00:00,1.88,221.73,14.98,SW
2007-01-04 15:00:00,1.87,221.02,14.469999,SW
2007-01-04 18:00:00,1.8199999,221.0,13.929999,SW
2007-01-04 21:00:00,1.7199999,217.8,13.349999,SW
2007-01-05 00:00:00,1.56,213.54001,12.84,SW
2007-01-05 03:00:00,1.49,209.45,12.54,SW
2007-01-05 06:00:00,1.49,206.3,12.42,SW
2007-01-05 09:00:00,1.4699999,204.14,12.37,SW
2007-01-05 12:00:00,1.48,202.31,12.55,S
2007-01-05 15:00:00,1.5,201.18,13.38,S
2007-01-05 18:00:00,1.51,200.69,14.099999,S
2007-01-05 21:00:00,1.5,199.94,14.0,S
2007-01-06 00:00:00,1.53,202.08,13.599999,S
2007-01-06 03:00:00,1.54,203.13,13.349999,SW
2007-01-06 06:00:00,1.56,204.16,13.19,SW
2007-01-06 09:00:00,1.56,203.42,13.0199995,SW
2007-01-06 12:00:00,1.41,201.3,12.2,S
2007-01-06 15:00:00,1.4,200.59,12.04,S
2007-01-06 18:00:00,1.4599999,197.89,12.389999,S
2007-01-06 21:00:00,1.51,195.57,12.599999,S
2007-01-07 00:00:00,1.54,194.26,12.65,S
2007-01-07 03:00:00,1.5899999,196.8,12.559999,S
2007-01-07 06:00:00,1.64,197.87,12.469999,S
2007-01-07 09:00:00,1.5999999,199.59,12.03,S
2007-01-07 12:00:00,1.55,197.88,11.8,S
2007-01-07 15:00:00,1.5,194.2,11.74,S
2007-01-07 18:00:00,1.48,191.11,11.8,S
2007-01-07 21:00:00,1.4699999,189.13,11.79,S
2007-01-08 00:00:00,1.4599999,188.39,11.719999,S
2007-01-08 03:00:00,1.23,187.74,10.66,S
2007-01-08 06:00:00,1.27,187.27,10.73,S
2007-01-08 09:00:00,1.3299999,188.06,10.849999,S
2007-01-08 12:00:00,1.3399999,188.82,10.8,S
2007-01-08 15:00:00,1.3399999,189.19,10.73,S
2007-01-08 18:00:00,1.3399999,189.71,15.95,S
2007-01-08 21:00:00,1.3199999,190.46,15.839999,S
2007-01-09 00:00:00,1.31,190.84,15.69,S
2007-01-09 03:00:00,1.29,191.08,15.49,S
2007-01-09 06:00:00,1.28,191.4,15.19,S
2007-01-09 09:00:00,1.26,191.67,14.86,S
2007-01-09 12:00:00,1.22,192.05,14.53,S
2007-01-09 15:00:00,1.4399999,192.53,15.66,S
2007-01-09 18:00:00,1.26,192.17,14.28,S
2007-01-09 21:00:00,1.16,192.95,13.67,S
2007-01-10 00:00:00,1.13,193.67,13.44,S
2007-01-10 03:00:00,1.13,192.19,13.309999,S
2007-01-10 06:00:00,1.15,190.59,13.11,S
2007-01-10 09:00:00,1.16,189.05,12.88,S
2007-01-10 12:00:00,1.16,188.02,12.599999,S
2007-01-10 15:00:00,1.16,186.93,12.15,S
2007-01-10 18:00:00,1.17,186.0,11.889999,S
2007-01-10 21:00:00,1.15,185.75,11.62,S
2007-01-11 00:00:00,1.13,186.1,11.32,S
2007-01-11 03:00:00,1.09,187.23,10.929999,S
2007-01-11 06:00:00,1.09,187.78,10.849999,S
2007-01-11 09:00:00,1.1,188.8,10.79,S
2007-01-11 12:00:00,1.0799999,188.7,10.75,S
2007-01-11 15:00:00,1.06,187.91,10.67,S
2007-01-11 18:00:00,1.04,187.42,10.45,S
2007-01-11 21:00:00,1.03,187.12,10.29,S
2007-01-12 00:00:00,1.02,186.87,10.16,S
2007-01-12 03:00:00,1.03,186.78,10.099999,S
2007-01-12 06:00:00,1.03,186.72,10.179999,S
2007-01-12 09:00:00,1.03,186.63,14.54,S
2007-01-12 12:00:00,1.04,187.08,14.62,S
2007-01-12 15:00:00,1.01,187.28,14.16,S
2007-01-12 18:00:00,1.04,187.02,14.0199995,S
2007-01-12 21:00:00,1.0799999,187.38,13.95,S
2007-01-13 00:00:00,1.12,187.34,13.78,S
2007-01-13 03:00:00,1.16,187.28,13.62,S
2007-01-13 06:00:00,1.1899999,187.3,13.429999,S
2007-01-13 09:00:00,1.1999999,187.34,13.12,S
2007-01-13 12:00:00,1.1999999,187.71,12.79,S
2007-01-13 15:00:00,1.2099999,187.97,12.509999,S
2007-01-13 18:00:00,1.31,187.99,12.9,S
2007-01-13 21:00:00,1.28,188.55,12.5,S
2007-01-14 00:00:00,1.27,189.41,12.29,S
2007-01-14 03:00:00,1.3199999,189.87,12.5,S
2007-01-14 06:00:00,1.35,190.79,12.69,S
2007-01-14 09:00:00,1.36,191.85,13.15,S
2007-01-14 12:00:00,1.3399999,191.69,13.179999,S
2007-01-14 15:00:00,1.31,191.11,13.4,S
2007-01-14 18:00:00,1.3,190.82,13.63,S
2007-01-14 21:00:00,1.29,190.63,13.38,S
2007-01-15 00:00:00,1.27,190.25,13.16,S
2007-01-15 03:00:00,1.25,189.85,12.969999,S
2007-01-15 06:00:00,1.22,189.67,12.78,S
2007-01-15 09:00:00,1.2099999,189.95,12.5199995,S
2007-01-15 12:00:00,1.1899999,190.18,12.24,S
2007-01-15 15:00:00,1.17,190.22,12.0199995,S
2007-01-15 18:00:00,1.13,189.98,11.809999,S
2007-01-15 21:00:00,1.1,189.45,11.599999,S
2007-01-16 00:00:00,1.06,189.12,11.41,S
2007-01-16 03:00:00,1.04,188.8,11.24,S
2007-01-16 06:00:00,1.04,188.39,11.36,S
2007-01-16 09:00:00,1.02,189.1,11.23,S
2007-01-16 12:00:00,0.98999995,189.34,11.05,S
2007-01-16 15:00:00,0.96999997,189.39,11.05,S
2007-01-16 18:00:00,0.96,189.51,11.01,S
2007-01-16 21:00:00,0.94,189.84,11.12,S
2007-01-17 00:00:00,0.93,190.1,11.7,S
2007-01-17 03:00:00,0.91999996,190.27,12.41,S
2007-01-17 06:00:00,0.91999996,190.22,12.42,S
2007-01-17 09:00:00,0.9,190.41,12.139999,S
2007-01-17 12:00:00,0.88,191.35,12.03,S
2007-01-17 15:00:00,0.82,191.37,11.69,S
2007-01-17 18:00:00,0.82,189.54,11.28,S
2007-01-17 21:00:00,0.82,188.56,10.98,S
2007-01-18 00:00:00,0.83,188.97,10.92,S
2007-01-18 03:00:00,0.85999995,190.05,11.03,S
2007-01-18 06:00:00,0.88,190.79,11.05,S
2007-01-18 09:00:00,0.90999997,190.84,10.99,S
2007-01-18 12:00:00,0.95,190.46,10.98,S
2007-01-18 15:00:00,1.02,189.38,11.05,S
2007-01-18 18:00:00,1.1,188.06,11.11,S
2007-01-18 21:00:00,1.1899999,186.95,11.17,S
2007-01-19 00:00:00,1.27,186.45,11.16,S
2007-01-19 03:00:00,1.23,185.95,10.65,S
2007-01-19 06:00:00,1.3299999,185.32,10.84,S
2007-01-19 09:00:00,1.42,184.35,10.95,S
2007-01-19 12:00:00,1.41,184.84,10.82,S
2007-01-19 15:00:00,1.37,185.84,10.58,S
2007-01-19 18:00:00,1.3299999,186.34,10.3,S
2007-01-19 21:00:00,1.31,186.17,10.13,S
2007-01-20 00:00:00,1.29,186.1,10.0199995,S
2007-01-20 03:00:00,1.27,185.27,9.94,S
2007-01-20 06:00:00,1.25,185.21,9.84,S
2007-01-20 09:00:00,1.23,185.72,9.75,S
2007-01-20 12:00:00,1.2099999,185.62,9.66,S
2007-01-20 15:00:00,1.35,185.77,10.11,S
2007-01-20 18:00:00,1.31,187.01,9.929999,S
2007-01-20 21:00:00,1.25,188.41,9.7,S
2007-01-21 00:00:00,1.22,190.99,9.54,S
2007-01-21 03:00:00,1.27,193.56,9.719999,S
2007-01-21 06:00:00,1.28,197.29,9.719999,S
2007-01-21 09:00:00,1.3,202.43,9.7,S
2007-01-21 12:00:00,1.3199999,206.82,9.67,SW
2007-01-21 15:00:00,1.36,209.62,9.66,SW
2007-01-21 18:00:00,1.42,216.73999,13.53,SW
