Datetime,VHM0,VMDR,VTPK,CardinalDirection
2004-01-01 00:00:00,1.42,85.91,12.259999,E
2004-01-01 03:00:00,1.3399999,90.6,11.929999,E
2004-01-01 06:00:00,1.3199999,82.57,11.69,E
2004-01-01 09:00:00,1.28,76.01,8.54,E
2004-01-01 12:00:00,1.17,75.04,8.32,E
2004-01-01 15:00:00,1.14,80.5,8.41,E
2004-01-01 18:00:00,1.2099999,80.020004,8.49,E
2004-01-01 21:00:00,1.29,75.22,5.87,E
2004-01-02 00:00:00,1.28,76.270004,5.25,E
2004-01-02 03:00:00,1.26,76.62,5.6299996,E
2004-01-02 06:00:00,1.2099999,74.450005,5.81,E
2004-01-02 09:00:00,1.17,73.58,5.9,E
2004-01-02 12:00:00,1.2099999,70.130005,6.12,E
2004-01-02 15:00:00,1.13,74.75,6.12,E
2004-01-02 18:00:00,1.09,94.380005,6.27,E
2004-01-02 21:00:00,1.6899999,181.15,5.22,S
2004-01-03 00:00:00,2.09,183.51,6.3399997,S
2004-01-03 03:00:00,2.26,181.83,6.92,S
2004-01-03 06:00:00,2.26,179.31,7.3799996,S
2004-01-03 09:00:00,2.1599998,176.41,7.66,S
2004-01-03 12:00:00,2.1,175.05,7.48,S
2004-01-03 15:00:00,1.93,173.07,7.19,S
2004-01-03 18:00:00,1.81,171.26,7.3599997,S
2004-01-03 21:00:00,1.8,170.22,10.139999,S
2004-01-04 00:00:00,1.89,169.98,6.27,S
2004-01-04 03:00:00,1.89,168.16,6.5299997,S
2004-01-04 06:00:00,1.8,166.1,6.97,S
2004-01-04 09:00:00,1.77,164.74,13.21,S
2004-01-04 12:00:00,1.8199999,162.3,13.29,S
2004-01-04 15:00:00,1.86,160.53,13.12,S
2004-01-04 18:00:00,1.9499999,160.23,12.849999,S
2004-01-04 21:00:00,2.05,159.11,11.03,S
2004-01-05 00:00:00,2.04,155.78,7.41,SE
2004-01-05 03:00:00,1.93,152.99,7.49,SE
2004-01-05 06:00:00,1.8199999,150.92,7.5899997,SE
2004-01-05 09:00:00,1.6999999,149.16,7.5699997,SE
2004-01-05 12:00:00,1.61,148.31,7.5299997,SE
2004-01-05 15:00:00,1.56,147.95999,7.56,SE
2004-01-05 18:00:00,1.54,149.27,7.68,SE
2004-01-05 21:00:00,1.53,149.61,10.57,SE
2004-01-06 00:00:00,1.5799999,148.77,10.96,SE
2004-01-06 03:00:00,1.55,148.62,11.2,SE
2004-01-06 06:00:00,1.49,148.16,11.03,SE
2004-01-06 09:00:00,1.43,147.8,8.559999,SE
2004-01-06 12:00:00,1.37,146.42,8.349999,SE
2004-01-06 15:00:00,1.3,145.31,8.28,SE
2004-01-06 18:00:00,1.23,144.48,8.33,SE
2004-01-06 21:00:00,1.18,143.19,8.54,SE
2004-01-07 00:00:00,1.13,142.13,8.97,SE
2004-01-07 03:00:00,1.09,140.32,9.0,SE
2004-01-07 06:00:00,1.0799999,138.52,8.99,SE
2004-01-07 09:00:00,1.06,137.59,9.0,SE
2004-01-07 12:00:00,1.05,136.1,8.98,SE
2004-01-07 15:00:00,1.03,133.74,8.87,SE
2004-01-07 18:00:00,1.01,130.94,8.75,SE
2004-01-07 21:00:00,0.97999996,128.75,8.62,SE
2004-01-08 00:00:00,0.96,124.46001,8.49,SE
2004-01-08 03:00:00,0.94,121.12,8.4,SE
2004-01-08 06:00:00,0.93,117.04,8.349999,SE
2004-01-08 09:00:00,0.94,112.33,8.29,E
2004-01-08 12:00:00,0.91999996,109.520004,8.21,E
2004-01-08 15:00:00,0.9,109.26,8.13,E
2004-01-08 18:00:00,0.94,102.19,8.07,E
2004-01-08 21:00:00,0.94,100.42,8.059999,E
2004-01-09 00:00:00,0.94,98.8,8.11,E
2004-01-09 03:00:00,0.96,95.92,8.13,E
2004-01-09 06:00:00,1.01,90.490005,8.139999,E
2004-01-09 09:00:00,1.0699999,86.200005,8.11,E
2004-01-09 12:00:00,1.11,83.4,8.07,E
2004-01-09 15:00:00,1.15,80.26,8.05,E
2004-01-09 18:00:00,1.14,81.700005,8.09,E
2004-01-09 21:00:00,1.12,84.450005,8.139999,E
2004-01-10 00:00:00,1.3199999,82.450005,8.73,E
2004-01-10 03:00:00,1.38,76.840004,8.59,E
2004-01-10 06:00:00,1.4699999,70.310005,8.61,E
2004-01-10 09:00:00,1.4,70.51,8.389999,E
2004-01-10 12:00:00,1.31,71.64,8.25,E
2004-01-10 15:00:00,1.25,72.62,8.15,E
2004-01-10 18:00:00,1.18,76.28,8.12,E
2004-01-10 21:00:00,1.15,76.840004,8.09,E
2004-01-11 00:00:00,1.12,76.44,8.17,E
2004-01-11 03:00:00,1.0799999,79.340004,8.21,E
2004-01-11 06:00:00,1.11,77.66,8.2699995,E
2004-01-11 09:00:00,1.39,73.05,8.97,E
2004-01-11 12:00:00,1.36,71.270004,8.8,E
2004-01-11 15:00:00,1.3,73.170006,8.7699995,E
2004-01-11 18:00:00,1.3399999,69.14,8.69,E
2004-01-11 21:00:00,1.42,64.57,8.49,NE
2004-01-12 00:00:00,1.48,59.83,8.23,NE
2004-01-12 03:00:00,1.5,55.870003,6.8799996,NE
2004-01-12 06:00:00,1.48,51.930008,7.68,NE
2004-01-12 09:00:00,1.48,47.72,6.8599997,NE
2004-01-12 12:00:00,1.42,49.960007,6.8799996,NE
2004-01-12 15:00:00,1.3,54.89,7.7999997,NE
2004-01-12 18:00:00,1.31,56.29,7.98,NE
2004-01-12 21:00:00,1.31,59.020004,7.87,NE
2004-01-13 00:00:00,1.39,58.020004,7.3599997,NE
2004-01-13 03:00:00,1.38,59.350006,7.21,NE
2004-01-13 06:00:00,1.3299999,59.75,7.48,NE
2004-01-13 09:00:00,1.3,54.980003,7.6499996,NE
2004-01-13 12:00:00,1.3,53.910004,7.5899997,NE
2004-01-13 15:00:00,1.28,54.93,7.6099997,NE
2004-01-13 18:00:00,1.26,56.240005,7.6699996,NE
2004-01-13 21:00:00,1.36,55.0,7.74,NE
2004-01-14 00:00:00,1.41,56.240005,7.6299996,NE
2004-01-14 03:00:00,1.4,56.880005,7.6299996,NE
2004-01-14 06:00:00,1.36,55.940002,7.66,NE
2004-01-14 09:00:00,1.4,53.280006,7.72,NE
2004-01-14 12:00:00,1.39,51.589996,7.66,NE
2004-01-14 15:00:00,1.38,52.510002,7.69,NE
2004-01-14 18:00:00,1.51,53.64,7.7,NE
2004-01-14 21:00:00,1.61,54.260002,7.6099997,NE
2004-01-15 00:00:00,1.7099999,52.25,7.5099998,NE
2004-01-15 03:00:00,1.67,51.850006,7.48,NE
2004-01-15 06:00:00,1.64,50.729996,7.44,NE
2004-01-15 09:00:00,1.63,49.930008,7.41,NE
2004-01-15 12:00:00,1.67,50.800003,7.7599998,NE
2004-01-15 15:00:00,1.5799999,51.26001,7.81,NE
2004-01-15 18:00:00,1.54,52.630005,7.8999996,NE
2004-01-15 21:00:00,1.52,55.08,7.87,NE
2004-01-16 00:00:00,1.5899999,55.08,7.9199996,NE
2004-01-16 03:00:00,1.65,53.010002,7.75,NE
2004-01-16 06:00:00,1.88,55.350006,8.4,NE
2004-01-16 09:00:00,1.62,61.36,8.26,NE
2004-01-16 12:00:00,1.42,69.810005,8.099999,E
2004-01-16 15:00:00,1.28,77.96,7.93,E
2004-01-16 18:00:00,1.4699999,100.72,8.37,E
2004-01-16 21:00:00,1.4399999,120.31,8.21,SE
2004-01-17 00:00:00,1.4499999,136.57,8.05,SE
2004-01-17 03:00:00,1.55,154.85,7.91,SE
2004-01-17 06:00:00,1.5699999,160.26,5.39,S
2004-01-17 09:00:00,1.61,162.49,5.5899997,S
2004-01-17 12:00:00,1.62,163.45,5.7,S
2004-01-17 15:00:00,1.7099999,166.52,5.8399997,S
2004-01-17 18:00:00,1.79,168.01,6.17,S
2004-01-17 21:00:00,1.9399999,169.07,6.33,S
2004-01-18 00:00:00,1.9799999,165.33,6.79,S
2004-01-18 03:00:00,1.89,161.64,7.1299996,S
2004-01-18 06:00:00,1.81,160.45,7.3799996,S
2004-01-18 09:00:00,1.76,160.39,7.5499997,S
2004-01-18 12:00:00,1.74,160.07,7.83,S
2004-01-18 15:00:00,1.7199999,159.55,8.2699995,S
2004-01-18 18:00:00,1.81,160.37,9.2699995,S
2004-01-18 21:00:00,1.93,161.19,10.29,S
2004-01-19 00:00:00,2.1499999,161.61,10.87,S
2004-01-19 03:00:00,2.1399999,161.62,11.0,S
2004-01-19 06:00:00,2.1,161.47,10.95,S
2004-01-19 09:00:00,1.99,160.28,10.79,S
2004-01-19 12:00:00,1.86,158.64,10.59,S
2004-01-19 15:00:00,1.74,157.58,10.309999,S
2004-01-19 18:00:00,1.6999999,157.0,10.23,SE
2004-01-19 21:00:00,1.68,156.05,10.24,SE
2004-01-20 00:00:00,1.64,154.97,10.24,SE
2004-01-20 03:00:00,1.66,152.95,10.559999,SE
2004-01-20 06:00:00,1.6899999,151.42,10.91,SE
2004-01-20 09:00:00,1.7099999,151.03,11.0,SE
2004-01-20 12:00:00,1.7199999,150.84,10.929999,SE
2004-01-20 15:00:00,1.7199999,149.56,10.83,SE
2004-01-20 18:00:00,1.7099999,147.47,10.74,SE
2004-01-20 21:00:00,1.73,144.35,10.67,SE
2004-01-21 00:00:00,1.77,140.54001,10.65,SE
2004-01-21 03:00:00,1.76,138.11,10.62,SE
2004-01-21 06:00:00,1.73,137.28,10.5199995,SE
2004-01-21 09:00:00,1.75,137.58,10.38,SE
2004-01-21 12:00:00,1.7099999,136.35,10.13,SE
2004-01-21 15:00:00,1.65,135.46,10.08,SE
2004-01-21 18:00:00,1.56,135.1,9.98,SE
2004-01-21 21:00:00,1.49,134.62,9.95,SE
2004-01-22 00:00:00,1.4499999,133.87,9.99,SE
2004-01-22 03:00:00,1.35,131.41,9.7699995,SE
2004-01-22 06:00:00,1.3199999,129.97,9.79,SE
2004-01-22 09:00:00,1.3,129.76001,9.86,SE
2004-01-22 12:00:00,1.29,125.62,9.8,SE
2004-01-22 15:00:00,1.3,117.08,9.59,SE
2004-01-22 18:00:00,1.31,110.24,9.19,E
2004-01-22 21:00:00,1.26,109.78,8.849999,E
2004-01-23 00:00:00,1.2099999,109.6,8.73,E
2004-01-23 03:00:00,1.1999999,106.380005,8.679999,E
2004-01-23 06:00:00,1.2099999,102.39,8.639999,E
2004-01-23 09:00:00,1.1999999,100.6,8.559999,E
2004-01-23 12:00:00,1.17,99.840004,8.46,E
2004-01-23 15:00:00,1.17,98.060005,8.349999,E
2004-01-23 18:00:00,1.15,97.770004,8.29,E
2004-01-23 21:00:00,1.1,101.93,8.2699995,E
2004-01-24 00:00:00,1.0699999,105.66,8.38,E
2004-01-24 03:00:00,1.05,107.8,8.62,E
2004-01-24 06:00:00,1.09,106.73,8.88,E
2004-01-24 09:00:00,1.13,105.26,8.97,E
2004-01-24 12:00:00,1.15,105.17,8.96,E
2004-01-24 15:00:00,1.13,105.83,8.88,E
2004-01-24 18:00:00,1.11,106.11,8.73,E
2004-01-24 21:00:00,1.09,106.11,8.44,E
2004-01-25 00:00:00,1.09,105.950005,8.2,E
2004-01-25 03:00:00,1.09,105.520004,8.08,E
2004-01-25 06:00:00,1.0799999,105.66,7.98,E
2004-01-25 09:00:00,1.06,106.22,7.87,E
2004-01-25 12:00:00,1.05,106.450005,7.75,E
2004-01-25 15:00:00,1.06,104.700005,7.69,E
2004-01-25 18:00:00,1.0699999,103.22,7.64,E
2004-01-25 21:00:00,1.0699999,103.85,7.74,E
2004-01-26 00:00:00,1.04,105.6,7.87,E
2004-01-26 03:00:00,1.02,107.74,7.95,E
2004-01-26 06:00:00,1.0,108.75,7.93,E
2004-01-26 09:00:00,0.98999995,109.36,7.87,E
2004-01-26 12:00:00,0.96999997,110.37,7.75,E
2004-01-26 15:00:00,0.97999996,111.73,7.5499997,E
2004-01-26 18:00:00,1.01,110.41,7.41,E
2004-01-26 21:00:00,1.03,109.36,7.3399997,E
2004-01-27 00:00:00,1.02,109.020004,7.3199997,E
2004-01-27 03:00:00,1.02,107.33,7.2999997,E
2004-01-27 06:00:00,1.01,106.43,7.31,E
2004-01-27 09:00:00,1.01,107.05,7.3199997,E
2004-01-27 12:00:00,1.0,109.08,7.35,E
2004-01-27 15:00:00,1.0,110.89,7.3799996,E
2004-01-27 18:00:00,1.02,112.07,7.4199996,E
2004-01-27 21:00:00,1.04,112.91,7.45,SE
2004-01-28 00:00:00,1.04,113.200005,7.54,SE
2004-01-28 03:00:00,1.04,113.85,7.6099997,SE
2004-01-28 06:00:00,1.05,114.29,7.71,SE
