Datetime,u,v,temp,prec,int,dir,CardinalDirection
2014-01-01 00:00:00,-0.20819092,2.2305603,9.589569,8.535385e-05,4.3546977,275.3323,W
2014-01-01 01:00:00,-0.117263794,2.1789093,9.523102,8.440018e-05,4.2415805,273.08057,W
2014-01-01 02:00:00,-0.30630493,2.2222137,9.05661,0.000106334686,4.36047,277.84808,W
2014-01-01 03:00:00,-0.6536102,2.6050873,9.066986,3.33786e-06,5.220825,284.08466,W
2014-01-01 04:00:00,-0.8891907,3.4020386,8.625153,0.0,6.8351693,284.6477,W
2014-01-01 05:00:00,-0.46080017,3.8340912,8.761871,0.0,7.5064926,276.8532,W
2014-01-01 06:00:00,-0.22094727,4.2240143,9.089874,0.0,8.2220335,272.99426,W
2014-01-01 07:00:00,-0.45646667,4.834854,9.525238,0.0,9.439976,275.3934,W
2014-01-01 08:00:00,-0.3795166,5.3889465,10.317108,0.0,10.501195,274.0284,W
2014-01-01 09:00:00,-0.1567688,5.787964,11.382874,0.0,11.255002,271.5515,W
2014-01-01 10:00:00,0.55332947,6.016083,12.881348,0.0,11.743663,264.745,W
2014-01-01 11:00:00,1.5346832,7.426132,13.402435,0.0,14.740241,258.32364,W
2014-01-01 12:00:00,2.2083282,7.5966187,13.680206,0.0,15.377892,253.79092,W
2014-01-01 13:00:00,2.6534424,7.0763245,13.800079,0.0,14.690484,249.44522,W
2014-01-01 14:00:00,2.4354858,7.19722,13.970428,3.33786e-06,14.7695465,251.30457,W
2014-01-01 15:00:00,1.3983307,7.6062927,13.785004,1.7642975e-05,15.033189,259.58313,W
2014-01-01 16:00:00,0.72306824,8.32756,14.102509,4.7683716e-07,16.24835,265.03757,W
2014-01-01 17:00:00,1.5036621,8.408798,14.180023,0.0,16.604637,259.8615,W
2014-01-01 18:00:00,2.1682892,8.508636,14.107819,8.010864e-05,17.06802,255.70338,W
2014-01-01 19:00:00,1.3203888,8.647171,13.641418,0.00019788742,17.003546,261.31824,W
2014-01-01 20:00:00,1.5829163,8.758102,13.907135,2.7179718e-05,17.300173,259.75513,W
2014-01-01 21:00:00,2.6235352,8.744156,13.922699,4.2438507e-05,17.7458,253.29903,W
2014-01-01 22:00:00,2.4337769,8.917007,13.707672,4.196167e-05,17.967255,254.73373,W
2014-01-01 23:00:00,3.4132385,8.257523,13.7873535,1.4305115e-06,17.368498,247.5423,W
2014-01-02 00:00:00,3.7330933,7.438431,13.626984,0.0,16.177868,243.3495,SW
2014-01-02 01:00:00,4.094223,5.4076385,13.6683655,3.8146973e-06,13.184512,232.86996,SW
2014-01-02 02:00:00,4.260742,2.1496887,12.83493,0.00037670135,9.276636,206.7725,SW
2014-01-02 03:00:00,3.7161865,-0.07481384,12.399048,0.0006995201,7.225136,178.84668,S
2014-01-02 04:00:00,2.8215485,-0.033920288,12.072296,0.0008506775,5.485035,179.31122,S
2014-01-02 05:00:00,2.3351746,0.6958771,12.05307,0.00059747696,4.736467,196.59395,S
2014-01-02 06:00:00,1.7754211,1.4701233,11.722443,0.00013828278,4.4807024,219.62619,SW
2014-01-02 07:00:00,1.4024353,1.8204651,11.440521,0.00027132034,4.466993,232.39035,SW
2014-01-02 08:00:00,0.9537201,2.0516968,11.478424,0.00017118454,4.3979964,245.06891,SW
2014-01-02 09:00:00,0.64286804,2.1917877,11.563751,0.00016260147,4.4399676,253.6532,W
2014-01-02 10:00:00,-0.0017242432,2.1476898,12.766998,0.0001502037,4.174767,270.04602,W
2014-01-02 11:00:00,-1.0039062,2.155716,13.394501,1.4305115e-06,4.622474,294.97116,NW
2014-01-02 12:00:00,-1.5625916,1.821167,14.125946,0.0,4.6645446,310.63016,NW
2014-01-02 13:00:00,-2.0524597,1.2523193,14.497009,0.0,4.67367,328.61032,NW
2014-01-02 14:00:00,-2.1886292,1.1317749,14.899506,0.0,4.78951,332.6558,NW
2014-01-02 15:00:00,-1.9936829,1.2578583,15.132782,0.0,4.5822616,327.75128,NW
2014-01-02 16:00:00,-1.8591309,2.365219,14.894012,0.0,5.8478994,308.16837,NW
2014-01-02 17:00:00,-1.645401,3.6001282,14.235992,0.0,7.6943336,294.5623,NW
2014-01-02 18:00:00,-0.9542084,4.901306,14.597717,0.0,9.706229,281.01678,W
2014-01-02 19:00:00,0.14242554,5.25206,15.162994,0.0,10.212917,268.44666,W
2014-01-02 20:00:00,0.9483795,5.305069,15.356964,9.250641e-05,10.475689,259.86438,W
2014-01-02 21:00:00,1.4523621,5.21611,15.150726,0.00066947937,10.524985,254.4408,W
2014-01-02 22:00:00,1.1715546,4.96933,14.244476,0.0005745888,9.924399,256.73434,W
2014-01-02 23:00:00,0.38032532,5.4358826,14.407318,0.00015163422,10.592317,265.9978,W
2014-01-03 00:00:00,1.2162933,5.22287,14.296356,7.6293945e-06,10.424084,256.8907,W
2014-01-03 01:00:00,1.9334564,5.0334473,13.750397,7.9631805e-05,10.481218,248.98714,W
2014-01-03 02:00:00,1.2232666,4.638489,13.582611,0.00010681152,9.324753,255.22629,W
2014-01-03 03:00:00,1.3504028,4.049362,13.337921,4.7683716e-05,8.29747,251.55722,W
2014-01-03 04:00:00,1.894165,3.815216,13.411652,0.00023889542,8.279877,243.59668,SW
2014-01-03 05:00:00,1.8729706,3.4750366,13.05246,0.00035619736,7.673589,241.67628,SW
2014-01-03 06:00:00,1.3488617,3.7900848,13.168243,7.724762e-05,7.8199816,250.40976,W
2014-01-03 07:00:00,0.88938904,4.21611,12.9808655,5.6266785e-05,8.375808,258.0881,W
2014-01-03 08:00:00,0.65093994,4.3766937,13.257477,7.8201294e-05,8.601172,261.5405,W
2014-01-03 09:00:00,1.0254517,3.2622528,13.510315,7.343292e-05,6.6472063,252.55006,W
2014-01-03 10:00:00,1.1444855,1.2651215,14.016296,0.00012779236,3.3161588,227.8661,SW
