Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-01-01 00:00:00,0.90999997,75.700005,8.389999,E
2019-01-01 03:00:00,0.93,88.54,8.309999,E
2019-01-01 06:00:00,0.9,79.170006,8.26,E
2019-01-01 09:00:00,0.88,79.79,8.22,E
2019-01-01 12:00:00,0.87,79.9,8.19,E
2019-01-01 15:00:00,0.90999997,76.53,8.15,E
2019-01-01 18:00:00,1.01,73.23,8.09,E
2019-01-01 21:00:00,1.03,76.5,7.73,E
2019-01-02 00:00:00,1.0,77.19,4.7999997,E
2019-01-02 03:00:00,0.98999995,77.37,5.04,E
2019-01-02 06:00:00,0.97999996,78.54,5.3399997,E
2019-01-02 09:00:00,0.95,80.26,6.0299997,E
2019-01-02 12:00:00,0.87,77.86,6.0299997,E
2019-01-02 15:00:00,0.90999997,71.950005,6.18,E
2019-01-02 18:00:00,1.03,65.880005,4.56,NE
2019-01-02 21:00:00,1.0699999,65.69,5.0699997,NE
2019-01-03 00:00:00,1.0699999,64.9,5.2,NE
2019-01-03 03:00:00,1.04,62.07,5.2799997,NE
2019-01-03 06:00:00,1.0,60.300003,5.43,NE
2019-01-03 09:00:00,0.95,60.420006,5.65,NE
2019-01-03 12:00:00,0.88,63.010002,5.79,NE
2019-01-03 15:00:00,0.81,67.340004,5.92,NE
2019-01-03 18:00:00,0.76,69.950005,6.1,E
2019-01-03 21:00:00,0.74,73.600006,6.3399997,E
2019-01-04 00:00:00,0.71999997,78.94,7.6499996,E
2019-01-04 03:00:00,0.7,83.37,7.68,E
2019-01-04 06:00:00,0.75,93.770004,7.6499996,E
2019-01-04 09:00:00,0.90999997,125.270004,7.54,SE
2019-01-04 12:00:00,1.03,138.85,5.35,SE
2019-01-04 15:00:00,1.11,145.58,5.89,SE
2019-01-04 18:00:00,1.1999999,150.23,6.0299997,SE
2019-01-04 21:00:00,1.29,151.6,6.16,SE
2019-01-05 00:00:00,1.4399999,156.68,11.69,SE
2019-01-05 03:00:00,1.48,155.86,11.469999,SE
2019-01-05 06:00:00,1.4499999,152.26,11.17,SE
2019-01-05 09:00:00,1.4499999,147.94,10.96,SE
2019-01-05 12:00:00,1.38,143.36,10.63,SE
2019-01-05 15:00:00,1.3299999,139.83,10.32,SE
2019-01-05 18:00:00,1.28,136.97,9.969999,SE
2019-01-05 21:00:00,1.25,133.72,9.679999,SE
2019-01-06 00:00:00,1.2099999,129.77,9.469999,SE
2019-01-06 03:00:00,1.23,126.729996,9.24,SE
2019-01-06 06:00:00,1.1999999,122.979996,8.929999,SE
