Datetime,VHM0,VMDR,VTPK,CardinalDirection
2003-01-01 00:00:00,1.43,232.63,8.429999,SW
2003-01-01 03:00:00,1.36,229.63,8.37,SW
2003-01-01 06:00:00,1.29,225.20999,8.36,SW
2003-01-01 09:00:00,1.24,223.13,8.38,SW
2003-01-01 12:00:00,1.22,220.48,8.51,SW
2003-01-01 15:00:00,1.22,217.45,8.679999,SW
2003-01-01 18:00:00,1.23,215.13,8.87,SW
2003-01-01 21:00:00,1.24,214.19,9.03,SW
2003-01-02 00:00:00,1.23,214.07,9.05,SW
2003-01-02 03:00:00,1.3,214.25,9.2,SW
2003-01-02 06:00:00,1.29,215.91,9.07,SW
2003-01-02 09:00:00,1.29,217.72,8.95,SW
2003-01-02 12:00:00,1.25,217.65,8.75,SW
2003-01-02 15:00:00,1.2099999,216.38,8.51,SW
2003-01-02 18:00:00,1.17,214.3,8.349999,SW
2003-01-02 21:00:00,1.14,211.87,8.2699995,SW
2003-01-03 00:00:00,1.13,208.95,8.32,SW
2003-01-03 03:00:00,1.12,205.73,8.82,SW
2003-01-03 06:00:00,1.13,202.82,14.41,SW
2003-01-03 09:00:00,1.13,200.05,14.08,S
2003-01-03 12:00:00,1.15,198.76,13.389999,S
2003-01-03 15:00:00,1.11,197.57,12.809999,S
2003-01-03 18:00:00,1.1899999,195.48,12.809999,S
2003-01-03 21:00:00,1.15,195.3,12.36,S
2003-01-04 00:00:00,1.14,195.95,12.05,S
2003-01-04 03:00:00,1.14,196.72,11.86,S
2003-01-04 06:00:00,1.1,197.95,11.5199995,S
2003-01-04 09:00:00,1.09,199.29,11.36,S
2003-01-04 12:00:00,1.0799999,201.16,11.28,S
2003-01-04 15:00:00,1.0699999,203.24,11.4,SW
2003-01-04 18:00:00,1.05,204.45999,11.92,SW
2003-01-04 21:00:00,1.04,205.41,12.23,SW
2003-01-05 00:00:00,1.02,205.81,12.07,SW
2003-01-05 03:00:00,0.98999995,206.05,11.78,SW
2003-01-05 06:00:00,0.98999995,205.23,11.67,SW
2003-01-05 09:00:00,0.97999996,204.35,11.67,SW
2003-01-05 12:00:00,0.98999995,204.28,11.679999,SW
2003-01-05 15:00:00,1.0,203.81,11.69,SW
2003-01-05 18:00:00,1.0,203.23,11.67,SW
2003-01-05 21:00:00,0.98999995,202.66,11.5199995,SW
2003-01-06 00:00:00,0.97999996,202.22,11.3,S
2003-01-06 03:00:00,0.96,201.72,11.07,S
2003-01-06 06:00:00,0.95,201.35,10.86,S
2003-01-06 09:00:00,0.93,200.98,10.69,S
2003-01-06 12:00:00,0.91999996,200.78,10.51,S
2003-01-06 15:00:00,0.91999996,200.26,10.33,S
2003-01-06 18:00:00,0.90999997,199.63,10.179999,S
2003-01-06 21:00:00,0.9,199.58,10.059999,S
2003-01-07 00:00:00,0.9,198.97,10.0,S
2003-01-07 03:00:00,0.9,198.37,10.059999,S
2003-01-07 06:00:00,0.96,197.44,10.55,S
2003-01-07 09:00:00,0.85999995,196.66,9.83,S
2003-01-07 12:00:00,0.82,196.48,9.53,S
2003-01-07 15:00:00,0.84,196.59,9.5199995,S
2003-01-07 18:00:00,0.87,196.67,9.63,S
2003-01-07 21:00:00,0.9,196.44,9.67,S
2003-01-08 00:00:00,0.93,196.34,9.599999,S
2003-01-08 03:00:00,0.94,196.62,9.4,S
2003-01-08 06:00:00,0.95,197.15,9.22,S
2003-01-08 09:00:00,0.96999997,197.86,16.91,S
2003-01-08 12:00:00,0.98999995,198.55,16.64,S
2003-01-08 15:00:00,1.02,199.26,16.39,S
2003-01-08 18:00:00,1.05,199.92,16.16,S
2003-01-08 21:00:00,1.09,200.38,15.969999,S
2003-01-09 00:00:00,1.12,200.66,15.74,S
2003-01-09 03:00:00,1.15,200.8,15.45,S
2003-01-09 06:00:00,1.16,200.83,15.0199995,S
2003-01-09 09:00:00,1.1899999,201.20999,14.849999,S
2003-01-09 12:00:00,1.2099999,201.01,14.759999,S
2003-01-09 15:00:00,1.24,200.58,14.69,S
2003-01-09 18:00:00,1.26,200.13,14.62,S
2003-01-09 21:00:00,1.28,199.7,14.5199995,S
2003-01-10 00:00:00,1.29,199.37,14.349999,S
2003-01-10 03:00:00,1.3299999,198.75,14.23,S
2003-01-10 06:00:00,1.3,197.3,13.73,S
2003-01-10 09:00:00,1.28,196.36,13.29,S
2003-01-10 12:00:00,1.26,196.2,13.0199995,S
2003-01-10 15:00:00,1.3199999,195.8,13.17,S
2003-01-10 18:00:00,1.27,194.98,12.7,S
2003-01-10 21:00:00,1.26,194.19,12.32,S
2003-01-11 00:00:00,1.25,194.02,12.009999,S
2003-01-11 03:00:00,1.23,194.35,11.8,S
2003-01-11 06:00:00,1.2099999,194.8,11.639999,S
2003-01-11 09:00:00,1.1899999,195.74,11.46,S
2003-01-11 12:00:00,1.18,196.98,11.34,S
2003-01-11 15:00:00,1.18,197.33,11.28,S
2003-01-11 18:00:00,1.1999999,197.48,11.259999,S
2003-01-11 21:00:00,1.2099999,198.13,11.28,S
2003-01-12 00:00:00,1.22,198.62,11.28,S
2003-01-12 03:00:00,1.3,199.03,11.65,S
2003-01-12 06:00:00,1.27,198.41,11.42,S
2003-01-12 09:00:00,1.28,197.63,11.36,S
2003-01-12 12:00:00,1.27,197.94,11.29,S
2003-01-12 15:00:00,1.26,199.35,11.49,S
2003-01-12 18:00:00,1.27,200.69,12.09,S
2003-01-12 21:00:00,1.27,201.83,12.61,S
2003-01-13 00:00:00,1.28,202.42,12.7,S
2003-01-13 03:00:00,1.28,202.98,12.5,SW
2003-01-13 06:00:00,1.28,203.25,12.28,SW
2003-01-13 09:00:00,1.27,203.45999,12.05,SW
2003-01-13 12:00:00,1.27,203.86,11.82,SW
2003-01-13 15:00:00,1.3199999,203.98,11.79,SW
2003-01-13 18:00:00,1.24,203.77,11.2,SW
2003-01-13 21:00:00,1.2099999,204.58,10.94,SW
2003-01-14 00:00:00,1.2099999,204.92,17.44,SW
2003-01-14 03:00:00,1.24,204.09,17.279999,SW
2003-01-14 06:00:00,1.27,202.85,17.02,SW
2003-01-14 09:00:00,1.3,202.05,16.67,S
2003-01-14 12:00:00,1.3299999,201.70999,16.41,S
2003-01-14 15:00:00,1.36,201.35,16.24,S
2003-01-14 18:00:00,1.39,200.64,16.0,S
2003-01-14 21:00:00,1.41,199.87,15.639999,S
2003-01-15 00:00:00,1.42,198.6,15.12,S
2003-01-15 03:00:00,1.61,197.7,15.719999,S
2003-01-15 06:00:00,1.36,197.85,13.91,S
2003-01-15 09:00:00,1.37,196.55,13.74,S
2003-01-15 12:00:00,1.38,196.52,13.54,S
2003-01-15 15:00:00,1.36,196.59,13.16,S
2003-01-15 18:00:00,1.3399999,196.57,12.83,S
2003-01-15 21:00:00,1.3299999,196.38,12.509999,S
2003-01-16 00:00:00,1.3299999,196.33,12.23,S
2003-01-16 03:00:00,1.3399999,196.25,12.009999,S
2003-01-16 06:00:00,1.37,197.11,11.8,S
2003-01-16 09:00:00,1.41,198.28,18.49,S
2003-01-16 12:00:00,1.4699999,199.85,18.59,S
2003-01-16 15:00:00,1.7099999,200.15,19.25,S
2003-01-16 18:00:00,1.73,200.38,18.26,S
2003-01-16 21:00:00,1.74,201.01,17.58,S
2003-01-17 00:00:00,1.75,201.95,17.16,S
2003-01-17 03:00:00,1.8299999,202.77,17.06,SW
2003-01-17 06:00:00,1.8499999,203.2,16.73,SW
2003-01-17 09:00:00,1.8499999,202.73,16.34,SW
2003-01-17 12:00:00,1.8199999,202.7,15.929999,SW
2003-01-17 15:00:00,1.88,203.31,15.9,SW
2003-01-17 18:00:00,1.8499999,204.4,15.7,SW
2003-01-17 21:00:00,1.79,205.94,15.469999,SW
2003-01-18 00:00:00,1.75,207.55,15.219999,SW
2003-01-18 03:00:00,1.79,209.1,15.32,SW
2003-01-18 06:00:00,1.68,209.64,14.66,SW
2003-01-18 09:00:00,1.6899999,209.89,14.66,SW
2003-01-18 12:00:00,1.7099999,208.6,14.809999,SW
2003-01-18 15:00:00,1.6899999,207.75,14.759999,SW
2003-01-18 18:00:00,1.63,207.06,14.48,SW
2003-01-18 21:00:00,1.56,206.45,14.15,SW
2003-01-19 00:00:00,1.48,205.9,13.639999,SW
2003-01-19 03:00:00,1.41,205.34,13.19,SW
2003-01-19 06:00:00,1.35,203.81,12.849999,SW
2003-01-19 09:00:00,1.29,203.4,12.509999,SW
2003-01-19 12:00:00,1.24,203.19,12.309999,SW
2003-01-19 15:00:00,1.29,203.05,12.639999,SW
2003-01-19 18:00:00,1.27,202.91,12.7,SW
2003-01-19 21:00:00,1.18,203.42,12.2699995,SW
2003-01-20 00:00:00,1.13,202.81,12.0,SW
2003-01-20 03:00:00,1.12,201.49,11.95,S
2003-01-20 06:00:00,1.11,199.94,11.889999,S
2003-01-20 09:00:00,1.1,198.87,11.87,S
2003-01-20 12:00:00,1.0799999,198.20999,11.78,S
2003-01-20 15:00:00,0.96,198.09,11.0,S
2003-01-20 18:00:00,0.96,197.91,11.0199995,S
2003-01-20 21:00:00,0.94,198.33,10.83,S
2003-01-21 00:00:00,0.93,199.31,10.74,S
2003-01-21 03:00:00,0.90999997,200.33,10.679999,S
2003-01-21 06:00:00,0.9,200.86,10.62,S
2003-01-21 09:00:00,0.88,201.39,10.5,S
2003-01-21 12:00:00,0.85999995,202.55,10.4,SW
2003-01-21 15:00:00,0.84,204.05,10.28,SW
2003-01-21 18:00:00,0.82,204.99,10.16,SW
2003-01-21 21:00:00,0.81,205.04,10.04,SW
2003-01-22 00:00:00,0.79999995,204.49,9.9,SW
2003-01-22 03:00:00,0.79999995,203.79,9.69,SW
2003-01-22 06:00:00,0.81,203.31,15.53,SW
2003-01-22 09:00:00,0.83,202.9,15.33,SW
2003-01-22 12:00:00,0.87,202.52,15.12,SW
2003-01-22 15:00:00,0.88,202.27,14.719999,S
2003-01-22 18:00:00,0.91999996,201.01,14.54,S
2003-01-22 21:00:00,0.97999996,200.35,14.41,S
2003-01-23 00:00:00,1.03,200.77,14.139999,S
2003-01-23 03:00:00,1.0799999,201.05,13.759999,S
2003-01-23 06:00:00,1.14,201.16,13.559999,S
2003-01-23 09:00:00,1.1899999,201.27,13.41,S
2003-01-23 12:00:00,1.29,201.47,13.45,S
2003-01-23 15:00:00,1.29,201.95999,13.0199995,S
2003-01-23 18:00:00,1.28,202.83,12.54,SW
2003-01-23 21:00:00,1.29,203.59,12.12,SW
2003-01-24 00:00:00,1.29,204.14,17.91,SW
2003-01-24 03:00:00,1.27,204.44,17.359999,SW
2003-01-24 06:00:00,1.27,203.72,16.91,SW
2003-01-24 09:00:00,1.27,202.9,16.369999,SW
2003-01-24 12:00:00,1.3,202.84,16.21,SW
2003-01-24 15:00:00,1.35,203.58,16.279999,SW
2003-01-24 18:00:00,1.37,203.48,16.02,SW
2003-01-24 21:00:00,1.38,202.86,15.71,SW
2003-01-25 00:00:00,1.38,202.19,15.37,S
2003-01-25 03:00:00,1.39,201.76,15.12,S
2003-01-25 06:00:00,1.4,201.62,14.88,S
2003-01-25 09:00:00,1.4,201.52,14.67,S
2003-01-25 12:00:00,1.39,201.39,14.49,S
2003-01-25 15:00:00,1.39,201.18,14.349999,S
2003-01-25 18:00:00,1.36,200.97,14.139999,S
2003-01-25 21:00:00,1.3399999,200.31,13.849999,S
2003-01-26 00:00:00,1.3199999,199.31,13.58,S
2003-01-26 03:00:00,1.3199999,198.63,13.559999,S
2003-01-26 06:00:00,1.4,198.24,13.929999,S
2003-01-26 09:00:00,1.41,198.37,13.78,S
2003-01-26 12:00:00,1.42,198.31,13.54,S
2003-01-26 15:00:00,1.43,198.65,13.28,S
2003-01-26 18:00:00,1.43,197.89,13.08,S
2003-01-26 21:00:00,1.42,196.85,12.88,S
2003-01-27 00:00:00,1.6899999,195.41,13.639999,S
2003-01-27 03:00:00,1.5799999,193.97,12.82,S
2003-01-27 06:00:00,1.55,192.63,12.2,S
2003-01-27 09:00:00,1.51,191.63,11.74,S
2003-01-27 12:00:00,1.5,190.89,11.429999,S
2003-01-27 15:00:00,1.4599999,190.23,11.099999,S
2003-01-27 18:00:00,1.5,189.57,11.09,S
2003-01-27 21:00:00,1.41,189.9,10.73,S
2003-01-28 00:00:00,1.36,189.85,10.53,S
2003-01-28 03:00:00,1.3399999,189.54,10.42,S
2003-01-28 06:00:00,1.3299999,189.09,10.36,S
2003-01-28 09:00:00,1.3299999,189.72,10.34,S
2003-01-28 12:00:00,1.37,194.12,10.3,S
2003-01-28 15:00:00,1.4,198.68,10.26,S
2003-01-28 18:00:00,1.4,200.87,10.179999,S
2003-01-28 21:00:00,1.4,201.56,10.13,S
2003-01-29 00:00:00,1.4,202.45999,10.099999,S
2003-01-29 03:00:00,1.39,202.14,10.059999,S
2003-01-29 06:00:00,1.41,201.01,10.15,S
2003-01-29 09:00:00,1.4,199.87,10.26,S
2003-01-29 12:00:00,1.4,198.8,10.66,S
2003-01-29 15:00:00,1.39,197.52,10.96,S
2003-01-29 18:00:00,1.39,195.88,11.08,S
2003-01-29 21:00:00,1.39,194.24,11.12,S
2003-01-30 00:00:00,1.38,193.24,11.17,S
2003-01-30 03:00:00,1.35,193.12,11.139999,S
2003-01-30 06:00:00,1.36,193.95,14.87,S
2003-01-30 09:00:00,1.39,195.71,14.78,S
2003-01-30 12:00:00,1.99,198.61,17.35,S
2003-01-30 15:00:00,1.87,203.92,15.759999,SW
2003-01-30 18:00:00,2.01,210.22,15.49,SW
2003-01-30 21:00:00,1.8499999,215.76,14.36,SW
2003-01-31 00:00:00,1.79,219.57,14.08,SW
2003-01-31 03:00:00,1.87,221.34,13.99,SW
2003-01-31 06:00:00,1.77,217.20999,13.54,SW
2003-01-31 09:00:00,1.68,213.61,13.2,SW
2003-01-31 12:00:00,1.5799999,210.99,12.95,SW
2003-01-31 15:00:00,1.49,207.04,12.71,SW
2003-01-31 18:00:00,1.4,204.66,12.219999,SW
2003-01-31 21:00:00,1.31,203.98,11.809999,SW
2003-02-01 00:00:00,1.24,203.83,11.429999,SW
2003-02-01 03:00:00,1.1899999,204.66,11.19,SW
2003-02-01 06:00:00,1.05,205.19,10.8,SW
2003-02-01 09:00:00,1.0799999,203.35,11.7699995,SW
2003-02-01 12:00:00,1.0699999,203.7,12.219999,SW
2003-02-01 15:00:00,1.13,202.99,12.509999,SW
2003-02-01 18:00:00,1.06,201.24,11.889999,S
2003-02-01 21:00:00,1.02,200.54,11.74,S
2003-02-02 00:00:00,1.01,199.92,11.79,S
2003-02-02 03:00:00,1.02,197.56,11.889999,S
2003-02-02 06:00:00,1.05,194.12,11.95,S
2003-02-02 09:00:00,1.1,191.74,11.92,S
2003-02-02 12:00:00,1.13,191.14,11.809999,S
2003-02-02 15:00:00,1.15,190.24,11.67,S
2003-02-02 18:00:00,1.1899999,188.6,11.7,S
2003-02-02 21:00:00,1.26,189.52,11.82,S
2003-02-03 00:00:00,1.52,193.73,12.59,S
2003-02-03 03:00:00,2.1499999,208.48,14.2699995,SW
2003-02-03 06:00:00,2.12,218.88,13.57,SW
2003-02-03 09:00:00,2.04,228.01,12.73,SW
