Datetime,VHM0,VMDR,VTPK,CardinalDirection
2019-01-01 00:00:00,2.28,70.32,9.389999,E
2019-01-01 03:00:00,2.25,70.61,9.34,E
2019-01-01 06:00:00,2.29,73.28,9.309999,E
2019-01-01 09:00:00,2.32,74.08,9.45,E
2019-01-01 12:00:00,2.32,72.75,9.61,E
2019-01-01 15:00:00,2.35,72.23,9.719999,E
2019-01-01 18:00:00,2.48,73.5,9.7,E
2019-01-01 21:00:00,2.6299999,74.060005,9.57,E
2019-01-02 00:00:00,2.6299999,70.55,9.57,E
2019-01-02 03:00:00,2.6,66.14,9.67,NE
2019-01-02 06:00:00,2.69,62.5,15.16,NE
2019-01-02 09:00:00,2.6499999,57.29,14.809999,NE
2019-01-02 12:00:00,2.6,48.309998,14.62,NE
2019-01-02 15:00:00,2.6399999,41.770004,15.57,NE
2019-01-02 18:00:00,2.62,36.33,15.509999,NE
2019-01-02 21:00:00,2.61,35.940002,15.41,NE
2019-01-03 00:00:00,2.54,35.410004,15.07,NE
2019-01-03 03:00:00,2.5,31.680008,14.79,NE
2019-01-03 06:00:00,2.5,25.350006,14.69,NE
2019-01-03 09:00:00,2.51,21.880005,14.61,N
2019-01-03 12:00:00,2.46,17.730011,14.48,N
2019-01-03 15:00:00,2.45,15.100006,14.469999,N
2019-01-03 18:00:00,2.58,14.900009,14.92,N
2019-01-03 21:00:00,2.6299999,10.169998,15.36,N
2019-01-04 00:00:00,2.6399999,9.400009,15.38,N
2019-01-04 03:00:00,2.75,16.12001,15.299999,N
2019-01-04 06:00:00,2.73,26.559998,14.799999,NE
2019-01-04 09:00:00,2.75,41.660004,14.349999,NE
2019-01-04 12:00:00,2.8,51.630005,14.0,NE
2019-01-04 15:00:00,2.86,57.72,12.7,NE
2019-01-04 18:00:00,2.77,60.280006,12.5,NE
2019-01-04 21:00:00,2.69,62.980003,12.349999,NE
2019-01-05 00:00:00,2.55,62.050003,8.429999,NE
2019-01-05 03:00:00,2.47,59.380005,12.469999,NE
2019-01-05 06:00:00,2.56,57.590004,12.809999,NE
2019-01-05 09:00:00,2.6,55.65,12.66,NE
