Datetime,VHM0,VMDR,VTPK,CardinalDirection
2022-01-01 00:00:00,1.31,301.43,13.389999,NW
2022-01-01 03:00:00,1.31,302.33,13.53,NW
2022-01-01 06:00:00,1.3,302.24,13.5199995,NW
2022-01-01 09:00:00,1.27,301.81,13.349999,NW
2022-01-01 12:00:00,1.24,301.65,13.219999,NW
2022-01-01 15:00:00,1.26,303.5,13.15,NW
2022-01-01 18:00:00,1.35,310.65,13.21,NW
2022-01-01 21:00:00,1.42,311.59,13.29,NW
2022-01-02 00:00:00,1.4499999,308.66998,13.16,NW
2022-01-02 03:00:00,1.4699999,307.09,12.969999,NW
2022-01-02 06:00:00,1.48,306.74,12.87,NW
2022-01-02 09:00:00,1.37,305.96,12.28,NW
2022-01-02 12:00:00,1.4499999,305.52,12.809999,NW
2022-01-02 15:00:00,1.4499999,307.26,12.83,NW
2022-01-02 18:00:00,1.53,315.08002,12.96,NW
2022-01-02 21:00:00,1.28,313.16998,12.07,NW
2022-01-03 00:00:00,1.4,313.91998,13.139999,NW
2022-01-03 03:00:00,1.4,313.55,13.4,NW
2022-01-03 06:00:00,1.35,314.09998,13.25,NW
2022-01-03 09:00:00,1.25,315.71,12.91,NW
2022-01-03 12:00:00,1.15,316.97998,12.48,NW
2022-01-03 15:00:00,1.12,322.74,12.23,NW
2022-01-03 18:00:00,1.17,334.52,12.04,NW
2022-01-03 21:00:00,1.11,336.28998,11.86,NW
2022-01-04 00:00:00,1.03,334.68,11.75,NW
2022-01-04 03:00:00,0.96999997,333.84998,11.65,NW
2022-01-04 06:00:00,0.90999997,332.56,11.12,NW
2022-01-04 09:00:00,0.81,332.41,10.79,NW
2022-01-04 12:00:00,0.82,334.16998,10.79,NW
2022-01-04 15:00:00,0.84999996,338.2,10.9,N
2022-01-04 18:00:00,0.90999997,343.09,10.87,N
2022-01-04 21:00:00,0.91999996,348.51,10.7,N
2022-01-05 00:00:00,0.89,353.91998,10.45,N
2022-01-05 03:00:00,0.88,356.38,10.4,N
2022-01-05 06:00:00,0.85999995,354.96,12.34,N
2022-01-05 09:00:00,0.88,353.06,15.62,N
2022-01-05 12:00:00,0.9,349.95,14.9,N
2022-01-05 15:00:00,0.96,352.66,14.889999,N
2022-01-05 18:00:00,1.14,356.07,13.74,N
2022-01-05 21:00:00,1.3,358.81,14.09,N
2022-01-06 00:00:00,1.4,2.2400055,9.059999,N
2022-01-06 03:00:00,1.37,5.199997,11.94,N
2022-01-06 06:00:00,1.3199999,8.919998,13.57,N
2022-01-06 09:00:00,1.28,10.400009,10.969999,N
2022-01-06 12:00:00,1.22,8.400009,10.96,N
2022-01-06 15:00:00,1.24,4.7100067,8.16,N
2022-01-06 18:00:00,1.26,1.5900116,8.16,N
2022-01-06 21:00:00,1.37,2.5899963,7.83,N
2022-01-07 00:00:00,1.5899999,5.2100067,8.15,N
2022-01-07 03:00:00,1.42,6.480011,8.23,N
2022-01-07 06:00:00,1.31,7.100006,8.429999,N
2022-01-07 09:00:00,1.27,7.5899963,8.63,N
2022-01-07 12:00:00,1.26,6.8099976,8.63,N
2022-01-07 15:00:00,1.27,4.3600006,8.34,N
2022-01-07 18:00:00,1.3199999,0.41000366,8.2,N
2022-01-07 21:00:00,1.39,359.55,8.23,N
2022-01-08 00:00:00,1.42,359.81,8.28,N
2022-01-08 03:00:00,1.4499999,357.9,11.7,N
2022-01-08 06:00:00,1.4399999,354.83002,16.46,N
2022-01-08 09:00:00,1.4499999,349.58002,16.32,N
2022-01-08 12:00:00,1.53,343.91998,17.619999,N
2022-01-08 15:00:00,1.5699999,339.81,17.51,N
2022-01-08 18:00:00,1.63,337.87,17.35,N
2022-01-08 21:00:00,1.8199999,335.11,17.56,NW
2022-01-09 00:00:00,1.8499999,334.27,18.32,NW
2022-01-09 03:00:00,1.75,336.58002,17.88,NW
2022-01-09 06:00:00,1.6999999,338.28,18.01,N
2022-01-09 09:00:00,1.61,338.16,16.76,N
2022-01-09 12:00:00,1.48,338.41998,16.369999,N
2022-01-09 15:00:00,1.3,337.07,15.62,NW
2022-01-09 18:00:00,1.14,334.96,15.03,NW
2022-01-09 21:00:00,1.06,334.24,14.7,NW
2022-01-10 00:00:00,1.01,335.22,14.469999,NW
2022-01-10 03:00:00,0.96999997,337.81,14.42,N
2022-01-10 06:00:00,0.94,339.96,14.58,N
2022-01-10 09:00:00,0.87,343.12,14.389999,N
2022-01-10 12:00:00,0.84,347.93,14.4,N
2022-01-10 15:00:00,0.77,341.43,14.7,N
2022-01-10 18:00:00,0.7,338.07,14.599999,N
2022-01-10 21:00:00,0.69,336.77,14.91,NW
2022-01-11 00:00:00,0.65,337.47,14.91,NW
2022-01-11 03:00:00,0.65,337.86,15.62,N
2022-01-11 06:00:00,0.64,338.24,15.63,N
2022-01-11 09:00:00,0.63,338.56,15.139999,N
2022-01-11 12:00:00,0.61,337.56,14.83,N
2022-01-11 15:00:00,0.59999996,336.14,16.55,NW
2022-01-11 18:00:00,0.61,335.05,16.42,NW
2022-01-11 21:00:00,0.65999997,337.52,16.08,N
2022-01-12 00:00:00,0.69,335.31,16.0,NW
2022-01-12 03:00:00,0.71,333.09,15.92,NW
2022-01-12 06:00:00,0.76,326.64,17.68,NW
2022-01-12 09:00:00,0.75,324.21,16.48,NW
2022-01-12 12:00:00,0.71,324.32,14.839999,NW
2022-01-12 15:00:00,0.82,324.84998,14.87,NW
2022-01-12 18:00:00,0.95,325.39,14.759999,NW
2022-01-12 21:00:00,1.06,324.12,14.719999,NW
2022-01-13 00:00:00,1.15,322.82,14.63,NW
2022-01-13 03:00:00,1.22,321.12,14.639999,NW
2022-01-13 06:00:00,1.14,320.75,13.7,NW
2022-01-13 09:00:00,1.22,322.26,14.24,NW
2022-01-13 12:00:00,1.23,322.22,14.36,NW
2022-01-13 15:00:00,1.23,322.21,14.62,NW
2022-01-13 18:00:00,1.27,325.7,14.63,NW
2022-01-13 21:00:00,1.31,328.2,14.91,NW
2022-01-14 00:00:00,1.28,328.71,14.61,NW
2022-01-14 03:00:00,1.2099999,327.78,14.37,NW
2022-01-14 06:00:00,1.14,326.58002,14.259999,NW
2022-01-14 09:00:00,1.11,326.94,14.16,NW
2022-01-14 12:00:00,1.0799999,329.03998,13.94,NW
2022-01-14 15:00:00,0.93,325.19,13.469999,NW
2022-01-14 18:00:00,0.83,324.24,13.139999,NW
2022-01-14 21:00:00,0.79999995,326.69,13.08,NW
2022-01-15 00:00:00,0.78999996,331.83002,13.2699995,NW
2022-01-15 03:00:00,0.78,346.72,12.99,N
2022-01-15 06:00:00,0.77,344.16998,12.759999,N
2022-01-15 09:00:00,0.78,315.18,14.099999,NW
2022-01-15 12:00:00,0.78999996,287.31,14.48,W
2022-01-15 15:00:00,0.71999997,300.39,13.95,NW
2022-01-15 18:00:00,0.69,300.02,14.07,NW
2022-01-15 21:00:00,0.72999996,300.08,14.799999,NW
2022-01-16 00:00:00,0.74,300.33,14.34,NW
2022-01-16 03:00:00,0.84,309.87,14.7699995,NW
2022-01-16 06:00:00,0.88,309.16,14.58,NW
2022-01-16 09:00:00,0.93,303.22,14.309999,NW
2022-01-16 12:00:00,1.02,69.880005,14.38,E
2022-01-16 15:00:00,0.88,315.49,14.19,NW
2022-01-16 18:00:00,0.74,310.31,13.96,NW
2022-01-16 21:00:00,0.69,307.5,13.79,NW
2022-01-17 00:00:00,0.71999997,312.84,13.34,NW
2022-01-17 03:00:00,0.78999996,330.84,13.13,NW
2022-01-17 06:00:00,0.97999996,36.440002,12.969999,NE
2022-01-17 09:00:00,1.12,93.990005,11.98,E
