Datetime,VHM0,VMDR,VTPK,CardinalDirection
2013-01-01 00:00:00,1.18,90.66,7.93,E
2013-01-01 03:00:00,1.16,94.200005,8.15,E
2013-01-01 06:00:00,1.1899999,91.28,8.26,E
2013-01-01 09:00:00,1.18,90.090004,8.3,E
2013-01-01 12:00:00,1.16,88.87,8.29,E
2013-01-01 15:00:00,1.18,86.66,8.29,E
2013-01-01 18:00:00,1.23,83.6,8.309999,E
2013-01-01 21:00:00,1.28,80.87,8.349999,E
2013-01-02 00:00:00,1.3199999,78.72,8.42,E
2013-01-02 03:00:00,1.3299999,76.39,8.46,E
2013-01-02 06:00:00,1.3,77.01,8.45,E
2013-01-02 09:00:00,1.26,77.78,8.429999,E
2013-01-02 12:00:00,1.25,76.26,8.4,E
2013-01-02 15:00:00,1.27,73.170006,8.38,E
2013-01-02 18:00:00,1.28,72.600006,8.37,E
2013-01-02 21:00:00,1.26,72.03,8.34,E
2013-01-03 00:00:00,1.24,71.61,8.3,E
2013-01-03 03:00:00,1.1899999,72.91,8.28,E
2013-01-03 06:00:00,1.11,74.48,8.2,E
2013-01-03 09:00:00,1.0799999,77.21,8.25,E
2013-01-03 12:00:00,1.0699999,79.630005,8.23,E
2013-01-03 15:00:00,1.09,83.01,8.22,E
2013-01-03 18:00:00,1.18,90.57,8.23,E
2013-01-03 21:00:00,1.27,111.79,15.5199995,E
2013-01-04 00:00:00,1.37,136.5,15.679999,SE
2013-01-04 03:00:00,1.5899999,161.39,16.68,S
2013-01-04 06:00:00,1.74,166.98,16.38,S
2013-01-04 09:00:00,1.7199999,165.62,15.639999,S
2013-01-04 12:00:00,1.7099999,164.94,15.049999,S
2013-01-04 15:00:00,1.7099999,165.41,14.849999,S
2013-01-04 18:00:00,1.8399999,166.11,15.339999,S
2013-01-04 21:00:00,1.8299999,165.02,15.07,S
2013-01-05 00:00:00,1.8199999,163.43,14.929999,S
2013-01-05 03:00:00,1.8199999,163.02,14.71,S
2013-01-05 06:00:00,1.86,162.71,14.78,S
2013-01-05 09:00:00,1.92,166.14,15.28,S
2013-01-05 12:00:00,1.8,165.05,14.7,S
2013-01-05 15:00:00,1.7199999,164.4,14.37,S
2013-01-05 18:00:00,1.6899999,163.89,14.24,S
2013-01-05 21:00:00,1.67,160.58,14.11,S
2013-01-06 00:00:00,1.63,158.47,13.98,S
2013-01-06 03:00:00,1.56,156.87,13.73,SE
2013-01-06 06:00:00,1.48,154.43,13.46,SE
2013-01-06 09:00:00,1.4,151.66,13.15,SE
2013-01-06 12:00:00,1.3,149.97,12.88,SE
2013-01-06 15:00:00,1.23,148.25,12.45,SE
2013-01-06 18:00:00,1.4,134.34,12.719999,SE
2013-01-06 21:00:00,1.42,121.72,12.44,SE
2013-01-07 00:00:00,1.38,113.66,11.96,SE
2013-01-07 03:00:00,1.3199999,108.85,11.559999,E
2013-01-07 06:00:00,1.2099999,107.4,10.95,E
2013-01-07 09:00:00,1.12,102.55,10.2699995,E
2013-01-07 12:00:00,1.1,102.96,10.53,E
2013-01-07 15:00:00,1.17,92.51,10.599999,E
2013-01-07 18:00:00,1.28,80.26,10.33,E
2013-01-07 21:00:00,1.31,74.94,6.5,E
2013-01-08 00:00:00,1.3199999,70.71,5.2799997,E
2013-01-08 03:00:00,1.26,71.66,5.62,E
2013-01-08 06:00:00,1.18,73.66,5.7799997,E
2013-01-08 09:00:00,1.14,73.5,5.9,E
2013-01-08 12:00:00,1.14,71.71,6.02,E
2013-01-08 15:00:00,1.17,70.4,6.14,E
2013-01-08 18:00:00,1.28,71.62,6.41,E
2013-01-08 21:00:00,1.27,74.26,6.77,E
2013-01-09 00:00:00,1.3299999,71.840004,6.48,E
2013-01-09 03:00:00,1.36,70.310005,6.5,E
2013-01-09 06:00:00,1.36,69.670006,6.6499996,E
2013-01-09 09:00:00,1.31,70.91,6.87,E
2013-01-09 12:00:00,1.26,69.58,6.98,E
2013-01-09 15:00:00,1.24,68.86,7.06,E
2013-01-09 18:00:00,1.26,67.79,7.12,E
2013-01-09 21:00:00,1.25,67.9,7.1299996,E
2013-01-10 00:00:00,1.27,65.700005,7.0899997,NE
2013-01-10 03:00:00,1.29,64.94,6.97,NE
2013-01-10 06:00:00,1.28,64.810005,7.16,NE
2013-01-10 09:00:00,1.27,66.310005,7.2799997,NE
2013-01-10 12:00:00,1.3,64.16,7.39,NE
2013-01-10 15:00:00,1.35,62.530006,7.5,NE
2013-01-10 18:00:00,1.4399999,62.370003,7.69,NE
2013-01-10 21:00:00,1.48,63.700005,7.81,NE
2013-01-11 00:00:00,1.5899999,64.4,7.96,NE
2013-01-11 03:00:00,1.62,65.04,7.8199997,NE
2013-01-11 06:00:00,1.5899999,66.62,7.94,NE
2013-01-11 09:00:00,1.5799999,66.850006,8.059999,NE
2013-01-11 12:00:00,1.55,67.04,8.139999,NE
2013-01-11 15:00:00,1.56,66.880005,8.2,NE
2013-01-11 18:00:00,1.54,69.61,8.24,E
2013-01-11 21:00:00,1.48,73.270004,8.33,E
2013-01-12 00:00:00,1.43,76.12,8.429999,E
2013-01-12 03:00:00,1.42,76.990005,8.5,E
2013-01-12 06:00:00,1.41,77.68,8.51,E
2013-01-12 09:00:00,1.43,79.3,8.53,E
2013-01-12 12:00:00,1.43,81.950005,8.429999,E
2013-01-12 15:00:00,1.4599999,82.3,8.47,E
2013-01-12 18:00:00,1.48,80.61,8.47,E
2013-01-12 21:00:00,1.4599999,81.83,8.49,E
2013-01-13 00:00:00,1.42,84.21,8.48,E
2013-01-13 03:00:00,1.39,85.9,8.46,E
2013-01-13 06:00:00,1.39,86.86,8.45,E
2013-01-13 09:00:00,1.36,88.91,8.45,E
2013-01-13 12:00:00,1.3399999,90.240005,8.45,E
2013-01-13 15:00:00,1.3199999,90.950005,8.46,E
2013-01-13 18:00:00,1.3299999,90.270004,8.46,E
2013-01-13 21:00:00,1.31,90.9,8.48,E
2013-01-14 00:00:00,1.23,92.28,8.48,E
2013-01-14 03:00:00,1.2099999,94.68,8.72,E
2013-01-14 06:00:00,1.18,96.060005,8.809999,E
2013-01-14 09:00:00,1.18,96.62,8.849999,E
2013-01-14 12:00:00,1.18,96.490005,8.87,E
2013-01-14 15:00:00,1.18,96.03,8.889999,E
2013-01-14 18:00:00,1.22,94.22,8.9,E
2013-01-14 21:00:00,1.25,92.72,8.92,E
2013-01-15 00:00:00,1.27,91.11,8.98,E
2013-01-15 03:00:00,1.27,90.83,9.03,E
2013-01-15 06:00:00,1.27,90.73,9.099999,E
2013-01-15 09:00:00,1.29,90.61,9.2,E
2013-01-15 12:00:00,1.27,90.86,9.25,E
2013-01-15 15:00:00,1.26,90.420006,9.26,E
2013-01-15 18:00:00,1.28,88.33,9.23,E
2013-01-15 21:00:00,1.29,87.83,9.19,E
2013-01-16 00:00:00,1.27,87.380005,9.15,E
2013-01-16 03:00:00,1.24,86.89,9.12,E
2013-01-16 06:00:00,1.2099999,86.66,9.08,E
2013-01-16 09:00:00,1.16,86.420006,8.99,E
2013-01-16 12:00:00,1.16,85.240005,8.99,E
2013-01-16 15:00:00,1.17,82.670006,8.94,E
2013-01-16 18:00:00,1.23,79.12,8.94,E
2013-01-16 21:00:00,1.29,75.89,8.97,E
2013-01-17 00:00:00,1.38,71.79,9.0,E
2013-01-17 03:00:00,1.42,70.630005,9.0,E
2013-01-17 06:00:00,1.39,71.340004,8.94,E
2013-01-17 09:00:00,1.3199999,73.36,8.87,E
2013-01-17 12:00:00,1.3,72.810005,8.83,E
2013-01-17 15:00:00,1.29,75.270004,8.75,E
2013-01-17 18:00:00,1.31,75.14,8.54,E
2013-01-17 21:00:00,1.41,71.450005,8.2699995,E
2013-01-18 00:00:00,1.4599999,68.23,7.7999997,E
2013-01-18 03:00:00,1.43,68.5,7.33,E
2013-01-18 06:00:00,1.36,69.64,7.52,E
2013-01-18 09:00:00,1.3299999,69.420006,7.6299996,E
2013-01-18 12:00:00,1.36,66.14,7.5499997,NE
2013-01-18 15:00:00,1.3299999,67.14,7.46,NE
2013-01-18 18:00:00,1.28,70.8,7.45,E
2013-01-18 21:00:00,1.3299999,68.810005,7.46,E
2013-01-19 00:00:00,1.39,66.66,7.3199997,NE
2013-01-19 03:00:00,1.43,63.560005,7.1099997,NE
2013-01-19 06:00:00,1.4,61.740005,6.98,NE
2013-01-19 09:00:00,1.31,62.410004,7.18,NE
2013-01-19 12:00:00,1.22,64.25,7.37,NE
2013-01-19 15:00:00,1.1899999,66.350006,7.39,NE
2013-01-19 18:00:00,1.27,59.520004,7.33,NE
2013-01-19 21:00:00,1.26,60.480003,7.27,NE
2013-01-20 00:00:00,1.26,60.79,7.1099997,NE
2013-01-20 03:00:00,1.22,61.940002,7.0899997,NE
2013-01-20 06:00:00,1.13,64.270004,7.16,NE
2013-01-20 09:00:00,1.06,66.090004,7.22,NE
2013-01-20 12:00:00,1.01,68.450005,7.2599998,E
2013-01-20 15:00:00,1.0,77.93,7.33,E
2013-01-20 18:00:00,1.03,94.46,7.39,E
2013-01-20 21:00:00,1.03,106.21,7.49,E
2013-01-21 00:00:00,1.02,108.39,7.5899997,E
2013-01-21 03:00:00,1.05,118.240005,7.66,SE
2013-01-21 06:00:00,1.0799999,127.479996,7.64,SE
2013-01-21 09:00:00,1.11,137.62,7.6499996,SE
2013-01-21 12:00:00,1.1999999,153.84,7.64,SE
2013-01-21 15:00:00,1.27,163.67,4.9,S
2013-01-21 18:00:00,1.38,168.98,5.16,S
2013-01-21 21:00:00,1.42,169.74,5.5,S
2013-01-22 00:00:00,1.3399999,169.41,5.54,S
2013-01-22 03:00:00,1.28,168.94,5.54,S
2013-01-22 06:00:00,1.3199999,172.75,8.4,S
2013-01-22 09:00:00,1.39,174.72,9.03,S
2013-01-22 12:00:00,1.4699999,173.93,9.23,S
2013-01-22 15:00:00,1.55,168.85,9.2699995,S
2013-01-22 18:00:00,1.63,164.74,9.25,S
2013-01-22 21:00:00,1.67,161.64,9.179999,S
2013-01-23 00:00:00,1.6999999,158.1,9.09,S
2013-01-23 03:00:00,1.7099999,155.47,9.0199995,SE
2013-01-23 06:00:00,1.6899999,153.91,9.0,SE
2013-01-23 09:00:00,1.67,152.35,9.09,SE
2013-01-23 12:00:00,1.67,150.4,9.21,SE
2013-01-23 15:00:00,1.66,148.9,9.25,SE
2013-01-23 18:00:00,1.64,147.94,9.24,SE
2013-01-23 21:00:00,1.5899999,147.09,9.21,SE
