Datetime,VHM0,VMDR,VTPK,CardinalDirection
1993-01-01 00:00:00,0.78,338.81,11.309999,N
1993-01-01 03:00:00,0.55,9.669998,5.58,N
1993-01-01 06:00:00,0.51,10.480011,5.5699997,N
1993-01-01 09:00:00,0.48,10.680008,5.54,N
1993-01-01 12:00:00,0.45,9.160004,5.5499997,N
1993-01-01 15:00:00,0.5,6.0599976,5.62,N
1993-01-01 18:00:00,0.62,2.6600037,3.28,N
1993-01-01 21:00:00,0.69,2.0900116,3.6999998,N
1993-01-02 00:00:00,0.72999996,0.010009766,4.27,N
1993-01-02 03:00:00,0.77,1.6000061,6.97,N
1993-01-02 06:00:00,0.78999996,2.880005,7.1099997,N
1993-01-02 09:00:00,0.78999996,4.1399994,8.2699995,N
1993-01-02 12:00:00,0.88,10.820007,3.86,N
1993-01-02 15:00:00,1.01,12.770004,4.5,N
1993-01-02 18:00:00,1.03,10.230011,5.41,N
1993-01-02 21:00:00,1.03,9.770004,5.67,N
1993-01-03 00:00:00,1.09,11.980011,5.81,N
1993-01-03 03:00:00,1.41,13.839996,6.91,N
1993-01-03 06:00:00,1.31,14.790009,7.2,N
1993-01-03 09:00:00,1.28,13.62001,7.79,N
1993-01-03 12:00:00,1.37,16.470001,8.33,N
1993-01-03 15:00:00,1.4699999,18.01001,8.28,N
1993-01-03 18:00:00,1.43,16.730011,8.03,N
1993-01-03 21:00:00,1.37,17.25,7.8999996,N
1993-01-04 00:00:00,1.3399999,16.320007,7.98,N
1993-01-04 03:00:00,1.29,17.290009,7.97,N
1993-01-04 06:00:00,1.3399999,21.350006,8.0199995,N
1993-01-04 09:00:00,1.26,17.970001,8.13,N
1993-01-04 12:00:00,1.16,13.5,8.26,N
1993-01-04 15:00:00,1.1,10.809998,11.61,N
1993-01-04 18:00:00,1.05,6.919998,11.49,N
1993-01-04 21:00:00,0.97999996,1.8500061,13.12,N
1993-01-05 00:00:00,0.94,359.37,12.94,N
1993-01-05 03:00:00,0.89,356.02,12.719999,N
1993-01-05 06:00:00,0.84999996,354.45,12.389999,N
1993-01-05 09:00:00,0.83,353.93,12.179999,N
1993-01-05 12:00:00,0.78999996,347.68,12.09,N
1993-01-05 15:00:00,0.76,342.4,12.38,N
1993-01-05 18:00:00,0.78,345.34,13.36,N
1993-01-05 21:00:00,0.77,337.88,13.33,N
1993-01-06 00:00:00,0.72999996,329.3,13.19,NW
1993-01-06 03:00:00,0.76,327.84,13.099999,NW
1993-01-06 06:00:00,0.79999995,331.96,13.0199995,NW
1993-01-06 09:00:00,0.88,341.52,13.03,N
1993-01-06 12:00:00,0.96999997,0.3899994,13.41,N
1993-01-06 15:00:00,0.96,335.11,14.71,NW
1993-01-06 18:00:00,0.96,318.75,15.23,NW
1993-01-06 21:00:00,1.06,321.26,15.469999,NW
1993-01-07 00:00:00,1.14,322.7,15.339999,NW
1993-01-07 03:00:00,1.1899999,321.75,15.0199995,NW
1993-01-07 06:00:00,1.23,321.36,14.759999,NW
1993-01-07 09:00:00,1.23,320.39,14.58,NW
1993-01-07 12:00:00,1.27,326.88,14.46,NW
1993-01-07 15:00:00,1.22,324.45,14.349999,NW
1993-01-07 18:00:00,1.16,323.33002,14.24,NW
1993-01-07 21:00:00,1.15,332.69,14.08,NW
1993-01-08 00:00:00,1.14,343.55,13.849999,N
1993-01-08 03:00:00,1.1,349.03,13.61,N
1993-01-08 06:00:00,0.98999995,335.96,13.41,NW
1993-01-08 09:00:00,0.95,344.24,13.219999,N
1993-01-08 12:00:00,1.01,24.240005,13.03,NE
1993-01-08 15:00:00,0.94,28.940002,12.799999,NE
1993-01-08 18:00:00,0.82,0.7100067,12.48,N
1993-01-08 21:00:00,0.77,1.2900085,12.25,N
1993-01-09 00:00:00,0.78999996,19.520004,12.099999,N
1993-01-09 03:00:00,0.76,20.990005,12.0,N
1993-01-09 06:00:00,0.71,17.350006,11.92,N
1993-01-09 09:00:00,0.71999997,27.86,11.92,NE
1993-01-09 12:00:00,0.77,47.949997,12.0199995,NE
1993-01-09 15:00:00,0.7,32.820007,12.16,NE
1993-01-09 18:00:00,0.62,355.11,12.179999,N
1993-01-09 21:00:00,0.64,1.6500092,12.099999,N
1993-01-10 00:00:00,0.68,14.059998,11.95,N
1993-01-10 03:00:00,0.71,5.150009,12.389999,N
1993-01-10 06:00:00,0.72999996,5.100006,12.639999,N
1993-01-10 09:00:00,0.74,10.339996,13.04,N
1993-01-10 12:00:00,0.75,16.720001,13.16,N
1993-01-10 15:00:00,0.69,3.6399994,12.99,N
1993-01-10 18:00:00,0.66999996,353.53998,12.82,N
1993-01-10 21:00:00,0.75,359.89,12.7,N
1993-01-11 00:00:00,0.78,0.11000061,12.75,N
1993-01-11 03:00:00,0.78,357.8,13.32,N
1993-01-11 06:00:00,0.78,356.28,13.62,N
1993-01-11 09:00:00,0.77,354.01,13.57,N
1993-01-11 12:00:00,0.75,346.91998,13.4,N
1993-01-11 15:00:00,0.71,338.91,13.219999,N
1993-01-11 18:00:00,0.74,339.26,13.03,N
1993-01-11 21:00:00,0.83,346.27,12.86,N
1993-01-12 00:00:00,0.87,348.02,12.719999,N
1993-01-12 03:00:00,0.84,345.09,12.509999,N
1993-01-12 06:00:00,0.82,343.7,12.3,N
1993-01-12 09:00:00,0.79999995,343.28998,12.11,N
1993-01-12 12:00:00,0.78999996,345.72,11.969999,N
1993-01-12 15:00:00,0.77,344.86,11.88,N
1993-01-12 18:00:00,0.77,342.78,11.83,N
1993-01-12 21:00:00,0.78999996,342.76,12.94,N
