Datetime,VHM0,VMDR,VTPK,CardinalDirection
2002-01-01 00:00:00,1.55,209.48,13.78,SW
2002-01-01 03:00:00,1.63,209.73,13.66,SW
2002-01-01 06:00:00,1.67,209.74,13.549999,SW
2002-01-01 09:00:00,1.68,209.95,13.32,SW
2002-01-01 12:00:00,1.68,209.43,13.009999,SW
2002-01-01 15:00:00,1.76,210.99,12.94,SW
2002-01-01 18:00:00,1.75,213.52,12.59,SW
2002-01-01 21:00:00,1.73,215.42,12.309999,SW
2002-01-02 00:00:00,1.7199999,215.51,12.11,SW
2002-01-02 03:00:00,1.68,215.12,11.9,SW
2002-01-02 06:00:00,1.67,216.42,11.79,SW
2002-01-02 09:00:00,1.6899999,217.92,11.69,SW
2002-01-02 12:00:00,1.6999999,218.23,11.58,SW
2002-01-02 15:00:00,1.67,218.65,11.48,SW
2002-01-02 18:00:00,1.66,218.86,14.889999,SW
2002-01-02 21:00:00,1.65,218.43,14.679999,SW
2002-01-03 00:00:00,1.64,217.22,14.5199995,SW
2002-01-03 03:00:00,1.62,216.25,14.4,SW
2002-01-03 06:00:00,1.62,216.42,14.23,SW
2002-01-03 09:00:00,1.5999999,216.42,13.95,SW
2002-01-03 12:00:00,1.5699999,215.47,13.509999,SW
2002-01-03 15:00:00,1.54,214.52,13.179999,SW
2002-01-03 18:00:00,1.5899999,214.73999,13.099999,SW
2002-01-03 21:00:00,1.55,215.97,12.62,SW
2002-01-04 00:00:00,1.48,216.08,12.08,SW
2002-01-04 03:00:00,1.49,216.37,11.96,SW
2002-01-04 06:00:00,1.4499999,216.7,11.75,SW
2002-01-04 09:00:00,1.42,216.87,11.54,SW
2002-01-04 12:00:00,1.39,216.58,11.28,SW
2002-01-04 15:00:00,1.35,216.17,11.08,SW
2002-01-04 18:00:00,1.3199999,215.76,10.96,SW
2002-01-04 21:00:00,1.3199999,215.76,10.95,SW
2002-01-05 00:00:00,1.3199999,215.48,11.059999,SW
2002-01-05 03:00:00,1.3,215.51,11.01,SW
2002-01-05 06:00:00,1.26,215.78,11.4,SW
2002-01-05 09:00:00,1.25,216.56,14.509999,SW
2002-01-05 12:00:00,1.22,217.22,14.32,SW
2002-01-05 15:00:00,1.1899999,217.93,14.15,SW
2002-01-05 18:00:00,1.16,218.56,14.0,SW
2002-01-05 21:00:00,1.14,218.93,13.71,SW
2002-01-06 00:00:00,1.11,219.45,13.42,SW
2002-01-06 03:00:00,1.0799999,219.72,13.19,SW
2002-01-06 06:00:00,1.05,219.87,12.889999,SW
2002-01-06 09:00:00,1.01,220.15,12.46,SW
2002-01-06 12:00:00,0.98999995,220.23999,12.16,SW
2002-01-06 15:00:00,0.98999995,220.02,12.13,SW
2002-01-06 18:00:00,1.0,219.41,11.96,SW
2002-01-06 21:00:00,1.01,218.54001,11.719999,SW
2002-01-07 00:00:00,1.03,217.45,11.49,SW
2002-01-07 03:00:00,0.96,216.52,10.73,SW
2002-01-07 06:00:00,0.93,216.57,10.32,SW
2002-01-07 09:00:00,0.96,216.23,10.24,SW
2002-01-07 12:00:00,1.0,214.97,10.37,SW
2002-01-07 15:00:00,1.04,213.97,10.349999,SW
2002-01-07 18:00:00,1.05,213.43,10.28,SW
2002-01-07 21:00:00,1.06,212.98999,10.23,SW
2002-01-08 00:00:00,1.0799999,212.55,10.25,SW
2002-01-08 03:00:00,1.1,212.29001,10.3,SW
2002-01-08 06:00:00,1.11,213.08,10.23,SW
2002-01-08 09:00:00,1.12,213.64,10.0199995,SW
2002-01-08 12:00:00,1.1,213.45,9.82,SW
2002-01-08 15:00:00,1.09,212.97,9.719999,SW
2002-01-08 18:00:00,1.06,212.88,9.55,SW
2002-01-08 21:00:00,1.04,212.95,9.44,SW
2002-01-09 00:00:00,1.03,212.97,9.4,SW
2002-01-09 03:00:00,1.03,213.12,9.46,SW
2002-01-09 06:00:00,1.05,213.76,19.27,SW
2002-01-09 09:00:00,1.06,213.95999,19.05,SW
2002-01-09 12:00:00,1.0799999,213.63,18.76,SW
2002-01-09 15:00:00,1.09,213.26,18.23,SW
2002-01-09 18:00:00,1.11,213.3,17.779999,SW
2002-01-09 21:00:00,1.13,213.83,17.369999,SW
2002-01-10 00:00:00,1.14,213.98999,17.0,SW
2002-01-10 03:00:00,1.25,214.20999,17.21,SW
2002-01-10 06:00:00,1.24,214.95999,16.52,SW
2002-01-10 09:00:00,1.2099999,215.23999,15.839999,SW
2002-01-10 12:00:00,1.24,215.05,15.78,SW
2002-01-10 15:00:00,1.25,214.78,15.54,SW
2002-01-10 18:00:00,1.28,215.34,15.099999,SW
2002-01-10 21:00:00,1.3199999,216.35,14.719999,SW
2002-01-11 00:00:00,1.3399999,216.07,14.41,SW
2002-01-11 03:00:00,1.37,215.8,14.13,SW
2002-01-11 06:00:00,1.4,215.5,13.84,SW
2002-01-11 09:00:00,1.4599999,214.33,13.71,SW
2002-01-11 12:00:00,1.53,212.88,19.21,SW
2002-01-11 15:00:00,1.65,212.32,18.96,SW
2002-01-11 18:00:00,1.74,212.12,18.39,SW
2002-01-11 21:00:00,1.8399999,212.18,17.779999,SW
2002-01-12 00:00:00,1.92,211.69,17.359999,SW
2002-01-12 03:00:00,2.01,211.69,16.97,SW
2002-01-12 06:00:00,2.1,212.17,16.47,SW
2002-01-12 09:00:00,2.1499999,212.48999,16.039999,SW
2002-01-12 12:00:00,2.1699998,212.27,15.74,SW
2002-01-12 15:00:00,2.1599998,211.74,15.44,SW
2002-01-12 18:00:00,2.1299999,211.5,15.089999,SW
2002-01-12 21:00:00,2.1,211.88,14.83,SW
2002-01-13 00:00:00,2.06,212.19,14.63,SW
2002-01-13 03:00:00,2.37,212.33,15.66,SW
2002-01-13 06:00:00,2.25,213.25,15.07,SW
