Datetime,VHM0,VMDR,VTPK,CardinalDirection
2014-01-01 00:00:00,0.96999997,9.720001,5.93,N
2014-01-01 03:00:00,0.89,6.9400024,6.14,N
2014-01-01 06:00:00,0.83,5.4400024,6.18,N
2014-01-01 09:00:00,0.79999995,5.0,6.18,N
2014-01-01 12:00:00,0.81,3.2900085,17.75,N
2014-01-01 15:00:00,0.83,351.78,17.449999,N
2014-01-01 18:00:00,0.96,348.86,17.14,N
2014-01-01 21:00:00,1.0699999,347.66998,16.5,N
2014-01-02 00:00:00,1.12,345.59,15.86,N
2014-01-02 03:00:00,1.16,344.03,15.349999,N
2014-01-02 06:00:00,1.18,342.31,14.96,N
2014-01-02 09:00:00,1.17,339.58002,14.75,N
2014-01-02 12:00:00,1.14,338.13,14.57,N
2014-01-02 15:00:00,1.1899999,337.22,14.71,NW
2014-01-02 18:00:00,1.1999999,337.45,14.63,NW
2014-01-02 21:00:00,1.22,339.91998,14.54,N
2014-01-03 00:00:00,1.17,339.72,14.259999,N
2014-01-03 03:00:00,1.09,337.94,14.04,N
2014-01-03 06:00:00,1.0799999,336.86,14.48,NW
2014-01-03 09:00:00,1.09,335.31,14.58,NW
2014-01-03 12:00:00,1.0699999,333.45,14.49,NW
2014-01-03 15:00:00,1.04,331.96,14.32,NW
2014-01-03 18:00:00,1.12,337.13,14.19,NW
2014-01-03 21:00:00,1.23,346.05,14.04,N
2014-01-04 00:00:00,1.1999999,345.72998,13.809999,N
2014-01-04 03:00:00,1.17,343.51,13.639999,N
2014-01-04 06:00:00,1.14,341.25,13.549999,N
2014-01-04 09:00:00,1.11,336.83002,13.58,NW
2014-01-04 12:00:00,1.16,338.5,13.69,N
2014-01-04 15:00:00,1.3,343.78,13.98,N
2014-01-04 18:00:00,1.41,343.32,14.299999,N
2014-01-04 21:00:00,1.5799999,345.99,14.73,N
2014-01-05 00:00:00,1.62,341.84998,15.07,N
2014-01-05 03:00:00,1.62,339.31,15.259999,N
2014-01-05 06:00:00,1.63,341.66998,15.19,N
2014-01-05 09:00:00,1.5699999,340.28998,15.099999,N
2014-01-05 12:00:00,1.5,336.38,15.19,NW
2014-01-05 15:00:00,1.48,332.78,15.33,NW
2014-01-05 18:00:00,1.52,332.33002,15.549999,NW
2014-01-05 21:00:00,1.61,333.19,15.79,NW
2014-01-06 00:00:00,1.5899999,332.66998,15.639999,NW
2014-01-06 03:00:00,1.56,331.66998,15.549999,NW
2014-01-06 06:00:00,1.5,331.36,15.21,NW
2014-01-06 09:00:00,1.4,330.52,14.839999,NW
2014-01-06 12:00:00,1.41,329.93,15.08,NW
2014-01-06 15:00:00,1.3,327.97998,14.63,NW
2014-01-06 18:00:00,1.29,326.76,14.33,NW
2014-01-06 21:00:00,1.39,328.33002,16.5,NW
2014-01-07 00:00:00,1.55,326.47998,18.92,NW
2014-01-07 03:00:00,1.73,323.76,18.63,NW
2014-01-07 06:00:00,1.91,322.09998,18.32,NW
2014-01-07 09:00:00,2.07,320.55,18.17,NW
2014-01-07 12:00:00,2.12,319.03998,17.93,NW
2014-01-07 15:00:00,2.1299999,317.74,17.75,NW
2014-01-07 18:00:00,1.91,316.91998,16.41,NW
2014-01-07 21:00:00,2.12,316.26,17.44,NW
2014-01-08 00:00:00,2.1,315.99,17.31,NW
2014-01-08 03:00:00,2.03,315.69,17.07,NW
2014-01-08 06:00:00,1.9499999,315.4,16.6,NW
2014-01-08 09:00:00,1.88,315.0,16.17,NW
2014-01-08 12:00:00,1.86,314.44,16.07,NW
2014-01-08 15:00:00,1.81,314.16,15.91,NW
2014-01-08 18:00:00,1.81,313.76,15.94,NW
2014-01-08 21:00:00,1.7199999,313.34,15.58,NW
2014-01-09 00:00:00,1.62,313.53,14.91,NW
2014-01-09 03:00:00,1.55,313.87,14.57,NW
2014-01-09 06:00:00,1.56,314.12,14.53,NW
2014-01-09 09:00:00,1.64,313.06,14.25,NW
2014-01-09 12:00:00,1.76,312.65,14.0199995,NW
2014-01-09 15:00:00,1.9499999,307.96,13.67,NW
2014-01-09 18:00:00,2.04,307.96,13.37,NW
2014-01-09 21:00:00,2.02,307.63,13.08,NW
2014-01-10 00:00:00,1.99,306.96,12.75,NW
2014-01-10 03:00:00,2.03,306.9,12.23,NW
2014-01-10 06:00:00,2.12,308.09998,11.849999,NW
2014-01-10 09:00:00,2.1699998,309.68,11.99,NW
2014-01-10 12:00:00,2.09,310.26,12.28,NW
2014-01-10 15:00:00,1.9399999,310.57,12.16,NW
2014-01-10 18:00:00,1.81,311.14,12.07,NW
2014-01-10 21:00:00,1.68,312.13,11.99,NW
2014-01-11 00:00:00,1.5799999,313.31,11.92,NW
2014-01-11 03:00:00,1.4599999,314.47,11.78,NW
2014-01-11 06:00:00,1.3399999,315.55,11.61,NW
2014-01-11 09:00:00,1.23,316.53998,11.44,NW
2014-01-11 12:00:00,1.13,317.47,11.28,NW
2014-01-11 15:00:00,1.04,317.99,11.13,NW
2014-01-11 18:00:00,1.0,321.53,9.76,NW
2014-01-11 21:00:00,0.96999997,327.37,9.67,NW
2014-01-12 00:00:00,0.91999996,329.08002,9.62,NW
2014-01-12 03:00:00,0.88,330.83002,9.58,NW
2014-01-12 06:00:00,0.84,332.3,9.559999,NW
2014-01-12 09:00:00,0.82,331.31,14.87,NW
2014-01-12 12:00:00,0.79999995,329.49,14.95,NW
2014-01-12 15:00:00,0.81,329.57,14.86,NW
2014-01-12 18:00:00,0.85999995,330.86,14.69,NW
2014-01-12 21:00:00,0.95,336.66998,14.5,NW
2014-01-13 00:00:00,0.98999995,338.78,14.299999,N
2014-01-13 03:00:00,0.97999996,340.09,13.92,N
2014-01-13 06:00:00,0.96,340.12,13.42,N
2014-01-13 09:00:00,0.96,339.01,13.24,N
2014-01-13 12:00:00,1.0,341.05,13.25,N
2014-01-13 15:00:00,1.06,342.81,13.349999,N
2014-01-13 18:00:00,1.26,347.09,13.98,N
2014-01-13 21:00:00,1.37,347.43,14.349999,N
2014-01-14 00:00:00,1.42,346.01,14.32,N
2014-01-14 03:00:00,1.43,345.46,14.19,N
2014-01-14 06:00:00,1.4399999,347.41998,14.04,N
2014-01-14 09:00:00,1.4599999,353.07,13.849999,N
2014-01-14 12:00:00,1.43,355.25,13.75,N
2014-01-14 15:00:00,1.38,353.25,13.69,N
2014-01-14 18:00:00,1.51,353.72,14.15,N
2014-01-14 21:00:00,1.49,353.68,14.059999,N
2014-01-15 00:00:00,1.49,356.26,14.13,N
2014-01-15 03:00:00,1.43,356.84998,14.099999,N
2014-01-15 06:00:00,1.28,355.3,13.679999,N
2014-01-15 09:00:00,1.1899999,353.14,13.65,N
2014-01-15 12:00:00,1.14,353.53,13.549999,N
2014-01-15 15:00:00,1.13,351.64,13.74,N
2014-01-15 18:00:00,1.18,348.82,14.179999,N
2014-01-15 21:00:00,1.1999999,348.68,14.24,N
2014-01-16 00:00:00,1.18,348.34,14.32,N
2014-01-16 03:00:00,1.11,346.7,14.299999,N
2014-01-16 06:00:00,1.04,344.46,14.17,N
2014-01-16 09:00:00,0.96999997,342.22998,13.88,N
2014-01-16 12:00:00,0.91999996,341.2,13.549999,N
2014-01-16 15:00:00,0.93,341.66998,13.36,N
2014-01-16 18:00:00,0.94,340.93,13.32,N
2014-01-16 21:00:00,0.91999996,339.11,13.75,N
2014-01-17 00:00:00,0.93,336.47998,14.91,NW
2014-01-17 03:00:00,0.94,333.12,15.2,NW
2014-01-17 06:00:00,0.93,329.8,14.929999,NW
2014-01-17 09:00:00,0.91999996,327.44,14.509999,NW
2014-01-17 12:00:00,0.90999997,326.14,14.15,NW
2014-01-17 15:00:00,0.93,325.72998,13.66,NW
2014-01-17 18:00:00,1.0799999,326.45,13.71,NW
2014-01-17 21:00:00,1.0799999,326.59998,13.15,NW
2014-01-18 00:00:00,1.13,326.21,13.179999,NW
2014-01-18 03:00:00,1.16,325.78998,13.219999,NW
2014-01-18 06:00:00,1.1899999,326.32,13.11,NW
2014-01-18 09:00:00,1.27,327.82,9.7699995,NW
2014-01-18 12:00:00,1.38,329.09998,10.059999,NW
2014-01-18 15:00:00,1.5,330.52,9.95,NW
2014-01-18 18:00:00,1.56,331.8,10.5,NW
2014-01-18 21:00:00,1.5799999,332.21,10.65,NW
2014-01-19 00:00:00,1.55,332.69,13.639999,NW
2014-01-19 03:00:00,1.52,332.84998,14.17,NW
2014-01-19 06:00:00,1.4699999,332.69,14.429999,NW
2014-01-19 09:00:00,1.41,332.45,14.42,NW
2014-01-19 12:00:00,1.36,332.09998,14.29,NW
2014-01-19 15:00:00,1.31,331.53,14.08,NW
2014-01-19 18:00:00,1.26,330.97998,13.639999,NW
2014-01-19 21:00:00,1.22,330.45,13.2699995,NW
2014-01-20 00:00:00,1.18,330.08002,13.08,NW
2014-01-20 03:00:00,1.15,329.91,12.889999,NW
2014-01-20 06:00:00,1.1,329.87,12.33,NW
2014-01-20 09:00:00,1.0799999,330.08002,12.059999,NW
2014-01-20 12:00:00,1.06,330.36,11.889999,NW
2014-01-20 15:00:00,1.06,331.28,11.82,NW
2014-01-20 18:00:00,1.09,334.95,11.73,NW
2014-01-20 21:00:00,1.0799999,337.44,11.599999,NW
2014-01-21 00:00:00,1.0799999,341.01,11.44,N
2014-01-21 03:00:00,1.11,347.01,11.33,N
2014-01-21 06:00:00,1.13,351.8,11.219999,N
2014-01-21 09:00:00,1.1,352.57,11.139999,N
2014-01-21 12:00:00,1.0699999,354.0,11.04,N
2014-01-21 15:00:00,1.0799999,353.97,10.96,N
2014-01-21 18:00:00,1.14,352.57,9.67,N
2014-01-21 21:00:00,1.15,355.59998,9.66,N
2014-01-22 00:00:00,1.16,358.96,7.58,N
2014-01-22 03:00:00,1.12,0.6100006,7.68,N
2014-01-22 06:00:00,1.09,2.9100037,7.77,N
2014-01-22 09:00:00,1.06,4.3700104,7.8599997,N
2014-01-22 12:00:00,1.0799999,8.660004,9.48,N
2014-01-22 15:00:00,1.06,3.9100037,9.5,N
2014-01-22 18:00:00,1.09,359.34,6.24,N
2014-01-22 21:00:00,1.06,359.39,6.52,N
2014-01-23 00:00:00,1.0699999,2.480011,6.96,N
2014-01-23 03:00:00,1.01,1.4400024,5.5899997,N
2014-01-23 06:00:00,0.93,355.97998,7.6099997,N
2014-01-23 09:00:00,0.90999997,356.66998,7.72,N
2014-01-23 12:00:00,1.09,9.9900055,4.45,N
2014-01-23 15:00:00,1.25,7.1600037,6.21,N
2014-01-23 18:00:00,1.4399999,3.8700104,7.21,N
2014-01-23 21:00:00,1.6999999,6.279999,7.6099997,N
2014-01-24 00:00:00,1.6999999,7.1200104,8.37,N
2014-01-24 03:00:00,1.64,5.2700043,8.92,N
2014-01-24 06:00:00,1.6999999,4.5200043,9.179999,N
2014-01-24 09:00:00,1.6899999,2.480011,9.309999,N
2014-01-24 12:00:00,1.8299999,4.080002,9.41,N
2014-01-24 15:00:00,1.86,3.380005,9.58,N
2014-01-24 18:00:00,1.9,2.2900085,9.639999,N
2014-01-24 21:00:00,1.92,1.5,9.57,N
2014-01-25 00:00:00,1.8399999,0.8800049,9.5199995,N
2014-01-25 03:00:00,1.7199999,2.5200043,9.55,N
2014-01-25 06:00:00,1.77,11.210007,9.57,N
2014-01-25 09:00:00,1.5999999,12.62001,9.49,N
2014-01-25 12:00:00,1.54,16.339996,9.429999,N
2014-01-25 15:00:00,1.52,16.290009,9.36,N
2014-01-25 18:00:00,1.6999999,11.089996,9.15,N
2014-01-25 21:00:00,1.8,11.730011,7.9199996,N
2014-01-26 00:00:00,1.65,13.330002,8.5199995,N
2014-01-26 03:00:00,1.5,15.050003,8.71,N
2014-01-26 06:00:00,1.38,15.110001,8.78,N
