Datetime,VHM0,VMDR,VTPK,CardinalDirection
2020-01-09 00:00:00,0.59999996,113.64,7.96,SE
2020-01-09 03:00:00,0.59,117.479996,7.81,SE
2020-01-09 06:00:00,0.62,130.53,15.17,SE
2020-01-09 09:00:00,0.66999996,146.7,14.45,SE
2020-01-09 12:00:00,0.71999997,158.73,13.25,S
2020-01-09 15:00:00,0.78,167.2,12.48,S
2020-01-09 18:00:00,0.81,171.64,12.11,S
2020-01-09 21:00:00,0.82,173.81,11.82,S
2020-01-10 00:00:00,0.83,175.26,11.61,S
2020-01-10 03:00:00,0.81,174.18,10.88,S
2020-01-10 06:00:00,0.76,172.15,10.38,S
2020-01-10 09:00:00,0.72999996,170.33,9.95,S
2020-01-10 12:00:00,0.69,169.52,9.58,S
2020-01-10 15:00:00,0.65,169.38,8.95,S
2020-01-10 18:00:00,0.63,166.85,8.65,S
2020-01-10 21:00:00,0.61,162.3,8.53,S
2020-01-11 00:00:00,0.59,159.18,8.41,S
2020-01-11 03:00:00,0.58,156.18,8.29,SE
2020-01-11 06:00:00,0.56,154.84,8.17,SE
2020-01-11 09:00:00,0.53999996,153.81,8.09,SE
2020-01-11 12:00:00,0.53,150.09,8.01,SE
2020-01-11 15:00:00,0.53999996,143.99,7.96,SE
2020-01-11 18:00:00,0.61,139.14,8.19,SE
2020-01-11 21:00:00,0.56,133.95,7.73,SE
2020-01-12 00:00:00,0.52,132.9,7.37,SE
2020-01-12 03:00:00,0.53999996,126.2,7.73,SE
2020-01-12 06:00:00,0.57,126.83,7.94,SE
2020-01-12 09:00:00,0.68,161.59,7.81,S
2020-01-12 12:00:00,0.76,177.59,15.799999,S
2020-01-12 15:00:00,0.81,181.28,15.009999,S
2020-01-12 18:00:00,0.88,182.57,14.24,S
2020-01-12 21:00:00,0.93,182.69,13.049999,S
2020-01-13 00:00:00,0.95,181.23,12.3,S
2020-01-13 03:00:00,0.96999997,179.32,11.929999,S
2020-01-13 06:00:00,0.97999996,177.23,11.65,S
2020-01-13 09:00:00,1.0,175.69,11.13,S
2020-01-13 12:00:00,1.13,175.02,11.7699995,S
2020-01-13 15:00:00,1.14,173.6,11.429999,S
2020-01-13 18:00:00,1.15,172.99,11.429999,S
2020-01-13 21:00:00,1.17,171.96,11.429999,S
2020-01-14 00:00:00,1.41,171.3,13.07,S
2020-01-14 03:00:00,1.3,170.53,12.19,S
2020-01-14 06:00:00,1.1899999,170.99,11.849999,S
2020-01-14 09:00:00,1.14,171.34,11.37,S
2020-01-14 12:00:00,1.0799999,172.48,10.92,S
2020-01-14 15:00:00,1.11,173.68,10.92,S
2020-01-14 18:00:00,1.14,173.76,10.8,S
2020-01-14 21:00:00,1.29,172.96,11.139999,S
2020-01-15 00:00:00,1.28,170.95,10.73,S
2020-01-15 03:00:00,1.25,169.9,10.4,S
2020-01-15 06:00:00,1.1999999,169.45,10.12,S
2020-01-15 09:00:00,1.6999999,168.14,12.03,S
2020-01-15 12:00:00,1.13,167.56,10.0,S
2020-01-15 15:00:00,1.14,162.66,11.37,S
2020-01-15 18:00:00,1.18,157.1,11.639999,SE
2020-01-15 21:00:00,1.35,153.09,13.13,SE
2020-01-16 00:00:00,1.38,154.79001,14.32,SE
2020-01-16 03:00:00,1.4,156.88,14.29,SE
2020-01-16 06:00:00,1.3299999,157.1,12.82,SE
2020-01-16 09:00:00,1.24,156.26,12.2699995,SE
2020-01-16 12:00:00,1.17,154.98,12.03,SE
2020-01-16 15:00:00,1.11,153.29001,11.9,SE
2020-01-16 18:00:00,1.03,152.73,11.71,SE
2020-01-16 21:00:00,0.97999996,153.94,11.05,SE
2020-01-17 00:00:00,0.95,156.82,10.8,SE
2020-01-17 03:00:00,1.16,164.57,10.559999,S
2020-01-17 06:00:00,1.77,169.99,6.52,S
2020-01-17 09:00:00,2.4199998,172.24,7.96,S
2020-01-17 12:00:00,2.8799999,173.4,9.04,S
2020-01-17 15:00:00,2.4199998,173.72,8.66,S
2020-01-17 18:00:00,2.21,175.09,8.559999,S
2020-01-17 21:00:00,2.1299999,177.44,8.58,S
2020-01-18 00:00:00,2.1399999,180.18,9.15,S
2020-01-18 03:00:00,2.1399999,182.73,11.0199995,S
2020-01-18 06:00:00,2.1599998,184.51,11.92,S
2020-01-18 09:00:00,2.26,184.19,12.38,S
2020-01-18 12:00:00,2.1599998,181.54,12.24,S
2020-01-18 15:00:00,2.07,178.59,12.23,S
2020-01-18 18:00:00,2.07,176.55,12.42,S
2020-01-18 21:00:00,2.12,175.02,16.18,S
2020-01-19 00:00:00,2.18,174.47,16.33,S
2020-01-19 03:00:00,2.23,174.86,16.029999,S
2020-01-19 06:00:00,2.23,175.72,15.75,S
2020-01-19 09:00:00,2.2,176.28,15.57,S
2020-01-19 12:00:00,2.53,176.31,16.949999,S
2020-01-19 15:00:00,2.35,176.24,16.39,S
2020-01-19 18:00:00,2.09,174.86,15.9,S
2020-01-19 21:00:00,1.91,172.59,15.5,S
2020-01-20 00:00:00,1.77,170.59,14.66,S
2020-01-20 03:00:00,1.7199999,169.67,14.4,S
2020-01-20 06:00:00,1.66,168.1,13.83,S
2020-01-20 09:00:00,1.5699999,166.77,12.62,S
2020-01-20 12:00:00,1.53,164.52,12.309999,S
2020-01-20 15:00:00,1.49,161.34,12.12,S
2020-01-20 18:00:00,1.42,159.38,12.08,S
2020-01-20 21:00:00,1.35,159.17,12.11,S
2020-01-21 00:00:00,1.29,158.54001,12.11,S
2020-01-21 03:00:00,1.25,157.41,12.059999,SE
2020-01-21 06:00:00,1.2099999,156.33,11.94,SE
2020-01-21 09:00:00,1.1899999,155.3,11.83,SE
2020-01-21 12:00:00,1.16,154.6,11.38,SE
2020-01-21 15:00:00,1.26,154.28,12.12,SE
2020-01-21 18:00:00,1.18,151.97,11.66,SE
2020-01-21 21:00:00,1.1999999,149.66,12.44,SE
2020-01-22 00:00:00,1.18,148.0,12.28,SE
2020-01-22 03:00:00,1.22,146.44,12.17,SE
2020-01-22 06:00:00,1.23,143.59,11.28,SE
2020-01-22 09:00:00,1.3399999,141.43,10.889999,SE
2020-01-22 12:00:00,1.31,137.47,10.12,SE
2020-01-22 15:00:00,1.3299999,134.08,9.87,SE
2020-01-22 18:00:00,1.31,131.88,9.67,SE
2020-01-22 21:00:00,1.26,131.32,9.25,SE
2020-01-23 00:00:00,1.1999999,131.54001,8.61,SE
2020-01-23 03:00:00,1.15,132.45,8.5,SE
2020-01-23 06:00:00,1.11,134.17,8.53,SE
2020-01-23 09:00:00,1.1,135.95,8.599999,SE
2020-01-23 12:00:00,1.0699999,138.08,8.559999,SE
2020-01-23 15:00:00,1.09,140.35,8.38,SE
2020-01-23 18:00:00,1.14,141.52,8.37,SE
2020-01-23 21:00:00,1.1999999,141.81,8.389999,SE
2020-01-24 00:00:00,1.3199999,142.02,8.7699995,SE
2020-01-24 03:00:00,1.36,142.92,9.099999,SE
2020-01-24 06:00:00,1.42,144.02,9.61,SE
2020-01-24 09:00:00,1.63,144.39,10.2,SE
2020-01-24 12:00:00,1.8499999,143.3,10.73,SE
2020-01-24 15:00:00,2.07,142.82,10.99,SE
2020-01-24 18:00:00,2.1499999,143.15,10.92,SE
2020-01-24 21:00:00,2.1399999,144.7,10.79,SE
2020-01-25 00:00:00,2.07,146.73,10.639999,SE
2020-01-25 03:00:00,2.0,148.92,10.469999,SE
2020-01-25 06:00:00,1.9499999,150.93,10.349999,SE
2020-01-25 09:00:00,1.87,152.5,10.15,SE
2020-01-25 12:00:00,1.9799999,153.89,10.36,SE
2020-01-25 15:00:00,1.88,154.68,10.0,SE
2020-01-25 18:00:00,1.8,155.12,9.82,SE
2020-01-25 21:00:00,1.73,154.64,9.7,SE
2020-01-26 00:00:00,1.78,153.93,9.929999,SE
2020-01-26 03:00:00,1.5699999,152.72,9.76,SE
2020-01-26 06:00:00,1.36,152.31,9.309999,SE
2020-01-26 09:00:00,1.24,152.01,8.96,SE
2020-01-26 12:00:00,1.17,151.16,8.9,SE
2020-01-26 15:00:00,1.12,150.34,8.86,SE
2020-01-26 18:00:00,1.0799999,149.31,8.809999,SE
2020-01-26 21:00:00,1.05,148.01,8.71,SE
2020-01-27 00:00:00,1.02,144.66,8.63,SE
2020-01-27 03:00:00,1.1,142.85,9.07,SE
2020-01-27 06:00:00,1.0,139.85,8.66,SE
2020-01-27 09:00:00,0.90999997,136.3,8.389999,SE
2020-01-27 12:00:00,0.83,134.14,8.25,SE
2020-01-27 15:00:00,0.76,131.15,8.21,SE
2020-01-27 18:00:00,0.71,128.32,8.26,SE
2020-01-27 21:00:00,0.78999996,126.240005,9.07,SE
2020-01-28 00:00:00,0.75,123.21001,9.07,SE
2020-01-28 03:00:00,0.71,121.55,8.57,SE
2020-01-28 06:00:00,0.68,122.31,8.4,SE
2020-01-28 09:00:00,0.65999997,123.09,8.26,SE
2020-01-28 12:00:00,0.65999997,123.53,11.08,SE
2020-01-28 15:00:00,0.66999996,123.59,12.0,SE
2020-01-28 18:00:00,0.66999996,126.06,11.96,SE
2020-01-28 21:00:00,0.68,128.79001,11.9,SE
2020-01-29 00:00:00,0.68,132.91,11.86,SE
2020-01-29 03:00:00,0.68,136.8,11.87,SE
2020-01-29 06:00:00,0.68,141.16,11.82,SE
2020-01-29 09:00:00,0.7,145.33,11.719999,SE
2020-01-29 12:00:00,0.63,148.96,10.679999,SE
2020-01-29 15:00:00,0.65999997,150.12,10.45,SE
2020-01-29 18:00:00,0.72999996,155.91,10.71,SE
2020-01-29 21:00:00,0.81,162.3,11.3,S
2020-01-30 00:00:00,0.84,166.56,11.21,S
2020-01-30 03:00:00,0.84999996,168.11,10.99,S
2020-01-30 06:00:00,0.84999996,169.03,10.91,S
2020-01-30 09:00:00,0.88,169.54,11.01,S
2020-01-30 12:00:00,0.97999996,172.27,11.86,S
2020-01-30 15:00:00,1.03,172.53,12.0199995,S
2020-01-30 18:00:00,1.0,168.59,11.79,S
2020-01-30 21:00:00,0.96999997,163.96,11.37,S
2020-01-31 00:00:00,0.98999995,159.23,11.78,S
2020-01-31 03:00:00,0.94,153.66,11.309999,SE
2020-01-31 06:00:00,0.9,146.37,10.95,SE
2020-01-31 09:00:00,0.88,139.84,10.599999,SE
2020-01-31 12:00:00,0.85999995,136.56,10.349999,SE
2020-01-31 15:00:00,0.83,135.67,10.01,SE
2020-01-31 18:00:00,0.79999995,136.28,9.76,SE
2020-01-31 21:00:00,0.76,138.48,9.559999,SE
2020-02-01 00:00:00,0.72999996,141.26001,9.15,SE
2020-02-01 03:00:00,0.7,143.43,9.01,SE
2020-02-01 06:00:00,0.66999996,145.15,9.25,SE
2020-02-01 09:00:00,0.65,145.86,9.559999,SE
2020-02-01 12:00:00,0.64,145.18,9.67,SE
2020-02-01 15:00:00,0.64,145.39,9.74,SE
2020-02-01 18:00:00,0.65,146.53,9.75,SE
2020-02-01 21:00:00,0.66999996,149.49,9.75,SE
2020-02-02 00:00:00,0.69,152.0,9.76,SE
2020-02-02 03:00:00,0.71,153.9,9.849999,SE
2020-02-02 06:00:00,0.72999996,155.5,9.92,SE
2020-02-02 09:00:00,0.76,157.85,9.809999,S
2020-02-02 12:00:00,0.81,159.68,9.63,S
2020-02-02 15:00:00,0.82,163.57,9.37,S
2020-02-02 18:00:00,0.84,166.75,8.74,S
2020-02-02 21:00:00,1.0,168.14,8.94,S
2020-02-03 00:00:00,1.0,168.61,8.19,S
2020-02-03 03:00:00,0.97999996,166.28,7.94,S
2020-02-03 06:00:00,0.95,165.17,7.7599998,S
2020-02-03 09:00:00,0.90999997,164.18,7.6299996,S
2020-02-03 12:00:00,0.9,163.37,7.71,S
2020-02-03 15:00:00,0.89,162.21,7.91,S
2020-02-03 18:00:00,0.9,161.47,8.04,S
2020-02-03 21:00:00,0.96,161.57,8.09,S
2020-02-04 00:00:00,1.3399999,159.38,8.94,S
2020-02-04 03:00:00,1.3,158.83,7.68,S
2020-02-04 06:00:00,1.41,156.27,7.5699997,SE
2020-02-04 09:00:00,1.53,150.84,7.8599997,SE
2020-02-04 12:00:00,1.5799999,145.95999,8.03,SE
2020-02-04 15:00:00,1.5899999,144.45999,8.13,SE
2020-02-04 18:00:00,1.5699999,144.05,8.17,SE
2020-02-04 21:00:00,1.55,144.33,8.2,SE
2020-02-05 00:00:00,1.53,144.69,8.22,SE
2020-02-05 03:00:00,1.53,145.65,8.28,SE
2020-02-05 06:00:00,1.5699999,146.1,8.37,SE
2020-02-05 09:00:00,1.5899999,145.45,8.45,SE
2020-02-05 12:00:00,1.63,144.27,8.599999,SE
2020-02-05 15:00:00,1.56,141.31,8.5,SE
2020-02-05 18:00:00,1.48,139.52,8.47,SE
2020-02-05 21:00:00,1.43,136.95999,8.5199995,SE
2020-02-06 00:00:00,1.4399999,136.24,8.92,SE
2020-02-06 03:00:00,1.4599999,134.09,9.26,SE
2020-02-06 06:00:00,1.4599999,131.92,9.2699995,SE
2020-02-06 09:00:00,1.54,128.77,9.36,SE
2020-02-06 12:00:00,1.56,126.7,9.2699995,SE
2020-02-06 15:00:00,1.54,125.54,9.16,SE
2020-02-06 18:00:00,1.52,124.729996,9.03,SE
2020-02-06 21:00:00,1.54,121.97,8.99,SE
2020-02-07 00:00:00,1.5699999,119.66,8.929999,SE
2020-02-07 03:00:00,1.5699999,118.92,8.849999,SE
2020-02-07 06:00:00,1.5799999,117.850006,8.76,SE
2020-02-07 09:00:00,1.5999999,116.41,8.66,SE
2020-02-07 12:00:00,1.66,115.3,8.72,SE
2020-02-07 15:00:00,1.65,115.92,8.8,SE
2020-02-07 18:00:00,1.64,115.66,8.91,SE
2020-02-07 21:00:00,1.68,114.07,9.0199995,SE
2020-02-08 00:00:00,1.8299999,111.17,9.13,E
2020-02-08 03:00:00,1.8,110.450005,8.86,E
2020-02-08 06:00:00,1.68,110.47,8.61,E
2020-02-08 09:00:00,1.56,111.01,8.53,E
2020-02-08 12:00:00,1.4499999,112.01,8.63,E
2020-02-08 15:00:00,1.37,112.840004,8.82,SE
2020-02-08 18:00:00,1.3299999,113.05,9.0199995,SE
2020-02-08 21:00:00,1.28,113.310005,9.21,SE
2020-02-09 00:00:00,1.23,114.020004,9.33,SE
2020-02-09 03:00:00,1.1999999,114.66,9.429999,SE
2020-02-09 06:00:00,1.18,114.26,9.55,SE
2020-02-09 09:00:00,1.16,113.560005,9.66,SE
2020-02-09 12:00:00,1.24,113.83,10.309999,SE
2020-02-09 15:00:00,1.27,112.96,10.83,SE
2020-02-09 18:00:00,1.25,112.64,11.15,SE
2020-02-09 21:00:00,1.16,112.060005,10.889999,E
2020-02-10 00:00:00,1.38,111.71,11.98,E
2020-02-10 03:00:00,1.28,111.76,11.929999,E
2020-02-10 06:00:00,1.17,114.76,11.59,SE
2020-02-10 09:00:00,1.41,142.66,10.969999,SE
2020-02-10 12:00:00,1.52,155.53,5.94,SE
2020-02-10 15:00:00,1.51,159.34,6.46,S
2020-02-10 18:00:00,1.4699999,163.34,7.1099997,S
2020-02-10 21:00:00,1.4699999,162.98,7.87,S
2020-02-11 00:00:00,1.62,163.13,7.89,S
2020-02-11 03:00:00,1.64,164.7,7.96,S
2020-02-11 06:00:00,1.56,165.43,8.23,S
2020-02-11 09:00:00,1.49,167.11,8.55,S
2020-02-11 12:00:00,1.54,169.4,8.97,S
2020-02-11 15:00:00,1.4599999,168.82,8.639999,S
2020-02-11 18:00:00,1.4499999,167.36,8.58,S
2020-02-11 21:00:00,1.49,164.56,8.76,S
2020-02-12 00:00:00,1.75,162.44,10.63,S
2020-02-12 03:00:00,1.63,162.58,11.259999,S
2020-02-12 06:00:00,1.5899999,163.56,11.469999,S
2020-02-12 09:00:00,2.24,164.45,14.299999,S
2020-02-12 12:00:00,1.77,162.8,12.009999,S
2020-02-12 15:00:00,1.65,163.13,11.32,S
2020-02-12 18:00:00,1.5699999,162.79001,11.04,S
2020-02-12 21:00:00,1.54,162.08,10.88,S
2020-02-13 00:00:00,1.51,162.19,11.0,S
2020-02-13 03:00:00,1.4699999,161.35,11.0199995,S
2020-02-13 06:00:00,1.4399999,160.59,10.87,S
2020-02-13 09:00:00,1.67,157.88,11.42,S
2020-02-13 12:00:00,2.0,151.44,9.88,SE
2020-02-13 15:00:00,2.05,144.54001,9.69,SE
2020-02-13 18:00:00,2.02,139.85,9.32,SE
2020-02-13 21:00:00,2.0,136.95999,9.17,SE
2020-02-14 00:00:00,2.06,135.26001,9.12,SE
2020-02-14 03:00:00,1.99,136.15,8.889999,SE
2020-02-14 06:00:00,1.88,137.8,8.8,SE
2020-02-14 09:00:00,1.76,138.91,8.76,SE
2020-02-14 12:00:00,1.67,139.45,8.86,SE
2020-02-14 15:00:00,1.5899999,139.59,9.099999,SE
2020-02-14 18:00:00,1.51,141.09,9.469999,SE
2020-02-14 21:00:00,1.4599999,141.76001,9.57,SE
2020-02-15 00:00:00,1.41,141.41,9.59,SE
2020-02-15 03:00:00,1.37,140.85,9.67,SE
2020-02-15 06:00:00,1.3299999,140.4,9.78,SE
2020-02-15 09:00:00,1.3,139.02,9.86,SE
2020-02-15 12:00:00,1.35,137.85,10.179999,SE
2020-02-15 15:00:00,1.2099999,139.89,9.809999,SE
2020-02-15 18:00:00,1.15,139.48,9.79,SE
2020-02-15 21:00:00,1.22,138.49,10.0,SE
2020-02-16 00:00:00,1.1,139.34,9.679999,SE
2020-02-16 03:00:00,1.11,140.2,9.7,SE
2020-02-16 06:00:00,1.09,139.68,9.639999,SE
2020-02-16 09:00:00,1.1,138.66,9.559999,SE
2020-02-16 12:00:00,1.03,137.56,9.28,SE
2020-02-16 15:00:00,0.96999997,136.87,9.099999,SE
2020-02-16 18:00:00,0.91999996,135.95,9.0199995,SE
2020-02-16 21:00:00,0.9,134.09,9.099999,SE
2020-02-17 00:00:00,0.90999997,130.96,9.38,SE
2020-02-17 03:00:00,0.90999997,129.19,9.559999,SE
2020-02-17 06:00:00,0.9,128.56,9.599999,SE
2020-02-17 09:00:00,0.94,127.68,9.66,SE
2020-02-17 12:00:00,0.93,126.16,9.55,SE
2020-02-17 15:00:00,0.9,123.54,9.139999,SE
2020-02-17 18:00:00,0.88,120.850006,8.83,SE
2020-02-17 21:00:00,0.88,117.76,8.65,SE
2020-02-18 00:00:00,0.95,116.09,9.08,SE
2020-02-18 03:00:00,0.90999997,115.200005,8.8,SE
2020-02-18 06:00:00,0.90999997,114.39,8.639999,SE
2020-02-18 09:00:00,0.93,111.92,8.4,E
2020-02-18 12:00:00,0.96,109.74,8.29,E
2020-02-18 15:00:00,1.0,107.41,8.26,E
2020-02-18 18:00:00,1.03,105.67,8.22,E
2020-02-18 21:00:00,1.04,104.4,8.19,E
2020-02-19 00:00:00,1.03,104.6,8.33,E
2020-02-19 03:00:00,1.0,105.340004,8.41,E
2020-02-19 06:00:00,1.01,104.630005,8.36,E
2020-02-19 09:00:00,1.17,103.29,8.79,E
2020-02-19 12:00:00,1.14,103.020004,8.47,E
2020-02-19 15:00:00,1.0699999,103.96,8.429999,E
2020-02-19 18:00:00,1.0,104.61,8.4,E
2020-02-19 21:00:00,1.03,104.82,8.7699995,E
2020-02-20 00:00:00,1.05,105.26,9.11,E
2020-02-20 03:00:00,1.03,104.46,9.429999,E
2020-02-20 06:00:00,1.0,106.630005,9.37,E
2020-02-20 09:00:00,1.0,107.71,9.17,E
2020-02-20 12:00:00,0.95,107.44,8.78,E
2020-02-20 15:00:00,0.94,106.79,8.36,E
2020-02-20 18:00:00,0.91999996,109.44,8.309999,E
2020-02-20 21:00:00,0.91999996,113.770004,8.349999,SE
2020-02-21 00:00:00,0.91999996,118.55,8.53,SE
2020-02-21 03:00:00,0.93,123.58,8.7,SE
2020-02-21 06:00:00,0.96,130.67,8.74,SE
2020-02-21 09:00:00,0.98999995,138.3,8.76,SE
2020-02-21 12:00:00,1.06,143.42,9.44,SE
2020-02-21 15:00:00,1.0699999,151.33,10.03,SE
2020-02-21 18:00:00,1.1,156.57,10.08,SE
2020-02-21 21:00:00,1.12,159.84,10.139999,S
2020-02-22 00:00:00,1.14,162.38,10.19,S
2020-02-22 03:00:00,1.18,166.52,10.11,S
2020-02-22 06:00:00,1.29,175.55,10.719999,S
2020-02-22 09:00:00,1.5,184.1,11.28,S
2020-02-22 12:00:00,2.04,189.27,11.75,S
2020-02-22 15:00:00,2.5,191.95,12.009999,S
2020-02-22 18:00:00,2.52,192.04,12.25,S
2020-02-22 21:00:00,2.7,191.64,13.309999,S
2020-02-23 00:00:00,2.5,191.34,12.309999,S
2020-02-23 03:00:00,2.51,192.0,12.09,S
2020-02-23 06:00:00,2.5,192.49,12.09,S
2020-02-23 09:00:00,2.52,192.5,16.39,S
2020-02-23 12:00:00,2.8,192.52,16.96,S
2020-02-23 15:00:00,2.5,191.17,15.66,S
2020-02-23 18:00:00,2.28,189.93,14.759999,S
2020-02-23 21:00:00,2.23,188.7,14.429999,S
2020-02-24 00:00:00,2.1399999,186.96,14.21,S
2020-02-24 03:00:00,2.05,185.6,14.009999,S
2020-02-24 06:00:00,1.93,184.45,13.37,S
2020-02-24 09:00:00,1.78,183.49,12.83,S
2020-02-24 12:00:00,1.64,182.87,12.44,S
2020-02-24 15:00:00,1.55,180.65,12.16,S
2020-02-24 18:00:00,1.5,176.63,11.92,S
2020-02-24 21:00:00,1.4399999,173.36,11.73,S
2020-02-25 00:00:00,1.37,171.77,11.429999,S
2020-02-25 03:00:00,1.29,170.69,10.91,S
2020-02-25 06:00:00,1.1999999,168.74,10.73,S
2020-02-25 09:00:00,1.43,166.34,11.7699995,S
2020-02-25 12:00:00,1.1,160.63,10.29,S
2020-02-25 15:00:00,1.05,159.77,10.07,S
2020-02-25 18:00:00,1.03,160.64,10.19,S
2020-02-25 21:00:00,1.01,161.53,10.15,S
2020-02-26 00:00:00,0.97999996,162.45,10.15,S
2020-02-26 03:00:00,0.93,163.85,10.24,S
2020-02-26 06:00:00,0.89,164.01,10.5,S
2020-02-26 09:00:00,0.84,163.52,10.63,S
2020-02-26 12:00:00,0.79999995,162.09,10.55,S
2020-02-26 15:00:00,0.76,159.71,10.389999,S
2020-02-26 18:00:00,0.71999997,156.47,10.2699995,SE
2020-02-26 21:00:00,0.69,154.06,10.26,SE
2020-02-27 00:00:00,1.06,159.71,12.73,S
2020-02-27 03:00:00,1.3399999,181.94,14.73,S
2020-02-27 06:00:00,1.87,193.22,7.04,S
2020-02-27 09:00:00,2.23,195.26,7.99,S
2020-02-27 12:00:00,2.23,193.87,8.5,S
2020-02-27 15:00:00,2.05,190.49,8.67,S
2020-02-27 18:00:00,1.9,188.62,8.59,S
2020-02-27 21:00:00,1.77,185.53,8.42,S
2020-02-28 00:00:00,1.64,182.52,8.29,S
2020-02-28 03:00:00,1.56,180.92,8.19,S
2020-02-28 06:00:00,1.49,180.53,8.11,S
2020-02-28 09:00:00,1.4399999,180.43,8.09,S
2020-02-28 12:00:00,1.4,180.35,8.09,S
2020-02-28 15:00:00,1.37,180.56,8.21,S
2020-02-28 18:00:00,1.3299999,180.12,8.67,S
2020-02-28 21:00:00,1.43,177.08,10.139999,S
2020-02-29 00:00:00,1.4399999,171.83,10.41,S
2020-02-29 03:00:00,1.4599999,165.41,10.65,S
2020-02-29 06:00:00,1.4699999,157.12,10.679999,SE
2020-02-29 09:00:00,1.4599999,149.77,10.559999,SE
2020-02-29 12:00:00,1.4499999,146.09,10.53,SE
2020-02-29 15:00:00,1.39,145.85,10.42,SE
2020-02-29 18:00:00,1.28,147.99,10.12,SE
2020-02-29 21:00:00,1.26,150.77,9.98,SE
2020-03-01 00:00:00,1.37,150.53,9.88,SE
2020-03-01 03:00:00,1.61,149.25,5.95,SE
2020-03-01 06:00:00,1.52,146.93,5.91,SE
2020-03-01 09:00:00,1.54,143.97,6.1299996,SE
2020-03-01 12:00:00,1.49,141.52,6.29,SE
2020-03-01 15:00:00,1.4,139.06,6.56,SE
2020-03-01 18:00:00,1.3399999,136.54001,6.8599997,SE
2020-03-01 21:00:00,1.4,132.95,7.1499996,SE
2020-03-02 00:00:00,1.63,130.33,7.64,SE
2020-03-02 03:00:00,1.61,131.95,7.43,SE
