Datetime,sst
2022-01-01 12:00:00,26.570007
2022-01-02 12:00:00,26.630005
2022-01-03 12:00:00,26.609985
2022-01-04 12:00:00,26.350006
2022-01-05 12:00:00,26.410004
2022-01-06 12:00:00,26.359985
2022-01-07 12:00:00,26.549988
2022-01-08 12:00:00,26.130005
2022-01-09 12:00:00,25.910004
2022-01-10 12:00:00,25.609985
2022-01-11 12:00:00,25.549988
2022-01-12 12:00:00,25.529999
2022-01-13 12:00:00,25.709991
2022-01-14 12:00:00,25.829987
2022-01-15 12:00:00,26.170013
2022-01-16 12:00:00,26.170013
2022-01-17 12:00:00,26.109985
2022-01-18 12:00:00,25.049988
2022-01-19 12:00:00,24.75
2022-01-20 12:00:00,24.529999
2022-01-21 12:00:00,24.600006
2022-01-22 12:00:00,24.829987
2022-01-23 12:00:00,24.75
2022-01-24 12:00:00,24.660004
2022-01-25 12:00:00,24.670013
2022-01-26 12:00:00,25.329987
2022-01-27 12:00:00,25.309998
2022-01-28 12:00:00,25.329987
2022-01-29 12:00:00,25.049988
2022-01-30 12:00:00,24.899994
2022-01-31 12:00:00,25.029999
2022-02-01 12:00:00,25.279999
2022-02-02 12:00:00,25.570007
2022-02-03 12:00:00,25.209991
2022-02-04 12:00:00,24.540009
2022-02-05 12:00:00,23.320007
2022-02-06 12:00:00,23.48999
2022-02-07 12:00:00,23.519989
2022-02-08 12:00:00,23.480011
2022-02-09 12:00:00,23.480011
2022-02-10 12:00:00,23.269989
2022-02-11 12:00:00,23.820007
2022-02-12 12:00:00,23.779999
2022-02-13 12:00:00,24.320007
2022-02-14 12:00:00,23.820007
2022-02-15 12:00:00,22.48999
2022-02-16 12:00:00,21.799988
2022-02-17 12:00:00,21.670013
2022-02-18 12:00:00,21.049988
2022-02-19 12:00:00,20.089996
2022-02-20 12:00:00,20.209991
2022-02-21 12:00:00,20.160004
2022-02-22 12:00:00,19.350006
2022-02-23 12:00:00,19.200012
2022-02-24 12:00:00,18.75
2022-02-25 12:00:00,19.940002
2022-02-26 12:00:00,21.709991
2022-02-27 12:00:00,23.639984
2022-02-28 12:00:00,24.700012
2022-03-01 12:00:00,23.970001
2022-03-02 12:00:00,23.899994
2022-03-03 12:00:00,23.839996
2022-03-04 12:00:00,23.859985
2022-03-05 12:00:00,23.889984
2022-03-06 12:00:00,24.660004
2022-03-07 12:00:00,25.23999
2022-03-08 12:00:00,25.26001
2022-03-09 12:00:00,25.369995
2022-03-10 12:00:00,25.920013
2022-03-11 12:00:00,25.929993
2022-03-12 12:00:00,26.389984
2022-03-13 12:00:00,26.549988
2022-03-14 12:00:00,26.529999
2022-03-15 12:00:00,25.320007
2022-03-16 12:00:00,25.309998
2022-03-17 12:00:00,25.329987
2022-03-18 12:00:00,24.929993
2022-03-19 12:00:00,24.809998
2022-03-20 12:00:00,24.480011
2022-03-21 12:00:00,23.070007
2022-03-22 12:00:00,22.799988
2022-03-23 12:00:00,22.51001
2022-03-24 12:00:00,22.920013
2022-03-25 12:00:00,23.480011
2022-03-26 12:00:00,23.350006
2022-03-27 12:00:00,22.829987
2022-03-28 12:00:00,23.450012
2022-03-29 12:00:00,23.609985
2022-03-30 12:00:00,24.529999
2022-03-31 12:00:00,24.389984
2022-04-01 12:00:00,25.73999
2022-04-02 12:00:00,27.029999
2022-04-03 12:00:00,27.299988
2022-04-04 12:00:00,27.130005
2022-04-05 12:00:00,27.559998
2022-04-06 12:00:00,27.970001
2022-04-07 12:00:00,27.950012
2022-04-08 12:00:00,27.809998
2022-04-09 12:00:00,26.269989
2022-04-10 12:00:00,26.149994
2022-04-11 12:00:00,26.559998
2022-04-12 12:00:00,26.279999
2022-04-13 12:00:00,26.25
2022-04-14 12:00:00,26.299988
2022-04-15 12:00:00,26.320007
2022-04-16 12:00:00,26.389984
2022-04-17 12:00:00,26.459991
2022-04-18 12:00:00,26.429993
2022-04-19 12:00:00,27.179993
2022-04-20 12:00:00,27.070007
2022-04-21 12:00:00,27.089996
2022-04-22 12:00:00,28.299988
2022-04-23 12:00:00,28.48999
2022-04-24 12:00:00,28.579987
2022-04-25 12:00:00,28.619995
2022-04-26 12:00:00,28.589996
2022-04-27 12:00:00,28.940002
2022-04-28 12:00:00,28.869995
2022-04-29 12:00:00,28.899994
2022-04-30 12:00:00,28.940002
2022-05-01 12:00:00,28.910004
2022-05-02 12:00:00,28.850006
2022-05-03 12:00:00,28.880005
2022-05-04 12:00:00,28.859985
2022-05-05 12:00:00,28.820007
2022-05-06 12:00:00,29.220001
2022-05-07 12:00:00,29.23999
2022-05-08 12:00:00,29.230011
2022-05-09 12:00:00,29.299988
2022-05-10 12:00:00,29.380005
2022-05-11 12:00:00,29.51001
2022-05-12 12:00:00,29.720001
2022-05-13 12:00:00,29.76001
2022-05-14 12:00:00,29.730011
2022-05-15 12:00:00,29.609985
2022-05-16 12:00:00,29.589996
2022-05-17 12:00:00,29.630005
2022-05-18 12:00:00,29.470001
2022-05-19 12:00:00,29.429993
2022-05-20 12:00:00,29.209991
2022-05-21 12:00:00,29.170013
2022-05-22 12:00:00,29.119995
2022-05-23 12:00:00,29.070007
2022-05-24 12:00:00,29.059998
2022-05-25 12:00:00,29.01001
2022-05-26 12:00:00,29.0
2022-05-27 12:00:00,28.899994
2022-05-28 12:00:00,28.920013
2022-05-29 12:00:00,28.889984
2022-05-30 12:00:00,28.880005
2022-05-31 12:00:00,28.850006
