Datetime,sst
2003-01-01 12:00:00,27.220001
2003-01-02 12:00:00,27.190002
2003-01-03 12:00:00,27.76001
2003-01-04 12:00:00,27.790009
2003-01-05 12:00:00,27.859985
2003-01-06 12:00:00,27.619995
2003-01-07 12:00:00,27.389984
2003-01-08 12:00:00,27.309998
2003-01-09 12:00:00,26.920013
2003-01-10 12:00:00,26.839996
2003-01-11 12:00:00,26.809998
2003-01-12 12:00:00,26.559998
2003-01-13 12:00:00,26.529999
2003-01-14 12:00:00,26.51001
2003-01-15 12:00:00,26.440002
2003-01-16 12:00:00,26.450012
2003-01-17 12:00:00,26.429993
2003-01-18 12:00:00,26.679993
2003-01-19 12:00:00,26.779999
2003-01-20 12:00:00,26.420013
2003-01-21 12:00:00,26.139984
2003-01-22 12:00:00,25.51001
2003-01-23 12:00:00,25.119995
2003-01-24 12:00:00,25.279999
2003-01-25 12:00:00,25.25
2003-01-26 12:00:00,24.899994
2003-01-27 12:00:00,24.829987
2003-01-28 12:00:00,23.839996
2003-01-29 12:00:00,23.829987
2003-01-30 12:00:00,23.959991
2003-01-31 12:00:00,24.230011
2003-02-01 12:00:00,24.119995
2003-02-02 12:00:00,24.170013
2003-02-03 12:00:00,24.660004
2003-02-04 12:00:00,24.690002
2003-02-05 12:00:00,24.670013
2003-02-06 12:00:00,24.309998
2003-02-07 12:00:00,23.76001
2003-02-08 12:00:00,23.440002
2003-02-09 12:00:00,23.470001
2003-02-10 12:00:00,22.630005
2003-02-11 12:00:00,22.579987
2003-02-12 12:00:00,22.600006
2003-02-13 12:00:00,22.639984
2003-02-14 12:00:00,22.859985
2003-02-15 12:00:00,22.859985
2003-02-16 12:00:00,23.709991
2003-02-17 12:00:00,23.670013
2003-02-18 12:00:00,23.709991
2003-02-19 12:00:00,24.190002
2003-02-20 12:00:00,24.220001
2003-02-21 12:00:00,24.350006
2003-02-22 12:00:00,24.700012
2003-02-23 12:00:00,25.109985
2003-02-24 12:00:00,24.76001
2003-02-25 12:00:00,24.940002
2003-02-26 12:00:00,25.839996
2003-02-27 12:00:00,25.980011
2003-02-28 12:00:00,26.029999
2003-03-01 12:00:00,25.5
2003-03-02 12:00:00,25.299988
2003-03-03 12:00:00,25.290009
2003-03-04 12:00:00,24.5
2003-03-05 12:00:00,24.440002
2003-03-06 12:00:00,24.459991
2003-03-07 12:00:00,24.459991
2003-03-08 12:00:00,24.459991
2003-03-09 12:00:00,24.480011
2003-03-10 12:00:00,21.820007
2003-03-11 12:00:00,21.980011
2003-03-12 12:00:00,21.980011
2003-03-13 12:00:00,22.230011
2003-03-14 12:00:00,23.350006
2003-03-15 12:00:00,24.01001
2003-03-16 12:00:00,24.429993
2003-03-17 12:00:00,25.309998
2003-03-18 12:00:00,25.910004
2003-03-19 12:00:00,28.320007
2003-03-20 12:00:00,28.619995
2003-03-21 12:00:00,28.700012
2003-03-22 12:00:00,28.399994
2003-03-23 12:00:00,28.25
2003-03-24 12:00:00,28.850006
2003-03-25 12:00:00,28.769989
2003-03-26 12:00:00,28.790009
2003-03-27 12:00:00,28.649994
2003-03-28 12:00:00,28.589996
2003-03-29 12:00:00,28.690002
2003-03-30 12:00:00,28.660004
2003-03-31 12:00:00,28.429993
2003-04-01 12:00:00,27.480011
2003-04-02 12:00:00,26.320007
2003-04-03 12:00:00,26.320007
2003-04-04 12:00:00,26.23999
2003-04-05 12:00:00,26.119995
2003-04-06 12:00:00,25.639984
2003-04-07 12:00:00,25.26001
2003-04-08 12:00:00,25.5
2003-04-09 12:00:00,25.579987
2003-04-10 12:00:00,25.5
2003-04-11 12:00:00,26.139984
2003-04-12 12:00:00,25.720001
2003-04-13 12:00:00,25.679993
2003-04-14 12:00:00,25.950012
2003-04-15 12:00:00,25.73999
2003-04-16 12:00:00,25.76001
2003-04-17 12:00:00,26.649994
2003-04-18 12:00:00,27.929993
2003-04-19 12:00:00,27.980011
2003-04-20 12:00:00,27.970001
2003-04-21 12:00:00,27.630005
2003-04-22 12:00:00,27.649994
2003-04-23 12:00:00,27.639984
2003-04-24 12:00:00,27.540009
2003-04-25 12:00:00,27.440002
2003-04-26 12:00:00,27.440002
2003-04-27 12:00:00,27.559998
2003-04-28 12:00:00,27.670013
2003-04-29 12:00:00,27.639984
