Datetime,sst
2025-01-01,27.609993279352807
2025-01-02,27.769993275776528
2025-01-03,27.979993271082662
2025-01-04,27.359993284940742
2025-01-05,27.46999328248205
2025-01-06,27.679993277788185
2025-01-07,27.709993277117633
2025-01-08,27.369993284717225
2025-01-09,28.459993260353826
2025-01-10,28.229993265494727
2025-01-11,27.569993280246877
2025-01-12,26.869993295893096
2025-01-13,26.779993297904753
2025-01-14,26.519993303716205
2025-01-15,26.76999329812827
2025-01-16,26.65999330058696
2025-01-17,26.37999330684545
2025-01-18,26.549993303045653
2025-01-19,26.53999330326917
2025-01-20,26.61999330148103
2025-01-21,26.759993298351787
2025-01-22,26.899993295222544
2025-01-23,26.329993307963036
2025-01-24,26.129993312433385
2025-01-25,25.499993326514982
2025-01-26,25.519993326067947
2025-01-27,25.10999333523216
2025-01-28,25.83999331891539
2025-01-29,25.14999333433809
2025-01-30,25.709993321821116
2025-01-31,25.789993320032977
2025-02-01,26.219993310421728
2025-02-02,25.289993331208848
2025-02-03,24.929993339255475
2025-02-04,24.999993337690853
2025-02-05,24.389993351325415
2025-02-06,24.469993349537276
2025-02-07,24.769993342831754
2025-02-08,25.4899933267385
2025-02-09,25.439993327856087
2025-02-10,25.349993329867743
2025-02-11,25.249993332102918
2025-02-12,25.439993327856087
2025-02-13,26.829993296787165
2025-02-14,26.369993307068967
2025-02-15,25.36999332942071
2025-02-16,25.819993319362425
2025-02-17,26.709993299469375
2025-02-18,26.41999330595138
2025-02-19,26.679993300139927
2025-02-20,26.019993314892076
2025-02-21,24.90999333970251
2025-02-22,24.089993358030938
2025-02-23,23.419993373006605
2025-02-24,24.029993359372043
2025-02-25,26.18999331109228
2025-02-26,26.679993300139927
2025-02-27,25.939993316680216
2025-02-28,26.089993313327454
2025-03-01,25.29999333098533
2025-03-02,25.33999333009126
2025-03-03,25.979993315786146
2025-03-04,27.50999328158798
2025-03-05,28.07999326884749
2025-03-06,27.57999328002336
2025-03-07,25.869993318244838
2025-03-08,27.289993286505364
2025-03-09,28.619993256777548
2025-03-10,28.19999326616528
2025-03-11,27.15999328941109
2025-03-12,27.129993290081643
2025-03-13,27.559993280470394
2025-03-14,27.409993283823155
2025-03-15,27.419993283599638
2025-03-16,29.239993242919468
2025-03-17,28.809993252530717
2025-03-18,27.419993283599638
2025-03-19,26.199993310868763
2025-03-20,27.38999328427019
2025-03-21,26.789993297681235
2025-03-22,25.009993337467336
2025-03-23,24.089993358030938
2025-03-24,24.48999334909024
2025-03-25,26.439993305504345
2025-03-26,25.579993324726843
2025-03-27,25.83999331891539
2025-03-28,26.72999329902234
2025-03-29,27.029993292316817
2025-03-30,27.599993279576324
2025-03-31,28.39999326169493
2025-04-01,28.50999325923624
2025-04-02,27.53999328091743
2025-04-03,27.38999328427019
2025-04-04,27.179993288964056
2025-04-05,27.65999327823522
2025-04-06,27.129993290081643
2025-04-07,27.839993274211906
2025-04-08,28.38999326191845
2025-04-09,28.31999326348307
2025-04-10,28.19999326616528
2025-04-11,28.259993264824175
2025-04-12,27.289993286505364
2025-04-13,27.50999328158798
2025-04-14,26.369993307068967
2025-04-15,26.829993296787165
2025-04-16,28.16999326683583
2025-04-17,28.23999326527121
2025-04-18,26.859993296116613
2025-04-19,26.76999329812827
2025-04-20,27.84999327398839
2025-04-21,27.729993276670598
2025-04-22,28.499993259459757
2025-04-23,28.16999326683583
2025-04-24,29.029993247613334
2025-04-25,28.879993250966095
2025-04-26,28.639993256330513
2025-04-27,28.579993257671617
2025-04-28,28.73999325409534
2025-04-29,28.949993249401473
2025-04-30,28.77999325320127
2025-05-01,29.00999324806037
2025-05-02,28.529993258789204
2025-05-03,28.539993258565687
2025-05-04,28.579993257671617
2025-05-05,29.109993245825194
2025-05-06,28.869993251189612
2025-05-07,29.429993238672637
2025-05-08,29.31999324113133
2025-05-09,29.079993246495746
2025-05-10,29.51999323666098
2025-05-11,29.01999324783685
2025-05-12,29.189993244037055
2025-05-13,29.39999323934319
2025-05-14,29.549993235990428
2025-05-15,29.449993238225602
2025-05-16,29.379993239790224
2025-05-17,29.609993234649323
2025-05-18,29.659993233531736
2025-05-19,29.879993228614353
2025-05-20,30.009993225708627
2025-05-21,29.36999324001374
2025-05-22,29.389993239566707
2025-05-23,29.649993233755254
2025-05-24,29.40999323911967
2025-05-25,29.309993241354846
2025-05-26,29.449993238225602
2025-05-27,29.379993239790224
2025-05-28,28.999993248283886
2025-05-29,28.929993249848508
2025-05-30,28.799993252754234
2025-05-31,28.539993258565687
2025-06-01,28.66999325565996
2025-06-02,28.8199932523072
2025-06-03,28.829993252083682
2025-06-04,28.89999325051906
2025-06-05,28.879993250966095
2025-06-06,28.849993251636647
2025-06-07,28.839993251860164
2025-06-08,29.05999324694278
2025-06-09,28.929993249848508
2025-06-10,28.959993249177955
2025-06-11,29.51999323666098
2025-06-12,29.069993246719264
2025-06-13,28.989993248507403
2025-06-14,28.869993251189612
2025-06-15,29.079993246495746
2025-06-16,29.05999324694278
2025-06-17,29.039993247389816
2025-06-18,29.039993247389816
2025-06-19,28.849993251636647
2025-06-20,28.459993260353826
2025-06-21,28.359993262589
2025-06-22,28.329993263259553
2025-06-23,28.379993262141966
2025-06-24,28.47999325990679
2025-06-25,28.11999326795342
2025-06-26,28.85999325141313
2025-06-27,28.889993250742577
2025-06-28,28.799993252754234
2025-06-29,28.799993252754234
2025-06-30,28.639993256330513
2025-07-01,28.62999325655403
2025-07-02,28.5899932574481
2025-07-03,28.519993259012722
2025-07-04,28.769993253424786
2025-07-05,28.459993260353826
2025-07-06,28.719993254542374
2025-07-07,28.66999325565996
2025-07-08,28.07999326884749
2025-07-09,28.07999326884749
2025-07-10,28.379993262141966
2025-07-11,28.369993262365483
2025-07-12,27.999993270635628
2025-07-13,28.19999326616528
2025-07-14,27.999993270635628
2025-07-15,27.399993284046673
2025-07-16,27.65999327823522
2025-07-17,27.789993275329493
2025-07-18,27.85999327376487
2025-07-19,27.77999327555301
2025-07-20,27.77999327555301
2025-07-21,27.679993277788185
2025-07-22,27.759993276000046
2025-07-23,27.81999327465894
2025-07-24,28.259993264824175
2025-07-25,28.54999325834217
2025-07-26,28.719993254542374
2025-07-27,28.339993263036035
2025-07-28,28.349993262812518
2025-07-29,28.27999326437714
2025-07-30,28.38999326191845
2025-07-31,28.27999326437714
