Datetime,sst
2002-01-01 12:00:00,28.339996
2002-01-02 12:00:00,28.329987
2002-01-03 12:00:00,28.389984
2002-01-04 12:00:00,28.359985
2002-01-05 12:00:00,28.26001
2002-01-06 12:00:00,28.139984
2002-01-07 12:00:00,28.059998
2002-01-08 12:00:00,27.970001
2002-01-09 12:00:00,27.929993
2002-01-10 12:00:00,27.910004
2002-01-11 12:00:00,28.0
2002-01-12 12:00:00,28.130005
2002-01-13 12:00:00,28.149994
2002-01-14 12:00:00,28.119995
2002-01-15 12:00:00,28.160004
2002-01-16 12:00:00,28.190002
2002-01-17 12:00:00,28.119995
2002-01-18 12:00:00,28.049988
2002-01-19 12:00:00,27.970001
2002-01-20 12:00:00,27.980011
2002-01-21 12:00:00,28.040009
2002-01-22 12:00:00,28.059998
2002-01-23 12:00:00,28.160004
2002-01-24 12:00:00,28.269989
2002-01-25 12:00:00,28.380005
2002-01-26 12:00:00,28.350006
2002-01-27 12:00:00,28.429993
2002-01-28 12:00:00,28.410004
2002-01-29 12:00:00,28.369995
2002-01-30 12:00:00,28.350006
2002-01-31 12:00:00,28.299988
2002-02-01 12:00:00,28.350006
2002-02-02 12:00:00,28.429993
2002-02-03 12:00:00,28.429993
2002-02-04 12:00:00,28.399994
2002-02-05 12:00:00,28.369995
2002-02-06 12:00:00,28.329987
2002-02-07 12:00:00,28.309998
2002-02-08 12:00:00,28.269989
2002-02-09 12:00:00,28.329987
2002-02-10 12:00:00,28.339996
2002-02-11 12:00:00,28.299988
2002-02-12 12:00:00,28.23999
2002-02-13 12:00:00,28.179993
2002-02-14 12:00:00,28.109985
2002-02-15 12:00:00,28.209991
2002-02-16 12:00:00,28.230011
2002-02-17 12:00:00,28.200012
2002-02-18 12:00:00,28.179993
2002-02-19 12:00:00,28.209991
2002-02-20 12:00:00,29.01001
2002-02-21 12:00:00,29.070007
2002-02-22 12:00:00,29.070007
2002-02-23 12:00:00,28.899994
2002-02-24 12:00:00,28.889984
2002-02-25 12:00:00,28.839996
2002-02-26 12:00:00,28.799988
2002-02-27 12:00:00,28.769989
2002-02-28 12:00:00,28.76001
2002-03-01 12:00:00,28.799988
2002-03-02 12:00:00,28.769989
2002-03-03 12:00:00,28.700012
2002-03-04 12:00:00,28.670013
2002-03-05 12:00:00,28.559998
2002-03-06 12:00:00,28.480011
2002-03-07 12:00:00,28.450012
2002-03-08 12:00:00,28.350006
2002-03-09 12:00:00,28.329987
2002-03-10 12:00:00,28.269989
2002-03-11 12:00:00,28.220001
2002-03-12 12:00:00,28.350006
2002-03-13 12:00:00,28.470001
2002-03-14 12:00:00,28.48999
2002-03-15 12:00:00,28.459991
2002-03-16 12:00:00,28.51001
2002-03-17 12:00:00,28.519989
2002-03-18 12:00:00,28.519989
2002-03-19 12:00:00,28.540009
2002-03-20 12:00:00,28.51001
2002-03-21 12:00:00,28.48999
2002-03-22 12:00:00,28.459991
2002-03-23 12:00:00,28.389984
2002-03-24 12:00:00,28.320007
2002-03-25 12:00:00,28.23999
2002-03-26 12:00:00,28.209991
2002-03-27 12:00:00,28.369995
2002-03-28 12:00:00,28.470001
2002-03-29 12:00:00,28.540009
2002-03-30 12:00:00,28.540009
2002-03-31 12:00:00,28.5
2002-04-01 12:00:00,28.51001
2002-04-02 12:00:00,28.5
2002-04-03 12:00:00,28.470001
2002-04-04 12:00:00,28.420013
2002-04-05 12:00:00,28.369995
2002-04-06 12:00:00,28.389984
2002-04-07 12:00:00,28.399994
2002-04-08 12:00:00,28.420013
2002-04-09 12:00:00,28.440002
2002-04-10 12:00:00,28.459991
2002-04-11 12:00:00,28.450012
2002-04-12 12:00:00,28.459991
2002-04-13 12:00:00,29.160004
2002-04-14 12:00:00,29.480011
2002-04-15 12:00:00,29.529999
2002-04-16 12:00:00,29.540009
2002-04-17 12:00:00,29.529999
2002-04-18 12:00:00,29.410004
2002-04-19 12:00:00,29.350006
2002-04-20 12:00:00,29.100006
2002-04-21 12:00:00,28.98999
2002-04-22 12:00:00,28.880005
2002-04-23 12:00:00,28.75
2002-04-24 12:00:00,28.660004
2002-04-25 12:00:00,28.670013
2002-04-26 12:00:00,28.670013
2002-04-27 12:00:00,28.709991
2002-04-28 12:00:00,28.700012
2002-04-29 12:00:00,28.899994
2002-04-30 12:00:00,29.130005
2002-05-01 12:00:00,29.149994
2002-05-02 12:00:00,29.119995
2002-05-03 12:00:00,29.059998
2002-05-04 12:00:00,28.959991
2002-05-05 12:00:00,28.859985
2002-05-06 12:00:00,28.899994
2002-05-07 12:00:00,28.839996
2002-05-08 12:00:00,28.880005
2002-05-09 12:00:00,28.73999
2002-05-10 12:00:00,28.76001
2002-05-11 12:00:00,28.730011
2002-05-12 12:00:00,29.380005
2002-05-13 12:00:00,29.579987
2002-05-14 12:00:00,29.559998
2002-05-15 12:00:00,29.470001
2002-05-16 12:00:00,29.369995
2002-05-17 12:00:00,29.279999
2002-05-18 12:00:00,29.179993
2002-05-19 12:00:00,29.079987
2002-05-20 12:00:00,29.070007
2002-05-21 12:00:00,29.049988
2002-05-22 12:00:00,28.970001
2002-05-23 12:00:00,28.929993
2002-05-24 12:00:00,28.790009
2002-05-25 12:00:00,28.720001
2002-05-26 12:00:00,28.670013
2002-05-27 12:00:00,28.660004
2002-05-28 12:00:00,28.559998
2002-05-29 12:00:00,28.459991
2002-05-30 12:00:00,28.399994
2002-05-31 12:00:00,28.369995
2002-06-01 12:00:00,28.329987
2002-06-02 12:00:00,28.230011
2002-06-03 12:00:00,28.630005
2002-06-04 12:00:00,28.889984
2002-06-05 12:00:00,28.920013
2002-06-06 12:00:00,28.940002
2002-06-07 12:00:00,28.910004
2002-06-08 12:00:00,28.850006
2002-06-09 12:00:00,28.76001
2002-06-10 12:00:00,28.720001
2002-06-11 12:00:00,28.730011
2002-06-12 12:00:00,28.690002
2002-06-13 12:00:00,28.649994
2002-06-14 12:00:00,28.549988
2002-06-15 12:00:00,28.459991
2002-06-16 12:00:00,28.51001
2002-06-17 12:00:00,28.559998
2002-06-18 12:00:00,28.559998
2002-06-19 12:00:00,28.559998
2002-06-20 12:00:00,28.519989
2002-06-21 12:00:00,28.48999
2002-06-22 12:00:00,28.600006
2002-06-23 12:00:00,28.609985
2002-06-24 12:00:00,28.579987
2002-06-25 12:00:00,28.440002
2002-06-26 12:00:00,28.450012
2002-06-27 12:00:00,28.339996
2002-06-28 12:00:00,28.279999
2002-06-29 12:00:00,28.23999
2002-06-30 12:00:00,28.179993
2002-07-01 12:00:00,28.130005
2002-07-02 12:00:00,28.290009
2002-07-03 12:00:00,28.309998
2002-07-04 12:00:00,28.320007
2002-07-05 12:00:00,28.149994
2002-07-06 12:00:00,28.119995
2002-07-07 12:00:00,28.079987
2002-07-08 12:00:00,28.100006
2002-07-09 12:00:00,28.130005
2002-07-10 12:00:00,28.089996
2002-07-11 12:00:00,27.839996
2002-07-12 12:00:00,27.790009
2002-07-13 12:00:00,27.730011
2002-07-14 12:00:00,27.700012
2002-07-15 12:00:00,27.679993
2002-07-16 12:00:00,27.51001
2002-07-17 12:00:00,27.5
2002-07-18 12:00:00,27.619995
2002-07-19 12:00:00,27.649994
2002-07-20 12:00:00,27.690002
2002-07-21 12:00:00,27.730011
2002-07-22 12:00:00,27.73999
2002-07-23 12:00:00,27.769989
2002-07-24 12:00:00,27.769989
2002-07-25 12:00:00,27.75
2002-07-26 12:00:00,28.049988
2002-07-27 12:00:00,28.079987
2002-07-28 12:00:00,28.089996
2002-07-29 12:00:00,27.869995
2002-07-30 12:00:00,27.929993
2002-07-31 12:00:00,27.910004
2002-08-01 12:00:00,27.850006
2002-08-02 12:00:00,27.790009
2002-08-03 12:00:00,27.73999
2002-08-04 12:00:00,27.649994
2002-08-05 12:00:00,27.609985
2002-08-06 12:00:00,27.5
2002-08-07 12:00:00,27.359985
2002-08-08 12:00:00,27.350006
2002-08-09 12:00:00,27.450012
2002-08-10 12:00:00,27.48999
2002-08-11 12:00:00,27.5
2002-08-12 12:00:00,27.470001
2002-08-13 12:00:00,27.429993
2002-08-14 12:00:00,27.529999
2002-08-15 12:00:00,27.540009
2002-08-16 12:00:00,27.529999
2002-08-17 12:00:00,27.480011
2002-08-18 12:00:00,27.480011
2002-08-19 12:00:00,27.5
2002-08-20 12:00:00,27.529999
2002-08-21 12:00:00,27.519989
2002-08-22 12:00:00,27.480011
2002-08-23 12:00:00,27.389984
2002-08-24 12:00:00,27.389984
2002-08-25 12:00:00,27.339996
2002-08-26 12:00:00,27.309998
2002-08-27 12:00:00,27.269989
2002-08-28 12:00:00,27.329987
2002-08-29 12:00:00,27.26001
2002-08-30 12:00:00,27.160004
2002-08-31 12:00:00,27.170013
2002-09-01 12:00:00,27.26001
2002-09-02 12:00:00,27.420013
2002-09-03 12:00:00,27.440002
2002-09-04 12:00:00,27.429993
2002-09-05 12:00:00,27.420013
2002-09-06 12:00:00,27.359985
2002-09-07 12:00:00,27.269989
2002-09-08 12:00:00,27.100006
2002-09-09 12:00:00,27.01001
2002-09-10 12:00:00,27.130005
2002-09-11 12:00:00,27.170013
2002-09-12 12:00:00,27.209991
2002-09-13 12:00:00,27.100006
2002-09-14 12:00:00,27.029999
2002-09-15 12:00:00,27.049988
2002-09-16 12:00:00,27.149994
2002-09-17 12:00:00,27.200012
2002-09-18 12:00:00,27.130005
2002-09-19 12:00:00,27.109985
2002-09-20 12:00:00,27.109985
2002-09-21 12:00:00,27.190002
2002-09-22 12:00:00,27.209991
2002-09-23 12:00:00,27.179993
2002-09-24 12:00:00,27.230011
2002-09-25 12:00:00,27.209991
2002-09-26 12:00:00,27.209991
2002-09-27 12:00:00,27.160004
2002-09-28 12:00:00,27.139984
2002-09-29 12:00:00,27.119995
2002-09-30 12:00:00,27.100006
2002-10-01 12:00:00,27.089996
2002-10-02 12:00:00,27.139984
2002-10-03 12:00:00,27.160004
2002-10-04 12:00:00,27.209991
2002-10-05 12:00:00,27.309998
2002-10-06 12:00:00,27.269989
2002-10-07 12:00:00,27.109985
2002-10-08 12:00:00,27.149994
2002-10-09 12:00:00,27.220001
2002-10-10 12:00:00,27.350006
2002-10-11 12:00:00,27.399994
2002-10-12 12:00:00,27.299988
2002-10-13 12:00:00,27.119995
2002-10-14 12:00:00,27.059998
2002-10-15 12:00:00,27.100006
2002-10-16 12:00:00,27.179993
2002-10-17 12:00:00,27.230011
2002-10-18 12:00:00,27.170013
2002-10-19 12:00:00,27.100006
2002-10-20 12:00:00,27.179993
2002-10-21 12:00:00,27.48999
2002-10-22 12:00:00,27.519989
2002-10-23 12:00:00,27.450012
2002-10-24 12:00:00,27.320007
2002-10-25 12:00:00,27.269989
2002-10-26 12:00:00,27.190002
2002-10-27 12:00:00,27.139984
2002-10-28 12:00:00,27.139984
2002-10-29 12:00:00,27.149994
2002-10-30 12:00:00,27.059998
2002-10-31 12:00:00,27.059998
