Datetime,sst
2006-01-01 12:00:00,17.299988
2006-01-02 12:00:00,17.450012
2006-01-03 12:00:00,17.75
2006-01-04 12:00:00,17.859985
2006-01-05 12:00:00,17.429993
2006-01-06 12:00:00,16.679993
2006-01-07 12:00:00,14.220001
2006-01-08 12:00:00,14.179993
2006-01-09 12:00:00,14.179993
2006-01-10 12:00:00,16.959991
2006-01-11 12:00:00,16.420013
2006-01-12 12:00:00,16.279999
2006-01-13 12:00:00,14.170013
2006-01-14 12:00:00,13.649994
2006-01-15 12:00:00,13.850006
2006-01-16 12:00:00,14.559998
2006-01-17 12:00:00,13.980011
2006-01-18 12:00:00,13.98999
2006-01-19 12:00:00,13.940002
2006-01-20 12:00:00,13.519989
2006-01-21 12:00:00,13.779999
2006-01-22 12:00:00,14.139984
2006-01-23 12:00:00,14.519989
2006-01-24 12:00:00,17.01001
2006-01-25 12:00:00,17.019989
2006-01-26 12:00:00,16.959991
2006-01-27 12:00:00,16.549988
2006-01-28 12:00:00,16.450012
2006-01-29 12:00:00,16.630005
2006-01-30 12:00:00,16.779999
2006-01-31 12:00:00,16.929993
2006-02-01 12:00:00,17.779999
2006-02-02 12:00:00,18.100006
2006-02-03 12:00:00,18.369995
2006-02-04 12:00:00,16.480011
2006-02-05 12:00:00,16.019989
2006-02-06 12:00:00,15.799988
2006-02-07 12:00:00,16.079987
2006-02-08 12:00:00,14.940002
2006-02-09 12:00:00,14.899994
2006-02-10 12:00:00,14.920013
2006-02-11 12:00:00,12.019989
2006-02-12 12:00:00,12.0
2006-02-13 12:00:00,12.019989
2006-02-14 12:00:00,13.670013
2006-02-15 12:00:00,14.209991
2006-02-16 12:00:00,14.350006
2006-02-17 12:00:00,14.679993
2006-02-18 12:00:00,14.910004
2006-02-19 12:00:00,15.019989
2006-02-20 12:00:00,15.23999
2006-02-21 12:00:00,16.130005
2006-02-22 12:00:00,16.170013
2006-02-23 12:00:00,16.190002
2006-02-24 12:00:00,16.579987
2006-02-25 12:00:00,16.839996
2006-02-26 12:00:00,16.98999
2006-02-27 12:00:00,17.179993
2006-02-28 12:00:00,17.429993
2006-03-01 12:00:00,17.880005
2006-03-02 12:00:00,18.540009
2006-03-03 12:00:00,19.200012
2006-03-04 12:00:00,19.339996
2006-03-05 12:00:00,19.079987
2006-03-06 12:00:00,18.809998
2006-03-07 12:00:00,18.929993
2006-03-08 12:00:00,20.179993
2006-03-09 12:00:00,20.519989
2006-03-10 12:00:00,20.5
2006-03-11 12:00:00,21.690002
2006-03-12 12:00:00,22.26001
2006-03-13 12:00:00,22.089996
2006-03-14 12:00:00,21.670013
2006-03-15 12:00:00,21.429993
2006-03-16 12:00:00,20.980011
2006-03-17 12:00:00,20.73999
2006-03-18 12:00:00,20.609985
2006-03-19 12:00:00,20.579987
2006-03-20 12:00:00,20.790009
2006-03-21 12:00:00,22.170013
2006-03-22 12:00:00,21.950012
2006-03-23 12:00:00,21.839996
2006-03-24 12:00:00,20.01001
2006-03-25 12:00:00,17.389984
2006-03-26 12:00:00,15.440002
2006-03-27 12:00:00,16.420013
2006-03-28 12:00:00,16.98999
2006-03-29 12:00:00,19.540009
2006-03-30 12:00:00,20.23999
2006-03-31 12:00:00,20.859985
2006-04-01 12:00:00,21.350006
2006-04-02 12:00:00,21.609985
2006-04-03 12:00:00,22.0
2006-04-04 12:00:00,22.190002
2006-04-05 12:00:00,22.410004
2006-04-06 12:00:00,22.570007
2006-04-07 12:00:00,24.480011
2006-04-08 12:00:00,24.679993
2006-04-09 12:00:00,23.179993
2006-04-10 12:00:00,22.899994
2006-04-11 12:00:00,22.76001
2006-04-12 12:00:00,23.079987
2006-04-13 12:00:00,23.100006
2006-04-14 12:00:00,23.170013
2006-04-15 12:00:00,23.25
2006-04-16 12:00:00,23.880005
2006-04-17 12:00:00,24.51001
2006-04-18 12:00:00,24.519989
2006-04-19 12:00:00,24.820007
2006-04-20 12:00:00,24.799988
2006-04-21 12:00:00,25.109985
2006-04-22 12:00:00,27.609985
2006-04-23 12:00:00,27.559998
2006-04-24 12:00:00,27.600006
2006-04-25 12:00:00,27.470001
2006-04-26 12:00:00,27.160004
2006-04-27 12:00:00,26.809998
2006-04-28 12:00:00,26.540009
2006-04-29 12:00:00,26.359985
2006-04-30 12:00:00,26.019989
2006-05-01 12:00:00,25.480011
2006-05-02 12:00:00,25.559998
2006-05-03 12:00:00,25.619995
2006-05-04 12:00:00,25.73999
2006-05-05 12:00:00,25.73999
2006-05-06 12:00:00,25.709991
2006-05-07 12:00:00,25.829987
2006-05-08 12:00:00,25.869995
2006-05-09 12:00:00,26.0
2006-05-10 12:00:00,26.109985
2006-05-11 12:00:00,24.980011
2006-05-12 12:00:00,25.079987
2006-05-13 12:00:00,25.109985
2006-05-14 12:00:00,25.399994
2006-05-15 12:00:00,25.660004
2006-05-16 12:00:00,25.630005
2006-05-17 12:00:00,24.139984
2006-05-18 12:00:00,24.549988
2006-05-19 12:00:00,24.630005
2006-05-20 12:00:00,25.149994
2006-05-21 12:00:00,26.029999
2006-05-22 12:00:00,26.130005
2006-05-23 12:00:00,27.070007
2006-05-24 12:00:00,29.109985
2006-05-25 12:00:00,29.75
2006-05-26 12:00:00,29.23999
2006-05-27 12:00:00,29.119995
2006-05-28 12:00:00,28.880005
2006-05-29 12:00:00,28.929993
2006-05-30 12:00:00,28.869995
2006-05-31 12:00:00,29.029999
2006-06-01 12:00:00,29.179993
2006-06-02 12:00:00,29.369995
2006-06-03 12:00:00,29.389984
2006-06-04 12:00:00,29.350006
2006-06-05 12:00:00,29.350006
2006-06-06 12:00:00,29.299988
2006-06-07 12:00:00,29.130005
2006-06-08 12:00:00,28.980011
2006-06-09 12:00:00,29.059998
2006-06-10 12:00:00,29.279999
2006-06-11 12:00:00,29.420013
2006-06-12 12:00:00,29.73999
2006-06-13 12:00:00,29.98999
2006-06-14 12:00:00,29.660004
2006-06-15 12:00:00,29.339996
2006-06-16 12:00:00,29.26001
2006-06-17 12:00:00,29.26001
2006-06-18 12:00:00,29.619995
2006-06-19 12:00:00,29.959991
2006-06-20 12:00:00,30.040009
2006-06-21 12:00:00,31.799988
2006-06-22 12:00:00,32.03
2006-06-23 12:00:00,31.779999
2006-06-24 12:00:00,31.0
2006-06-25 12:00:00,30.899994
2006-06-26 12:00:00,30.920013
2006-06-27 12:00:00,30.76001
2006-06-28 12:00:00,30.639984
2006-06-29 12:00:00,30.579987
2006-06-30 12:00:00,30.549988
2006-07-01 12:00:00,30.48999
2006-07-02 12:00:00,30.51001
2006-07-03 12:00:00,30.450012
2006-07-04 12:00:00,30.420013
2006-07-05 12:00:00,30.350006
2006-07-06 12:00:00,30.350006
2006-07-07 12:00:00,30.269989
2006-07-08 12:00:00,30.179993
2006-07-09 12:00:00,30.149994
2006-07-10 12:00:00,29.459991
2006-07-11 12:00:00,29.190002
2006-07-12 12:00:00,29.380005
2006-07-13 12:00:00,29.75
2006-07-14 12:00:00,29.910004
2006-07-15 12:00:00,29.920013
2006-07-16 12:00:00,29.920013
2006-07-17 12:00:00,29.920013
2006-07-18 12:00:00,30.670013
2006-07-19 12:00:00,31.170013
2006-07-20 12:00:00,32.04001
2006-07-21 12:00:00,32.079987
2006-07-22 12:00:00,32.01001
2006-07-23 12:00:00,31.820007
2006-07-24 12:00:00,31.660004
2006-07-25 12:00:00,31.519989
2006-07-26 12:00:00,31.320007
2006-07-27 12:00:00,31.019989
2006-07-28 12:00:00,30.73999
2006-07-29 12:00:00,30.630005
2006-07-30 12:00:00,30.570007
2006-07-31 12:00:00,30.619995
2006-08-01 12:00:00,30.440002
2006-08-02 12:00:00,30.5
2006-08-03 12:00:00,30.690002
2006-08-04 12:00:00,30.859985
2006-08-05 12:00:00,30.920013
2006-08-06 12:00:00,29.959991
2006-08-07 12:00:00,29.790009
2006-08-08 12:00:00,29.859985
2006-08-09 12:00:00,30.170013
2006-08-10 12:00:00,30.559998
2006-08-11 12:00:00,31.170013
2006-08-12 12:00:00,31.220001
2006-08-13 12:00:00,31.109985
2006-08-14 12:00:00,31.01001
2006-08-15 12:00:00,31.049988
2006-08-16 12:00:00,30.920013
2006-08-17 12:00:00,30.670013
2006-08-18 12:00:00,30.450012
2006-08-19 12:00:00,30.470001
2006-08-20 12:00:00,30.559998
2006-08-21 12:00:00,30.600006
2006-08-22 12:00:00,30.570007
2006-08-23 12:00:00,30.589996
2006-08-24 12:00:00,30.519989
2006-08-25 12:00:00,30.519989
2006-08-26 12:00:00,30.470001
2006-08-27 12:00:00,30.790009
2006-08-28 12:00:00,31.0
2006-08-29 12:00:00,30.980011
2006-08-30 12:00:00,29.410004
2006-08-31 12:00:00,29.459991
2006-09-01 12:00:00,29.410004
2006-09-02 12:00:00,30.269989
2006-09-03 12:00:00,30.529999
2006-09-04 12:00:00,30.630005
2006-09-05 12:00:00,30.619995
2006-09-06 12:00:00,30.279999
2006-09-07 12:00:00,29.519989
2006-09-08 12:00:00,29.559998
2006-09-09 12:00:00,29.540009
2006-09-10 12:00:00,29.5
2006-09-11 12:00:00,29.48999
2006-09-12 12:00:00,29.48999
2006-09-13 12:00:00,29.399994
2006-09-14 12:00:00,29.329987
2006-09-15 12:00:00,29.679993
2006-09-16 12:00:00,29.670013
2006-09-17 12:00:00,29.670013
2006-09-18 12:00:00,29.609985
2006-09-19 12:00:00,28.920013
2006-09-20 12:00:00,28.820007
2006-09-21 12:00:00,28.820007
2006-09-22 12:00:00,28.440002
2006-09-23 12:00:00,28.410004
2006-09-24 12:00:00,28.420013
2006-09-25 12:00:00,27.519989
2006-09-26 12:00:00,27.429993
2006-09-27 12:00:00,27.359985
2006-09-28 12:00:00,26.059998
2006-09-29 12:00:00,25.880005
2006-09-30 12:00:00,25.869995
2006-10-01 12:00:00,26.950012
2006-10-02 12:00:00,27.01001
2006-10-03 12:00:00,26.970001
2006-10-04 12:00:00,28.429993
2006-10-05 12:00:00,28.269989
2006-10-06 12:00:00,28.279999
2006-10-07 12:00:00,27.160004
2006-10-08 12:00:00,26.480011
2006-10-09 12:00:00,26.459991
2006-10-10 12:00:00,26.309998
2006-10-11 12:00:00,26.149994
