Datetime,sst
2000-01-01 12:00:00,18.470001
2000-01-02 12:00:00,18.589996
2000-01-03 12:00:00,18.920013
2000-01-04 12:00:00,18.910004
2000-01-05 12:00:00,18.910004
2000-01-06 12:00:00,18.959991
2000-01-07 12:00:00,19.019989
2000-01-08 12:00:00,19.179993
2000-01-09 12:00:00,19.609985
2000-01-10 12:00:00,19.649994
2000-01-11 12:00:00,19.709991
2000-01-12 12:00:00,19.609985
2000-01-13 12:00:00,19.720001
2000-01-14 12:00:00,19.690002
2000-01-15 12:00:00,19.679993
2000-01-16 12:00:00,19.970001
2000-01-17 12:00:00,19.980011
2000-01-18 12:00:00,20.079987
2000-01-19 12:00:00,20.589996
2000-01-20 12:00:00,20.709991
2000-01-21 12:00:00,20.75
2000-01-22 12:00:00,20.700012
2000-01-23 12:00:00,20.589996
2000-01-24 12:00:00,20.519989
2000-01-25 12:00:00,20.5
2000-01-26 12:00:00,20.609985
2000-01-27 12:00:00,20.630005
2000-01-28 12:00:00,20.619995
2000-01-29 12:00:00,20.700012
2000-01-30 12:00:00,20.730011
2000-01-31 12:00:00,20.670013
2000-02-01 12:00:00,20.579987
2000-02-02 12:00:00,20.350006
2000-02-03 12:00:00,20.200012
2000-02-04 12:00:00,20.139984
2000-02-05 12:00:00,20.399994
2000-02-06 12:00:00,20.440002
2000-02-07 12:00:00,20.410004
2000-02-08 12:00:00,20.160004
2000-02-09 12:00:00,20.299988
2000-02-10 12:00:00,19.98999
2000-02-11 12:00:00,19.679993
2000-02-12 12:00:00,19.600006
2000-02-13 12:00:00,19.73999
2000-02-14 12:00:00,19.799988
2000-02-15 12:00:00,19.779999
2000-02-16 12:00:00,20.450012
2000-02-17 12:00:00,20.429993
2000-02-18 12:00:00,20.380005
2000-02-19 12:00:00,20.119995
2000-02-20 12:00:00,20.179993
2000-02-21 12:00:00,20.25
2000-02-22 12:00:00,20.279999
2000-02-23 12:00:00,20.25
2000-02-24 12:00:00,20.200012
2000-02-25 12:00:00,20.299988
2000-02-26 12:00:00,20.220001
2000-02-27 12:00:00,20.139984
2000-02-28 12:00:00,20.019989
2000-02-29 12:00:00,19.899994
2000-03-01 12:00:00,20.089996
2000-03-02 12:00:00,20.200012
2000-03-03 12:00:00,20.130005
2000-03-04 12:00:00,20.139984
2000-03-05 12:00:00,20.170013
2000-03-06 12:00:00,20.170013
2000-03-07 12:00:00,20.119995
2000-03-08 12:00:00,19.839996
2000-03-09 12:00:00,19.700012
2000-03-10 12:00:00,19.690002
2000-03-11 12:00:00,19.700012
2000-03-12 12:00:00,19.700012
2000-03-13 12:00:00,19.700012
2000-03-14 12:00:00,19.649994
2000-03-15 12:00:00,19.459991
2000-03-16 12:00:00,19.100006
2000-03-17 12:00:00,19.070007
2000-03-18 12:00:00,19.070007
2000-03-19 12:00:00,19.019989
2000-03-20 12:00:00,18.959991
2000-03-21 12:00:00,18.820007
2000-03-22 12:00:00,18.559998
2000-03-23 12:00:00,18.559998
2000-03-24 12:00:00,18.559998
2000-03-25 12:00:00,18.470001
2000-03-26 12:00:00,18.579987
2000-03-27 12:00:00,18.609985
2000-03-28 12:00:00,18.649994
2000-03-29 12:00:00,18.549988
2000-03-30 12:00:00,18.529999
2000-03-31 12:00:00,18.540009
2000-04-01 12:00:00,18.450012
2000-04-02 12:00:00,18.320007
2000-04-03 12:00:00,18.26001
2000-04-04 12:00:00,18.25
2000-04-05 12:00:00,18.209991
2000-04-06 12:00:00,18.170013
2000-04-07 12:00:00,18.139984
2000-04-08 12:00:00,18.23999
2000-04-09 12:00:00,18.279999
2000-04-10 12:00:00,18.23999
2000-04-11 12:00:00,18.290009
2000-04-12 12:00:00,18.320007
2000-04-13 12:00:00,18.230011
2000-04-14 12:00:00,18.130005
2000-04-15 12:00:00,17.959991
2000-04-16 12:00:00,17.940002
2000-04-17 12:00:00,17.910004
2000-04-18 12:00:00,17.829987
2000-04-19 12:00:00,17.73999
2000-04-20 12:00:00,18.279999
2000-04-21 12:00:00,18.5
2000-04-22 12:00:00,18.549988
2000-04-23 12:00:00,18.48999
2000-04-24 12:00:00,18.410004
2000-04-25 12:00:00,18.209991
2000-04-26 12:00:00,18.100006
